"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2011-12-18,2491.365511,59155,12,353,2011.96244292237,1944,2012,4370,7.82058623713549,2187.72062857143,1796.49857066667,-3.14101281447366,0.246263408363752,0.0446233468412997,9605.35301522155,0.0428160440523087,8069.71450209341,9672.26138466511,0.044934181369873
2011-12-19,2339.400052,59156,12,354,2011.9651826484,1944,2012,4371,7.75764978744453,2245.02063342857,1831.3249612,-3.15365128014975,0.24389805566047,0.0440383564609708,8901.21600530983,0.0431065402426562,8284.2041325002,8944.1643110888,0.0442508412268905
2011-12-20,2265.182983,59157,12,355,2011.96792237443,1944,2012,4372,7.72541082185049,2303.47692914286,1864.72637203333,-3.15824626182238,0.242725900201159,0.0438198594411272,8576.06399338982,0.0430758296485968,8124.92986950388,8592.09077022606,0.0439017491178834
2011-12-21,2171.83049,59158,12,356,2011.97066210046,1944,2012,4373,7.68332563473021,2351.49358128571,1895.57123993333,-3.16478791864485,0.241144745915382,0.0435082553326766,8164.15679504554,0.0431437521073028,8064.448926889,8148.59446699855,0.0434253208963059
2011-12-22,2206.328116,59159,12,357,2011.97340182648,1944,2012,4374,7.69908492674036,2384.86021885714,1929.3475381,-3.15765650782624,0.241873548664076,0.0438299795130976,8355.16651306619,0.0433510878734119,8174.36963194595,8436.43167073366,0.0442562846250453
2011-12-23,2253.234906,59160,12,358,2011.97614155251,1944,2012,4375,7.72012219864564,2343.77979728571,1964.19312336667,-3.14952307294124,0.242823312770103,0.0442000119425871,8604.83604280213,0.0434827998132826,8200.44734462507,8612.65828424357,0.0442401920417093
2011-12-24,2126.297463,59161,12,359,2011.97888127854,1944,2012,4376,7.66213746585952,2264.80564585714,1995.16026093333,-3.15869425893283,0.240600709320474,0.043765032750167,8040.16610825403,0.043631440669713,8219.3747878066,7938.78584985581,0.0432131896328384
2011-12-25,1929.339114,59162,12,360,2011.98162100457,1944,2012,4377,7.56493279527781,2184.51616057143,2021.56680793333,-3.17517381191206,0.237023728103429,0.0430289788287102,7172.71129927082,0.0439983135018203,8561.18525283166,7129.73683968765,0.0427711757422027
2011-12-26,1825.909291,59163,12,361,2011.98436073059,1944,2012,4378,7.50983338357927,2111.16033757143,2045.2709259,-3.18270834320155,0.234990162122008,0.042683934350743,6733.75613536416,0.0441510076310128,8800.94616528198,6755.45607796245,0.0428214859499783
2011-12-27,1813.993201,59164,12,362,2011.98710045662,1944,2012,4379,7.5032858825975,2046.70465442857,2068.18403126667,-3.18018901920938,0.234783707019203,0.0427851097540482,6705.66800429702,0.0441678429170404,8595.91295756541,6643.83404858434,0.042390581933703
2011-12-28,1857.146139,59165,12,363,2011.98984018265,1944,2012,4380,7.52679625454065,2001.74974714286,2088.38681383333,-3.17158213191408,0.235733229689948,0.0431600937688273,6925.35756974304,0.0442006315797626,8397.57657260751,6796.46512535514,0.0423568125043075
2011-12-29,2033.219246,59166,12,364,2011.99257990868,1944,2012,4381,7.61737565139456,1977.01990857143,2111.79259243333,-3.14962177415997,0.23930390287351,0.0441419294407204,7754.41905072019,0.0443485329569764,8413.21199717427,7601.02903760566,0.0432687587890538
2011-12-30,1899.666878,59167,12,365,2011.9953196347,1944,2012,4382,7.54943382241447,1926.51019028571,2114.85592976667,-3.15943765177435,0.23671834952258,0.0436856063249605,7170.17178650758,0.0444087258775242,8376.46828785545,6959.63166214757,0.0424028514255999
2011-12-31,1772.224408,59168,12,366,2011.99805936073,1944,2012,4383,7.47999076423024,1875.92832528571,2098.0162653,-3.16933131774386,0.234033939490442,0.0432196486076062,6617.80075687917,0.0444954976537054,8394.43363421314,6421.0435922992,0.0419346634854211
2012-01-01,1704.365219,59169,1,1,2012.00079690346,1945,2012,4384,7.44094801482284,1843.78919742857,2076.33085763333,-3.17519797380747,0.232771770340317,0.0429450609341901,6323.96749110359,0.0443881881607465,8288.06290152293,6113.73127829198,0.0415173801337323
2012-01-02,1789.460473,59170,1,2,2012.0035291439,1945,2012,4385,7.48966944166931,1838.58222342857,2062.90048396667,-3.16946776494368,0.235604519658586,0.0432322446188231,6684.11074694456,0.0443063558849984,8469.95765942179,6454.00483185407,0.041743939654101
2012-01-03,1770.21469,59171,1,3,2012.00626138434,1945,2012,4386,7.47885611199769,1832.32815042857,2053.4878389,-3.17512018628226,0.236073151186962,0.0429965717630946,6576.17727928343,0.0440735167973022,8376.48105404897,6386.78947258084,0.0417583103726063
2012-01-04,1671.079455,59172,1,4,2012.00899362477,1945,2012,4387,7.42122507683659,1805.74719557143,2043.0928897,-3.18868551521292,0.23467307555958,0.0423958655308878,6121.16869238864,0.0437619494287249,8114.64685481735,5994.15578521525,0.0415161606242242
2012-01-05,1693.669303,59173,1,5,2012.01172586521,1945,2012,4388,7.43465263950776,1757.24006085714,2029.77555823333,-3.18968955370527,0.236104183546882,0.042373693735901,6200.67090256291,0.0435779268834775,8065.49511679285,6070.26379404594,0.0414825271243979
2012-01-06,1761.649146,59174,1,6,2012.01445810565,1945,2012,4389,7.47400566408062,1737.523242,2016.24691986667,-3.18678939294042,0.23857450186003,0.0425324382935464,6473.71298279149,0.0434016124729712,8043.56919976433,6312.72182822724,0.041474722827088
2012-01-07,1855.662581,59175,1,7,2012.01719034608,1945,2012,4390,7.52599709778853,1749.442981,2005.64622116667,-3.18254604268466,0.241556593552667,0.0427544911708371,6854.79537522005,0.0432442593048526,8076.18891422267,6812.12184827407,0.0424883293335872
2012-01-08,1874.190873,59176,1,8,2012.01992258652,1945,2012,4391,7.53593231086675,1773.70378871429,1997.47153703333,-3.18509008855987,0.242857070597313,0.0426628879306906,6908.40534316512,0.0432052323257589,8178.30811439871,6912.96932718809,0.0426910728343287
2012-01-09,1896.217514,59177,1,9,2012.02265482696,1945,2012,4392,7.54761639880868,1788.95479457143,1993.05269073333,-3.18753756702441,0.244229189792293,0.0425760771107798,6975.37466739721,0.043011267746465,8234.16123323474,6837.00690856151,0.0417315122449856
2012-01-10,1904.949188,59178,1,10,2012.0253870674,1945,2012,4393,7.55221061423919,1808.20258,1990.97583763333,-3.19106957171604,0.245317270077907,0.0424390425858945,6984.94058324616,0.0427701792400847,8344.33010406641,6801.541337045,0.0413247470057115
2012-01-11,1884.999607,59179,1,11,2012.02811930783,1945,2012,4394,7.54168289139403,1838.76260171429,1989.19915726667,-3.19651556078178,0.245795841914473,0.0422126244207327,6874.91543032011,0.0425570183610975,8524.91155844515,6720.17459142368,0.0412625011819688
2012-01-12,1882.428445,59180,1,12,2012.03085154827,1945,2012,4395,7.54031794832746,1865.72819342857,1990.080475,-3.20075654617214,0.24664331316809,0.0420423777311405,6837.84873243648,0.0423854475427027,8608.00609730675,6696.68640769327,0.0411744439685658
2012-01-13,1913.044786,59181,1,13,2012.03358378871,1945,2012,4396,7.55645138056192,1887.356142,1992.65817036667,-3.20308979912841,0.248198911554605,0.0419619182755908,6935.76250280731,0.0422148063109273,8740.07869247527,6832.53342024035,0.0413373740636768
2012-01-14,1983.762281,59182,1,14,2012.03631602914,1945,2012,4397,7.59275046262171,1905.65609914286,1993.02485796667,-3.20362230957387,0.250574247674461,0.0419672567573486,7193.06446973217,0.0420984716861758,8705.13335997799,7062.33382822219,0.0412045211498216
2012-01-15,2012.979941,59183,1,15,2012.03904826958,1945,2012,4398,7.60737146086088,1925.48310885714,1975.43092743333,-3.20670332339967,0.252074019554373,0.0418531369576069,7279.15897413404,0.0418885711160368,8555.80961757368,7220.53456988085,0.0415160629592252
2012-01-16,1941.627977,59184,1,16,2012.04178051002,1945,2012,4399,7.57128206355868,1931.97031785714,1950.8479759,-3.21437679543994,0.251512995583619,0.041520411476126,6965.32543533487,0.0416741417534087,8393.17240078282,6982.32108653753,0.0416217228129458
2012-01-17,1917.329367,59185,1,17,2012.04451275046,1945,2012,4400,7.55868854205887,1933.73891485714,1931.71343776667,-3.21967096222998,0.251904488863884,0.0413001471907448,6841.66911006853,0.0414815413554186,8233.71334459837,6945.01017681612,0.0419239717573616
2012-01-18,1950.497416,59186,1,18,2012.04724499089,1945,2012,4401,7.57583970415732,1943.09574471429,1918.75001656667,-3.22263964627306,0.253508160823778,0.0411917442304895,6941.75535493367,0.0412635702590743,8081.19443115568,7021.75680099664,0.0416664655273086
2012-01-19,1992.310776,59187,1,19,2012.04997723133,1945,2012,4402,7.59705043802412,1958.79322057143,1909.65427633333,-3.22559011304531,0.255280032440821,0.0410853147579154,7072.24740430003,0.0410482318422261,8043.90997231012,7116.19904258622,0.0413406461667143
2012-01-20,2012.551415,59188,1,20,2012.05270947177,1945,2012,4403,7.60715855679247,1973.00845328571,1904.34497383333,-3.22948600207358,0.256600155884266,0.0409336920743549,7117.73221582805,0.0408176528353583,8022.24096768827,7108.29069241542,0.0408793943850957
2012-01-21,1982.063583,59189,1,21,2012.0554417122,1945,2012,4404,7.59189379459737,1972.76578214286,1896.8694894,-3.23481170380025,0.256881152423886,0.040711260609622,6971.8153310514,0.0405594706327086,7882.19619905147,6992.68700967431,0.0408331388160044
2012-01-22,2019.271222,59190,1,22,2012.05817395264,1945,2012,4405,7.61049194410994,1973.66453657143,1889.07069993333,-3.23844612658972,0.258550980789648,0.0405736905081554,7078.69027700232,0.0403813310598757,7795.87168963923,7142.59944961129,0.0409400055874425
2012-01-23,2048.143657,59191,1,23,2012.06090619308,1945,2012,4406,7.62468912871888,1988.88106228571,1886.46557306667,-3.24250667918648,0.260042214821019,0.040415923476588,7151.98613561607,0.0401647138329973,7703.32285167209,7268.07224526048,0.041071926890901
2012-01-24,1973.413714,59192,1,24,2012.06363843352,1945,2012,4407,7.5875201718263,1996.89311185714,1887.9347264,-3.25184083638112,0.259160153276466,0.040054310367165,6829.37787312367,0.0398380345824197,7605.07002540834,6887.02514041518,0.0403924116669921
2012-01-25,2030.082812,59193,1,25,2012.06637067395,1945,2012,4408,7.61583186529245,2008.26245414286,1894.74051043333,-3.26403465501061,0.260580230594793,0.0396484546390391,6954.30543903047,0.0394472485186236,7498.29526801783,7001.15288805601,0.0399155451449031
2012-01-26,2127.461149,59194,1,26,2012.06910291439,1945,2012,4409,7.66268459894119,2027.56965028571,1905.18944203333,-3.27593674352476,0.26268620072009,0.0392627769484682,7216.99481315972,0.0389544067229305,7487.24510425034,7218.95883585708,0.0392734618647089
2012-01-27,2044.29273,59195,1,27,2012.07183515483,1945,2012,4410,7.62280715535512,2032.10412385714,1911.42766173333,-3.29001969509507,0.261375818513294,0.0387515315709421,6844.56257665519,0.0384672230118195,7329.95849707728,6750.42856301774,0.0382185775420298
2012-01-28,2069.846968,59196,1,28,2012.07456739526,1945,2012,4411,7.63522995502415,2044.64460742857,1912.6485858,-3.30287476669405,0.262103352781213,0.0383126741363561,6851.63857511019,0.0380417217886541,7191.54058762732,6773.2911360095,0.0378745745677964
2012-01-29,2060.615069,59197,1,29,2012.0772996357,1945,2012,4412,7.6307597944028,2050.55087128571,1918.0135255,-3.3160729733566,0.262186261520244,0.0378524779822979,6739.14699613272,0.0376228655164152,7074.84043374913,6532.31406298998,0.0366907376237196
2012-01-30,2073.34127,59198,1,30,2012.08003187614,1945,2012,4413,7.63691672503206,2054.15053028571,1928.05075423333,-3.32910731345937,0.262661448963827,0.0374037194798603,6700.37834152201,0.0372100714474444,6933.30875207909,6450.61221879822,0.0360094426922288
2012-01-31,2038.013156,59199,1,31,2012.08276411658,1945,2012,4414,7.61973066911021,2063.379022,1939.17235213333,-3.34240951639197,0.262298430835401,0.0369333549982847,6503.38531618082,0.0367547508658392,6854.12259256072,6218.1505599848,0.0353134791957198
2012-02-01,2026.011059,59200,2,32,2012.08549635701,1946,2012,4415,7.61382414333272,2062.797343,1947.05737166667,-3.35553081490195,0.262353552365679,0.0364753969115262,6384.92177008799,0.0363111376226326,6727.97702911979,6105.33039187346,0.0348781641088955
2012-02-02,2035.802156,59201,2,33,2012.08822859745,1946,2012,4416,7.61864520006081,2049.70320114286,1955.9102872,-3.36857495568021,0.262782179272031,0.0360256131348368,6336.66420499301,0.0358240098206956,6622.22396801045,6059.67785600003,0.0344508724306365
2012-02-03,2004.67438,59202,2,34,2012.09096083789,1946,2012,4417,7.60323692256169,2044.04343685714,1967.03011803333,-3.38166592129486,0.262531611533737,0.0355641841821768,6159.8542068528,0.0353913417938998,6459.27622005956,5942.80604456092,0.0343110472472858
2012-02-04,1987.531805,59203,2,35,2012.09369307832,1946,2012,4418,7.59464884891617,2032.28412785714,1976.82553476667,-3.3946788107622,0.262525897858718,0.035109060809231,6029.02440017501,0.034949281614704,6381.3805254671,5870.11775290146,0.0341836933249069
2012-02-05,1972.154365,59204,2,36,2012.09642531876,1946,2012,4419,7.58688181049655,2019.64688442857,1983.8423754,-3.40764433308435,0.26255933232837,0.034656146913738,5905.20424982483,0.0344549604120276,6315.28685234955,5791.24477688275,0.0339873476530502
2012-02-06,1951.292352,59205,2,37,2012.0991575592,1946,2012,4420,7.57624717665495,2002.21132471429,1987.03003443333,-3.42053991719509,0.262515994808896,0.034204507485215,5766.59466948903,0.033985602913421,6220.98682088973,5637.36585334315,0.0334379878557785
2012-02-07,2002.612736,59206,2,38,2012.10188979964,1946,2012,4421,7.60220797498583,1997.15412185714,1991.3107632,-3.4337788220705,0.263592304329013,0.0337575836942437,5840.93091248741,0.0335840500801615,6069.97465542395,5730.94546669889,0.0331219242510859
2012-02-08,1968.879424,59207,2,39,2012.10462204007,1946,2012,4422,7.58521983958782,1988.99245971429,1993.73282686667,-3.44656679226893,0.263366809301528,0.0333069594986179,5665.88625691652,0.0331425439854721,6018.55875706592,5501.64793222658,0.0323414831405475
2012-02-09,1970.753994,59208,2,40,2012.10735428051,1946,2012,4423,7.58617148657757,1979.69986514286,1995.9263204,-3.45956008591067,0.26368075605126,0.032857232784209,5594.70436484553,0.0327094611590812,5892.08943453471,5453.49895654207,0.0320279451814236
2012-02-10,1945.1914,59209,2,41,2012.11008652095,1946,2012,4424,7.57311565738064,1971.20229657143,1997.9327135,-3.47227706465849,0.263603052757385,0.032411236444011,5447.17944526379,0.0322590843279023,5843.94772723351,5316.54796158408,0.0316339666758457
2012-02-11,1942.262144,59210,2,42,2012.11281876138,1946,2012,4425,7.57160862635314,1964.73520214286,1999.92717013333,-3.4851828438659,0.263858193032757,0.0319636548529454,5363.86724393107,0.0318156860657742,5750.04367273309,5226.24240085885,0.0311435389210814
2012-02-12,1927.215949,59211,2,43,2012.11555100182,1946,2012,4426,7.56383172700324,1958.31542842857,2000.39954223333,-3.49791568324235,0.263950575451675,0.0315196247144907,5248.37866662096,0.0313672074399782,5600.05681954427,5150.20198058309,0.0309300155235026
2012-02-13,1946.273612,59212,2,44,2012.11828324226,1946,2012,4427,7.57367185512343,1957.59846557143,1999.14991993333,-3.5111152143624,0.264505173078943,0.0310663504483581,5224.05660373492,0.0309089711549981,5530.85278767106,5102.60360320114,0.0303440953573835
2012-02-14,1885.069139,59213,2,45,2012.1210154827,1946,2012,4428,7.54171977772406,1940.80652314286,1994.88622653333,-3.52303045151022,0.264008409321064,0.0306417739636954,4990.62491681839,0.0304591477491708,5398.79250638631,4884.68576502902,0.0299913216461718
2012-02-15,1851.491726,59214,2,46,2012.12374772313,1946,2012,4429,7.52374693153461,1924.036852,1991.88168483333,-3.53524514081063,0.263896470001996,0.0302125694923117,4833.07105848899,0.0300224984892899,5345.1896690207,4755.37254222719,0.0297268593106073
2012-02-16,1786.273748,59215,2,47,2012.12647996357,1946,2012,4430,7.48788702404723,1897.68253114286,1987.5131642,-3.54170857333257,0.26332928839102,0.0299881271869301,4628.18917546833,0.0297863696868955,5237.68032578275,4527.48373353342,0.0293356111624842
2012-02-17,1844.444995,59216,2,48,2012.12921220401,1946,2012,4431,7.51993369550235,1883.29018757143,1983.9780835,-3.54632399280798,0.264308809004671,0.029861275829807,4758.69433667921,0.0296812831633819,5236.5750234027,4742.00994399622,0.0297565796218326
2012-02-18,1862.267634,59217,2,49,2012.13194444444,1946,2012,4432,7.52955018220205,1871.86240042857,1979.6433121,-3.55010856547459,0.264754621596778,0.0297551160013904,4787.59589066634,0.0295787564877466,5212.21735588348,4791.61434154522,0.0297800908478013
2012-02-19,1872.04804,59218,2,50,2012.13467668488,1946,2012,4433,7.53478831910143,1863.98127057143,1974.95986626667,-3.55372711057116,0.26509541692931,0.0296531029585627,4796.23967483001,0.029491360725887,5207.67502634204,4808.46814625796,0.0297287063785047
2012-02-20,1880.303164,59219,2,51,2012.13740892532,1946,2012,4434,7.53918830027022,1854.55692085714,1971.5678523,-3.55730409548704,0.265413978916428,0.0295521577612585,4800.99016006747,0.0293957871242934,5219.22568629917,4754.98045239396,0.0292689482368929
