Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux,GenFlux,GenConc
2013-10-08,79.85520999842282,59815,10,282,2013.76792237443,1966,2014,5030,4.380215119851516,29.714813807299013,88.18274412479705,-0.045073210480070985,0.38241413492385773,1.0364162985568073,7150.744036832423,1.28111652381917,8839.05082923133,6468.628303408853,0.9375516405602696
2013-10-09,69.27065599863185,59816,10,283,2013.77066210046,1966,2014,5031,4.238021382159036,35.475964807854005,89.16335624815031,-0.07095489928841697,0.3886848283671041,1.0121669060561211,6057.803424609771,0.8372319646653215,5010.820480689712,5517.703954306002,0.9219244911901863
2013-10-10,44.805384999115034,59817,10,284,2013.77340182648,1966,2014,5032,3.8023283330704967,38.22935293557035,89.58075801739035,-0.257616361579821,0.42117067213111165,0.8561256409001085,3314.220965119596,0.8591533708890291,3325.9418688358446,3088.225868413153,0.7977468547405974
2013-10-11,35.24271599930388,59818,10,285,2013.77614155251,1966,2014,5033,3.5622588695880184,39.95730217580596,89.77673626068545,-0.3761152265665098,0.4386756159685531,0.7657074803316829,2331.5568135441463,1.0913467737846434,3323.1189086134905,2147.929580375535,0.705402389238455
2013-10-12,29.9784899994079,59819,10,286,2013.77888127854,1966,2014,5034,3.400480124474971,41.17683688628833,87.60333451318056,-0.46807166020923835,0.44991894402085025,0.7058137523680352,1828.1575166523587,1.2828928802959685,3322.874135427634,1704.886436860065,0.6582213416517089
2013-10-13,26.36274499947924,59820,10,287,2013.78162100457,1966,2014,5035,3.271951839245985,42.04340534227854,77.75323886568175,-0.5394818852862168,0.4582521858316504,0.6585426013055806,1499.9895938459013,1.1960259084367286,2724.237449587122,1401.7670689902372,0.615419824127237
2013-10-14,25.379147999498645,59821,10,288,2013.78436073059,1966,2014,5036,3.233927891963058,42.48595500438837,69.34890566120838,-0.5553636681976474,0.45865364163736466,0.6471572230174981,1419.0594285806471,1.5026020090742485,3294.8431579560406,1340.7145675052961,0.6114283157497259
2013-10-15,28.28483599944133,59822,10,289,2013.78710045662,1966,2014,5037,3.342325830632343,35.43849148720484,61.137065153986136,-0.4816788916050821,0.44621533219375303,0.6948701075152924,1698.1303995634362,2.106600955708384,5148.132124188501,1609.8074001221191,0.6587285885049508
2013-10-16,32.99844199934816,59823,10,290,2013.78984018265,1966,2014,5038,3.496460348210987,30.48163185976698,56.8731060029639,-0.38017580022610536,0.42976203115803757,0.7616557394033597,2171.5303167508955,6.363283946006559,18142.138617207616,2070.703232942259,0.7262910353152975
2013-10-17,31.728768999373347,59824,10,291,2013.79257990868,1966,2014,5039,3.4572238087307396,28.694617978730925,53.499070526487756,-0.396858907213768,0.43026819095905994,0.7500107598485222,2056.05372783844,11.426051238331155,31322.98428330352,1959.5857030473007,0.7148209904397465
2013-10-18,48.81998999903584,59825,10,292,2013.7953196347,1966,2014,5040,3.8881398601109596,30.55005038606242,52.05166722665589,-0.16058446958111136,0.39085367157700357,0.9318502289226229,3930.588189210388,1.936451193349348,8168.042409949687,3721.652821985792,0.88231655599481
2013-10-19,87.10560099827958,59826,10,293,2013.79805936073,1966,2014,5041,4.467121187167299,38.35688208781796,52.97158332365788,0.04448188346695592,0.3483585842117464,1.1186629709193407,8418.972418253292,0.8550326327997899,6434.910548913629,8065.649901311473,1.0717155767649318
2013-10-20,69.4209299986288,59827,10,294,2013.80079908676,1966,2014,5042,4.240188407039797,44.24109359079527,53.587927997331114,0.0032124184437096848,0.3579510198208789,1.076488217014737,6456.742256827767,1.4521762652596215,8710.107280380726,6159.827354600423,1.026985638006596
2013-10-21,57.092792998872284,59828,10,295,2013.80353881279,1966,2014,5043,4.044677891513284,48.57499188934952,54.06729924818183,-0.06603599080672862,0.369392827015996,1.013029984044655,4997.091846013551,3.2056526393925817,15812.898845799968,4752.231073853059,0.9633908515734781
2013-10-22,46.15186899908843,59829,10,296,2013.80627853881,1966,2014,5044,3.831937458483937,51.01665080048736,51.22538953027227,-0.15892277276795097,0.3838760974589519,0.9290631342591967,3704.659205547999,2.9672636418422074,11832.02751318275,3501.3808624563753,0.8780845140727863
2013-10-23,40.59784299919803,59830,10,297,2013.80901826484,1966,2014,5045,3.703714937097769,52.055163751740146,43.99704375354083,-0.2119235768889928,0.39140221420462246,0.8799605613306329,3086.5968617230546,3.7531739121242778,13164.834116140471,2945.195583905421,0.8396483490866881
2013-10-24,36.695885999275184,59831,10,298,2013.81175799087,1966,2014,5046,3.6026646506646687,52.733956111149475,40.90467648293278,-0.25766642336023626,0.39694562603036704,0.8419100311294343,2669.296422871176,2.879929192311627,9130.886207457304,2535.414636408909,0.7996830165340038
2013-10-25,32.74037699935334,59832,10,299,2013.81449771689,1966,2014,5047,3.488609086823343,50.536561033348974,39.22705860395343,-0.31532219084624213,0.40468538815786,0.8028660858361614,2271.1223517354233,2.600995920502705,7357.615517753737,2160.114846811887,0.7636237434285427
2013-10-26,30.222050999403127,59833,10,300,2013.81723744292,1966,2014,5048,3.408571823482803,42.76301369873229,38.13143059101375,-0.3504265995505221,0.40965798527354097,0.7794883401413075,2035.3884222980755,2.885387848550511,7534.282064712619,1914.1628486112197,0.7330628420984545
2013-10-27,33.55822599933709,59834,10,301,2013.81997716895,1966,2014,5049,3.5132820196338117,37.862116566057836,37.5116578438536,-0.27435517154679556,0.3984617162230185,0.8358946745425683,2423.6187033549745,3.1198560727234863,9045.80655902142,2280.250106471197,0.7864475208026273
2013-10-28,51.748773998977995,59835,10,302,2013.82271689498,1966,2014,5050,3.946400741023841,37.13181783024423,37.727394593574466,-0.0468692557039254,0.36044592346396315,1.0332810938168426,4619.8969748361715,3.189587725790611,14260.94677772806,4399.344931571086,0.98395266555323
2013-10-29,60.617590998802754,59836,10,303,2013.825456621,1966,2014,5051,4.10458513146033,39.10866306399644,38.42132779309397,0.035265516114028464,0.34554285991598055,1.1124356459781968,5826.225801634151,2.784428222462813,14583.05261177249,5522.497022114096,1.0544429192025209
2013-10-30,46.455553999082426,59837,10,304,2013.82819634703,1966,2014,5052,3.8384960275217357,39.909161516202886,38.80811465762389,-0.07182712679091105,0.36517947840120335,1.010886738135172,4057.456618114109,3.2264641332123642,12950.25224542989,3831.3106495221223,0.9545440628957683
2013-10-31,36.46000699927988,59838,10,305,2013.83093607306,1966,2014,5053,3.596215961221971,39.87692694976418,38.8755799907572,-0.1733184511219255,0.38315371207002713,0.9182542917678191,2892.6338029897083,3.1219248817404006,9834.51482261116,2751.617369355369,0.873489224976202
2013-11-01,151.7775799970021,59839,11,306,2013.83367579909,1967,2014,5054,5.022416159699245,56.144219200351074,42.85072066617612,0.22425417527403282,0.308985206865673,1.3235345658862285,17356.280266304166,1.5206581534676913,19941.276775913513,16378.186951539297,1.2489482898587094
2013-11-02,216.17175999573004,59840,11,307,2013.83641552511,1967,2014,5055,5.376073276857362,81.55558794877999,48.9574831262053,0.27810473987860607,0.30737244525422086,1.398079427689173,26112.26509897463,0.6249145730213803,11671.679499581833,24637.970110952105,1.319144050567083
2013-11-03,111.5171519977974,59841,11,308,2013.83915525114,1967,2014,5056,4.7141784086462755,92.20923740309277,51.79281002340786,0.214288046691491,0.3048190559579989,1.3087766042767541,12610.169813689223,1.0677576117671226,10287.93207354388,11897.060754497843,1.2347648766984052
2013-11-04,73.28105399855261,59842,11,309,2013.84189497717,1967,2014,5057,4.29430210343046,95.15177874944368,53.45814324218733,0.15095342526549957,0.32199534375451294,1.2376725879835861,7836.303031420625,1.5224030165081959,9639.068917849616,7276.984824814747,1.1493333788564555
2013-11-05,55.86711099889661,59843,11,310,2013.8446347032,1967,2014,5058,4.022975852789115,94.50259139840547,54.60113890637914,0.07635817138112626,0.3379512280829091,1.160252459853466,5600.443935862922,1.362290178767804,6575.663516825745,5046.961424421888,1.0455866489392485
2013-11-06,48.761000999036845,59844,11,311,2013.84737442922,1967,2014,5059,3.88693083350483,94.8176473571484,55.44997022245714,0.031285830382960074,0.34706518046798035,1.1139763866035888,4693.127359687003,1.9588769821245222,8252.65173447626,4313.3335843131845,1.0238272674512634
2013-11-07,51.93858499897411,59845,11,312,2013.85011415525,1967,2014,5060,3.950061962871093,96.93290666771458,54.55980165818752,0.06874007042257561,0.3398638556620889,1.1527117217807066,5172.7866400242165,1.9230356788905345,8629.610578339614,4823.467755800366,1.0748689649639853
2013-11-08,91.82344099818637,59846,11,313,2013.85285388128,1967,2014,5061,4.519867613594671,88.7397412020802,55.27893515816226,0.2274705897017506,0.304255038125465,1.3270420358511092,10528.148109405956,0.9069256824895627,7195.135987798872,9993.4672330561,1.2596470874415162
2013-11-09,69.13874099863438,59847,11,314,2013.85559360731,1967,2014,5062,4.236115224877791,68.64661879765761,56.054845160692274,0.19218864280429726,0.31453499590618855,1.2849483862957363,7675.751261668099,1.0613495950406113,6340.064379308782,7212.676315596365,1.2074279737127538
2013-11-10,54.55108199892254,59848,11,315,2013.85833333333,1967,2014,5063,3.999137547076366,60.861794509931386,56.67052490137048,0.12234168213430563,0.32974393275737435,1.2090456808847714,5698.49040677275,1.2659098400873279,5966.50332872276,5359.634769739221,1.1371508604755065
2013-11-11,63.405897998747655,59849,11,316,2013.86107305936,1967,2014,5064,4.149556885487724,59.512283225865545,57.73641405475541,0.19238818518592352,0.31533550746909406,1.2851388423255405,7040.3370351023705,1.1369652286179448,6228.60203351856,6664.64841686523,1.216560870346513
2013-11-12,69.55244799862628,59850,11,317,2013.86381278539,1967,2014,5065,4.242081115429773,61.38248322146511,59.113590411522694,0.2238222562073231,0.3082336372397508,1.321239167942777,7939.764160308425,1.3485927703331309,8104.141024984953,7630.931496937773,1.269846985133969
2013-11-13,54.825334998917235,59851,11,318,2013.86655251142,1967,2014,5066,4.004152404616652,62.211218196724644,60.05253163400223,0.1578163422393462,0.32323525094291267,1.2465701705826149,5904.889390239777,1.5919081059349216,7540.723744880305,5700.471993078724,1.2034159956593213
2013-11-14,44.58502499911944,59852,11,319,2013.86929223744,1967,2014,5067,3.797398040293637,61.206301191053456,60.572290589085554,0.09073513169763647,0.3382574791428976,1.1699065171467335,4506.650897496757,1.9484274098168317,7505.627164616419,4375.109681311844,1.1357590028199378
2013-11-15,40.02240799920951,59853,11,320,2013.87203196347,1967,2014,5068,3.689439497240742,54.12731645807632,60.79626156443441,0.06239287548407416,0.3451519537001423,1.1354730180421568,3926.393084175292,2.1402755151082578,7400.935863047318,3786.523832502847,1.0950242504524066
2013-11-16,43.36224299914344,59854,11,321,2013.8747716895,1967,2014,5069,3.7695890854784992,50.604772113997115,61.16721445892103,0.10455107518419574,0.3365191570178805,1.1815390010815827,4426.6332624075185,2.428049770845696,9096.683112929573,4282.602175011486,1.1430948072578442
2013-11-17,46.54782099908069,59855,11,322,2013.87751141553,1967,2014,5070,3.8404801927258623,49.51106878122708,61.094762526908895,0.1427294609241533,0.32822061618960097,1.2269017663518516,4934.269768631205,2.5142402468812133,10111.599788588164,4806.520518002764,1.1951370294007873
2013-11-18,138.1540969972713,59856,11,323,2013.88025114155,1967,2014,5071,4.928369707080767,59.725949236188974,62.72252972270858,0.36835906133178836,0.2812795977218319,1.5118443451778012,18046.151162651815,0.755443387800715,9017.360560008048,17667.512768958575,1.4801233255979003
2013-11-19,231.21838999543277,59857,11,324,2013.88299086758,1967,2014,5072,5.443362675137702,81.81876609681711,67.88171399626108,0.4547656146362072,0.2850558997042199,1.6527272352358209,33016.97638939646,0.43350313349415637,8660.208664900283,32621.31838142698,1.6329218248948447
2013-11-20,113.15102299776507,59858,11,325,2013.88573059361,1967,2014,5073,4.728723413114815,89.78939198940085,69.66922499068095,0.36732429318636384,0.27417062958662475,1.5091645587087286,14753.967582804193,1.2965459931914372,12675.355674618051,14724.493616173746,1.5061497041895229
2013-11-21,71.90025499857981,59859,11,326,2013.88847031963,1967,2014,5074,4.27527981129345,93.52221515815417,70.49025560587452,0.3182155310271502,0.2879406367151594,1.443908220017802,8969.820700074519,1.6739493515298014,10398.878083846084,8955.500206719877,1.4416029924373548
2013-11-22,59.536154998824045,59860,11,327,2013.89121004566,1967,2014,5075,4.086583775047936,96.18890941300009,71.0941355520618,0.28475170310977727,0.29644594738584346,1.4034839641721535,7219.41455485302,1.4553505981084707,7486.212567163726,7126.050230690976,1.3853335544967436
2013-11-23,64.75705599872103,59861,11,328,2013.89394977169,1967,2014,5076,4.170642667595747,99.11266490243013,71.98891317688656,0.3228069086427929,0.2875652766139416,1.4517535475467915,8122.575090945269,1.591109710079197,8902.274163469116,8087.985594342,1.4455713425392156
2013-11-24,57.011571998874054,59862,11,329,2013.89668949772,1967,2014,5077,4.043254264753387,100.5426119380168,72.76284107133135,0.29177873898452117,0.2951653163043103,1.415009819786048,6970.055116594701,1.8732674350894631,9227.340395891919,6923.645102822747,1.4055879968412954
2013-11-25,34.66768199931528,59863,11,330,2013.89942922374,1967,2014,5078,3.5458078984861516,86.40044701525298,72.90459749656338,0.12945204571162658,0.33152690418340425,1.2229758812438218,3663.164644743731,2.8346594976197252,8490.6207970404,3631.027019173921,1.212246486099457
2013-11-26,45.607038999099125,59864,11,331,2013.90216894977,1967,2014,5079,3.8200620686227733,61.035317327660636,73.2887941739685,0.24410342013438105,0.3074587558027913,1.356692945298795,5345.978232906271,2.1313005557001485,8398.279373410223,5309.3703416932985,1.3474026591084778
2013-11-27,116.72912999769444,59865,11,332,2013.9049086758,1967,2014,5080,4.759856122520156,61.524291453446075,75.360802169428,0.43385410793532153,0.26166003523332293,1.610797073883984,16245.527705623534,1.0044010017810592,10129.782681220246,16227.708686789614,1.6090302600311337
2013-11-28,247.43185999511266,59866,11,333,2013.90764840183,1967,2014,5081,5.511135230952062,85.51195115803071,81.3176894944825,0.5519130352942272,0.26853813031350776,1.8168451344023797,38840.720048200914,0.6289108793467391,13444.927659180767,38576.98536346243,1.8045084661288355
2013-11-29,116.93756599769024,59867,11,334,2013.91038812785,1967,2014,5082,4.761640168418459,93.35626793295575,83.56512704930401,0.4521804705279702,0.2579651810439506,1.6387615122072072,16557.07240698091,1.5465380539829934,15625.301393281745,16531.294675424244,1.6362101218823535
2013-11-30,75.26011399851355,59868,11,335,2013.91312785388,1967,2014,5083,4.320950299893264,94.79158655356264,84.80233375110612,0.41142887979634185,0.26692004321305457,1.5777702863959935,10259.410027763219,2.4293530784619173,15796.804863831874,10206.358287532506,1.5696115853448507
2013-12-01,66.48485099868681,59869,12,336,2013.91586757991,1968,2014,5084,4.19697411717939,96.08617844736192,82.0826315623006,0.4071161638143171,0.2683237456784574,1.570823537500033,9023.267707423473,3.334558591900529,19154.675329536753,8996.506490460637,1.5661647873819595
2013-12-02,66.0627039986951,59870,12,337,2013.91860730594,1968,2014,5085,4.190604351590799,100.37653461515274,77.29615171871697,0.41630845560698376,0.2662581705680515,1.5838122124570668,9040.111261724414,4.04148060527272,23068.03423184054,8957.179408741953,1.5692826919951404
2013-12-03,59.40717299882666,59871,12,338,2013.92134703196,1968,2014,5086,4.0844149766339966,102.26242244868364,75.634537351273,0.3995416675095984,0.27110758663261897,1.5612035841535272,8013.3141378410055,3.430242071286291,17606.677031143907,7864.533603348677,1.5322172372181402
2013-12-04,54.78271099891809,59872,12,339,2013.92408675799,1968,2014,5087,4.003374651455198,93.79699755332295,75.04468655699986,0.38882187667994067,0.27452938560874235,1.5462379357639278,7318.693955852837,4.131999684652095,19557.689291013583,7101.902078744193,1.5004357985830468
