"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2015-08-20,327.0695726,60496,8,233,2015.63367579909,1988,2015,5711,5.79017290851165,337.3930378,412.274263766667,-1.09318971456693,0.701777986843996,0.43154901805763,12195.0621698739,0.366232051452128,9236.75157281757,9750.97623139775,0.345059677363376
2015-08-21,305.223853,60497,8,234,2015.63641552511,1988,2015,5712,5.72104545166433,326.325141942857,403.459832866667,-1.10925211521156,0.701446599375938,0.424768116299402,11201.7047980426,0.372655408644798,9440.00408708536,8687.02766410178,0.329411678280087
2015-08-22,280.172824,60498,8,235,2015.63915525114,1988,2015,5713,5.63540664133347,315.7208828,395.898178266667,-1.13532334980973,0.700683992926903,0.413921995377676,10019.7815927626,0.376084652287009,9559.7659405835,7690.48628652551,0.31769768628915
2015-08-23,269.2063856,60499,8,236,2015.64189497717,1988,2015,5714,5.59547831814303,305.580687885714,388.711831986667,-1.14385375059856,0.700050444597073,0.410952572154492,9558.52329047621,0.374483610023241,9174.5140930141,7353.06875807266,0.316132777786876
2015-08-24,278.7288718,60500,8,237,2015.6446347032,1988,2015,5715,5.63023952366846,298.353700428571,382.22148618,-1.11421206484417,0.700626475347343,0.423400221036321,10196.3980162936,0.37775961300764,9116.53895987015,7541.95002018205,0.313175623439493
2015-08-25,266.4025462,60501,8,238,2015.64737442922,1988,2015,5716,5.58500849642837,291.232654457143,375.296387786667,-1.12550957231053,0.699926725213419,0.419068471796394,9645.77444417588,0.379675068299782,9021.69877507571,7095.9781464531,0.308290509481095
2015-08-26,257.5629104,60502,8,239,2015.65011415525,1988,2015,5717,5.55126400249743,283.4809948,366.7461248,-1.13096937000074,0.699424311488531,0.416953726807613,9278.65284871928,0.381728290882814,8860.77846193176,6788.95243430718,0.305074353438572
2015-08-27,253.9089154,60503,8,240,2015.65285388128,1988,2015,5718,5.5369756019185,273.029472342857,356.70883198,-1.12647867119761,0.699234590469278,0.41888760334022,9189.44326413682,0.378483998888924,8688.09168048556,6676.50804794405,0.304339052377584
2015-08-28,247.6509282,60504,8,241,2015.65559360731,1988,2015,5719,5.51202020705872,264.8047688,349.439156853333,-1.12748871631258,0.698889058947009,0.418389108925202,8952.28858144199,0.386405472937653,9148.86646768721,6405.76304013177,0.299376127787318
2015-08-29,246.215807,60505,8,242,2015.65833333333,1988,2015,5720,5.50620841558864,259.953766371429,342.599545953333,-1.11867554488513,0.698839970517839,0.422027014293496,8977.79997216636,0.39438736263858,10878.8826728016,6243.31075019151,0.293484573434311
2015-08-30,238.0235178,60506,8,243,2015.66107305936,1988,2015,5721,5.47236948307538,255.499070971429,336.068113413333,-1.12431097959519,0.698379977657198,0.419294612800913,8622.89096257114,0.400754251927847,10126.9344983984,5830.14856642323,0.283495395725301
2015-08-31,232.9207264,60507,8,244,2015.66381278539,1988,2015,5722,5.45069816563141,248.9550502,330.022038693333,-1.12370970975784,0.698110784504173,0.419158883439541,8435.30039490968,0.415316245764647,10665.7148682851,5459.17395057901,0.271272053216717
2015-09-01,225.8172728,60508,9,245,2015.66655251142,1989,2015,5723,5.41972614480406,243.157154,323.827877853333,-1.12793765767649,0.697717139021999,0.416747167123327,8130.9924340055,0.41445989157125,10328.968201573,4907.69534304536,0.251539790243164
2015-09-02,224.703567,60509,9,246,2015.66929223744,1989,2015,5724,5.41478205356462,238.462962085714,317.60639068,-1.11874446195199,0.697703992130023,0.420266265468986,8159.21242047216,0.413194309783097,9929.81831816264,4835.42657724456,0.249064071976993
2015-09-03,214.67867,60510,9,247,2015.67203196347,1989,2015,5725,5.36914235202206,232.858641314286,311.958238933333,-1.13189383820782,0.696938919759442,0.413931961447641,7677.70815923172,0.413638201531408,9851.23251291465,4246.25714411244,0.228930497489684
2015-09-04,203.525405,60511,9,248,2015.6747716895,1989,2015,5726,5.31579083738559,226.554995142857,306.438942253333,-1.15488338612615,0.695256059276598,0.404722649416708,7116.88387408201,0.412819805247701,9611.38723298451,3711.96129911605,0.211091657260505
2015-09-05,206.3422038,60512,9,249,2015.67751141553,1989,2015,5727,5.32953597404555,220.858766114286,301.452454186667,-1.13421998608491,0.695804190435857,0.412695865031148,7357.52801862787,0.410012764824768,9798.94153356114,3639.29597748941,0.204134105603375
2015-09-06,215.1780628,60513,9,250,2015.68025114155,1989,2015,5728,5.37146588442982,217.595129685714,297.17438974,-1.09520893723396,0.697225894579486,0.428158030620262,7960.05062793772,0.416069542707198,10248.7360702038,3635.23344176187,0.195533227616282
2015-09-07,216.2083538,60514,9,251,2015.68299086758,1989,2015,5729,5.37624254368157,215.207647885714,293.227416786667,-1.08037498892253,0.697443574979756,0.433972087854417,8106.77295735717,0.425772472883114,10159.618876738,3372.89041332044,0.1805577018713
2015-09-08,203.3665808,60515,9,252,2015.68573059361,1989,2015,5730,5.31501016726374,212.000406171429,289.170630873333,-1.10851760544897,0.695652085807305,0.42209019527114,7416.49303884927,0.42995411355993,10179.4274239956,2683.82774372269,0.152742997328799
2015-09-09,213.2145414,60516,9,253,2015.68847031963,1989,2015,5731,5.3622988954067,210.3591168,285.38441826,-1.06502764769479,0.696933374118056,0.440280294189694,8110.72751153293,0.426906953691916,10227.2471406463,3233.92299446132,0.175549303729369
2015-09-10,194.8272396,60517,9,254,2015.69121004566,1989,2015,5732,5.27211321510818,207.523198171429,277.454096913333,-1.10920843340127,0.693730015876219,0.422689270544278,7115.15955934188,0.428725115705312,10641.1385967763,3145.84198703537,0.186884586868004
2015-09-11,187.06985,60518,9,255,2015.69394977169,1989,2015,5733,5.23148207652161,205.1724046,266.413629913333,-1.12108983501251,0.692045875017064,0.418231760629918,6759.81095555013,0.438916419870857,10442.0026785464,3150.75529114032,0.194938281764479
2015-09-12,181.7425586,60519,9,256,2015.69668949772,1989,2015,5734,5.20259117252179,201.658169571429,257.481428533333,-1.12530568799087,0.690736659481347,0.416777728335003,6544.47606178456,0.448032843784366,10850.0922688907,3285.57194751433,0.209238019917645
2015-09-13,192.80759,60520,9,257,2015.69942922374,1989,2015,5735,5.26169274862149,198.462387742857,251.151710733333,-1.07238664606483,0.691879565144272,0.440413088196254,7336.65480245946,0.456505688201972,10870.0298308872,4022.43792660683,0.241463494880634
2015-09-14,232.665526,60521,9,258,2015.70216894977,1989,2015,5736,5.44960191150345,200.813412342857,247.093807,-0.9448563324268,0.695296411926095,0.501021460755173,10071.6844352161,0.461276142907326,11292.2641184002,6056.02378250208,0.301260221305985
2015-09-15,216.063554,60522,9,259,2015.7049086758,1989,2015,5737,5.37557259588805,202.627265657143,242.9563338,-0.969526444677485,0.693852782275107,0.487835084074373,9106.85220747822,0.460783500862733,10982.7337375983,5846.22237412468,0.313169942634695
2015-09-16,201.609164,60523,9,260,2015.70764840183,1989,2015,5738,5.30633099151331,200.9693546,238.6993798,-0.999883429482745,0.691485738323374,0.474395738242586,8263.51443581046,0.460004189248024,10571.5808971372,5555.44113894144,0.31892938783411
2015-09-17,198.195792,60524,9,261,2015.71038812785,1989,2015,5739,5.28925539059079,201.450576371429,234.764243933333,-0.996420165307051,0.690513951015436,0.476251785185952,8155.39101894809,0.479183048774319,11392.3601996287,5784.20173882299,0.337781033133768
2015-09-18,197.6640574,60525,9,262,2015.71312785388,1989,2015,5740,5.28656890990522,202.964034571429,230.958894913333,-0.983637322068049,0.689916699513648,0.48240117272081,8238.53143536597,0.477970645441892,10878.0182808616,6266.55061417471,0.36693328039209
2015-09-19,213.757648,60526,9,263,2015.71586757991,1989,2015,5741,5.36484288729374,207.537618771429,227.18183076,-0.918551011502629,0.691276868416867,0.513786985639633,9488.95755465637,0.484185310952839,10809.3348269678,7501.83516065598,0.406192698382075
2015-09-20,182.5978358,60527,9,264,2015.71860730594,1989,2015,5742,5.20728611595482,206.079082457143,223.094296853333,-1.00577291015794,0.686988395893247,0.471278380009778,7435.10121832358,0.501818479881834,11516.5338641927,5919.17189649677,0.375190284633325
2015-09-21,175.3034154,60528,9,265,2015.72134703196,1989,2015,5743,5.1665182749091,197.884495228571,219.5986499,-1.01750811015495,0.685564898361323,0.464876789019134,7041.12383709269,0.511257060796264,11341.3026641677,5562.87715101983,0.367278367417807
2015-09-22,177.8602494,60529,9,266,2015.72408675799,1989,2015,5744,5.18099812619698,192.426880285714,216.553778693333,-0.993594960304769,0.6854279505991,0.476051058766684,7315.53638740212,0.506116546177779,10996.123296059,5986.46214792544,0.389562910068255
2015-09-23,176.440269,60530,9,267,2015.72682648402,1989,2015,5745,5.17298239983317,188.831323857143,213.1441586,-0.984183690933812,0.684782118732722,0.479961009608862,7316.7364493193,0.505599266396105,10881.6111371319,6137.53386244019,0.402608043836187
2015-09-24,158.041207,60531,9,268,2015.72956621005,1989,2015,5746,5.06285580282104,183.094954571429,209.53211396,-1.04441706061373,0.681336285337613,0.44992607958852,6143.63276266108,0.50565234770104,10691.122695104,5191.33598216458,0.380185069081249
2015-09-25,152.8579078,60532,9,269,2015.73230593607,1989,2015,5747,5.02950878268718,176.694076057143,206.041947206667,-1.05574978667927,0.679532930842886,0.444809768560669,5874.56846707848,0.518043577145516,10855.3588955144,5094.67165229472,0.38575764862552
2015-09-26,156.693135,60533,9,270,2015.7350456621,1989,2015,5748,5.0542893385746,168.542002771429,202.801421193333,-1.02183212870359,0.680186577949761,0.459137072428614,6215.92939643572,0.530411435656445,11235.6465571903,5334.19384802772,0.394008038211394
2015-09-27,175.5928676,60534,9,271,2015.73778538813,1989,2015,5749,5.16816806306404,167.541293028571,200.39948584,-0.928964615079578,0.68282428901045,0.504334466692037,7651.37104438794,0.540393319085816,11564.4807291065,6419.02615386649,0.423105364151303
2015-09-28,186.5732726,60535,9,272,2015.74052511416,1989,2015,5750,5.22882404449945,169.151272628571,198.41140136,-0.875472272303237,0.683519794908819,0.53194813227573,8574.96705628096,0.541997625835005,11318.8903014679,6829.3141765166,0.423656545509549
2015-09-29,176.7973312,60536,9,273,2015.74326484018,1989,2015,5751,5.17500405506699,168.999427171429,196.370528473333,-0.895422753661096,0.682024841291962,0.51971944829563,7938.86498767328,0.540956722470468,11213.4705417089,6205.93034090906,0.406272521065212
2015-09-30,175.857154,60537,9,274,2015.74600456621,1989,2015,5752,5.16967204049226,168.916125028571,194.468409393333,-0.884261586116116,0.681462038504899,0.524335240971894,7966.78011814074,0.560324456797902,12214.4098861914,5972.08627450382,0.39305406317373
2015-10-01,182.272596,60538,10,275,2015.74874429224,1990,2016,5753,5.20550334674254,172.377752028571,193.016920166667,-0.846749165032861,0.681622334642356,0.54374255984911,8563.04938996267,0.590779495931745,14440.9853510003,6236.70163613679,0.396022486641636
2015-10-02,167.501392,60539,10,276,2015.75148401826,1990,2016,5754,5.12099166167835,174.469678342857,191.110181,-0.88682456974797,0.67941193563,0.520343816095806,7530.47828766485,0.593711279985383,13977.2152943678,5522.68002580979,0.381608217955179
2015-10-03,168.557184,60540,10,277,2015.75422374429,1990,2016,5755,5.12727506313901,176.164542485714,189.572798133333,-0.869307320319616,0.678519792950653,0.53035319760312,7723.71430675581,0.588018172903815,13798.9588743259,5391.72669268839,0.37022595327849
2015-10-04,186.149958,60541,10,278,2015.75696347032,1990,2016,5756,5.2265525746942,177.672698257143,188.993616566667,-0.792807274107717,0.679046656156391,0.574886928210955,9246.11133956125,0.606781831360323,13471.2466347861,6285.84624111843,0.390829258274368
2015-10-05,196.9829838,60542,10,279,2015.75970319635,1990,2016,5757,5.28311734835756,179.159799857143,188.681642566667,-0.743733021057978,0.67880669624151,0.60410812990916,10281.5154979785,0.600395703674072,12706.4018282807,6663.93079968194,0.391550717793637
2015-10-06,190.1606592,60543,10,280,2015.76244292237,1990,2016,5758,5.24786928960041,181.068846714286,187.847729113333,-0.752772040006971,0.677207113581169,0.599047751959511,9842.28325098325,0.614522850268263,13090.2722760835,6149.87308700746,0.374310264565905
2015-10-07,190.5081378,60544,10,281,2015.7651826484,1990,2016,5759,5.2496949117646,183.1618444,186.991055246667,-0.738370519502001,0.676147813533287,0.607871465972534,10005.5054307615,0.647336459572089,15125.1126408025,6876.99022737199,0.417802594773392
2015-10-08,179.9328114,60545,10,282,2015.76792237443,1990,2016,5760,5.19258351120762,182.827589457143,186.2099296,-0.760886513930849,0.674348764676058,0.594059211466939,9235.36028655188,0.666242567168703,17605.481527142,6866.24877532357,0.441667483091499
2015-10-09,184.6256336,60546,10,283,2015.77066210046,1990,2016,5761,5.21833017266691,185.273909685714,185.256966006667,-0.731446795668427,0.673608386086318,0.611981878631843,9762.12363693216,0.667700002423887,15921.4152405936,7666.3141435347,0.480596794942522
2015-10-10,184.2773496,60547,10,284,2015.77340182648,1990,2016,5762,5.21644195750282,187.519647628571,184.905303006667,-0.719305901074294,0.672525055628795,0.619272308104947,9859.78307101716,0.664744122266576,14973.1895562778,8254.91343028178,0.518473809855306
2015-10-11,209.5770378,60548,10,285,2015.77614155251,1990,2016,5763,5.34509139396466,190.866373314286,185.6555426,-0.626217457995707,0.672798282310108,0.678032815766575,12277.4494227453,0.660643814519866,14355.4331936275,10917.1449561476,0.602908819240197
2015-10-12,202.2566822,60549,10,286,2015.77888127854,1990,2016,5764,5.3095375947006,191.6197588,186.33934672,-0.635135822902324,0.671302196885037,0.672346901830739,11749.2468755099,0.672628693969573,14491.1228607262,10629.1798873641,0.608251425984337
2015-10-13,202.933034,60550,10,287,2015.78162100457,1990,2016,5765,5.31287604284543,193.444383771429,186.67686152,-0.619952917815555,0.670204727770331,0.682022223658001,11958.1780984426,0.697470103315687,15166.0728707291,11359.7694015948,0.647892607363564
2015-10-14,190.1592012,60551,10,288,2015.78436073059,1990,2016,5766,5.24786162237,193.394535685714,185.259984026667,-0.646741351117995,0.668539581300612,0.664071197721278,10910.5270702795,0.716608464489394,16547.5231250222,10481.8954979828,0.63798245977464
2015-10-15,194.6082872,60552,10,289,2015.78710045662,1990,2016,5767,5.27098875466222,195.491032228571,184.544808466667,-0.619338512414521,0.667630151852237,0.681632402526503,11461.0735603328,0.741288289216409,19379.5289257284,11594.4744273546,0.689566245111888
2015-10-16,191.26542,60553,10,290,2015.78984018265,1990,2016,5768,5.25366209690741,196.439573142857,184.200017,-0.616695947002976,0.666412235448223,0.682713184592308,11282.0622327866,0.741807545326899,19850.3542175265,11490.3169343879,0.695315333703255
2015-10-17,187.13005,60554,10,291,2015.79257990868,1990,2016,5769,5.23180382968359,196.847101771429,183.831158933333,-0.616735144625193,0.665191350241869,0.681798306937685,11023.339789483,0.756422723751246,19315.3440009831,11412.6101135358,0.705874843899151
2015-10-18,188.069638,60555,10,292,2015.7953196347,1990,2016,5770,5.23681230913691,193.774616085714,183.511344953333,-0.600414548100461,0.664146338744992,0.691965939119231,11243.904509821,0.774718717339603,19849.3182175924,11313.5889675106,0.69625442015045
2015-10-19,196.674468,60556,10,293,2015.79805936073,1990,2016,5771,5.28154991524152,192.977156914286,182.94190562,-0.560138819472045,0.663279955844007,0.718907348904157,12216.1582414381,0.78223421973932,19690.235886345,12473.6411223676,0.734059930563528
2015-10-20,221.108048,60557,10,294,2015.80079908676,1990,2016,5772,5.39865148702003,195.573587485714,184.22557936,-0.478518576863252,0.662469167842855,0.776600745622578,14835.9751148119,0.832317416440445,23635.7400928327,16072.0895758626,0.841306125936167
2015-10-21,166.586118,60558,10,295,2015.80353881279,1990,2016,5773,5.11551240093086,192.206004171429,183.93500278,-0.633282742024193,0.660525221095316,0.664311263294789,9561.45898045049,0.863693091714037,25494.3251183995,10763.0897137318,0.747798190558932
