Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux,GenFlux,GenConc
2018-04-20,217.32197999570775,61470,4,111,2018.29942922374,2020,2018,6685,5.381380032610471,173.83764232718383,148.8028475032256,3.992569657565407,0.7230968162079743,74.58256155368353,1400408.3476798492,730.2199846752942,13711062.490738874,1270484.157738576,67.6630948783658
2018-04-21,212.146629995809,61471,4,112,2018.30216894977,2020,2018,6686,5.357277686515373,176.47136843967846,154.5326608641748,3.9609566538176915,0.7237078372526782,71.77618839786855,1315619.4080925016,449.46198347720576,8238399.417151592,1159986.2456036664,63.28531700828405
2018-04-22,219.13057699567224,61472,4,113,2018.3049086758,2020,2018,6687,5.389667794124241,188.71352965888593,160.48819836217584,4.006742002008615,0.7215550639131872,75.54900998658216,1430360.4801437184,177.4931868514327,3360457.536268762,1253757.7968133525,66.22118104290047
2018-04-23,217.69470099570185,61473,4,114,2018.30764840183,2020,2018,6688,5.383093627088502,203.27705003580013,166.40015996597185,3.999219331072564,0.7213097152719369,74.79129902938763,1406736.2430100224,172.4031011036718,3242699.269530819,1212468.7171636475,64.46276680490581
2018-04-24,253.67685099499,61474,4,115,2018.31038812785,2020,2018,6689,5.536061216856728,215.0145517511202,173.4601830871882,4.20578351519053,0.7131897226983739,92.17957124424721,2020362.3382442945,150.42051895458582,3296868.7887444845,1712870.5101331575,78.15017446731765
2018-04-25,355.3236669929812,61475,4,116,2018.31312785388,2020,2018,6690,5.8730291121031755,233.77931112161644,183.7530820508025,4.698378601267412,0.6897294314073945,152.2534488337394,4674175.5241669705,63.73200236043151,1956570.2308955973,3892643.436185234,126.7963483987575
2018-04-26,613.0522699878909,61476,4,117,2018.31586757991,2020,2018,6691,6.418450201449277,285.3876338058249,202.0796761735094,5.709730681054785,0.6323298811447395,439.7234692212978,23291147.892072998,30.238091708522845,1601642.6578378328,18142331.867264185,342.51678557898146
2018-04-27,880.874859982601,61477,4,118,2018.31860730594,2020,2018,6692,6.780915572694543,376.0669202023516,228.20500100401347,6.399479815054653,0.6238019981083862,890.5977786459601,67781248.72406574,61.478171541945976,4678955.344713426,55005859.71737732,722.7381820042261
2018-04-28,466.4425699907878,61478,4,119,2018.32134703196,2020,2018,6693,6.145134904436258,410.818294309469,239.90486167473358,5.178696615703057,0.653800946406496,247.98587769031943,9993989.097615782,65.75864265481229,2650115.2561070244,8002681.288915043,198.57455555769405
2018-04-29,397.3680899921515,61479,4,120,2018.32408675799,2020,2018,6694,5.984863029943949,435.17573585645056,241.73137550286833,4.880170719222022,0.6716752405626013,188.50144029443052,6471745.109905027,84.21245389696016,2891232.745221932,5102158.977034004,148.60973345660426
2018-04-30,686.4478899864412,61480,4,121,2018.32682648402,2020,2018,6695,6.53153031553372,499.23423964083054,250.59348148175872,5.874275753375176,0.6268401845549116,551.3254300406444,32698613.791923925,36.38099019692039,2157723.7018237505,23713206.628128093,399.8241003453299
2018-05-01,412.6300199918501,61481,5,122,2018.32956621005,2021,2018,6696,6.022551356089901,520.9563365073034,253.98974449514543,4.934709870912008,0.6649866126787812,198.82183169097692,7088243.591704095,32.24326556863709,1149512.1969187516,5349297.091360058,150.04521673157265
2018-05-02,234.66208999536428,61482,5,123,2018.33230593607,2021,2018,6697,5.458146564439086,504.4670618351185,254.41417505542591,4.100298973481608,0.7077625426563324,82.0332175731168,1663207.4550025759,53.24968902953132,1079627.0387851908,1315114.789351764,64.86448658225251
2018-05-03,269.38435999467976,61483,5,124,2018.3350456621,2021,2018,6698,5.596139207334364,457.5023635036352,257.826130780851,4.270176901110692,0.6995553524557838,96.02137623643164,2234879.16335362,21.34287976927908,496751.4438126316,1790872.999228166,76.94469252311217
2018-05-04,599.41115998816,61484,5,125,2018.33778538813,2021,2018,6699,6.395947773308104,419.03831906677664,270.0272552059573,5.573108444742125,0.6258806894227136,372.37570303307547,19285011.541998345,26.27842628247243,1360936.683127309,13998037.753394864,270.2891381813409
2018-05-05,366.6761599927577,61485,5,126,2018.34052511416,2021,2018,6700,5.904479060672528,405.40451965482333,268.9473211805239,4.7013137242511345,0.6740005286914003,153.23857611287488,4854723.781117843,20.862367930952637,660936.9278543991,3472772.06654214,109.61749228891213
2018-05-06,229.16666999547326,61486,5,127,2018.34326484018,2021,2018,6701,5.434449555398318,382.4185825935871,269.82601643804634,4.071124882038533,0.7040879041230661,79.00684956970724,1564335.6442032757,17.890766734996102,354237.1864984664,1145383.5318175603,57.847652281821276
2018-05-07,149.39225399704924,61487,5,128,2018.34600456621,2021,2018,6702,5.006575423945285,309.026056849875,269.60452401454666,3.5134906476960626,0.7665082941029611,47.62889617545103,614769.5365956347,18.820474838139447,242925.10479628437,409982.8679822002,31.76317349908277
2018-05-08,109.76743999783193,61488,5,129,2018.34874429224,2021,2018,6703,4.6983639459171345,267.6377011387053,269.4335845465267,3.093933018038605,0.8327956581304495,31.395496703350776,297751.96517073293,21.03015653717956,199448.0449205648,184822.52339666488,19.48801553896619
2018-05-09,85.5360069983105,61489,5,130,2018.35148401826,2021,2018,6704,4.448937421773641,247.25854644413386,269.18942541083436,2.8485798549194645,0.8850532686912855,26.288160154115538,194277.67927906758,32.52920968015988,240400.9762719839,123541.38217696591,16.716668905972437
2018-05-10,68.96439399863783,61490,5,131,2018.35422374429,2021,2018,6705,4.233590342403222,219.8697127214967,268.8664536514319,2.634256021478071,0.9286815886786712,21.788536489388786,129827.50978532304,115.42232536021656,687746.6544137135,88540.17224553348,14.859414441042183
2018-05-11,61.69003099878156,61491,5,132,2018.35696347032,2021,2018,6706,4.122122345714232,146.38624256000037,268.4075202655374,2.5368748003133015,0.9414959508113313,19.92696649304592,106211.10360968793,235.24832894115062,1253877.9872939547,77773.61145814398,14.591620808921194
2018-05-12,55.64826399890087,61492,5,133,2018.35970319635,2021,2018,6707,4.019050882246676,103.8820375316184,267.444906465459,2.4591165932542873,0.9459115712305427,18.65897394068064,89712.53347388613,64.83848735396009,311744.0961990058,67517.50369568469,14.042712798477583
2018-05-13,47.663178999058495,61493,5,134,2018.36244292237,2021,2018,6708,3.86415917106298,79.07827653768156,263.53772150846714,2.3418358047551475,0.9536906088868937,16.783116222188326,69114.52851783822,48.936252917728865,201524.3178359826,52981.396098923964,12.865499445786401
2018-05-14,42.24055399916571,61494,5,135,2018.3651826484,2021,2018,6709,3.7433807548225504,64.43522398673056,258.73451646205825,2.2492556759078735,0.9583089962466539,15.28990615857294,55801.794821763746,36.09139081227026,131718.55759292407,44581.0106857076,12.215368197672284
2018-05-15,38.239035999244784,61495,5,136,2018.36792237443,2021,2018,6710,3.643856878640672,54.66035173871546,255.82298957011827,2.1719781040453245,0.9608953281416164,14.033945953914438,46366.09037653161,40.60122885640614,134140.48000015886,38498.79205707363,11.652696240557557
2018-05-16,35.63993699929609,61496,5,137,2018.37066210046,2021,2018,6711,3.573466834904528,47.84169393771071,253.4160218255631,2.129173514898648,0.9578759862755492,13.463562057309217,41458.219503144224,51.14763876920692,157498.44106152575,34232.598173947925,11.11704061152273
2018-05-17,32.32019099936161,61497,5,138,2018.37340182648,2021,2018,6712,3.475692143269146,42.8339993307496,249.0964426381957,2.0706703756422264,0.9550467433481432,12.71671739937413,35510.98192410328,148.95885837994328,415962.3243358042,30622.84524704338,10.966243338573959
2018-05-18,28.646319999434205,61498,5,139,2018.37614155251,2021,2018,6713,3.355024988119626,38.318337921257935,243.0582295724187,1.9994894727603403,0.9522441391820795,11.838294997494957,29300.27789484936,77.31721100200124,191363.34826026167,24668.34348941028,9.966838143146369
2018-05-19,26.29957099948062,61499,5,140,2018.37888127854,2021,2018,6714,3.269552627243859,34.307627368828754,236.3905743780373,1.949098452466471,0.9485308886498598,11.217414836391479,25489.14030031435,142.93988412055694,324799.8593258408,22833.17933873768,10.04856349247623
2018-05-20,30.491836999397737,61500,5,141,2018.38162100457,2021,2018,6715,3.417459008427551,31.96103964995596,230.43318088378084,2.0335455848594046,0.9413236108710827,12.13870078344758,31979.343082177027,64.55611123164735,170072.7339735689,27298.558664594984,10.361971307459095
2018-05-21,43.59918399913891,61501,5,142,2018.38436073059,2021,2018,6716,3.7750384345637693,32.14670623748832,225.0587619482138,2.2663256756460513,0.9263747238012373,15.15043803468427,57071.23795080738,63.90803947806565,240739.63536053532,46723.58290110379,12.403493824888939
2018-05-22,36.5019979992791,61502,5,143,2018.38710045662,2021,2018,6717,3.5973669987965593,31.909327467790735,219.23534239219526,2.136579788160682,0.9296543746669245,13.216354112442884,41681.37583038133,101.77703178501777,320981.6169149141,34112.64175467055,10.816455650967564
2018-05-23,29.048034999426307,61503,5,144,2018.38984018265,2021,2018,6718,3.36895083899379,31.008496520668984,213.2200260053665,2.0023742969125737,0.9269608076902104,11.649814799507936,29238.12530204611,52.89128257975556,132743.90829956715,24195.721527372458,9.640689060000387
2018-05-24,25.3100469995001,61504,5,145,2018.39257990868,2021,2018,6719,3.231201431509086,30.05050978801114,205.93816618013685,1.9204991455263347,0.9228607068581316,10.68235349587314,23360.04308555914,184.46322657028065,403381.98151256784,18642.211499239093,8.524928333835586
2018-05-25,22.418620999557294,61505,5,146,2018.3953196347,2021,2018,6720,3.109891908150082,29.199449807362114,195.32292859909245,1.8477712320215645,0.9181936956201672,9.823215710578575,19027.26288106773,410.793438303383,795694.0955698282,14855.06710088034,7.669233848251642
2018-05-26,20.58897199959336,61506,5,147,2018.39805936073,2021,2018,6721,3.0247555926244445,28.419055270883426,176.4312393865506,1.8226775501882153,0.9084818922968583,9.531707495946927,16955.832275340374,1091.68607623008,1941986.3664251864,12646.650855467404,7.10930462157231
2018-05-27,18.722058499630208,61507,5,148,2018.40079908676,2021,2018,6722,2.9297024275910877,26.81063015874285,148.9400465402718,1.7952631200470472,0.8977840345418268,9.223030467977885,14919.043619406566,229.7632021686929,371661.70568238414,10379.360656746056,6.416574816550315
2018-05-28,17.31178989965807,61508,5,149,2018.40353881279,2021,2018,6723,2.8513877664801037,23.218268178168987,134.61875585091053,1.7717583096504723,0.8876768676944665,8.956001804041573,13395.838023866278,499.11361127303775,746543.5177897532,8878.830219720845,5.936083978018135
2018-05-29,16.630292399671525,61509,5,150,2018.40627853881,2021,2018,6724,2.8112258757124113,20.502656299142966,122.47829049549048,1.758250953027316,0.8794683488642285,8.78851512198933,12627.841786930145,269.06124111889955,386602.59858271107,8174.2435163761365,5.688973932889227
2018-05-30,15.245734999698884,61510,5,151,2018.40901826484,2021,2018,6725,2.7242997917869785,18.61647246609146,101.07588033126062,1.731388943852605,0.8683729600863962,8.494345870372124,11189.019986105472,214.20693829366923,282160.12749023223,6884.114486047125,5.226199392649123
2018-05-31,13.78375069972775,61511,5,152,2018.41175799087,2021,2018,6726,2.623490412855437,17.041320952501565,88.35799588401615,1.6999968602603164,0.856133043502121,8.160166952796397,9718.073880091424,249.2461681847989,296831.2646985134,5816.587827541622,4.884129134434652
2018-06-01,15.9831667996843,61512,6,153,2018.4144977169,2022,2018,6727,2.7715360934006528,16.161869725504346,81.38505044018262,1.739218275122134,0.8590251667535096,8.498203969943503,11735.557477863524,293.5628022038834,405394.26340095926,6597.269091043428,4.777356208773607
2018-06-02,21.077830999583707,61513,6,154,2018.41723744292,2022,2018,6728,3.048221824621347,16.22867583335896,73.46737893015268,1.816766468785297,0.8706672959501107,9.191474969249672,16738.821161747866,75.50163275610336,137497.88062878742,9166.144789180345,5.033233199647379
2018-06-03,20.19494299960108,61514,6,155,2018.41997716895,2022,2018,6729,3.0054322265108273,16.42995612228561,54.99809518655734,1.8024743036860047,0.8622790689659399,9.016723859101218,15732.768186232603,127.3744390726562,222248.4079690183,7838.907074612596,4.49261437099088
2018-06-04,19.642385399612042,61515,6,156,2018.42271689498,2022,2018,6730,2.977689751743173,16.748448804916958,43.9323393192656,1.7923543706026488,0.8547562592062541,8.882204860477689,15074.008508258792,84.38680253297751,143213.01966665586,6788.408394105923,4.000000000000001
2018-06-05,31.719788999373367,61516,6,157,2018.425456621,2022,2018,6731,3.456940744770165,18.810537336234642,37.6364132687751,2.0427343235496114,0.8631356881094499,11.50455268039237,31529.259379084724,111.6957281404121,306112.16984358896,15280.102757435197,5.575479747911067
2018-06-06,58.62651699884198,61517,6,158,2018.42819634703,2022,2018,6732,4.071187102744527,24.738834045734826,34.7421950102944,2.5149990158932782,0.8532282784984296,18.189259898037488,92134.62327818733,47.34013683695662,239793.4659167432,48477.07117078908,9.570365789186424
2018-06-07,44.474479999121456,61518,6,159,2018.43093607306,2022,2018,6733,3.794915541502017,28.93294353692255,32.660219110266716,2.283274183717185,0.8542894915948852,14.58913238418535,56060.12820311883,22.773616406553714,87509.786173713,32084.086756335095,8.349588274538046
2018-06-08,31.941100999369148,61519,6,160,2018.43367579909,2022,2018,6734,3.463893613055914,31.113710329191964,30.95125534669628,2.0444525352662977,0.8487153980089601,11.38290283255453,31413.523597110383,17.392694600789188,47998.81280692713,19614.955260559924,7.107611761718963
2018-06-09,24.70374299951205,61520,6,161,2018.43641552511,2022,2018,6735,3.206954770594925,31.60921735298274,29.5399300108325,1.8848405641759085,0.8382940295168017,9.619974637532202,20532.906527681054,42.451020819025885,90607.60296404506,13955.041631345171,6.538146286219331
2018-06-10,19.86505799960763,61521,6,162,2018.43915525114,2022,2018,6736,2.9889623089505775,31.564136188700992,28.20627036658745,1.784197455705305,0.8222252520588925,8.57808160243163,14722.913251382819,220.78658591330756,378945.0721183571,10552.772453652597,6.148412457080973
2018-06-11,16.928779999665633,61522,6,163,2018.44189497717,2022,2018,6737,2.8290151320993275,31.19330244108204,26.97163446480717,1.7309042830104242,0.805306635077302,8.087150877496365,11828.643669726234,217.1178756428658,317566.7208650451,8655.075546663096,5.917407249415754
2018-06-12,14.48444599971392,61523,6,164,2018.4446347032,2022,2018,6738,2.6730753840082913,28.83796852400307,25.91367473225023,1.6775314910255992,0.7884204812450291,7.604048930086979,9516.133679647155,179.3230429778662,224414.92216949313,7203.0721085447885,5.755752767267793
2018-06-13,13.152229299740226,61524,6,165,2018.44737442922,2022,2018,6739,2.5765912727527973,22.623579162862313,24.98614455139173,1.6424937677408358,0.7760227127371966,7.288451753090159,8282.251183397939,121.40421080880876,137957.99199938957,6659.7103915079615,5.860602003396978
2018-06-14,22.692374999551824,61525,6,166,2018.45011415525,2022,2018,6740,3.1220289649558293,19.64689742859835,24.49041310457267,1.8265480924355242,0.8146665242273773,8.883095463392303,17416.3852868068,75.75209588044451,148521.1651246989,13576.95597280324,6.92482360849275
2018-06-15,42.94824299915168,61526,6,167,2018.45285388128,2022,2018,6741,3.75999573954116,21.151102763108046,24.72345073928898,2.2646965352149353,0.8240143380054906,13.985135844902123,51895.037892355445,40.38220753017544,149847.39606367997,41015.59550132471,11.053247056788054
