"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2011-05-18,767.579121796414,58941,5,139,2011.37614155251,1937,2011,4156,6.63778871726648,603.723866866298,832.671443701056,3.7162151131234,0.586809446822714,49.336078831826,3271911.32700965,18.489633366475,602904.3703738,2710483.56319914,40.8704935376653
2011-05-19,551.912123613131,58942,5,140,2011.37888127854,1937,2011,4157,6.30793599008107,632.120530688565,827.704974058815,3.33498655320936,0.636535157506691,34.8535959151103,1662000.9526422,16.9320726425949,470222.050290628,1388723.4146915,29.1227298375261
2011-05-20,464.161156779244,58943,5,141,2011.38162100457,1937,2011,4158,6.13477896539941,651.576302744989,821.898696004469,3.16036297018334,0.66666486578197,29.7805520320153,1194305.08153289,16.6449909123951,437673.807092187,1004383.76712742,25.044775827847
2011-05-21,394.190268952224,58944,5,142,2011.38436073059,1937,2011,4159,5.97138086168395,662.057562492548,807.965386775198,3.00906517302393,0.696444992635668,26.1872038236131,891884.815344296,16.9724164556038,491469.721039674,711466.776526729,20.889833720784
2011-05-22,391.820199751309,58945,5,143,2011.38710045662,1937,2011,4160,5.9653502132936,652.611156561321,793.811874306787,3.01050240342652,0.697747987009085,26.2465519499067,888531.485281536,16.4341152708832,471725.976395384,705634.525480808,20.8439132855394
2011-05-23,337.586172030365,58946,5,144,2011.38984018265,1937,2011,4161,5.81636795508732,563.800461008153,782.453453021467,2.87968198485275,0.720144787109384,23.2551384503451,678292.977843776,16.0729430327484,477982.834997999,543552.7851268,18.635598017507
2011-05-24,291.485209612563,58947,5,145,2011.39257990868,1937,2011,4162,5.66953641843993,454.477073150042,770.932349241828,2.76171964052981,0.729058255126178,20.9895310611265,528607.111192289,15.6203113706221,411275.059354079,418610.078273091,16.6218521362598
2011-05-25,264.376962202094,58948,5,146,2011.3953196347,1937,2011,4163,5.5719231246441,382.981967073646,756.524870853193,2.68734127341472,0.734920420232587,19.5393833365775,446321.906769018,17.9794830711058,707815.114981417,376326.618850703,16.4750821188964
2011-05-26,181.961245170268,58949,5,147,2011.39805936073,1937,2011,4164,5.19834087860733,330.419240954482,735.551471964728,2.40873911434934,0.734820051277714,14.8013791766379,232699.166082862,20.4280929162174,1268087.76138763,205740.177101275,13.0865891116267
2011-05-27,694.384735968149,58950,5,148,2011.40079908676,1937,2011,4165,6.53757333432194,363.129472620952,715.055441068571,3.62696751022122,0.603851063001987,45.7100620958835,2742367.91612006,19.0014980671504,829243.089821112,2403808.48589682,40.0669197269536
2011-05-28,1131.1201114368,58951,5,149,2011.40353881279,1937,2011,4166,7.02551082263265,467.832674415182,693.623088811412,4.38289211802444,0.61295394691466,98.414962257944,9617973.96178836,19.6332137659026,824315.136413973,8201350.44923929,83.9195030193218
2011-05-29,1152.50585044506,58952,5,150,2011.40627853881,1937,2011,4167,7.04424100399608,575.911108202085,675.956490157012,4.42074405083785,0.615197654173917,103.67175687568,10323271.266492,20.1484423500074,849596.508106642,8989425.20395038,90.2765683607519
2011-05-30,1244.44008048056,58953,5,151,2011.40901826484,1937,2011,4168,7.12098812601421,704.757169659196,675.857631457405,4.56612328091392,0.622747834101338,124.238608818977,13358088.3764863,20.8354544131024,910850.396408544,11173718.0174389,103.922593016059
2011-05-31,927.134924358029,58954,5,152,2011.41175799087,1937,2011,4169,6.82664625727393,795.07046207391,678.456536671156,4.06508120978636,0.603577777426457,73.4238908031928,5881580.93772492,18.8872797275826,599820.503047946,4713776.56599676,58.8453715960038
2011-06-01,670.240708958826,58955,6,153,2011.4144977169,1938,2011,4170,6.50218406779685,852.735698746045,676.267598752576,3.60764735450734,0.611660310403195,45.1705073146805,2615769.74994808,19.6364305206633,674329.214407773,2066033.44440544,35.677367556813
2011-06-02,569.249270619826,58956,6,154,2011.41723744292,1938,2011,4171,6.33886557647285,907.761691647102,671.303991555893,3.43705683943837,0.636546983326974,38.6918735732121,1902987.71802422,18.1885726737856,492368.754262061,1417836.43129949,28.8276941715059
2011-06-03,494.230756690856,58957,6,155,2011.41997716895,1938,2011,4172,6.19754967975938,879.323757295669,653.50405106341,3.29941987823051,0.65909040303307,33.8571912509905,1445754.11772131,17.827024004578,416141.740208942,1049373.96035316,24.5746177956484
2011-06-04,384.032026348301,58958,6,156,2011.42271689498,1938,2011,4173,5.94527310388876,773.177269500635,622.745123142774,3.08735190112423,0.704079577704968,28.3829380187151,941756.302170321,17.6973943335878,380681.842717657,655238.165012548,19.7477672113144
2011-06-05,290.431920412155,58959,6,157,2011.425456621,1938,2011,4174,5.66591634851474,650.693560124096,594.337722318601,2.86690274324331,0.730398162004929,23.2732831222538,584003.892512907,16.7460185958809,320636.383068367,368982.711960357,14.7044210368523
2011-06-06,243.845228594165,58960,6,158,2011.42819634703,1938,2011,4175,5.49108086782389,508.528758739327,571.874355216514,2.73758337408193,0.739794442875862,20.418627955173,430184.304113042,16.4691072224892,318654.701799389,252818.73300643,12
2011-06-07,184.391203371206,58961,6,159,2011.43093607306,1938,2011,4176,5.211606758754,402.999519432523,553.314848110584,2.54824258520369,0.733300148634432,16.9193877891687,269549.534138305,16.3546363847061,307386.052055457,173722.279907022,10.9043951077922
2011-06-08,167.825423864809,58962,6,160,2011.43367579909,1938,2011,4177,5.1174714482874,331.616212709122,537.592690390852,2.49269594279399,0.730386442229868,15.8624533617824,230007.423655604,15.4672103613193,249909.457052378,171795.830299117,11.8478930051788
2011-06-09,138.059474853314,58963,6,161,2011.43641552511,1938,2011,4178,4.92223172234122,270.35264378438,524.556874056564,2.38981703749445,0.726259715374294,14.2964267682624,170532.619652606,15.068394654587,224747.563830979,146571.888997985,12.2877035584995
2011-06-10,137.698235653175,58964,6,162,2011.43915525114,1938,2011,4179,4.91961174550639,219.696401705006,515.722078526878,2.39666111238319,0.725806881528286,14.3859639210638,171151.647848702,17.3113885159685,458558.056638134,148676.580245442,12.4968467800487
2011-06-11,120.409376346498,58965,6,163,2011.44189497717,1938,2011,4180,4.78544455930462,182.240820550079,508.042759014048,2.32740549701816,0.722775954459756,13.3750548158129,139145.645575203,19.0210291182364,625719.341548931,130253.60775926,12.5203281535384
2011-06-12,108.656892341959,58966,6,164,2011.4446347032,1938,2011,4181,4.68274229370976,156.414172817892,500.79673817314,2.27840891890309,0.72155724757243,12.6851064645818,119087.214981266,18.7079013893285,567336.924217536,122034.101933657,12.9990072870677
2011-06-13,110.043754542496,58967,6,165,2011.44737442922,1938,2011,4182,4.6954252081017,137.403621296781,493.822321328697,2.29043724471381,0.72057508600518,12.8281723362278,121967.445409633,18.1269745091904,465858.521847915,137448.977912604,14.4564737760916
2011-06-14,120.758384446633,58968,6,166,2011.45011415525,1938,2011,4183,4.78833887936321,128.362652270296,482.631900639694,2.34770102554134,0.721312440221706,13.6482659153705,142399.515666659,17.7733759102544,427972.924540843,171242.910568309,16.4127579269956
2011-06-15,131.648928350838,58969,6,167,2011.45285388128,1938,2011,4184,4.87468589860132,123.222685489691,455.082159829696,2.40240024832593,0.722560915463102,14.4572476252311,164443.491944442,17.89061514539,394098.624189515,208825.331668426,18.3591305113579
2011-06-16,108.200504041783,58970,6,168,2011.45559360731,1938,2011,4185,4.67853317765844,118.980314417152,423.49710259652,2.30160844290969,0.719540093427398,12.9777570837893,121322.867713732,18.3034325214459,446585.205107816,165218.282346209,17.6731952887009
2011-06-17,109.962882142464,58971,6,169,2011.45833333333,1938,2011,4186,4.69469002660997,115.03966749522,401.695765340293,2.3151320855853,0.718459203271777,13.1396086500942,124836.702110359,17.9466845661433,407629.148202581,178653.142172015,18.8040242377977
2011-06-18,107.347417041454,58972,6,170,2011.46107305936,1938,2011,4187,4.67061761577042,113.18382059895,386.957526659805,2.31062724674586,0.718718711786577,13.0937599434414,121442.225122595,18.2094105949786,465272.158878663,191423.68716193,20.6390800617866
2011-06-19,170.947974166014,58973,6,171,2011.46381278539,1938,2011,4188,5.13590641839776,122.034155236255,377.236903754436,2.5797430892245,0.726838737112773,17.2943868008875,255436.449527967,18.4321250458781,442741.955635617,440494.450519193,29.8237836651783
2011-06-20,194.514650575115,58974,6,172,2011.46655251142,1938,2011,4189,5.2650546373455,134.035804190005,370.617244391437,2.67503714104098,0.730858729357583,19.1754059504072,322263.134330062,17.5520623726111,360231.352841389,576271.762977912,34.2895100794887
2011-06-21,163.977659763323,58975,6,173,2011.46929223744,1938,2011,4190,5.09427735042002,140.176411129775,363.063793372333,2.56325148601028,0.724603955400067,16.9208520836443,239729.045115802,16.0971889438855,268333.188641142,478072.073736139,33.7438746360612
2011-06-22,134.337668151877,58976,6,174,2011.47203196347,1938,2011,4191,4.89490369470869,140.558428046081,356.32568547188,2.45713659323616,0.719653331398592,15.2469592792266,176968.018596493,14.9426531060424,211415.176312979,386679.528881071,33.3149858246593
2011-06-23,113.631201143881,58977,6,175,2011.4747716895,1938,2011,4192,4.72750527936224,141.330023036246,350.429457569968,2.36966457754297,0.715372560201912,13.8607235018541,136080.921044641,14.232077534383,179506.561498967,326997.47322488,33.3068113250656
2011-06-24,132.591421651202,58978,6,176,2011.47751141553,1938,2011,4193,4.88181953505929,144.545092371075,346.060494576359,2.46221414003632,0.718403708031709,15.3081025350941,175368.073931467,14.7443474962778,202956.678106936,466935.438752965,40.7593891719019
2011-06-25,140.533609354269,58979,6,177,2011.48025114155,1938,2011,4194,4.93999382548304,149.260196021642,344.687082842142,2.50094037873321,0.719283765437228,15.914368521357,193233.915264983,15.8241273518209,260607.033429448,581066.902752163,47.8555372294793
2011-06-26,139.23931995377,58980,6,178,2011.48299086758,1938,2011,4195,4.93074133177526,144.755021404999,326.28286513738,2.50195697551175,0.718604534881716,15.9222673005598,191549.289978901,15.8027706167594,242455.761917723,656932.289725432,54.6065794163437
2011-06-27,139.020201853685,58981,6,179,2011.48573059361,1938,2011,4196,4.92916641247723,136.870354333641,293.392703039077,2.50726683330472,0.718103584929992,15.9984216263853,192162.568651815,17.050716233266,305205.318325543,764646.01508029,63.6603134003452
2011-06-28,100.467780938797,58982,6,180,2011.48847031963,1938,2011,4197,4.60438424125634,127.846852671567,258.515467081878,2.34479936650206,0.715216685305968,13.5220061689997,117376.642394507,18.1004065415323,356915.848527282,567533.270853683,65.3808818606589
2011-06-29,80.6322679611376,58983,6,181,2011.49121004566,1938,2011,4198,4.3844460691376,120.216374124719,219.932833180501,2.25609693436425,0.72101203968377,12.4154616312414,86493.9020352315,18.6653931149692,390511.248240808,496110.59166023,71.2124423881479
2011-06-30,73.3217035283145,58984,6,182,2011.49394977169,1938,2011,4199,4.28940380968763,114.489189229021,191.627160572827,2.22265234340335,0.722757020658446,12.0083781882548,76073.0180004082,20.1718065515979,526840.734946895,517412.575593919,81.6752910612459
2011-07-01,76.645398109598,58985,7,183,2011.49668949772,1939,2011,4200,4.33373671863648,106.540362278667,171.948249400638,2.24765778995472,0.721140599731679,12.2867539352785,81364.8798873296,19.0814085141526,415071.111422916,674330.303822913,101.829321516198
2011-07-02,72.3646596279449,58986,7,184,2011.49942922374,1939,2011,4201,4.2762652063633,96.8548984966174,155.475497773695,2.23106701824827,0.721640985623076,12.0937097731328,75613.5813345325,17.5192737442011,292613.383929548,777296.085956323,124.321492322368
2011-07-03,71.6558812376712,58987,7,185,2011.50216894977,1939,2011,4202,4.26642238660615,87.2526242855717,141.466267435024,2.22845762651771,0.721403263744772,12.0614186948241,74673.064991878,17.7654505603905,313444.456530596,945421.781884004,152.707377897906
2011-07-04,103.951101740143,58988,7,186,2011.5049086758,1939,2011,4203,4.63846776582871,82.26999655869,132.18100601929,2.38687827880814,0.711353578374836,14.0363036385802,126065.309263741,16.3152269891356,252046.145605142,2063757.5265181,229.781907868171
2011-07-05,113.08557354367,58989,7,187,2011.50764840183,1939,2011,4204,4.72269197294163,84.0627361237638,126.301608148468,2.42581037831593,0.709640010714047,14.5661943172954,142320.364305399,17.1577749354787,363347.597678201,2989801.62757696,305.999999999999
2011-07-06,81.2246134613664,58990,7,188,2011.51038812785,1939,2011,4205,4.39176547551109,84.146896741053,120.910398714237,2.28049391842632,0.717445071714169,12.677047574887,88965.0681783738,15.641748282989,257686.629836822,1460984.96092564,208.182562381837
2011-07-07,90.6899921850216,58991,7,189,2011.51312785388,1939,2011,4206,4.50199416411712,86.6145881374449,117.804009937309,2.32849171218574,0.714145592478912,13.2857538270953,104102.056288921,14.9281455396037,209416.002462783,1283875.65689465,163.851287190357
2011-07-08,104.609874740397,58992,7,190,2011.51586757991,1939,2011,4207,4.64478510478896,90.5877889375004,115.708283853926,2.39109089154939,0.710016663666014,14.08111760582,127269.269189247,14.5901029228947,199567.503445508,1207110.92384016,133.555185710923
2011-07-09,79.1255158305557,58993,7,191,2011.51860730594,1939,2011,4208,4.36558255245871,91.5483733113088,113.754501329979,2.26888297493152,0.717129266272703,12.5205061243648,85595.7460795196,14.6330767322715,190333.530285662,697365.331979722,102.007019155604
2011-07-10,92.3559355856649,58994,7,192,2011.52134703196,1939,2011,4209,4.52019713012964,94.4894429255372,112.251310386481,2.33693478771809,0.712715940194236,13.3857960662503,106812.666943845,15.0277387942934,184578.98460392,678220.453976494,84.9947945748978
2011-07-11,60.5338758433762,58995,7,193,2011.52408675799,1939,2011,4210,4.09775029245932,88.3207111110023,110.266313816839,2.16051451654798,0.721652647817871,11.285983339137,59027.1247487574,21.2778189405484,919686.837118921,323283.176384754,61.8117273716337
2011-07-12,45.1712922074437,58996,7,194,2011.52682648402,1939,2011,4211,3.80500890973504,78.6714306863114,108.161634984432,2.04420260147436,0.713605179896936,9.99737687640836,39017.7589414046,21.5746369965078,966950.843113958,171981.551200896,44.0662003608858
2011-07-13,52.2591801401808,58997,7,195,2011.52956621005,1939,2011,4212,3.95076272470498,74.5560136747539,106.245956935764,2.10219593070923,0.723587371668255,10.6366021977197,48026.3135325187,17.1487349271195,378036.531444572,184102.653368147,40.7740370514955
2011-07-14,63.5584181845442,58998,7,196,2011.53230593607,1939,2011,4213,4.14650660722454,70.701151917508,104.349659854992,2.17963092031854,0.719691573014042,11.4878108952795,63084.7084815767,15.3145689754288,240667.987667568,215089.373878648,39.1680664328279
2011-07-15,45.5947173476072,58999,7,197,2011.5350456621,1939,2011,4214,3.81433901499937,62.3162615559201,101.496784936046,2.04887140355076,0.713330105405627,10.039747633972,39550.4169648993,14.6653283505171,209535.497903236,113075.654998851,28.7038956060077
2011-07-16,57.5845990222373,59000,7,198,2011.53778538813,1939,2011,4215,4.04780230669388,59.2557219639693,99.8187630909028,2.14051393822398,0.720743385283604,11.0504807769159,54979.5603923979,14.4109155565254,186254.245714625,146500.610946914,29.4455280020601
2011-07-17,51.2025039097728,59001,7,199,2011.54052511416,1939,2011,4216,3.93033558816751,53.4086306767466,97.8707351288371,2.09424260629586,0.721545314943167,10.5372663259743,46615.7739099469,17.1508614336911,550547.507644516,115881.000171642,26.1943299126117
2011-07-18,45.3417841175095,59002,7,200,2011.54326484018,1939,2011,4217,3.80877614688186,51.2501339597635,95.8151202676954,2.0476954751117,0.711903083264686,10.017318215358,39243.1461082983,16.703573367279,444088.045476915,87760.2340378159,22.4019294626634
