"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2015-09-09,0.596000000319728,60516,9,253,2015.68847031963,1989,2015,3904,-0.519802506151962,0.678588540954429,2.28682865484673,0.273026147789221,0.246794147981483,1.35536862937133,69.7938943857403,1.32775808373693,203.872350101389,87.3812118414827,1.69690707716968
2015-09-10,0.643000000344942,60517,9,254,2015.69121004566,1989,2015,3905,-0.443898448979693,0.658064123836714,2.21010439280183,0.258769895822293,0.248467511213212,1.33659826174047,74.254983790479,1.33019381003858,205.341870811272,96.5091517942974,1.73717584929087
2015-09-11,0.663000000355671,60518,9,255,2015.69394977169,1989,2015,3906,-0.41326818303145,0.635971869300286,2.09436948516583,0.251116244683004,0.249233703827868,1.3266287901831,75.9935423545838,1.32981365468335,196.015181548756,101.701155814513,1.77540981928304
2015-09-12,0.679000000364254,60519,9,256,2015.69668949772,1989,2015,3907,-0.389422045658616,0.628275212881143,1.94906896463087,0.244733162862221,0.24985166814818,1.31834631606347,77.3415776811433,1.33072461136783,184.174238614683,107.635501964436,1.83472941394436
2015-09-13,1.40700000075479,60520,9,257,2015.69942922374,1989,2015,3908,0.339171883897077,0.739734200284286,1.81856787912407,0.260920551666079,0.240270247091879,1.33616391964407,162.430499745885,1.32976162801579,185.978161327286,228.111080769258,1.87645667698944
2015-09-14,2.44700000131271,60521,9,258,2015.70216894977,1989,2015,3909,0.89257489022536,1.01282297248943,1.73589058591053,0.25665648568159,0.233224253362087,1.32838784459183,280.848820964544,1.32473130135996,203.852981423134,404.351411166933,1.91254318851322
2015-09-15,3.87000000207609,60522,9,259,2015.7049086758,1989,2015,3910,1.35096661280652,1.46877859998643,1.7138743477338,0.229017373305939,0.227137378078773,1.29071261611896,431.572996257985,1.32047181678973,209.643405661395,635.29920034081,1.9
2015-09-16,3.64600000195592,60523,9,260,2015.70764840183,1989,2015,3911,1.2913427820213,1.90349715699357,1.71979412174507,0.238077722552722,0.227535019481587,1.30222112325971,410.218406031049,1.31072338537458,221.596229435663,582.641946478507,1.84957242007332
2015-09-17,3.21000000172203,60524,9,261,2015.71038812785,1989,2015,3912,1.16398304290675,2.26937339825171,1.72561412428423,0.245867565856968,0.229361359277831,1.31295725827003,364.140818032988,1.30439591338691,221.780440343921,497.223652937279,1.7928047935796
2015-09-18,2.68400000143985,60525,9,262,2015.71312785388,1989,2015,3913,0.98502032487426,2.55742789127186,1.7283412111883,0.254747918987554,0.232095822129593,1.32553032657337,307.38730162448,1.30782663313258,212.759852958922,406.611782029002,1.75341090986225
2015-09-19,2.20200000118128,60526,9,263,2015.71586757991,1989,2015,3914,0.787078144065313,2.77450210842657,1.7169672633689,0.264140746399022,0.235167543271639,1.33889937227319,254.729354629868,1.30711503617463,218.46800809859,327.33249163662,1.72051339828386
2015-09-20,2.40800000129179,60527,9,264,2015.71860730594,1989,2015,3915,0.8765086332114,2.91717531352957,1.71261057575387,0.260740460509878,0.233873649447741,1.33400662794651,277.541679901115,1.29827253335565,237.945493566331,348.173966293411,1.67350135979332
2015-09-21,2.03500000109169,60528,9,265,2015.72134703196,1989,2015,3916,0.708207924659383,2.858452675665,1.68949685138403,0.267311221512167,0.236471513307587,1.34351045247751,236.221381923128,1.29333435362185,236.430502110051,287.89423553129,1.63740010110592
2015-09-22,1.76300000094577,60529,9,266,2015.72408675799,1989,2015,3917,0.564729009180558,2.558140544644,1.64629580396473,0.26413393598653,0.238064130735048,1.33977940398507,204.079486218578,1.29230149311348,245.658520818296,242.11020728756,1.5894506362634
2015-09-23,1.4510000007784,60530,9,267,2015.72682648402,1989,2015,3918,0.369965079666876,2.24528571427329,1.59757406842257,0.259090779434136,0.240132462989885,1.33370875116607,167.202264871883,1.28280714816768,275.047216500953,195.630414002273,1.56046926367293
2015-09-24,1.2370000006636,60531,9,268,2015.72956621005,1989,2015,3919,0.210401199175176,1.96407269362571,1.55700033643523,0.254361116755732,0.241772124828392,1.32791989471235,141.923829079329,1.27647638622337,286.773697924405,163.274088798884,1.52768504213538
2015-09-25,1.07700000057776,60532,9,269,2015.73230593607,1989,2015,3920,0.0718915039390765,1.735025899819,1.517524090641,0.242923265425765,0.243936030339303,1.31391137760886,122.26313270395,1.27899742688406,286.316458056649,140.149085454674,1.50612432274462
2015-09-26,0.922000000494613,60533,9,270,2015.7350456621,1989,2015,3921,-0.0834979496607182,1.55258663655043,1.47997675997403,0.225614178921036,0.246801669621929,1.29270459002556,102.977881860351,1.28290696112174,298.447820698853,117.123058680967,1.47027218679872
2015-09-27,0.817000000438285,60534,9,271,2015.73778538813,1989,2015,3922,-0.204404078357309,1.32582033353457,1.45011183265877,0.210404959650607,0.249126493337586,1.27401335720137,89.9310741170604,1.2865093978047,294.583540470121,101.710209851093,1.44088311171927
2015-09-28,0.693000000371764,60535,9,272,2015.74052511416,1989,2015,3923,-0.369013174027409,1.13454416845143,1.42629970798423,0.188850302822409,0.252360182999157,1.24752174249418,74.6956138762586,1.29168728742478,278.408395343517,83.2163736819455,1.38983040787009
2015-09-29,0.742000000398051,60536,9,273,2015.74326484018,1989,2015,3924,-0.300693930049932,0.989020349859857,1.40940507204197,0.193604533167398,0.251205364100438,1.25320138207608,80.3412368063385,1.27940819214977,316.604843420539,88.6094657376183,1.38217320695572
2015-09-30,1.14900000061639,60537,9,274,2015.74600456621,1989,2015,3925,0.136604104631444,0.945976086182428,1.40940507204197,0.245604190675104,0.24276093507745,1.3168161199523,130.725076835825,1.25560640658625,358.114334590394,141.123203798925,1.42155823626038
2015-10-01,1.16600000062551,60538,10,275,2015.74874429224,1990,2016,3926,0.151291193693126,0.935856408298,1.41482598869273,0.246790818282629,0.242465547338331,1.31820563907827,132.799199845519,1.24842415346226,361.329422893189,141.600913665926,1.4055741533849
2015-10-02,0.887000000475837,60539,10,276,2015.75148401826,1990,2016,3927,-0.122198190907733,0.908775580156571,1.41539136036797,0.209362809856314,0.247996866185757,1.27227363072983,97.5029798358219,1.23315255077751,381.171899768869,102.195362762611,1.33350247802345
2015-10-03,0.876000000469936,60540,10,277,2015.75422374429,1990,2016,3928,-0.134677082280921,0.902219169132857,1.4183512473736,0.20669766191835,0.248317353063403,1.26907185681457,96.0514802351374,1.22519532430685,387.438381690753,99.3001538260445,1.31199467503771
2015-10-04,0.7790000004179,60541,10,278,2015.75696347032,1990,2016,3929,-0.252032127346564,0.896803003504572,1.4170542182363,0.188670499068748,0.250861419546702,1.24705714314212,83.933929298493,1.22752352603233,382.428704353375,84.156016323419,1.25035682436934
2015-10-05,0.659000000353525,60542,10,279,2015.75970319635,1990,2016,3930,-0.419319638714805,0.891956960574,1.41459318859117,0.164051746326689,0.253500265452947,1.21711674981567,69.2997066914812,1.23708076057169,377.186035366277,68.9804742289821,1.21151004243202
2015-10-06,0.60400000032402,60543,10,280,2015.76244292237,1990,2016,3931,-0.506468975282497,0.872287727502857,1.41389478828647,0.152767572432942,0.252928558994631,1.20386589854637,62.824464268884,1.24370252304518,371.123415253857,61.2739275460485,1.17415393352146
2015-10-07,0.597000000320265,60544,10,281,2015.7651826484,1990,2016,3932,-0.51812605982471,0.793610795218286,1.41608976067267,0.148395543619229,0.253056389603007,1.19886905337486,61.8386249014918,1.25359035936962,362.849475583211,58.7321967990769,1.13864454928131
2015-10-08,0.57000000030578,60545,10,282,2015.76792237443,1990,2016,3933,-0.564406812388716,0.708662513258857,1.41273078777863,0.139728644069234,0.252929338931424,1.18891826232544,58.5518466144137,1.26537807549911,359.277872282176,55.0785381745826,1.11839136909185
2015-10-09,0.562000000301489,60546,10,283,2015.77066210046,1990,2016,3934,-0.578541323323621,0.662340044069571,1.41160004442817,0.13437991726671,0.253078185761447,1.18287158360478,57.4364589415926,1.26446176934789,371.908951295259,53.5795594464967,1.10344090668565
2015-10-10,0.552000000296124,60547,10,284,2015.77340182648,1990,2016,3935,-0.596495126940217,0.616160105554714,1.4085736431078,0.128285502635164,0.253214863062528,1.17599596273473,56.0865402816032,1.27172622241988,365.361810505266,50.8187808610554,1.06554408283417
2015-10-11,0.560000000300416,60548,10,285,2015.77614155251,1990,2016,3936,-0.582106389488117,0.584945887854857,1.40514815589903,0.126523915980922,0.253570810125517,1.17408127664131,56.8067485194877,1.27278568402172,363.174407546671,51.4201010984599,1.0627501048048
2015-10-12,0.555000000297733,60549,10,286,2015.77888127854,1990,2016,3937,-0.591075059470877,0.570122697714286,1.40102426838557,0.121465891567729,0.253778214959715,1.16841004821238,56.0275986619363,1.27863049732924,356.929758616901,49.6780048340709,1.03599442791585
2015-10-13,0.576000000308999,60550,10,287,2015.78162100457,1990,2016,3938,-0.553935512521421,0.566131838830286,1.37338757061387,0.123608316910337,0.254238197386452,1.17087442989213,58.2702052590431,1.28515018394289,355.229360015565,49.9368305230727,1.0034246097022
2015-10-14,0.707000000379275,60551,10,288,2015.78436073059,1990,2016,3939,-0.349012507320739,0.581810213017429,1.31552011679587,0.155272368815387,0.254415851623859,1.20709500796752,73.73515718225,1.28976485519888,381.899236844594,64.3616163993864,1.053643727488
2015-10-15,0.637000000341723,60552,10,289,2015.78710045662,1990,2016,3940,-0.453273517645149,0.591359768204143,1.20799972702943,0.134345093324221,0.25516594246562,1.18288070538694,65.1019688411643,1.27387245774177,448.485537322001,57.4665468180492,1.04414767550477
2015-10-16,0.757000000406098,60553,10,290,2015.78984018265,1990,2016,3941,-0.280679919779863,0.619153249717714,1.11191979939713,0.16504637451234,0.252953953960942,1.21914651484513,79.738034016919,1.25766005982099,529.697378706809,72.2460708372514,1.10459891014871
2015-10-17,0.879000000471545,60554,10,291,2015.79257990868,1990,2016,3942,-0.131258275532135,0.665760780255857,1.03439736557543,0.193910400402882,0.249163557643734,1.25432709509797,95.2606238845754,1.27115601908781,564.651339055253,88.3731755897091,1.1636378610782
2015-10-18,0.936000000502123,60555,10,292,2015.7953196347,1990,2016,3943,-0.06842769673972,0.719352313841,0.9762638544985,0.206064867011012,0.247558503718513,1.26916273448751,102.63769805816,1.27857729640498,597.950237431989,96.6771092805305,1.19545729004268
2015-10-19,0.928000000497832,60556,10,293,2015.79805936073,1990,2016,3944,-0.0770114404311115,0.772516255402857,0.933894236013367,0.203571698874345,0.247831001350269,1.26618328149811,101.521562618355,1.29275738054404,599.594067737217,95.5729741798899,1.19199211427177
2015-10-20,0.931000000499441,60557,10,294,2015.80079908676,1990,2016,3945,-0.073783895940245,0.823114644825,0.8847734145828,0.203570681210393,0.24778693082338,1.26623343139092,101.853791302236,1.30463308518795,602.365260508058,96.8895783623784,1.20451896495208
2015-10-21,0.849000000455452,60558,10,295,2015.80353881279,1990,2016,3946,-0.165983986905965,0.843354000593857,0.845330425945933,0.182408060858684,0.250389637586894,1.24057924242846,91.0009535662185,1.30139174390549,638.312180561564,87.9159498991086,1.19852263354417
2015-10-22,0.864000000463499,60559,10,296,2015.80627853881,1990,2016,3947,-0.148470404413256,0.875708463689143,0.8154322414733,0.185271741002682,0.249975656887763,1.24411493635891,92.8726824030402,1.29694372452692,682.332685327165,90.1205129794615,1.20724709752116
2015-10-23,0.912000000489248,60560,10,297,2015.80901826484,1990,2016,3948,-0.0944031831429806,0.897800718225571,0.797506633652667,0.196740137652853,0.248504535398128,1.25809283419726,99.1336894908554,1.30657117395852,703.850282255771,95.9999225649592,1.21832260337297
2015-10-24,1.00500000053914,60561,10,298,2015.81175799087,1990,2016,3949,0.00269964727586417,0.915759583203571,0.7897909731436,0.218834805238237,0.245745786764216,1.28495712128931,111.575396815649,1.31859161647882,709.177775372994,108.950331419802,1.25472557768282
2015-10-25,1.46500000078591,60562,10,299,2015.81449771689,1990,2016,3950,0.379567348233856,0.991158309976286,0.802694750201867,0.277519915937796,0.239627523901133,1.35869644589902,171.978361428374,1.33599848910225,699.72395292307,169.10240525829,1.33597526519699
2015-10-26,2.22700000119469,60563,10,300,2015.81723744292,1990,2016,3951,0.798367494040056,1.176305656059,0.846095340565367,0.310754378773749,0.236166307887227,1.40315709907616,269.985386417958,1.34293451406444,712.752985208647,269.665358650317,1.40149386374323
2015-10-27,2.71100000145433,60564,10,301,2015.81997716895,1990,2016,3952,0.995029676281354,1.43001025654186,0.909084396617833,0.31441564621005,0.232026101919034,1.40709216373779,329.583760525976,1.33982605142107,734.798725079743,331.275022389342,1.41431266911395
2015-10-28,2.59800000139371,60565,10,302,2015.82271689498,1990,2016,3953,0.952454024013233,1.67929640611743,0.972439281401333,0.31638191713577,0.232887301861166,1.41019287108761,316.542045402807,1.34389839605346,744.897967157832,316.836626807989,1.41150522944118
2015-10-29,5.70700000306156,60566,10,303,2015.825456621,1990,2016,3954,1.7394055973194,2.369572462375,1.13756106772683,0.297257125178013,0.218802934539889,1.37971198637645,680.315009224996,1.33853770354488,785.638126484773,685.210570006352,1.38964042217234
2015-10-30,11.3270000060764,60567,10,304,2015.82819634703,1990,2016,3955,2.4249013619834,3.85402943654857,1.47605241540477,0.203359086031904,0.214554683952529,1.25697232041035,1230.139481552,1.3311380328336,835.949381731659,1246.78062113695,1.27397645055336
2015-10-31,10.8950000058447,60568,10,305,2015.83093607306,1990,2016,3956,2.38601607416141,5.26365780664714,1.79961129942507,0.221027352334843,0.21575734289889,1.27838394576746,1203.37860354695,1.34017063221342,832.09812496276,1233.50627552671,1.31038944434351
2015-11-01,9.12700000489624,60569,11,306,2015.83367579909,1991,2016,3957,2.20894915929957,6.35572783411886,2.0736502761264,0.250757687060147,0.216228660420704,1.31786414220777,1039.23181719788,1.33866840578307,873.837058654924,1055.64231586918,1.33867452098636
2015-11-02,7.73000000414681,60570,11,307,2015.83641552511,1991,2016,3958,2.04282096836416,7.14007413549928,2.30159483271753,0.278331177909852,0.216680889418125,1.35472947898181,904.785887071916,1.32923477102114,938.030979953203,912.85646426961,1.36681349686752
2015-11-03,6.93200000371872,60571,11,308,2015.83915525114,1991,2016,3959,1.93386047761818,7.74169611226229,2.50622612199463,0.297470497932805,0.216979948994763,1.38052144342012,826.828529839662,1.33670283488165,941.791033964089,835.408891921664,1.39484771956931
2015-11-04,6.60200000354169,60572,11,309,2015.84189497717,1991,2016,3960,1.88508473919583,8.31238893267428,2.70387340822473,0.308076430999581,0.217111245628462,1.39497160726686,795.709660848452,1.3568366876697,900.382243479846,802.604319231969,1.40705874552851
2015-11-05,6.76000000362645,60573,11,310,2015.8446347032,1991,2016,3961,1.9087349958197,8.46247373284757,2.90860446897393,0.308840398084745,0.217032619832273,1.39616322665613,815.448679251136,1.37062364590289,867.444987211381,818.982402342839,1.40221345931865
2015-11-06,6.35500000340918,60574,11,311,2015.84737442922,1991,2016,3962,1.84695401040624,7.75381121958871,3.1000991810912,0.32093769419682,0.217206804263679,1.41274212720171,775.697145683023,1.38272277898473,846.54349320039,781.276856962171,1.42290420298804
2015-11-07,5.99300000321499,60575,11,312,2015.85011415525,1991,2016,3963,1.78830422724087,7.05512585353986,3.28045274549063,0.328415023474321,0.217960331580174,1.42344213928473,737.051507594763,1.39043741142715,841.442827247084,752.312576103206,1.45291531420072
2015-11-08,5.72000000306853,60576,11,313,2015.85285388128,1991,2016,3964,1.74168091115653,6.56952384576171,3.4519931631879,0.334155667798232,0.218680451636018,1.43179479433948,707.604442100526,1.39742948609714,833.836652278691,723.37420706303,1.46370396002285
