Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux,GenFlux,GenConc
2024-10-27,17.021917599663798,63852,10,301,2024.82046903461,2098,2025,9067,2.8345017842290354,19.55542272616792,25.91406369238339,-4.261638868665553,0.478900209083999,0.01826671128844364,26.864736857458805,0.5823402486448032,856.4441236473227,25.367241438807266,0.0172484874132792
2024-10-28,16.53708119967338,63853,10,302,2024.82320127505,2098,2025,9068,2.80560520483762,18.273057170459225,25.251249573857837,-4.265611803096786,0.4797044111291915,0.018307167210045133,26.15735036348764,1.9846737325231958,2835.709401853003,24.63934046377886,0.017244733107420408
2024-10-29,15.543414099693,63854,10,303,2024.82593351548,2098,2025,9069,2.743637018344474,17.32031207547909,24.940546831049257,-4.280127256715113,0.4802658478410248,0.018213259308841705,24.459514405264652,1.9898863028861293,2672.3197569945232,22.508122188986043,0.016760196428709965
2024-10-30,15.401124199695802,63855,10,304,2024.82866575592,2098,2025,9070,2.7344405067354614,16.599210534001575,24.797135582643584,-4.277794678827297,0.4811939512607867,0.01833159743008623,24.393070840283922,1.6488445882591005,2194.046809036534,22.160229404632307,0.016653598354382123
2024-10-31,15.871990599686503,63856,10,305,2024.83139799636,2098,2025,9071,2.764555958284687,16.039336514933474,24.773081853960107,-4.2629289657621205,0.48240955471411073,0.01860954107616639,25.520007832593937,0.891856632325437,1223.0386633040312,22.676840477734775,0.016536264295698842
2024-11-01,17.386891699656577,63857,11,306,2024.83413023679,2099,2025,9072,2.855716571714876,15.811144457963893,24.865546502598658,-4.2286247421402345,0.4840905913791531,0.019137303267587696,28.748582150719496,2.4012468711796084,3607.218946944495,25.252507304675795,0.016810042596986284
2024-11-02,21.29251529957941,63858,11,307,2024.83686247723,2099,2025,9073,3.058355616575962,16.26971541526757,25.12953139054173,-4.158851372299571,0.4866448827086378,0.020123699895363834,37.02103383509387,0.9415404457146047,1732.1268394556098,31.570874907552643,0.017161131018210825
2024-11-03,25.810837299490334,63859,11,308,2024.83959471767,2099,2025,9074,3.2507944540989553,17.47078467532773,25.572711540285336,-4.071496962892522,0.48870462481232624,0.02173247432382978,48.46464220789915,0.6336449064332202,1413.063842595721,39.774073361947146,0.017835456710578033
2024-11-04,21.40789369957726,63860,11,309,2024.84232695811,2099,2025,9075,3.0637597184802603,18.136416330292874,25.896211381417444,-4.146700090662177,0.4887567257587309,0.02046548544086633,37.85382174196621,0.7098052918631008,1312.8856907560712,30.165820553841066,0.016309004822939545
2024-11-05,20.36549099959777,63861,11,310,2024.84505919854,2099,2025,9076,3.013841850782619,18.795387914051467,26.200897888418663,-4.157356592923204,0.48939238137372354,0.02041905379936292,35.92892647047412,0.18661270759363421,328.35969362091413,27.777567598090712,0.01578649024392545
2024-11-06,22.708487399551444,63862,11,311,2024.84779143898,2099,2025,9077,3.1227387488596863,19.79399179384508,26.480120691833417,-4.115313906143351,0.4912763659625585,0.021101267540640727,41.40096780048801,0.33366052104575955,654.6463837541626,33.184471894245,0.016913479486996015
2024-11-07,24.911048199507988,63863,11,312,2024.85052367942,2099,2025,9078,3.2153114078551717,21.02924420185982,26.69897192227106,-4.067838546272798,0.49294990389999616,0.022067771779153332,47.496786604954345,0.3049275813864688,656.300074516795,38.865664208706775,0.01805761334838356
2024-11-08,21.781452299569896,63864,11,313,2024.85325591985,2099,2025,9079,3.0810587957027975,21.629792600104004,26.761174543362664,-4.120346896151268,0.4930430678176528,0.021176990004507453,39.853347635374355,0.17370165677716004,326.89218396510495,33.84212851311927,0.017982790901546596
2024-11-09,19.809279199608735,63865,11,314,2024.85598816029,2099,2025,9080,2.9861504743649276,21.427097690384702,26.791507601684124,-4.145251762542703,0.4932725884621012,0.02093987251275289,35.839046679206504,0.17569333193431938,300.7029541648147,31.078730977514603,0.018158537261117474
2024-11-10,19.107048899622594,63866,11,315,2024.85872040073,2099,2025,9081,2.9500573193057824,20.51097665981171,26.84919451686139,-4.151472236909336,0.4939862185979269,0.02094716132823548,34.58060085371432,0.1542564825954943,254.654163881501,30.736739583728884,0.01861874654775336
2024-11-11,20.93010879958656,63867,11,316,2024.86145264117,2099,2025,9082,3.0411887347046247,20.445683907585117,26.93505925671979,-4.11734885638962,0.4958060573491623,0.021489274741493057,38.86037496261997,0.14273818561983478,258.1222252215218,34.840719185575516,0.01926645812064915
2024-11-12,153.38954999697032,63868,11,317,2024.8641848816,2099,2025,9083,5.032980764037547,38.624380899586086,31.055156597320817,-2.4653854171338443,0.47455276210814606,0.10117816342327886,1340.8997434862401,0.03857393162810098,511.214804413774,1204.133857210689,0.09085843500246477
2024-11-13,126.99240999749175,63869,11,318,2024.86691712204,2099,2025,9084,4.844127320873387,52.875530987275695,34.24621698694639,-2.7141279513126326,0.48915317492563753,0.07928379440135035,869.9132267803978,0.041404717108986556,454.2985276647479,788.1772754194881,0.0718343889165283
2024-11-14,67.13157699867409,63870,11,319,2024.86964936248,2099,2025,9085,4.206654529387443,58.64527072959753,34.1110604991926,-3.4427658237902574,0.5110813074856704,0.03892967254076297,225.79865075837355,0.07439813234409158,431.52168528128993,213.738446478324,0.03685038729339695
2024-11-15,51.217318998988425,63871,11,320,2024.87238160291,2099,2025,9086,3.9360777365468644,62.66789419680221,32.7139473766885,-3.63674649454207,0.5102281549724147,0.03290810739729701,145.62417895663665,0.07546329818788026,333.93840330278437,140.57870765785538,0.03176793333719319
2024-11-16,42.75217799915557,63872,11,321,2024.87511384335,2099,2025,9087,3.7554201414336656,65.80320677513326,31.767702892169822,-3.7565399964626534,0.5093590891462766,0.02949716750435985,108.95628864533471,0.13357502746352154,493.39785747132584,106.39552946238312,0.02880390653248767
2024-11-17,36.968066999269816,63873,11,322,2024.87784608379,2099,2025,9088,3.6100544859248442,68.24404370680848,31.44744768681622,-3.838290925901317,0.5089741027872704,0.02735324859462816,87.36739718635269,0.22455238914571873,717.2295350502274,84.76009437907841,0.026536946356658028
2024-11-18,33.51235199933808,63874,11,323,2024.88057832423,2099,2025,9089,3.511914087269986,69.96349797945594,31.371032080707433,-3.8711397042947753,0.5092817962886288,0.02687969003548888,77.82926118644768,0.18932859320409595,548.1947340571811,76.41917106163599,0.02639269086706247
2024-11-19,31.285771999382092,63875,11,324,2024.88331056466,2099,2025,9090,3.443163425488594,53.27713613989923,31.415150367385998,-3.890567442901298,0.5099339609995246,0.026668391861732907,72.08708204531688,0.1864415857781263,503.9685167493052,71.37802838910602,0.02640607966628382
2024-11-20,29.337037999420517,63876,11,325,2024.8860428051,2099,2025,9091,3.37885081327029,39.93182529482002,31.524079899160856,-3.9075471867456195,0.5106374739048066,0.026501692162089453,67.1743713607053,0.6159684439794546,1561.3075855413379,66.64896861465856,0.026294409807899946
2024-11-21,27.47952199945727,63877,11,326,2024.88877504554,2099,2025,9092,3.3134410727144084,34.5130860203318,31.68237559597144,-3.9244651603821183,0.5113272335878364,0.026331874711054876,62.51794534737086,0.43068237149970096,1022.5393086877455,60.649672231640835,0.0255449785113143
2024-11-22,25.9789809994869,63878,11,327,2024.89150728597,2099,2025,9093,3.2572877879746516,31.06408512130111,31.851411333372553,-3.9369881408477614,0.5121252195142577,0.02624664901741626,58.912807345084104,0.14458599865517965,324.5354131842505,58.46740834371773,0.026048216252311466
2024-11-23,24.585058999514516,63879,11,328,2024.89423952641,2099,2025,9094,3.202138900678575,28.58141729413294,31.99860490993291,-3.9486386349733444,0.5129343204109991,0.02617529248624763,55.600223912981015,0.1992613501879033,423.2608171798342,56.068829935993776,0.026395901304880686
2024-11-24,28.18383099944331,63880,11,329,2024.89697176685,2099,2025,9095,3.338748444691243,27.380988095455248,32.28963867455504,-3.88139500955553,0.5160047620477864,0.027712260320230084,67.48165395169431,0.20713313218542878,504.3863685801148,67.54950500779047,0.02774012428057233
2024-11-25,53.71583199893912,63881,11,330,2024.89970400729,2099,2025,9096,3.9837077811345294,30.14193933889873,33.43051057726233,-3.525812986363194,0.5243775941960472,0.037481951053754035,173.95552965276673,0.09383480146148426,435.49180683484866,172.66903120745783,0.03720475105985875
2024-11-26,48.313311999045794,63882,11,331,2024.90243624772,2099,2025,9097,3.8777071334311524,32.468875477414706,34.42828934267689,-3.586085646848242,0.5247216643495174,0.035729391155195245,149.14413121681974,0.09346882970600792,390.1641464251044,151.08068092885998,0.036193316497670686
2024-11-27,80.43027199841146,63883,11,332,2024.90516848816,2099,2025,9098,4.387390622713212,39.451134372607406,36.46563124632887,-3.168758264578372,0.5216301458071514,0.05253785276207062,365.0947592716079,0.057533223531830616,399.80846744155093,362.96125092919505,0.052230836722223964
2024-11-28,80.02710799841931,63884,11,333,2024.9079007286,2099,2025,9099,4.382365427257434,46.632140956951034,38.52180233498159,-3.167621837335907,0.5228462835977165,0.05266568054515845,364.14853385451664,0.12122596008380918,838.1977631860952,353.4451128667253,0.05111767774389338
2024-11-29,69.60098699862525,63885,11,334,2024.91063296903,2099,2025,9100,4.242778748254555,52.59340266568641,40.25005616409905,-3.303735328712346,0.5290287817612565,0.04611780960538465,277.3306137671526,0.2346523859220292,1411.0880539756795,275.6210558313666,0.04583352412272189
2024-11-30,63.82365799873944,63886,11,335,2024.91336520947,2099,2025,9101,4.156123936643107,57.955640196053956,41.779075768861055,-3.3755613901423613,0.5324449497990503,0.04289144202946369,236.51902602673198,0.3026747530941345,1669.0587776351663,238.14589032104317,0.04318646504195219
2024-12-01,53.1946789989493,63887,12,336,2024.91609744991,2100,2025,9102,3.973958372528641,61.37355294599494,42.92086732176229,-3.482291741628088,0.5323395202996564,0.03958353386778615,181.9267238368157,0.42940952046595987,1973.5748582641477,183.6820927458668,0.03996546623701965
2024-12-02,45.153016999108154,63888,12,337,2024.91882969035,2100,2025,9103,3.8100570993161984,60.20338252378912,43.68169956925066,-3.5762470906690647,0.5324972129763376,0.03663648458334384,142.92701088589052,0.7621496008189069,2973.3137753736614,146.49760838574167,0.037551735937484745
2024-12-03,39.73172899921516,63889,12,338,2024.92156193078,2100,2025,9104,3.6821500876114137,59.03064731903401,44.125590626208364,-3.646639374562116,0.5330201416859501,0.03441255099420194,118.13214098361344,0.42436001055926076,1456.752119412496,121.72677745704297,0.03545968863106803
2024-12-04,34.47008799931919,63890,12,339,2024.92429417122,2100,2025,9105,3.5400919334503542,52.74985672435968,44.54210067161112,-3.699204526945,0.5329911969321462,0.03318200918051366,98.8231774849796,0.7032972372612619,2094.5708056575736,96.6139734611172,0.0324402213725617
2024-12-05,33.69221499933453,63891,12,340,2024.92702641166,2100,2025,9106,3.517266801749821,46.417859442546145,44.96704569163041,-3.6975365638510813,0.5341814494297459,0.033381993043582095,97.17522797352882,0.1894598561487119,551.519038693906,94.92473191437836,0.032608894329456774
2024-12-06,32.0686309993666,63892,12,341,2024.92975865209,2100,2025,9107,3.467878324903875,41.288792323041875,45.26550962091158,-3.705250633728932,0.5350559924837007,0.0333775227765801,92.48009428181676,0.15147148168534763,419.6865357873846,90.79734565456576,0.0327701922902792
2024-12-07,24.735633999511517,63893,12,342,2024.93249089253,2100,2025,9108,3.2082448760274147,35.947131952326096,45.25991624396974,-3.7874351474159322,0.533432080109956,0.03175230235288311,67.85971168113316,0.2310234248719334,493.73374028651625,66.30414657561111,0.031024436402137208
2024-12-08,25.187620999502556,63894,12,343,2024.93522313297,2100,2025,9109,3.2263526436458365,32.11976549811652,45.36852766463187,-3.7697260011042593,0.5351063103265404,0.03228611986957078,70.26139159078386,0.207122707122977,450.7426005757499,71.58710484115706,0.032895304173285046
2024-12-09,25.583564999494612,63895,12,344,2024.93795537341,2100,2025,9110,3.2419501531130357,29.44545875329293,45.552650483929185,-3.7526217736136016,0.5366381580863939,0.03283634105422792,72.58210551703412,0.10196834542992692,225.39287173226012,72.25837990164568,0.03268988670932895
2024-12-10,29.741908999412527,63896,12,345,2024.94068761384,2100,2025,9111,3.3925571285957674,28.08027780670466,45.891760893816716,-3.687340332505029,0.5390306042154964,0.03456995833016898,88.83445433207348,0.08521496376025903,218.97697226796237,89.03248597907269,0.03464702241342688
2024-12-11,90.2309339982179,63897,12,346,2024.94341985428,2100,2025,9112,4.502372317257477,35.700399543116475,48.101534319901646,-2.967509002734949,0.5274092313665042,0.06375837438379928,497.05727076215373,0.0879392031387228,685.5698679205802,511.18461179627997,0.06557051224332662
2024-12-12,567.8679899887841,63898,12,347,2024.94615209472,2100,2025,9113,6.341888979717722,108.69937151248244,61.31787683463954,-0.7725928719466094,0.4416536075002623,0.537262357159021,26360.129795604153,0.03180712424455835,1560.5782023237878,25608.295298667745,0.5219387461923982
2024-12-13,248.54819999509206,63899,12,348,2024.94888433515,2100,2025,9114,5.515636790491091,138.28286580211315,65.1938877443736,-1.8063665562399638,0.44988196328024604,0.19505733472783782,4188.771311827183,0.024162255156197472,518.8739063237292,3750.9228657741137,0.17466816937505505
2024-12-14,121.80036499759429,63900,12,349,2024.95161657559,2100,2025,9115,4.802383351967483,151.5474612950162,66.93709404256758,-2.652210358891156,0.5051740109331154,0.08427912967499432,886.9157645265119,0.051948891385244104,546.686835719885,828.4707599785149,0.07872539580965267
2024-12-15,72.03253899857728,63901,12,350,2024.95434881603,2100,2025,9116,4.277117947462004,157.94915717122709,67.60082235866433,-3.1442170430187444,0.5377449589894043,0.05493132762173324,341.8712351270892,0.09390120887920769,584.4046311882789,318.7478162012424,0.05121589335807521
2024-12-16,61.58800899878352,63902,12,351,2024.95708105647,2100,2025,9117,4.120467192480273,162.86942409708797,68.20143452571868,-3.2578502095693134,0.5430021996360581,0.04954628467563437,263.64588708608005,0.2194423432029917,1167.6974694825594,253.05463185204562,0.04755589767321381
2024-12-17,98.85340999804761,63903,12,352,2024.9598132969,2100,2025,9118,4.5936380457140675,172.3140091201729,70.17475282360178,-2.840360134102847,0.5195491781080956,0.07121893757476236,608.2762898047688,0.06741111087075088,575.7538908669277,599.5593615983898,0.07019833168204699
2024-12-18,196.11532999612643,63904,12,353,2024.96254553734,2100,2025,9119,5.278702904527906,186.78387544010712,75.35962239405367,-2.1112868341117763,0.4512974852792924,0.13691209388691966,2319.8884248753125,0.18820545738920014,3189.021873087303,2276.8945077219205,0.13437473598696462
2024-12-19,133.91315999735508,63905,12,354,2024.96527777778,2100,2025,9120,4.897191530148211,127.48081836841384,78.63206935462632,-2.5241788747574097,0.49092676794841517,0.09578161980498302,1108.2026342376455,0.3219299361214034,3724.760595781192,1089.7812687090466,0.094189466732217
2024-12-20,76.30998399849274,63906,12,355,2024.96801001821,2100,2025,9121,4.33480378161069,103.9432240216136,80.12988078062548,-3.0479065806202015,0.5331838330307851,0.06038795709835589,398.14882904539047,0.11766369651749607,775.7782385863939,381.07948284717935,0.05779901831286208
