"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2019-04-19,195.762179969148,61834,4,110,2019.29668949772,2032,2019,7049,5.21651340514232,127.732927014,46.0155202872,-0.542073007429111,0.978839559239002,1.00278687229665,16960.9890958763,0.895663865446402,11718.5687165103,10975.3893924556,0.648899444418264
2019-04-20,311.308999950938,61835,4,111,2019.29942922374,2032,2019,7050,5.68039883803286,162.453640469143,55.3303855326,-0.5668451411413,0.910296915061061,0.953997337865766,25659.7595026717,0.866953306284168,12019.0132705044,16685.8001763888,0.620356903453347
2019-04-21,335.840199947072,61836,4,112,2019.30216894977,2032,2019,7051,5.75624830157873,194.883366918857,65.3559839292,-0.620314884117303,0.893827563647707,0.886830250247254,25732.7926757697,0.841023478517466,11493.598258585,16328.9829403627,0.562746383952354
2019-04-22,358.115599943561,61837,4,113,2019.3049086758,2032,2019,7052,5.82046868929093,222.599834403429,76.0000855776,-0.675633742682234,0.87965179327447,0.818189918762024,25315.7679612204,0.813266682611807,11463.7602364729,16985.9468907231,0.548975268216467
2019-04-23,346.536559945386,61838,4,114,2019.30764840183,2032,2019,7053,5.78760117531435,249.245959674857,86.2899368370001,-0.718089824717794,0.885682160072211,0.766915069853702,22962.0191106854,0.785600785289519,11423.1748665779,14670.9718018479,0.49
2019-04-24,375.627279940801,61839,4,115,2019.31038812785,2032,2019,7054,5.86821022513948,279.330307716857,97.4907444756001,-0.780113559491171,0.867926113261587,0.690591183219166,22412.582297601,0.750808755105712,11446.0188560323,15670.2075779406,0.482840711920031
2019-04-25,329.748599948032,61840,4,116,2019.31312785388,2032,2019,7055,5.73794339593268,302.988167141143,107.2678273932,-0.80132192527609,0.894748947411944,0.673554577231975,19189.7578509839,0.717389972908123,10564.1050204608,13941.5491753299,0.489344072690665
2019-04-26,315.92833995021,61841,4,117,2019.31586757991,2032,2019,7056,5.69512826570323,319.148799001714,116.6277006588,-0.835397993907291,0.90397209834032,0.66558394325923,18167.9181371772,0.703817971956856,9984.24814832769,13863.6311389381,0.507895853100731
2019-04-27,412.214499935035,61842,4,118,2019.31860730594,2032,2019,7057,5.96115669492106,332.719147244571,129.0240671556,-0.942392504799332,0.848369095442422,0.581391796744555,20706.4623249839,0.690270951699807,9541.17212025244,17311.8844670691,0.486079536783031
2019-04-28,343.804199945816,61843,4,119,2019.32134703196,2032,2019,7058,5.77968515926392,333.790191473143,139.2873012714,-0.94306897077977,0.8866785289673,0.607512072981745,18045.9534708501,0.674757223694356,9089.841462404,14847.3986168511,0.499833601293476
2019-04-29,289.3403199544,61844,4,120,2019.32408675799,2032,2019,7059,5.60721642315104,324.540898817143,147.8513786784,-0.943439859252694,0.920992142069616,0.628605168627883,15714.5029012035,0.656652790467691,8676.04313543683,12456.7249253843,0.498288855937826
2019-04-30,255.025959959808,61845,4,121,2019.32682648402,2032,2019,7060,5.48097819388323,312.234030411429,155.1378369582,-0.956258072201215,0.942179566763282,0.635625193394382,14005.5199303715,0.63981622320475,8219.44812161485,11375.4540389191,0.516262531443562
2019-05-01,228.096379964052,61846,5,122,2019.32956621005,2033,2019,7061,5.36938110891696,292.393231945714,161.557232889,-0.967042410967908,0.960898699463376,0.640108350414841,12614.952745243,0.619216566483896,8153.95178875443,10047.6257268085,0.509836957732435
2019-05-02,220.8127999652,61847,5,123,2019.33230593607,2033,2019,7062,5.33692813372208,277.742923071429,167.728659039,-0.994175515923308,0.966437820945261,0.62851386215652,11990.9294541841,0.602818314432648,7764.44934879674,9495.42568601235,0.497710097748378
2019-05-03,202.266899968123,61848,5,124,2019.3350456621,2033,2019,7063,5.24920096238312,262.457083126286,173.2808586282,-1.01138167907055,0.977113037823525,0.622850144660845,10884.8420270132,0.593615544165761,7280.21511366161,7928.76465614348,0.453698106119033
2019-05-04,190.032519970051,61849,5,125,2019.33778538813,2033,2019,7064,5.18680806539429,232.576780844571,178.4553522198,-1.03528877444407,0.982183473792342,0.610822554009689,10028.9792902755,0.580465251737204,6889.5127967509,7156.94880753577,0.435899369517543
2019-05-05,187.467323970455,61850,5,126,2019.34052511416,2033,2019,7065,5.17321740820824,211.551704406514,183.57347113932,-1.06476881540765,0.983395565614505,0.594885303577863,9635.4624324465,0.568940821435769,6395.96744070376,6154.0633196326,0.379946665954411
2019-05-06,187.285639970484,61851,5,127,2019.34326484018,2033,2019,7066,5.17224778804943,197.826807870514,188.69932478952,-1.09608522182102,0.983609757021911,0.577789425291899,9349.48762133512,0.556833656265699,5904.14600770681,6352.2657639581,0.392563970744595
2019-05-07,192.457999969669,61852,5,128,2019.34600456621,2033,2019,7067,5.19949079808945,189.412311078514,193.97931951012,-1.13344816414639,0.981592926809877,0.557378638870194,9268.29890462364,0.545305716012259,5415.83248663656,5715.00594182836,0.343690062844462
2019-05-08,190.659671969952,61853,5,129,2019.34874429224,2033,2019,7068,5.19010286670899,184.377608662629,198.95671820868,-1.16330250632614,0.982472766779187,0.541144137405909,8914.26502595001,0.536447164938978,4906.59585910929,5045.24878060437,0.306273909450814
2019-05-09,180.397155971569,61854,5,130,2019.35148401826,2033,2019,7069,5.13477369252242,178.942281910971,203.73950141076,-1.1807716448785,0.986986043259708,0.531255647407498,8280.31748136315,0.525941274005945,4395.64312715569,4167.14088355812,0.267358966961793
2019-05-10,194.762239969305,61855,5,131,2019.35422374429,2033,2019,7070,5.21139238256824,177.9330123504,208.99089169236,-1.2330842577743,0.981063856153671,0.503412623994943,8471.15455202619,0.514295640050716,3983.88650461725,3826.75849081784,0.227411567269394
2019-05-11,210.486679966827,61856,5,132,2019.35696347032,2033,2019,7071,5.28903522319547,180.683804668114,214.74597867156,-1.28912782206969,0.975060048330961,0.474138156093479,8622.69981019573,0.502991109872285,3725.04899706108,3536.08448725894,0.194439400128167
2019-05-12,184.676703970895,61857,5,133,2019.35970319635,2033,2019,7072,5.15821960037758,180.308506144114,219.43031867148,-1.28038709339305,0.985544510177329,0.476864725629271,7608.88561845879,0.497391266327256,3396.30918561288,2814.95109946581,0.176418854352351
2019-05-13,168.189757973493,61858,5,134,2019.36244292237,2033,2019,7073,5.06470570387429,177.740382813429,223.04073666372,-1.27885434897699,0.993079336953822,0.475502117179404,6909.80423077045,0.488720968695872,3091.16149390831,2228.59437687342,0.153361992488645
2019-05-14,156.771761975293,61859,5,135,2019.3651826484,2033,2019,7074,4.99440385239748,172.941093605829,224.98850525088,-1.28178447963615,0.998778674658609,0.471603302360679,6387.90456940851,0.479284901619994,2872.81191726297,1699.90872171904,0.125500085069156
2019-05-15,148.037321976669,61860,5,136,2019.36792237443,2033,2019,7075,4.93707726763375,167.208996421543,224.86342463364,-1.28671597751346,1.00337114613127,0.466450889240682,5966.10493719781,0.471909818410191,2682.93758099442,1775.44379776431,0.13881038751105
2019-05-16,132.161673979171,61861,5,137,2019.37066210046,2033,2019,7076,4.82363882614225,160.722013170857,224.35376994096,-1.26906155183184,0.999303186913864,0.469041360799413,5355.87477771332,0.464366956814063,2472.22455527104,1788.25533219527,0.156606670111094
2019-05-17,118.701065981293,61862,5,138,2019.37340182648,2033,2019,7077,4.71622113218362,150.492871856057,223.31110655544,-1.24852097844679,0.995484223148195,0.473525892382466,4856.37363609479,0.451075256320034,2533.17346690037,1776.96621664015,0.173264986699965
2019-05-18,108.082869982966,61863,5,139,2019.37614155251,2033,2019,7078,4.62251109768843,136.721022322629,221.87540314704,-1.22638787470798,0.992266794369506,0.480740535041886,4489.32816672253,0.445365266785358,2319.53358465098,1827.60625422554,0.195709552938233
2019-05-19,99.638223984297,61864,5,140,2019.37888127854,2033,2019,7079,4.54115871605303,125.284561598057,218.85903340776,-1.21576747139868,0.982246711446622,0.481419715706418,4144.41839209069,0.439682561833196,2237.07719484967,1930.65245197104,0.224266487266244
2019-05-20,100.026549984236,61865,5,141,2019.38162100457,2033,2019,7080,4.54504850073411,116.117583882171,212.22899012676,-1.22839330277728,0.983331062457158,0.476482646603169,4117.9030790751,0.434745522836582,2135.92834550889,2014.93590537154,0.233148273402982
2019-05-21,88.9389899859832,61866,5,142,2019.38436073059,2033,2019,7081,4.42756347903266,106.995045087771,204.48123015696,-1.22320057990732,0.957271825916173,0.467456122142322,3592.08651163125,0.429411920522219,2015.76867690876,1853.1882833134,0.241164628332926
2019-05-22,80.5036459873126,61867,5,143,2019.38710045662,2033,2019,7082,4.32791532530924,97.9127304325714,195.76976704044,-1.2183703959089,0.935087706861506,0.459938858747916,3199.11163722295,0.424609462500621,1877.05028172196,1794.04594105925,0.25793143104828
2019-05-23,77.512423987784,61868,5,144,2019.38984018265,2033,2019,7083,4.2900510831734,90.5631870111428,187.32778965276,-1.22186083984057,0.926682778696131,0.454805070170112,3045.86295242281,0.424634182166981,1883.45356890664,1772.7579917926,0.26470636908024
2019-05-24,114.095429982019,61869,5,145,2019.39257990868,2033,2019,7084,4.67664805346536,89.9437947639428,179.12092019976,-1.32973369089104,0.997239506420766,0.439602197245305,4333.53038824021,0.418774254818652,1767.3259496183,2520.60764937835,0.255695601920081
2019-05-25,102.806065983798,61870,5,146,2019.3953196347,2033,2019,7085,4.57245720904718,89.2341400088571,171.99946348284,-1.29424776127219,0.990611440985829,0.451438728864798,4009.87927416812,0.413838118125031,1617.29218359744,2554.28768297137,0.287565860694105
2019-05-26,114.926075981888,61871,5,147,2019.39805936073,2033,2019,7086,4.68390195426117,91.2901377049714,165.69201243852,-1.36008194372216,0.998636969212672,0.427800188441805,4247.89029751064,0.407810703832651,1599.97174281229,2672.22837965155,0.269117073255023
2019-05-27,105.368697983394,61872,5,148,2019.40079908676,2033,2019,7087,4.5970784590618,92.0085802945714,156.06319117176,-1.32936245516456,0.993829535958879,0.438022021096794,3987.68918840846,0.404626765969187,1563.55257948819,2655.32953698803,0.291670878926679
2019-05-28,95.2373939849906,61873,5,149,2019.40353881279,2033,2019,7088,4.49598550877646,92.8556256553714,148.26316479948,-1.3146379916765,0.973923681770388,0.435488704344859,3583.42352453126,0.402462989144553,1533.95987264236,2436.11144866393,0.296057390692357
2019-05-29,87.2091239862558,61874,5,150,2019.40627853881,2033,2019,7089,4.40792180845371,93.7574166538286,141.920287869,-1.30591310536165,0.95404794835724,0.43061448223829,3244.62341708321,0.399349725620969,1494.78652304859,2464.28162655627,0.327050390847144
2019-05-30,73.5730499884049,61875,5,151,2019.40901826484,2033,2019,7090,4.23789164018543,93.2276271276,136.2262955532,-1.27555523651261,0.915357360433227,0.426843521392061,2713.32112924266,0.395642142816578,1461.55408684741,2155.28227439989,0.339056172040912
2019-05-31,74.923605988192,61876,5,152,2019.41175799087,2033,2019,7091,4.25608185774261,87.9595763970857,131.41973390508,-1.28906300054859,0.919578357766831,0.42287842912518,2737.4610359244,0.391053775065109,1412.27196230754,2047.63475329249,0.316315211990607
2019-06-01,64.1910759898835,61877,6,153,2019.4144977169,2034,2019,7092,4.10147704790373,82.7664118848,126.50494420596,-1.27129284798655,0.883919081935282,0.416537182237722,2310.16060088354,0.386853358742796,1277.24754269886,1749.65907562695,0.315475063058201
2019-06-02,62.188929990199,61878,6,154,2019.41723744292,2034,2019,7093,4.06978985961421,75.6740191356,122.10929750736,-1.27453984919256,0.876683962503392,0.412424653312785,2216.00861779112,0.384916579478625,1247.95144031789,1645.73206536454,0.306289637618947
2019-06-03,65.0587679897467,61879,6,155,2019.41997716895,2034,2019,7094,4.11490383448438,70.2529094067428,118.1876211696,-1.28970255229259,0.887199055224095,0.409921877461267,2304.20266441983,0.378516176303282,1287.45985302574,1716.42478605734,0.30535511554008
2019-06-04,57.7522499908982,61880,6,156,2019.42271689498,2034,2019,7095,3.99577515966681,65.2116930408,114.11716214748,-1.27829524495689,0.859827511160168,0.404510969234582,2018.42656870719,0.375584491799108,1199.43932873446,1443.05704066894,0.289201703560445
2019-06-05,51.408435991898,61881,6,157,2019.425456621,2034,2019,7096,3.87941513349269,60.3970119432,109.85333548596,-1.26612128166206,0.833176098672796,0.399745767058228,1775.54632425221,0.373026622914758,1142.62069901259,1292.80339499582,0.291061223089033
2019-06-06,48.0309479924303,61882,6,158,2019.42819634703,2034,2019,7097,3.81145840313081,56.9619641113714,105.3212145942,-1.26527904001928,0.820660221328909,0.395838118692317,1642.6782799775,0.370176409718243,1179.79598299058,1140.22444273248,0.274761226102291
2019-06-07,44.6488839929633,61883,6,159,2019.43093607306,2034,2019,7098,3.73844216259415,52.8904464984,100.73939606676,-1.26492986187299,0.808241300656634,0.391904130981243,1511.83429175905,0.367384431655785,1065.99913023699,1008.33722190216,0.261385473817911
2019-06-08,39.8307539937227,61884,6,160,2019.43367579909,2034,2019,7099,3.62425217745371,49.614331194,96.328422372,-1.26038150730412,0.788898993175452,0.387469360258635,1333.42820080417,0.362638081366604,1018.77221947099,880.882082880844,0.255967900567344
2019-06-09,34.4650959945683,61885,6,161,2019.43641552511,2034,2019,7100,3.47955995175314,45.8858715757714,91.29829799328,-1.25630508052842,0.765140826420817,0.38166885382123,1136.52751839139,0.357177663379794,976.893799797948,746.828950914152,0.250800218281873
2019-06-10,31.1059679950977,61886,6,162,2019.43915525114,2034,2019,7101,3.37701254786631,41.3197050157714,85.66933125072,-1.26466036925315,0.750306555252535,0.374386201680788,1006.18374590975,0.352594813250896,926.483546630372,661.376751642194,0.246088580673125
2019-06-11,35.9692799943312,61887,6,163,2019.44189497717,2034,2019,7102,3.52227809081153,38.3902067360571,81.0028922856,-1.2637968043807,0.772711355255599,0.38095307560495,1183.90531747416,0.350266586178308,911.825459236635,730.07495371274,0.234921065843663
2019-06-12,33.7397459946826,61888,6,164,2019.4446347032,2034,2019,7103,3.4582893989179,36.0140203409143,76.78385090904,-1.26712785468832,0.763373212384245,0.377096614350266,1099.27964018587,0.346538790514616,930.558731781392,719.308813380423,0.246751516431434
2019-06-13,29.1009599954137,61889,6,165,2019.44737442922,2034,2019,7104,3.31038401330893,33.4682073833143,72.77754114228,-1.2772180358605,0.742363770525136,0.3676411301844,924.368528635047,0.340458194912457,1006.12406155605,655.945475706198,0.260883542177776
2019-06-14,31.1768139950865,61890,6,166,2019.45011415525,2034,2019,7105,3.37928752750853,31.6564064264571,69.11045840124,-1.27692319451422,0.752936639755579,0.370656471326341,998.428711330063,0.336348573248094,953.976441609475,754.444962290383,0.280079994053821
2019-06-15,37.9987939940114,61891,6,167,2019.45285388128,2034,2019,7106,3.57716727236556,31.4100339773143,66.15562722684,-1.27963975485226,0.783146516656042,0.378166099434527,1241.55553316528,0.334595241757893,947.368738241203,961.985025870439,0.293011561086103
2019-06-16,52.7204959916912,61892,6,168,2019.45559360731,2034,2019,7107,3.90461714832913,33.8651244858857,64.08515694024,-1.31762742838122,0.839129628008617,0.381022533246112,1735.57701533483,0.334010172542054,950.460287566324,1326.5950085971,0.291236047897189
2019-06-17,46.8749919926125,61893,6,169,2019.45833333333,2034,2019,7108,3.7870971636088,35.9858329421143,62.1644537286,-1.30441886668382,0.817509365277648,0.37922134680311,1535.84619219275,0.328734636052914,940.290424871104,1282.91502952467,0.316769197204378
2019-06-18,38.1602599939859,61894,6,170,2019.46107305936,2034,2019,7109,3.58140750995897,36.2804884524,60.23527521828,-1.28783927826315,0.784711982576456,0.375566599988222,1238.26053029252,0.325471883315448,908.081301329554,1079.00467868476,0.327264019672249
2019-06-19,35.6442859943825,61895,6,171,2019.46381278539,2034,2019,7110,3.51320170349401,36.5366218746857,58.21495977396,-1.28420867411832,0.774205041111436,0.373769313812753,1151.08476342905,0.32291885647934,866.244630163637,1045.70885768192,0.33955265033597
2019-06-20,41.6578619934347,61896,6,172,2019.46655251142,2034,2019,7111,3.66910296428957,38.2253458093714,56.73127797732,-1.30096230400794,0.799064959576661,0.374963147466208,1349.58208750023,0.317293995195471,786.395562431367,1200.1189980247,0.333436847599873
