"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2018-09-05,0.716000000384103,61608,9,249,2018.67751141553,2025,2018,4996,-0.336363006256666,0.904214598574857,1.22805379292153,-2.93736132073288,0.472500448323999,0.0594114091085552,3.67533235680874,0.0740964665509956,13.400452129259,3.95564716522284,0.0639426721740638
2018-09-06,0.692000000371228,61609,9,250,2018.68025114155,2025,2018,4997,-0.370457217599643,0.820549092685286,1.1823917158571,-2.95219436000681,0.468832225179147,0.0583519700637689,3.48879426962025,0.073239150807744,14.1078423378778,3.78629768705118,0.0633278755388968
2018-09-07,0.629000000337431,61610,9,251,2018.68299086758,2025,2018,4998,-0.465911916516872,0.760686209425286,1.1342020948328,-2.98297048109184,0.462298479057053,0.056470561065644,3.06892652509541,0.0719280598409825,14.1071077660874,3.38606474980133,0.0623061434225559
2018-09-08,0.548000000293978,61611,9,252,2018.68573059361,2025,2018,4999,-0.603767886269296,0.726906439585714,1.07856287055837,-3.025272895202,0.453820790018551,0.0540065804178774,2.55706036573308,0.0719648065867916,13.5825798477087,2.77717686924392,0.0586555671244357
2018-09-09,0.523000000280567,61612,9,253,2018.68847031963,2025,2018,5000,-0.650461709152389,0.700395734142,1.01730318668897,-3.04282197368335,0.450928925366145,0.0530079859905417,2.39528246583677,0.0725179699006158,13.8761784313893,2.52430899259886,0.0558633637677191
2018-09-10,0.473000000253744,61613,9,254,2018.69121004566,2025,2018,5001,-0.750947784725379,0.619438311066571,0.965355506882233,-3.07609830661494,0.444849003485491,0.0511372026792415,2.0898342904542,0.0729986191638283,13.4933938272321,2.23212316411679,0.0546189404441544
2018-09-11,0.564000000302562,61614,9,255,2018.69394977169,2025,2018,5002,-0.574988921719253,0.590789645506429,0.927542118956333,-3.03038227530319,0.455429666863519,0.0537886907946403,2.62110138835261,0.0726925393677335,12.4863835088531,2.77758720149006,0.057
2018-09-12,0.547000000293442,61615,9,256,2018.69668949772,2025,2018,5003,-0.605594370795331,0.566701961528,0.8988411921489,-3.04371222959297,0.453562225129276,0.0530604068591968,2.50767727783639,0.0719404954431695,11.3489910304057,2.72292750974674,0.057614926287452
2018-09-13,0.501000000268765,61616,9,257,2018.69942922374,2025,2018,5004,-0.693437072132447,0.539478602712143,0.8767916968148,-3.074370121328,0.448288772286276,0.0513662596470503,2.22346046277887,0.0721381172794861,11.3997091239065,2.40427987243511,0.0555435395677469
2018-09-14,0.435000000233359,61617,9,258,2018.70216894977,2025,2018,5005,-0.834697142128628,0.511827651873,0.8567376309227,-3.12196940530246,0.439871063242095,0.048747331127772,1.83211969408903,0.0723098113296342,13.0526349135568,2.00314299341836,0.0532977594812622
2018-09-15,0.403000000216192,61618,9,259,2018.7049086758,2025,2018,5006,-0.911106611270629,0.491160704080857,0.838845280259434,-3.15093048239735,0.435356911116221,0.047192538372939,1.64320643299655,0.0730791609358978,13.2888159822114,1.81811884949866,0.0522159856781119
2018-09-16,0.36700000019688,61619,9,260,2018.70764840183,2025,2018,5007,-1.00468132516274,0.46892591887,0.822748816093967,-3.17694557135802,0.432368939882718,0.0459241838194876,1.45620076067656,0.0735382999995278,15.417242879548,1.60293408137619,0.0505517105824339
2018-09-17,0.342000000183468,61620,9,261,2018.71038812785,2025,2018,5008,-1.07523243615471,0.450254400519857,0.802395435785567,-3.19580789637147,0.430975977522086,0.0450765466496391,1.33195786235539,0.0735133137643205,17.0107020638937,1.47240430757686,0.0498295804495268
2018-09-18,0.31900000017113,61621,9,262,2018.71312785388,2025,2018,5009,-1.14485207043247,0.415334385284857,0.7769204532427,-3.21509159027993,0.429641374694885,0.0442203835841707,1.2187845248473,0.0729065525543096,15.2581971472429,1.33421308759315,0.0484084046962949
2018-09-19,0.291000000156109,61622,9,263,2018.71586757991,2025,2018,5010,-1.23671990604582,0.378846532631143,0.754338843390733,-3.23912214800533,0.427900682523643,0.0431633661628226,1.08523061799433,0.0726502126677907,14.9720700378746,1.18936378432899,0.0473051014895534
2018-09-20,0.262000000140552,61623,9,264,2018.71860730594,2025,2018,5011,-1.34169866945622,0.344781701442714,0.734451063285467,-3.26643146210796,0.425952788391338,0.0419748372201138,0.950175995694001,0.0721118842938167,16.6903611565644,1.03874603626271,0.0458874945091826
2018-09-21,0.52200000028003,61624,9,265,2018.72134703196,2025,2018,5012,-0.652375585334673,0.357181870118,0.7224452294761,-3.09969149700049,0.450596840644816,0.0502055587612443,2.26431086579383,0.0709336999385953,16.5667301382836,2.49105278205555,0.055233006525809
2018-09-22,1.10100000059064,61625,9,266,2018.72408675799,2025,2018,5013,0.093930963505368,0.456668280869143,0.726702145619033,-2.86050930014316,0.517464883651525,0.0656661954464241,6.24658877786574,0.0723563635021687,17.5515360645198,6.88570587925992,0.0723848045922692
2018-09-23,1.55600000083473,61626,9,267,2018.72682648402,2025,2018,5014,0.439830531521025,0.626137252764714,0.7414018091751,-2.75958306773659,0.550954428297217,0.0741177527035333,9.96427209040409,0.073828425051375,20.6253023544638,10.6194949463748,0.0789915302523531
2018-09-24,1.21500000065179,61627,9,268,2018.72956621005,2025,2018,5015,0.192456182557337,0.750566531540857,0.738342150697367,-2.83669421240618,0.527872878081248,0.0674872321546935,7.08453968647166,0.0747382067166206,21.8281116625847,7.37572853155114,0.0702610932745997
2018-09-25,1.09400000058688,61628,9,269,2018.73230593607,2025,2018,5016,0.0875528097646144,0.861027804223,0.731657462066666,-2.87336233432215,0.516897166625459,0.0648121414313252,6.12614731080156,0.0750395831948854,21.9852972268803,6.42015671725135,0.0679226411085637
2018-09-26,1.29700000069578,61629,9,270,2018.7350456621,2025,2018,5017,0.257766011099132,1.00441366269814,0.735182720747533,-2.82443076933172,0.534261811946118,0.0686797925648457,7.6963125027794,0.0762211063362937,21.6041195109231,8.21167814688043,0.0732787749371343
2018-09-27,2.09000000112119,61630,9,271,2018.73778538813,2025,2018,5018,0.734876171741545,1.26495973555357,0.769271307048366,-2.68674148190387,0.579835531804079,0.0806113513727946,14.5564753933027,0.0760897236678535,20.5067742650008,15.3523204125244,0.0850186093627532
2018-09-28,2.66000000142697,61631,9,272,2018.74052511416,2025,2018,5019,0.976038228558433,1.56969031748186,0.823946073759166,-2.64979899091952,0.591717756959974,0.0843370329874564,19.3826742797071,0.0755297762794237,18.829241874106,20.5755320949449,0.0895273430273037
2018-09-29,2.90800000156002,61632,9,273,2018.74326484018,2025,2018,5020,1.0651776654361,1.82724324617429,0.878121983109467,-2.6374714875478,0.595997111003131,0.0855878686608169,21.5040547180086,0.0775316338254894,23.9011155156197,22.3652210201414,0.089015379859453
2018-09-30,2.56300000137494,61633,9,274,2018.74600456621,2025,2018,5021,0.938890553146759,1.97077163532386,0.9284733193626,-2.66174959218605,0.590318306994613,0.0832538608125631,18.4360013605787,0.08164309528474,35.3979286818137,19.3269248256816,0.0872771203419818
2018-10-01,2.15700000115714,61634,10,275,2018.74874429224,2026,2019,5022,0.766430473171844,2.10503553063557,0.974102139269667,-2.69467981575223,0.582886522754614,0.0801151179305792,14.9306379381185,0.0814930509322768,37.4920780832002,15.9397632092829,0.0855299026464862
2018-10-02,1.84900000099191,61635,10,276,2018.75148401826,2026,2019,5023,0.612357058169813,2.21264618982914,1.01201529866767,-2.739085356089,0.570247322730589,0.0762941627692054,12.188267167905,0.0822186027111001,43.0009024607948,12.8650269455535,0.0805304352368398
2018-10-03,1.57200000084331,61636,10,277,2018.75422374429,2026,2019,5024,0.45006079977184,2.251842125297,1.02967484922937,-2.79110721450634,0.554308525708518,0.0719296881518315,9.76954779377321,0.0820717808016239,45.1757085109225,10.0855814626821,0.0742565310856043
2018-10-04,1.46600000078645,61637,10,278,2018.75696347032,2026,2019,5025,0.380249709229285,2.16290298445357,1.0529881165434,-2.81531315646292,0.54748463509154,0.0699371383288536,8.85840579461673,0.080827730695392,42.2829702395785,9.72466891543123,0.0767762880713958
2018-10-05,1.5580000008358,61638,10,279,2018.75970319635,2026,2019,5026,0.441115053213382,2.00583418123329,1.08099064304613,-2.80021454768386,0.553837285009892,0.0712737197323203,9.59424094677821,0.0793780021202268,38.2891982747634,10.5763903940887,0.0785699138586903
2018-10-06,1.39700000074943,61639,10,280,2018.76244292237,2026,2019,5027,0.33203918603965,1.79047033217171,1.10443693898963,-2.83623157946485,0.542902083555743,0.0682922334448095,8.24292721499724,0.0776617223731265,35.1712176354799,9.18646630169892,0.0761094068703006
2018-10-07,1.36200000073065,61640,10,281,2018.7651826484,2026,2019,5028,0.306666313492146,1.619290992183,1.1288144353394,-2.84707243231254,0.540432544185584,0.0674412607040884,7.93627175188033,0.0773785051685612,32.4389653550781,9.05313006306994,0.0769321570455122
2018-10-08,1.26500000067862,61641,10,282,2018.76792237443,2026,2019,5029,0.232784227944309,1.49215363059271,1.1526598171713,-2.87250498431386,0.532907420582377,0.0653667460059754,7.1443238753017,0.0767134202203354,28.2951570842101,8.03767217158367,0.0735404055708517
2018-10-09,1.59600000085618,61642,10,283,2018.77066210046,2026,2019,5030,0.465212604792442,1.45609336996229,1.18834474702573,-2.80579933261572,0.557198518084267,0.0710262790064819,9.79412613308554,0.0776917008267871,29.7902248922411,10.893657605844,0.079
2018-10-10,2.14300000114963,61643,10,284,2018.77340182648,2026,2019,5031,0.759918822256265,1.537478385061,1.24388419982807,-2.72434500757611,0.586270046583036,0.077963469068284,14.4353417157759,0.0777314580501903,28.8263567831726,15.9532736739797,0.0861616290842569
2018-10-11,3.71700000199401,61644,10,285,2018.77614155251,2026,2019,5032,1.31062899707994,1.85831493319971,1.34874401700517,-2.62637891534749,0.612428956388608,0.0873097140833062,28.0394099212388,0.0765896184098978,27.0314727156356,30.7841050767977,0.0958562045390903
2018-10-12,5.21400000279708,61645,10,286,2018.77888127854,2026,2019,5033,1.64905942127614,2.37940707891057,1.5039551704354,-2.58849741842138,0.633754911350365,0.0919607519727796,41.4273623941407,0.076119389866281,25.7229574058076,46.9871285873945,0.104302360281321
2018-10-13,5.26700000282552,61646,10,287,2018.78162100457,2026,2019,5034,1.65917304626608,2.93100078894914,1.66245878244493,-2.58982737350695,0.635243098265356,0.0919236216430661,41.8315722152049,0.0763345601955691,25.7612709959093,47.4785946170008,0.104332783507748
2018-10-14,4.54600000243873,61647,10,288,2018.78436073059,2026,2019,5035,1.51195983119518,3.38481845632971,1.7991789563793,-2.60991067966971,0.626820269263083,0.0896316536369077,35.2050189971302,0.0786465562378545,28.7973318450561,40.2957150129478,0.102592518736789
2018-10-15,3.85900000207019,61648,10,289,2018.78710045662,2026,2019,5036,1.34812018832031,3.75454302579743,1.9141156922385,-2.63195110255927,0.617075215569027,0.0870957563953085,29.0392580830867,0.0818479188381855,37.0269772803529,32.7157448819702,0.0981224292431462
2018-10-16,3.47900000186633,61649,10,290,2018.78984018265,2026,2019,5037,1.24445700193463,4.02292828574643,2.01761196596357,-2.64944933451267,0.611573259732994,0.0852930404279418,25.6378597466108,0.0874226013098571,50.8551529299071,27.8622957291185,0.0926933815664209
2018-10-17,3.30500000177299,61650,10,291,2018.79257990868,2026,2019,5038,1.19314857906847,4.18854892943243,2.116152923241,-2.66200625001345,0.609667636705605,0.0841789642693768,24.0374716179442,0.0895942473441962,53.2180713161648,25.8104994822236,0.0903880885736306
2018-10-18,3.11300000166999,61651,10,292,2018.7953196347,2026,2019,5039,1.1332989972243,4.10246040207757,2.20907342092347,-2.67636895279276,0.607330291356452,0.0829033594549718,22.2979528617214,0.0925179570056168,56.5461075608053,22.6941930839675,0.0843765729727822
2018-10-19,2.87500000154231,61652,10,293,2018.79805936073,2026,2019,5040,1.05376478001414,3.76908115458914,2.29500991555893,-2.69477088327294,0.604021457644487,0.0812623671341517,20.185572006952,0.0919784188366382,54.8175896872119,20.3365784341005,0.0818702835072092
2018-10-20,2.66100000142751,61653,10,294,2018.80079908676,2026,2019,5041,0.976414097760377,3.39764621702829,2.37479383608157,-2.71293945897711,0.600779222779737,0.0796498432421359,18.3123273295605,0.0914390135160871,51.5536302440505,18.0556055911839,0.0785332267765956
2018-10-21,2.60200000139586,61654,10,295,2018.80353881279,2026,2019,5042,0.953992485855139,3.12056658593914,2.44396872340423,-2.72031477378244,0.600156231313062,0.0790300598848339,17.7669690564084,0.0944255947980046,57.5953281290327,17.6452818099064,0.0784887773313642
2018-10-22,2.51100000134704,61655,10,296,2018.80627853881,2026,2019,5043,0.918393185940273,2.92843523680943,2.49086131529123,-2.73039946621759,0.598881859517442,0.0781653705005759,16.9580084053454,0.0962282417149727,62.4700774244524,16.8509247689235,0.0776717847023269
2018-10-23,2.40800000129179,61656,10,297,2018.80901826484,2026,2019,5044,0.8765086332114,2.77578488449643,2.51919641336763,-2.74184720550153,0.597283234115485,0.0771798938267811,16.0573695351485,0.0961656100325027,61.4343528488802,15.9522764033607,0.0766747627257282
2018-10-24,2.32800000124887,61657,10,298,2018.81175799087,2026,2019,5045,0.842721635634016,2.63653241557971,2.55621162951673,-2.75175008819879,0.596061862310346,0.0763381658578031,15.3545976183429,0.0956125075482701,58.864780015639,15.4255310899488,0.076690824472175
2018-10-25,2.21500000118825,61658,10,299,2018.81449771689,2026,2019,5046,0.792964509261924,2.50853986994286,2.59349290292477,-2.76467863032824,0.594103304389179,0.0752320310404446,14.3976051801198,0.0941343628915208,53.9875263415994,14.1868028729531,0.074130522454971
2018-10-26,2.04600000109759,61659,10,300,2018.81723744292,2026,2019,5047,0.71359877329426,2.39038194084157,2.6184025137924,-2.78456847011071,0.589798532478511,0.0735272163301565,12.9977295574063,0.0942750130668661,53.4264132231908,12.8818307038732,0.0728715848955656
2018-10-27,1.97100000105736,61660,10,301,2018.81997716895,2026,2019,5048,0.676253133935408,2.29203577548586,2.61444491206577,-2.79841759179933,0.585881603300098,0.072447027750863,12.337323129235,0.0965956499452078,59.2782237407892,11.9149778418222,0.0699669386393815
2018-10-28,2.13900000114748,61661,10,302,2018.82271689498,2026,2019,5049,0.758050535865094,2.22604407322543,2.59711793307773,-2.77968949812689,0.593749543148631,0.0740730714658583,13.6894147157205,0.0969068619146777,60.3680963771513,12.9805359310543,0.0702373465669033
2018-10-29,2.30100000123439,61662,10,303,2018.825456621,2026,2019,5050,0.831055916818054,2.19611263159543,2.57693083855617,-2.76769245096501,0.598239100767323,0.0752388128924101,14.9579575394379,0.100309949824865,67.8943962871613,13.905449244328,0.0699446760107738
2018-10-30,2.3480000012596,61663,10,304,2018.82819634703,2026,2019,5051,0.851276007730675,2.18756079112971,2.56978054972233,-2.76634842407503,0.599936406391665,0.0754340748670958,15.3030995610875,0.103537766274545,75.5835735680153,14.5105547308841,0.0715273574195325
2018-10-31,2.6690000014318,61664,10,305,2018.83093607306,2026,2019,5052,0.979415976187212,2.23616375110986,2.58680821429407,-2.74357970268092,0.607906794714712,0.077595506280676,17.8936479107331,0.10337400524888,74.5376967843014,17.0317390574327,0.0738578528869529
2018-11-01,2.95400000158469,61665,11,306,2018.83367579909,2027,2019,5053,1.08087228987401,2.34149391951257,2.62355737318423,-2.72629891849329,0.614628689073593,0.0792611526096091,20.2294752423313,0.105935887451682,79.8999949238735,18.6299549722306,0.0729940686288382
2018-11-02,3.45800000185507,61666,11,307,2018.83641552511,2027,2019,5054,1.23840249302592,2.54274723180571,2.68628037197777,-2.69812002134553,0.624981316863369,0.081936564898711,24.4802858317984,0.11110403216187,92.7978022102019,22.655081319795,0.0758275272437289
2018-11-03,4.72800000253637,61667,11,308,2018.83915525114,2027,2019,5055,1.55121438586862,2.93570430120529,2.79476521930783,-2.65965670448853,0.65371533223083,0.08681873231776,35.4653827158447,0.110678454836676,91.8502466924847,33.8317414656361,0.0828196027005362
2018-11-04,6.981000003745,61668,11,309,2018.84189497717,2027,2019,5056,1.94090427875309,3.62583782678843,2.97511878370727,-2.58546732353644,0.692498294210189,0.0963755487859551,58.1297218360427,0.105788057069882,79.1818542864302,53.684657156891,0.089005901481421
2018-11-05,8.2700000044365,61669,11,310,2018.8446347032,2027,2019,5057,2.11034661480043,4.47660342245257,3.20369522628837,-2.51979819679206,0.711522340729883,0.104651447273992,74.7763893579055,0.103419955577918,72.7861076666237,68.4582284688362,0.0958090213849021
