"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2019-09-19,0.616000000330457,61987,9,263,2019.71586757991,2037,2019,5375,-0.486796209683792,0.727191500934571,0.784569599437033,2.50190050486815,0.688395212792182,15.6337146303373,832.063813988032,30.3747832825915,7565.49971923537,449.733868967745,8.45008621795489
2019-09-20,0.534000000286468,61988,9,264,2019.71860730594,2037,2019,5376,-0.629647334257117,0.684432298606,0.778250739537366,2.43526190992556,0.657796957476897,14.4178172709483,665.203486476956,30.7461856244657,8685.50239737588,390.839470763607,8.47117038064265
2019-09-21,0.475000000254817,61989,9,265,2019.72134703196,2037,2019,5377,-0.746728369182671,0.633976439858286,0.766610734459033,2.37820834856436,0.632772113114088,13.4012796031449,549.988515208113,29.9348634408642,8657.5235207688,357.05016726198,8.70005280386058
2019-09-22,0.448000000240333,61990,9,266,2019.72408675799,2037,2019,5378,-0.805249940802327,0.591359768204143,0.756234501360633,2.34518623988488,0.620284497045222,12.8404702647935,497.018650900043,30.8971000310539,9301.05443350577,338.614858755381,8.74811039221976
2019-09-23,0.438000000234968,61991,9,267,2019.72682648402,2037,2019,5379,-0.827824262840866,0.553874200829429,0.742266495266633,2.327213743476,0.615476081460366,12.5597719095025,475.301960580663,32.6809332458554,11357.9614042259,347.760409379734,9.18950852975372
2019-09-24,0.488000000261791,61992,9,268,2019.72956621005,2037,2019,5380,-0.719727767364165,0.525795657967,0.732754948259767,2.36637579949373,0.638444350366188,13.3002176587714,560.779737491144,33.4607169467413,12162.2378941259,413.18118169672,9.7995688532907
2019-09-25,0.530000000284322,61993,9,269,2019.73230593607,2037,2019,5381,-0.637166166671144,0.502990750058429,0.730061118513067,2.3952370335179,0.655935647313048,13.8421569920844,633.860053321569,33.4308368394079,12287.1959390324,487.430690051788,10.644450772849
2019-09-26,0.613000000328848,61994,9,270,2019.7350456621,2037,2019,5382,-0.491678237281101,0.502563158035143,0.733652891508667,2.45309820102396,0.686718882024004,14.8776297520202,787.966880504906,34.2096522750156,11464.5743950747,618.554654156424,11.6789516838974
2019-09-27,0.844000000452769,61995,9,271,2019.73778538813,2037,2019,5383,-0.171890678621355,0.546747667108,0.744461467652833,2.60709522248898,0.757003033524922,18.4566775572178,1345.89045887843,33.8040632478881,10521.0750944421,1059.42489778988,14.5282727918962
2019-09-28,0.917000000491931,61996,9,272,2019.74052511416,2037,2019,5384,-0.0889357009608472,0.609746225205428,0.752609471207667,2.64457065819686,0.775506445802386,19.4357285241011,1539.86944891638,32.8716647473904,9378.11367626487,1283.45102383413,16.1992990319885
2019-09-29,1.13600000060941,61997,9,273,2019.74326484018,2037,2019,5385,0.125225426063785,0.707807329212286,0.762719647047133,2.75109486127858,0.823462536701738,22.1282910448386,2171.90061853246,35.2165230554433,13118.9844545287,1789.37058889428,18.2309046925368
2019-09-30,1.0890000005842,61998,9,274,2019.74600456621,2037,2019,5386,0.0829719497156484,0.800594798265286,0.766876791717967,2.7225095240847,0.813885065775225,21.4248191976709,2015.85266946259,40.450602355766,23629.5341957235,1731.30145201479,18.4005612850519
2019-10-01,1.06200000056972,61999,10,275,2019.74874429224,2038,2020,5387,0.0578660285845721,0.882407405387285,0.771366507962467,2.70297268496193,0.808153127038575,20.9521489130048,1922.50213841214,41.0772674320369,25992.8832533333,1677.42020702452,18.2811541610503
2019-10-02,1.0150000005445,62000,10,276,2019.75148401826,2038,2020,5388,0.0126007182585756,0.951534782485143,0.775856224206967,2.67295686396691,0.797812763299454,20.2351462987333,1774.54139076568,42.7955893695445,31264.3669099969,1536.95324312054,17.5259218470173
2019-10-03,0.893000000479056,62001,10,277,2019.75422374429,2038,2020,5389,-0.115456592340813,0.991443371325143,0.7799135974057,2.5996706347656,0.768776658529788,18.4748223903061,1425.42861725323,43.1080911554517,33302.1863981593,1241.49927430843,16.0909345532435
2019-10-04,0.84100000045116,62002,10,278,2019.75696347032,2038,2020,5390,-0.175451513244364,0.991015779301857,0.7766211388264,2.56224855999166,0.755007067188005,17.6029268227354,1279.0709106505,41.7409933791498,30310.2474822172,1126.98474377526,15.509875027121
2019-10-05,0.73100000039215,62003,10,279,2019.75970319635,2038,2020,5391,-0.315629713467533,0.964505073858143,0.772796565729233,2.48301684923172,0.723155298489208,15.7285107570161,993.387574328838,39.8237324944201,26208.4902322418,905.946777083249,14.3440425437827
2019-10-06,0.692000000371228,62004,10,280,2019.76244292237,2038,2020,5392,-0.370457217599643,0.901221454411857,0.767807992124233,2.44857301730646,0.710488688598509,14.9495948564181,893.818337430905,37.91700125318,23110.5939292738,766.027120124404,12.8122176680827
2019-10-07,0.820000000439894,62005,10,281,2019.7651826484,2038,2020,5393,-0.200738832959013,0.862880702990571,0.7681405636979,2.53121021586758,0.748460210762892,16.9778449416622,1202.84635907216,37.0645027391083,20550.7137014028,1038.98764734093,14.6650243730742
2019-10-08,0.847000000454379,62006,10,282,2019.76792237443,2038,2020,5394,-0.168342478565258,0.832236607988429,0.7705350790283,2.54212722135368,0.755489841497282,17.2774871359487,1264.38033127672,35.4511257615428,16152.4935248972,1027.22325952385,14.036786410818
2019-10-09,0.791000000424337,62007,10,283,2019.77066210046,2038,2020,5395,-0.236745205449658,0.800309736916429,0.770967422074067,2.50064992793909,0.739751991078407,16.3333416471837,1116.25976878731,36.3359740567474,17186.1811191584,927.204019164274,13.5670391830967
2019-10-10,0.737000000395369,62008,10,284,2019.77340182648,2038,2020,5396,-0.307455281027975,0.778074951705571,0.764615305017033,2.45809694380121,0.723465827922366,15.3730854243587,978.908886474949,36.2234332574371,16536.0873730928,825.17168845333,12.9587493091779
2019-10-11,0.682000000365863,62009,10,285,2019.77614155251,2038,2020,5397,-0.38501351537385,0.755412574471429,0.753839986030233,2.41213266572176,0.705614858105843,14.3452626636204,845.29173385476,35.0778517668372,14739.4399604153,735.439222047354,12.4809795137671
2019-10-12,0.646000000346551,62010,10,286,2019.77888127854,2038,2020,5398,-0.43924366943471,0.743297467145,0.7439958674497,2.37877950886543,0.69408719073986,13.8435752287313,772.670845661004,34.3402587288651,13643.8424980133,648.433768768607,11.6176787427752
2019-10-13,0.597000000320265,62011,10,287,2019.78162100457,2038,2020,5399,-0.51812605982471,0.729757053074286,0.7361139211538,2.33245638440865,0.67751312676737,13.1546636010474,678.528072636906,34.3381710678943,13758.0336069345,560.102585186098,10.8587417195086
2019-10-14,0.585000000313827,62012,10,288,2019.78436073059,2038,2020,5400,-0.538431325985456,0.696262344583571,0.727999174756333,2.315792101497,0.673059017514873,12.916547113577,652.853957658863,36.4150855371618,16022.8141354015,518.98638717182,10.2680117698126
2019-10-15,0.586000000314364,62013,10,289,2019.78710045662,2038,2020,5401,-0.536723383640299,0.659061838557714,0.7226447724203,2.31040577830051,0.673144862476255,12.8471634088759,650.457022605691,40.0221197587198,21880.5510942793,506.30400027161,10
2019-10-16,0.520000000278957,62014,10,290,2019.78984018265,2038,2020,5402,-0.656214361641839,0.620436025787571,0.716625226936933,2.24181684640228,0.648358320951574,11.8544482555493,532.596651511035,46.3696612236363,33294.3959823428,443.956022127362,9.88149977495546
2019-10-17,1.16400000062444,62015,10,291,2019.79257990868,2038,2020,5403,0.149574455074071,0.681296623768571,0.732555405315567,2.65131217210126,0.825315191417998,20.0230557926505,2013.71071292481,47.78907392179,34311.2999600007,1638.08747739296,16.2880977602993
2019-10-18,1.67700000089964,62016,10,292,2019.7953196347,2038,2020,5404,0.514718588605897,0.823114644825,0.765380219636467,2.84001084101877,0.888390758263683,25.898332589245,3752.4819262,50.2493273952966,36554.4382097808,3139.35579230917,21.6667480414834
2019-10-19,2.49400000133792,62017,10,293,2019.79805936073,2038,2020,5405,0.91159995302267,1.086511331169,0.827837161171067,3.0280986913598,0.940391776818863,32.5179234681559,7007.01418135475,49.1831259369999,34742.4649685081,6067.79408697828,28.1592214078751
2019-10-20,2.41700000129662,62018,10,294,2019.80079908676,2038,2020,5406,0.880239207486171,1.345917158629,0.8904603884925,3.00766833832967,0.938348390921144,31.7669699975517,6633.85822778351,48.0026060965325,31121.649558659,5603.85673757316,26.8346929856751
2019-10-21,2.25800000121132,62019,10,295,2019.80353881279,2038,2020,5407,0.812191571492295,1.584370976948,0.949757900077267,2.97095684676426,0.93311125016503,30.3764818294805,5926.18429507068,51.1837528972045,36085.0028671933,5218.8429244959,26.7507858975506
2019-10-22,1.73600000093129,62020,10,296,2019.80627853881,2038,2020,5408,0.549295722002983,1.74828125254086,0.992593118765534,2.83219385170174,0.895336846020094,25.7872960334742,3867.84684905414,53.1096894918721,39434.7983843766,3459.69508292748,23.0661101048568
2019-10-23,2.55900000137279,62021,10,297,2019.80901826484,2038,2020,5409,0.937328662942477,2.03890129770071,1.06313154954023,3.01319875544072,0.945136880377498,32.1661363992224,7111.85556295591,52.3677596182273,37424.4947712896,6289.18274917647,28.4452782201281
2019-10-24,5.31000000284858,62022,10,298,2019.81175799087,2038,2020,5410,1.66730394101867,2.62983347388157,1.2234975623623,3.29649760429384,1.00944674729956,45.2603441233045,20764.7217294055,51.3854583382567,34667.0433369192,19597.9914711563,42.7172513876744
2019-10-25,6.27500000336627,62023,10,299,2019.81449771689,2038,2020,5411,1.83428559078267,3.28518951490414,1.4145599314338,3.34890936313516,1.02634678240108,48.2213233720898,26143.6726934372,49.4669983024817,30273.7265180229,24294.6139828028,44.810782738988
2019-10-26,5.47300000293603,62024,10,300,2019.81723744292,2038,2020,5412,1.69753901792661,3.70978839402686,1.5761897162358,3.29370048642409,1.01657568011545,45.4465034846907,21490.1608641245,49.3927326887787,29371.1723141703,21113.8208443584,44.650635174171
2019-10-27,4.8440000025986,62025,10,301,2019.81997716895,2038,2020,5413,1.57545293145567,4.055710340865,1.70921834570247,3.24375672886841,1.00747657034532,42.9453184485024,17973.5433992188,51.9386037205502,34523.3847138911,15936.449382098,38.0779615043734
2019-10-28,5.99300000321499,62026,10,302,2019.82271689498,2038,2020,5414,1.78830422724087,4.58806240985571,1.87803167649567,3.31226861946918,1.03008656466689,46.8039392060837,24234.8550750029,52.2374559803055,35307.9173109842,20160.8617512054,38.9359765026596
2019-10-29,7.22400000387536,62027,10,303,2019.825456621,2038,2020,5415,1.97512092187951,5.37027075111972,2.08050125054393,3.41016823787524,1.05168542347299,53.5827652045353,33443.8758183067,55.8967952944437,41514.9649686877,25841.712224669,41.4028088771835
2019-10-30,7.18100000385229,62028,10,304,2019.82819634703,2038,2020,5416,1.96915075489301,6.02904752832857,2.28310385322167,3.4001246886387,1.05409505322193,53.1820137561307,32996.1635413327,59.0210099670559,47215.5356371471,23291.5264759068,37.5404334474009
2019-10-31,6.6270000035551,62029,10,305,2019.83093607306,2038,2020,5417,1.88886431887091,6.216760426551,2.46817993396717,3.3427573583607,1.04853706223539,49.5188242634737,28353.1318764553,58.7515414094588,46430.3257770017,19527.9760889309,34.1056649537928
2019-11-01,10.4010000055797,62030,11,306,2019.83367579909,2039,2020,5418,2.33961406113582,6.80484198924329,2.7803316130107,3.62462039075657,1.1005361870111,69.2501275228743,62231.3778313564,61.1919033599811,50239.945597751,41841.8328196406,46.5609530035332
2019-11-02,16.9250000090795,62031,11,307,2019.83641552511,2039,2020,5419,2.82650392456316,8.43710327279929,3.3135103599131,4.23575381465068,1.15033923268514,141.330041415201,206669.746273146,66.7978886242603,61096.8933208984,128699.713312746,88.0106360055965
2019-11-03,16.9220000090779,62032,11,308,2019.83915525114,2039,2020,5420,2.82632665626713,10.1585887585476,3.84831870752647,4.23929967400136,1.15457376504803,142.739679285857,208694.089800378,66.1182807181502,59964.5992251538,129463.899010965,88.5489159831885
2019-11-04,16.2830000087351,62033,11,309,2019.84189497717,2039,2020,5421,2.78783372454691,11.6252293984176,4.36553401889287,4.19016002257553,1.15520920549057,137.764928763107,193814.755452264,60.6152822077497,48741.3946515907,123299.509886736,87.6421826420525
2019-11-05,14.1060000075673,62034,11,310,2019.8446347032,2039,2020,5422,2.64431234455081,12.606125499835,4.81164552780933,3.99308347183275,1.14585036345296,114.68517838824,139773.524591149,57.9622406328967,43571.2757897001,94351.4153213203,77.4160122881654
2019-11-06,12.4970000067041,62035,11,311,2019.84737442922,2039,2020,5423,2.52320072126847,13.3638185650973,5.1999893543799,3.82210931440644,1.13842421407713,94.5299731066965,102067.868840958,56.1168737292934,41560.7074260396,70960.1313881573,65.7195980276843
2019-11-07,11.5840000062143,62036,11,312,2019.85011415525,2039,2020,5424,2.44733694140819,14.0703431182397,5.5570714530258,3.71127500339527,1.13517233325473,81.557291681002,81627.2352581372,55.112831663924,39712.5570569039,51817.507607303,51.7731069629737
2019-11-08,10.409000005584,62037,11,313,2019.85285388128,2039,2020,5425,2.34038292229816,14.0714833636351,5.8769387925784,3.59085318014664,1.12745263533162,69.0376890042251,62088.1895719138,54.7188806689224,40074.1085446944,34841.3941977731,38.7411737028254
2019-11-09,9.57800000513818,62038,11,314,2019.85559360731,2039,2020,5426,2.25718090768524,13.0243104986084,6.1709653208571,3.53021095874209,1.12075745947214,65.1376152482431,53903.930041356,55.1621306398997,41042.9008102008,28532.728415074,34.4790052238824
2019-11-10,7.97500000427824,62039,11,315,2019.85833333333,2039,2020,5427,2.07402375443573,11.749088554496,6.4135097695322,3.40159382026985,1.10083151701709,56.517542168851,38942.8472769163,52.8768328643814,37410.6596501763,20507.8477305399,29.7629277248611
2019-11-11,7.58600000406956,62040,11,316,2019.86107305936,2039,2020,5428,2.02401654903153,10.5094992789907,6.64431444165687,3.36181531959434,1.09753571486695,54.0536346399179,35428.3953925011,49.9015553044814,32557.1292037844,15422.7259224078,23.5306844390101
2019-11-12,7.01200000376163,62041,11,317,2019.86381278539,2039,2020,5429,1.94533507282381,9.49838667459443,6.85765910616403,3.30212447058686,1.09020467689961,50.2040398120267,30415.4548431075,47.209195116089,28210.4738572144,12258.9293779827,20.2347057349543
2019-11-13,5.36900000288024,62042,11,318,2019.86655251142,2039,2020,5430,1.67835377720526,8.48242802726757,7.01676134700617,3.16538914613445,1.05665649330646,41.7723973468099,19377.4465274691,45.2076756858609,25313.8684047437,7422.10560398164,16
2019-11-14,5.61100000301006,62043,11,319,2019.86929223744,2039,2020,5431,1.72244106253366,7.63109230890571,7.18387856277367,3.17400424191692,1.06517124695569,42.4389769766431,20574.0086351347,45.1117875972563,25163.9884858934,9295.50586367967,19.1742779120483
2019-11-15,5.83500000313022,62044,11,320,2019.87203196347,2039,2020,5432,1.76158637150334,6.97915700406943,7.3606403541775,3.18087280072518,1.07320682380216,43.0116432670685,21684.0618948655,45.5082906955249,26092.1634702913,11158.9087043343,22.1343677567282
2019-11-16,5.78900000310555,62045,11,321,2019.8747716895,2039,2020,5433,1.75367167086169,6.43910827865957,7.51445470699833,3.17134366497898,1.07459350171133,42.6762113673907,21345.3435805941,49.6542441800269,33211.1554602352,11544.5206324871,23.0812121054419
2019-11-17,4.98300000267316,62046,11,322,2019.87751141553,2039,2020,5434,1.60374422506409,6.01265650076929,7.62440286925253,3.11208595712114,1.0549264844546,39.6013194465597,17049.6035920571,53.6127289269546,41995.5789625079,10377.0240786611,24.1028387097015
2019-11-18,4.91300000263561,62047,11,323,2019.88025114155,2039,2020,5435,1.58959685895134,5.63167200802171,7.7048519329225,3.10003936054153,1.05498184203581,39.1514225996658,16619.1211585739,57.0796476433029,46291.7371108176,11340.6399745173,26.7163458257794
2019-11-19,4.48000000240333,62048,11,324,2019.88299086758,2039,2020,5436,1.49733515219172,5.27078434036857,7.77346144856993,3.06078766113397,1.04323583346905,37.1953402058383,14397.2747318778,59.2897310136636,50745.335839515,11521.043992966,29.7646019003839
2019-11-20,4.88300000261952,62049,11,325,2019.88573059361,2039,2020,5437,1.58347189084435,5.20151443259629,7.86076148665743,3.08366005164646,1.05832789711357,38.680064976944,16318.7790379552,58.2401625866847,50124.6238187091,12694.8665075377,30.0903799385422
