"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2024-03-19,48.1251864724155,63630,3,79,2024.21391165756,2091,2024,8845,3.81341851749444,41.1546738086537,30.5702610590964,2.96527515952946,0.95890073470577,31.2537402519531,129953.555503403,22.9540352928777,140185.693013133,109791.698059094,26.4048274759972
2024-03-20,43.4280941031557,63631,3,80,2024.216643898,2091,2024,8846,3.71071941138726,41.8584889237088,31.4983033487268,2.82707162173441,0.940744088988358,27.2932598378406,102409.423771935,30.1461449060206,257825.244881098,88438.4609162465,23.5698415686946
2024-03-21,39.2834543838089,63632,3,81,2024.21937613843,2091,2024,8847,3.61041627232338,42.0023412694363,32.311420080528,2.69348201840419,0.923391625976638,23.4404292532045,79558.9372775658,38.4697493597268,481295.604157159,61375.546433853,18.0830614798217
2024-03-22,34.9321390344947,63633,3,82,2024.22210837887,2091,2024,8848,3.49302014483306,41.0370024935623,32.99152634859,2.53867948514201,0.903179123008701,19.160663733652,57829.5045680081,46.0928724582024,754131.015031645,42645.1739918967,14.1296358117833
2024-03-23,35.0798317944714,63634,3,83,2024.22484061931,2091,2024,8849,3.49723922272255,39.463979005998,33.6729591936,2.54897057902394,0.904648556943869,19.3566572894381,58668.0435489643,42.4168916473876,645135.589207871,44487.3708324657,14.6779530869047
2024-03-24,33.934292314652,63635,3,84,2024.22757285974,2091,2024,8850,3.46403892593762,38.0688559325229,34.3069617023838,2.51068902786163,0.898970205875193,18.7166220463881,54875.6919646554,36.5983511537669,474549.583200247,44161.9674166774,15.0624588660355
2024-03-25,33.077401274787,63636,3,85,2024.23030510018,2091,2024,8851,3.4384631584088,36.0233971448554,34.9291963565736,2.48259006805939,0.894819926119303,18.2440521631008,52139.4480815356,36.4669893292093,386821.714466272,42087.0300579504,14.7266225481807
2024-03-26,33.6505159946967,63637,3,86,2024.23303734062,2091,2024,8852,3.45564124028199,34.0767607463023,35.5739877276528,2.50976808777093,0.898781165760686,18.7289177040655,54452.5411476109,48.5239414644606,580465.887435759,42829.3162104731,14.7311167068012
2024-03-27,44.7615559929456,63638,3,87,2024.23576958106,2091,2024,8853,3.74096249600582,34.2560923210517,36.5665331976216,2.89096772339925,0.947545312967247,29.0941806821386,112518.788918897,46.8870030786745,540632.729735872,85662.4843258165,22.1498988800225
2024-03-28,52.8041539916781,63639,3,88,2024.23850182149,2091,2024,8854,3.90620271184489,36.0744332657451,37.812177652797,3.11729205139428,0.97732911202399,37.2192130985738,169804.430775893,48.1697889636084,505885.692307357,127186.588545626,27.8778634970244
2024-03-29,56.5877499910818,63640,3,89,2024.24123406193,2091,2024,8855,3.97540538067405,38.9868035739943,39.131554304466,3.21828059763498,0.992887180897648,42.6121546582956,208338.562458859,74.4121008733498,1147762.10935296,142673.450238048,29.1814585615992
2024-03-30,55.2435099912936,63641,3,90,2024.24396630237,2091,2024,8856,3.95136371741974,41.6985302393486,39.3872044682964,3.18546907143473,0.987294011569141,40.7951192188938,194716.705780654,73.6044183802801,800006.524458068,146785.951106039,30.7531413446114
2024-03-31,49.4886339922006,63642,3,91,2024.24669854281,2091,2024,8857,3.84135587703211,43.7903669904274,39.804866000769,3.03431653100857,0.964120161548472,33.3225936876356,142481.345127397,69.3731328641359,685016.695740381,103906.924468495,24.301063569407
2024-04-01,47.9151459924486,63643,4,92,2024.24943078324,2092,2024,8858,3.80904450483849,45.7858316874857,40.459126469166,2.99505329272744,0.959127051839785,32.1566639081945,133124.363636363,81.032155673429,839714.624583272,99049.6357110198,23.9257920848257
2024-04-02,45.862645992772,63644,4,93,2024.25216302368,2092,2024,8859,3.76526382308997,47.4281887134857,41.0878309177632,2.94213140378624,0.952361667883314,30.5771897625531,121163.111671719,85.6259345935578,909969.322559527,84265.4720375199,21.2655592397085
2024-04-03,48.6059079923397,63645,4,94,2024.25489526412,2092,2024,8860,3.82335793728908,47.9451991381714,41.4992039054532,3.02043671018344,0.961180422272321,32.9273884209441,138280.228878221,95.8102940015606,1021848.73726988,100160.981993762,23.8504056978116
2024-04-04,49.9220019921323,63646,4,95,2024.25762750455,2092,2024,8861,3.85007467740859,47.5575908677714,42.0523635379854,3.05799789349433,0.965103008919701,34.0658609485076,146934.948510872,117.381933628827,1492814.49703173,109767.5522271,25.4488548076753
2024-04-05,52.6785019916979,63647,4,96,2024.26035974499,2092,2024,8862,3.90382029061665,47.0318528581714,41.9769494993256,3.13351035778677,0.975553709689019,37.6457353413158,171341.649575116,114.894116248363,1426493.19255778,117738.666882878,25.8685422015213
2024-04-06,64.1868239898841,63648,4,97,2024.26309198543,2092,2024,8863,4.10141080597265,48.2346008295428,42.1897686201006,3.40558429813046,1.01734298295074,52.2979568214262,290030.954359171,107.589650384113,1301296.7783278,193758.828606452,34.9383081354878
2024-04-07,66.3344199895457,63649,4,98,2024.26582422587,2092,2024,8864,4.13432176781665,50.5001183924571,42.7686729321306,3.45150971053841,1.02369837483086,54.7296518216845,313671.718928554,121.389396570765,1669893.821475,210173.774074724,36.6712610127885
2024-04-08,70.6412879888669,63650,4,99,2024.2685564663,2092,2024,8865,4.19722763940997,53.5564598322857,43.6449645423636,3.53728746039511,1.03620714084437,59.3231448816433,362073.314475888,124.566131385557,1511601.21295279,236341.272416111,38.722841437094
2024-04-09,77.0035399878642,63651,4,100,2024.27128870674,2092,2024,8866,4.28346424480779,57.7444652053714,44.757430344531,3.66804648936057,1.06030569742109,71.5791177595731,476223.447458476,112.953207346012,1224463.52987182,268083.217740311,40.2944464713115
2024-04-10,81.2710399871917,63652,4,101,2024.27402094718,2092,2024,8867,4.33740259151815,62.1374588146286,45.9285110868726,3.75222099241407,1.0766724042225,80.5616978652758,565689.568490918,112.296671132959,1167673.31847455,308128.695688518,43.8816132881871
2024-04-11,91.9834819855034,63653,4,102,2024.27675318761,2092,2024,8868,4.46122186743582,67.7941269963429,47.5310142109164,3.94374384319471,1.11514775940704,101.045202089014,803043.895052994,123.764899813819,1381391.64464342,353586.063349586,44.490936855525
2024-04-12,176.557629972175,63654,4,103,2024.27948542805,2092,2024,8869,5.11326018864438,84.4541000105143,51.8728425739908,4.8980117282187,1.17294767103911,285.504977774193,4355258.30390044,135.611728201066,1531486.06244517,1624041.06453082,106.462527749042
2024-04-13,263.625899958453,63655,4,104,2024.28221766849,2092,2024,8870,5.51414390271827,111.275806602857,58.946274064569,5.31243722099612,1.09553049441741,424.598447421766,9671196.77186614,155.028872984939,2014459.05690636,3167735.48996368,139.074367175953
2024-04-14,240.026199962172,63656,4,105,2024.28494990893,2092,2024,8871,5.42036093403532,134.634869701714,65.1568799831232,5.17604308932909,1.1131455270566,370.407288331079,7681604.01319308,178.645491368097,2602607.61012389,2306179.45448155,111.204076215362
2024-04-15,225.783939964416,63657,4,106,2024.28768214936,2092,2024,8872,5.35919137428169,155.499340072114,70.7741360846742,5.07958677390749,1.12379233247408,333.684353873517,6509425.08574453,182.753599481737,2649538.03234131,1632838.46255205,83.7021150377349
2024-04-16,200.260515968439,63658,4,107,2024.2904143898,2092,2024,8873,5.2392319489116,172.075642530171,75.6679242666084,4.92946938060341,1.14392017021681,286.15660433632,4951227.1016593,186.229969596012,2730930.32385991,991412.632554804,57.29878
2024-04-17,172.782415972769,63659,4,108,2024.29314663024,2092,2024,8874,5.09164594191778,184.3826152968,79.5745939113996,4.758850273815,1.16471704391085,243.055952428631,3628436.66010848,191.349720164502,2913796.19781041,857694.781559568,57.4538958656634
2024-04-18,148.106613976658,63660,4,109,2024.29587887067,2092,2024,8875,4.93754522927565,191.930374791771,82.7120111069772,4.59393320426502,1.18702236757868,204.076148396621,2611442.36152122,189.184546575656,2870825.7894739,788133.016229821,61.5901590424921
2024-04-19,131.495051979276,63661,4,110,2024.29861111111,2092,2024,8876,4.81858207351837,185.870101801886,85.4755522455654,4.41745521951028,1.17092685026665,171.838884162601,1952291.20363391,187.142967232729,2827319.35859907,701485.803024265,61.7441380790035
2024-04-20,119.878275981107,63662,4,111,2024.30134335155,2092,2024,8877,4.72608971128224,166.538099911371,88.0046177476872,4.28405672083898,1.15839580799688,147.961861165077,1532512.46828955,188.500683565607,3056226.62409967,669281.033623697,64.6181153018446
2024-04-21,106.403303983231,63663,4,112,2024.30407559199,2092,2024,8878,4.60684947904191,148.567729297886,90.247382904132,4.12319697971955,1.14318524502739,120.201158759199,1105038.75754872,183.310666239389,2905034.8103798,537911.77606937,58.5116298881548
2024-04-22,96.7844039847468,63664,4,113,2024.30680783242,2092,2024,8879,4.51209871558443,131.2191345564,92.183672379768,3.98856953302452,1.11822253890252,103.719526019044,867320.568633623,182.503552889691,3002064.74823814,451265.165216516,53.9650629050562
2024-04-23,87.5880719861961,63665,4,114,2024.30954007286,2092,2024,8880,4.41225767427248,116.066300444743,93.8673279861264,3.84473124316531,1.08685531860116,88.5721079300119,670279.118285636,180.634332332794,3034302.82520176,362786.069723027,47.939322658892
2024-04-24,82.2298499870406,63666,4,115,2024.3122723133,2092,2024,8881,4.34913122481428,103.888273925829,95.40973182696,3.75461538657079,1.06680457536109,79.083075706778,561858.288642616,181.281290178237,3223650.06707166,315351.593243848,44.3865907593994
2024-04-25,71.2989419887633,63667,4,116,2024.31500455373,2092,2024,8882,4.20649433858538,93.5587392942857,96.59113943484,3.55950287547487,1.02513789484306,59.7118233622938,367838.481307807,170.684638769963,2944393.79256729,237490.288933931,38.5521877228946
2024-04-26,58.7842219907356,63668,4,117,2024.31773679417,2092,2024,8883,4.01348633554832,83.7801713854286,97.03117069392,3.32838458375403,0.990337980303085,46.9745515367335,238581.717014931,161.927644927865,2654026.96989183,158121.889753328,31.1327496181888
2024-04-27,52.1419919917824,63669,4,118,2024.32046903461,2092,2024,8884,3.89358346259362,74.6706088486286,97.01039205036,3.18744587112337,0.969007591226039,39.1664494142835,176447.522163409,158.854071364422,2569543.49381272,125786.592419064,27.9211300253557
2024-04-28,55.9934399911754,63670,4,119,2024.32320127505,2092,2024,8885,3.96484739100115,67.8912022815429,96.99174260256,3.27593180394446,0.981280749835692,43.9811936303181,212773.679390547,152.713979421568,2432150.47915478,149908.955658181,30.986796978866
2024-04-29,54.0329039914844,63671,4,120,2024.32593351548,2092,2024,8886,3.92920604431434,62.1417362672571,96.95375378628,3.23677282519774,0.974927881788493,41.7642651920837,194974.087512852,146.178379071552,2333451.66907889,144040.421068087,30.8540607657439
2024-04-30,50.1282339920998,63672,4,121,2024.32866575592,2092,2024,8887,3.85419725223364,57.1039231968,96.97382443428,3.15243889932955,0.962567123280479,37.2902301725661,161506.948352514,139.410293889304,2170471.01528846,121511.770926869,28.0557706820701
2024-05-01,48.4170199923695,63673,5,122,2024.33139799636,2093,2024,8888,3.81946425478467,52.5565806022286,96.9895732404,3.1180680989271,0.958613371542088,36.1502806534443,151224.957601423,136.2795598862,2217252.56025984,116889.053517158,27.9422931041442
2024-05-02,47.893447992452,63674,5,123,2024.33413023679,2093,2024,8889,3.80859156007717,49.4088760234286,97.05329980716,3.11020615392533,0.957398990382407,35.8934341796174,148526.811920333,131.842303507422,2130843.94162872,104849.968116686,25.3383573017771
2024-05-03,44.8320399929345,63675,5,124,2024.33686247723,2093,2024,8890,3.74253591235895,47.5325068613143,96.93487582932,3.04248991472355,0.950121551892908,33.605037389044,130168.717648388,126.239775660341,1932791.64309022,87746.362094619,22.653060060923
2024-05-04,42.3752739933217,63676,5,125,2024.33959471767,2093,2024,8891,3.68617788174131,46.2190228148571,96.69805950468,2.98606481421628,0.944054355928892,31.6794202157969,115985.443241719,120.967846795864,1803005.9557277,78969.1036091125,21.5690464887412
2024-05-05,42.4011959933176,63677,5,126,2024.34232695811,2093,2024,8892,3.68678941937216,44.3910601717714,96.3755576424,2.99156177565136,0.944270855201465,31.8520964207493,116688.987342798,114.362841680595,1616765.89471246,83706.8979932042,22.8491158135491
2024-05-06,43.9413899930748,63678,5,127,2024.34505919854,2093,2024,8893,3.72246955048745,43.0338957032571,95.74025592348,3.03452915157907,0.948234218055743,33.3115881205087,126468.646694665,107.275663261965,1444418.81897064,89488.7924758278,23.571168619789
2024-05-07,38.2819099939668,63679,5,128,2024.34779143898,2093,2024,8894,3.58459031083171,41.4407343584571,94.85996815968,2.89263865327001,0.933764074433855,28.4068398878225,93957.2427858029,100.905290804073,1287782.57154464,64202.0848937111,19.4107265386422
2024-05-08,36.1282339943062,63680,5,129,2024.35052367942,2093,2024,8895,3.52668751490195,39.7880681955429,93.77694852516,2.8369279632083,0.927974908112028,26.442181507023,82538.7253176076,94.4702118107839,1096591.77216837,58514.9092998336,18.7458898428508
2024-05-09,36.8244559941965,63681,5,130,2024.35325591985,2093,2024,8896,3.5457750396515,38.2994469,92.51612886924,2.86279218626334,0.930282709476069,27.2974890710543,86850.5919882421,87.4782746601616,929025.080748152,61174.0340837233,19.2272440360431
2024-05-10,32.7118159948446,63682,5,131,2024.35598816029,2093,2024,8897,3.42734920818428,36.6694499180571,90.99234042012,2.74747470890982,0.914167652687797,24.0840761732693,68068.8462112538,80.816417312808,800919.718833248,45211.4638659663,15.996691588889
2024-05-11,29.486061995353,63683,5,132,2024.35872040073,2093,2024,8898,3.32353052710313,34.9360350356571,89.03117138052,2.64959717456644,0.898331851505644,21.6933748418979,55265.9496891811,76.2393769833481,737630.693888204,33518.109448686,13.156761375702
2024-05-12,27.6474659956428,63684,5,133,2024.36145264117,2093,2024,8899,3.25914692818392,32.9518691182286,84.3583704342,2.59237406298452,0.888730069757671,20.261980055999,48400.6237576667,71.9416673717575,630870.565985436,27119.8775470461,11.3532094282637
2024-05-13,26.7273639957878,63685,5,134,2024.3641848816,2093,2024,8900,3.22530075948537,30.6368285358857,76.92449437452,2.56624765492768,0.883929397642013,19.5762725732243,45206.3948611958,66.9884567134234,538058.408936299,23167.4005606908,10.03246
2024-05-14,26.5661799958132,63686,5,135,2024.36691712204,2093,2024,8901,3.21925182825007,29.0612302184571,70.22611894692,2.56795180632942,0.883466464764882,19.5728341335185,44925.877551103,63.0183096710336,480121.16020317,24424.7088789949,10.6411004460458
2024-05-15,25.0675959960493,63687,5,136,2024.36964936248,2093,2024,8902,3.16118886605343,27.5737324165714,63.9276400722,2.51875350647101,0.87496710946749,18.2841166224492,39600.4765221684,59.8209950517141,430994.135675223,24091.9087505507,11.123585066101
2024-05-16,22.0486119965251,63688,5,137,2024.37238160291,2093,2024,8903,3.03286250205066,25.5865924820571,58.33535052468,2.43504708590452,0.845750825236272,16.5257028866118,31481.465263208,56.0991536051716,372736.502240116,20589.9652544916,10.8083802769832
2024-05-17,20.031516996843,63689,5,138,2024.37511384335,2093,2024,8904,2.93691973319018,23.8812734136857,53.54202731406,2.37838044654082,0.823230822212393,15.3380900658645,26545.9863041401,57.2823589973738,431653.692597476,18240.3835830606,10.5391693880768
2024-05-18,19.7673329968847,63690,5,139,2024.37784608379,2093,2024,8905,2.92364357670172,22.5742432021714,49.51474067628,2.37635619631824,0.820501570424449,15.2760309767415,26089.8961986411,53.8060582822929,375699.30489716,18613.3971670875,10.8984270976759
2024-05-19,19.2471339969666,63691,5,140,2024.38057832423,2093,2024,8906,2.89697501651762,21.4445185529143,45.99240100944,2.36530051158908,0.814580098287591,15.0253436089588,24986.4308748371,52.7483335582826,362577.495937309,19395.8518506128,11.6635040876288
2024-05-20,15.3712219975775,63692,5,141,2024.38331056466,2093,2024,8907,2.67210990990527,19.9172796845143,42.71296965492,2.27853814740342,0.766154233791944,13.1443964583176,17456.7256691015,51.0593851198638,338146.947989485,13486.0046720882,10.1545613655608
2024-05-21,14.3043799977456,63693,5,142,2024.3860428051,2093,2024,8908,2.60017863405872,18.2682427530857,39.8229054198,2.27215856457773,0.752503271411791,12.9354857465149,15986.9465487566,48.5211672859787,304989.337223695,12636.6524637145,10.2246690654479
2024-05-22,13.4931869978735,63694,5,143,2024.38877504554,2093,2024,8909,2.54179774137554,16.7116500912857,37.20922703034,2.26816574266205,0.741611975030923,12.7797499735734,14898.7776539084,45.3193576558405,270465.531768022,12259.2686951256,10.5156538624806
2024-05-23,16.5631279973896,63695,5,144,2024.39150728597,2093,2024,8910,2.74679186999365,15.9739308573429,34.98046428762,2.31412855402963,0.782574299380421,13.7968942645417,19744.1042978928,45.8013383074253,260429.027874874,16309.3164157413,11.3967142150354
