"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2013-01-12,6169.837555,59546,1,12,2013.03093607306,1957,2013,4761,8.72742778835187,6253.76473671428,6371.84518743333,2.60613926883152,0.37763393017033,14.5569862028059,7759950.34996989,14.5216340879836,9078022.01408329,7930690.97751888,14.8772806438004
2013-01-13,6127.822618,59547,1,13,2013.03367579909,1957,2013,4762,8.72059476485265,6221.69656671428,6372.6488113,2.60903808223146,0.378420201704459,14.6039282508078,7731960.35157642,14.5464821330644,8965970.83684599,7960149.49527069,15.0349260483385
2013-01-14,6187.364556,59548,1,14,2013.03641552511,1957,2013,4763,8.73026451669796,6231.31890428571,6376.99543723333,2.61143900940686,0.379169771452119,14.6424015794885,7827656.53371657,14.5615192057557,9033752.37356127,7899129.83835619,14.7760994268887
2013-01-15,6455.080721,59549,1,15,2013.03915525114,1957,2013,4764,8.77262280839233,6254.90075214286,6394.8909869,2.61191217163089,0.37984576892013,14.6503326851445,8170768.51823051,14.5683534204945,9143221.74077692,8355718.34357989,14.9819509980831
2013-01-16,6514.7819,59550,1,16,2013.04189497717,1957,2013,4765,8.78182901240611,6267.98670157143,6400.1309747,2.61349314932854,0.380595595725313,14.6768500796321,8261263.63420998,14.5934774466444,9077980.82692729,8291498.89104783,14.7305656310752
2013-01-17,6598.115823,59551,1,17,2013.0446347032,1957,2013,4766,8.79453940589332,6302.14896385714,6398.53439073333,2.61459273604628,0.381344152696237,14.696308516711,8378030.51399234,14.6269686445632,8977100.16613889,8351391.89901189,14.6495804338332
2013-01-18,6627.291527,59552,1,18,2013.04737442922,1957,2013,4767,8.79895148191589,6382.89924285714,6404.1018706,2.61611333342423,0.382107649761128,14.7224025749919,8430018.09197702,14.638558001787,9009528.16322015,8223572.97836933,14.3618614659443
2013-01-19,6385.372826,59553,1,19,2013.05011415525,1957,2013,4768,8.76176515767817,6413.68999585714,6404.36017493333,2.62166762548813,0.38295297023828,14.8100127062126,8170627.91215372,14.6802218242975,8894977.18989368,8032168.89784298,14.5590430398321
2013-01-20,6504.701074,59554,1,20,2013.05285388128,1957,2013,4769,8.780280436624,6467.52977528572,6414.91724146667,2.62190200275756,0.383681104902721,14.8161695888751,8326778.76610465,14.7290155484583,8800992.50644464,8143543.66471709,14.4901320642751
2013-01-21,6156.184691,59555,1,21,2013.05559360731,1957,2013,4770,8.7252124962956,6463.07550885714,6395.7332885,2.63077232630397,0.384578840703749,14.9539013309756,7953895.73760278,14.7357604153911,8883878.50057155,7911384.84379434,14.873977764905
2013-01-22,6331.367925,59556,1,22,2013.05833333333,1957,2013,4771,8.75327159368731,6445.40225228571,6396.3566243,2.62971014432908,0.385284814171832,14.940412497791,8172856.66822124,14.7287428324224,9012548.98787214,8165664.97460698,14.927265703039
2013-01-23,5756.714462,59557,1,23,2013.06107305936,1957,2013,4772,8.65812218504382,6337.106904,6384.37769023333,2.64612988524434,0.38632066673807,15.1931016127878,7556746.8479303,14.7457154503715,9041952.34041038,7495894.31120684,15.0707554772826
2013-01-24,5412.015578,59558,1,24,2013.06381278539,1957,2013,4773,8.59637686770487,6167.66401185714,6348.879984,2.65452594401461,0.386913293866857,15.3265296823057,7166656.86312827,14.6863038745227,9071972.27510586,7099358.70226518,15.1826066119353
2013-01-25,6079.890712,59559,1,25,2013.06655251142,1957,2013,4774,8.71274199979866,6089.46389542857,6331.62057636667,2.62945890299674,0.386444965114258,14.9519997946409,7854323.73211552,14.5706253647999,9033221.24592787,7720750.28132607,14.6977207151312
2013-01-26,6708.021042,59560,1,26,2013.06929223744,1957,2013,4775,8.8110592597897,6135.55649771428,6341.85529583333,2.60624780302813,0.386160158673589,14.6163045668628,8471215.75024478,14.4592256599301,8991638.06817343,8490351.92241868,14.649322274
2013-01-27,6653.136945,59561,1,27,2013.07203196347,1957,2013,4776,8.80284374347713,6156.76162214286,6345.906949,2.60030862769337,0.386099982170223,14.5356043751806,8355516.46442647,14.3571076946634,8914657.46517652,8355332.30760359,14.535284008303
2013-01-28,6868.7434,59562,1,28,2013.0747716895,1957,2013,4777,8.83473645727795,6258.55572342857,6359.55577186667,2.58733406199829,0.385977559526269,14.3546157812526,8518882.09596607,14.2413303526493,8880866.44713859,8396692.58549581,14.1487221609934
2013-01-29,6798.409465,59563,1,29,2013.07751141553,1957,2013,4778,8.82444396159893,6325.27594342857,6370.1424178,2.58173642268239,0.385920662306994,14.278891181758,8387171.91012401,14.1444938983891,8794766.01910774,8213548.03333665,13.9833021000308
2013-01-30,6668.589916,59564,1,30,2013.08025114155,1957,2013,4779,8.80516370966353,6455.54386542857,6373.43799813333,2.57793823553744,0.385877166782895,14.2277703229894,8197559.91674364,14.0466856098533,8721444.22848805,8019623.25291212,13.9189415970337
2013-01-31,6643.890079,59565,1,31,2013.08299086758,1957,2013,4780,8.80145292619536,6631.525937,6378.2780573,2.57133235267408,0.385809696218415,14.1369862935727,8115083.96971622,13.9431167408535,8653424.65709936,7924643.29473885,13.8052266689107
2013-02-01,6569.824558,59566,2,32,2013.08573059361,1958,2013,4781,8.79024240762135,6701.51648642857,6383.36574866667,2.56625567560233,0.38575334065932,14.0669970560426,7984889.51467122,13.8211789656412,8638689.56803108,7878187.98512146,13.8790207416184
2013-02-02,6764.021096,59567,2,33,2013.08847031963,1958,2013,4782,8.81937282887819,6709.51649414286,6390.2950341,2.55306952253952,0.385636912856672,13.8862625314811,8115290.44193082,13.7150063523494,8587225.33256808,8108784.56890744,13.875130180588
2013-02-03,6852.529708,59568,2,34,2013.09121004566,1958,2013,4783,8.8323731635196,6738.00117457143,6399.97249466667,2.54295088343969,0.385544933966997,13.7481362509043,8139701.84448558,13.5833030732411,8592816.86401271,8140040.65079664,13.7487085022491
2013-02-04,6636.553836,59569,2,35,2013.09394977169,1958,2013,4784,8.80034810714064,6704.83123685714,6402.55925383333,2.54235344156053,0.385518849796412,13.7381073459102,7877406.73010806,13.471460252087,8543603.34678722,7836413.63545832,13.6666158571457
2013-02-05,6756.363612,59570,2,36,2013.09668949772,1958,2013,4785,8.81824009708332,6698.82468642857,6416.0280473,2.53112286924226,0.385419902177348,13.5853233316421,7930429.99618993,13.3683715339925,8470011.69687524,7972458.37827135,13.6573205827314
2013-02-06,6813.238323,59571,2,37,2013.09942922374,1958,2013,4786,8.82662281078714,6719.48874457143,6439.1357183,2.5218436632581,0.385335017357039,13.4590246650775,7922840.48394983,13.2306154197721,8474256.15897915,8060702.69957532,13.693219833369
2013-02-07,6520.2322,59572,2,38,2013.10216894977,1958,2013,4787,8.78266526778349,6701.82333328571,6446.80986543333,2.52452925226658,0.385325850525113,13.4903127453012,7599741.54191857,13.0975046459013,8462672.51044101,7751639.35996081,13.7599467926456
2013-02-08,6492.551874,59573,2,39,2013.1049086758,1958,2013,4788,8.77841093333941,6690.78437842857,6449.12225276667,2.51832123213321,0.385260873098373,13.4039908960697,7519055.57666116,12.989981906287,8387838.56040564,7657653.88603978,13.6510658721994
2013-02-09,6629.645116,59574,2,40,2013.10764840183,1958,2013,4789,8.7993065547488,6671.58780985714,6458.14442373333,2.5061136133512,0.38515465855013,13.2390742022116,7583359.41720465,12.8966657318845,8286603.29542113,7682721.54211103,13.4125411938381
2013-02-10,6676.158653,59575,2,41,2013.11038812785,1958,2013,4790,8.8062980491788,6646.39194485714,6478.6150597,2.49709985742401,0.385071880295574,13.1164588774631,7565837.2212811,12.7925895219193,8220119.14619379,7665370.14258589,13.2890134052788
2013-02-11,6499.899566,59576,2,42,2013.11312785388,1958,2013,4791,8.77954200437974,6626.86990628571,6489.61712673333,2.49649037670999,0.385038276366467,13.1022628967224,7358117.14794445,12.6869680518144,8159117.55602507,7295163.5140039,12.9901642381106
2013-02-12,6650.473746,59577,2,43,2013.11586757991,1958,2013,4792,8.80244337111245,6611.74278257143,6507.038831,2.48343036283149,0.384930991488962,12.9275770236722,7428197.80183607,12.5821824923529,8088527.6373952,7324041.25332982,12.7463093946651
2013-02-13,6598.806356,59578,2,44,2013.11860730594,1958,2013,4793,8.79464405650674,6581.10964442857,6520.75355766667,2.4781645957994,0.384868337779891,12.8529696849291,7327951.89555331,12.4847608951988,8003333.66413525,7208626.15349465,12.6436765335586
2013-02-14,6638.611107,59579,2,45,2013.12134703196,1958,2013,4794,8.80065804995872,6598.02091685714,6526.8712372,2.46928913556349,0.384787157937496,12.7324815588312,7303045.83806561,12.3353960607452,8005861.55421802,7086302.85651048,12.3546014144574
2013-02-15,6694.265305,59580,2,46,2013.12408675799,1958,2013,4795,8.80900651423956,6626.83712128571,6532.85401736667,2.45971393165141,0.384703067222177,12.6033822387385,7289601.21617244,12.2171898493769,7954064.81788472,7258948.92455252,12.5503858489055
2013-02-16,6597.365904,59581,2,47,2013.12682648402,1958,2013,4796,8.79442574289619,6622.22580528571,6532.82902006667,2.46390593867956,0.384479102851992,12.6537182906982,7212776.51029305,12.1741097703269,8013258.2143355,7040116.13309837,12.3508119452888
2013-02-17,6575.708645,59582,2,48,2013.12956621005,1958,2013,4797,8.79113762994548,6607.87580414286,6531.10959066667,2.46878586789986,0.384155320949228,12.7159528463936,7224457.05170866,12.1951588873428,8087330.07325675,7062747.66264072,12.4313239875757
2013-02-18,6693.30006,59583,2,49,2013.13230593607,1958,2013,4798,8.80886231400966,6635.50444614286,6541.3738318,2.46774281349279,0.383804140618239,12.7029456144782,7346127.74200393,12.2221084070674,8148572.27855553,7068380.56742647,12.2226643864431
2013-02-19,6755.020414,59584,2,50,2013.1350456621,1958,2013,4799,8.81804127244747,6650.43968442857,6549.7178098,2.46903075930463,0.383464158642415,12.7191480893604,7423324.27133633,12.2545594596121,8194144.90350924,7129304.95668704,12.2153744338572
2013-02-20,6962.582387,59585,2,51,2013.13778538813,1958,2013,4800,8.84830571712783,6702.40768885714,6576.597733,2.46415960983818,0.383096837633799,12.6559960901077,7613431.0963423,12.2719359001468,8262957.56459783,7383753.94324009,12.2741980394174
2013-02-21,6747.467543,59586,2,52,2013.14052511416,1958,2013,4801,8.81692253465458,6717.95860828571,6590.46772026666,2.4771269942117,0.382809568446642,12.8218366923989,7474889.68619972,12.3223905960823,8274222.0841082,7298862.80329483,12.5198940496539
2013-02-22,6660.887074,59587,2,53,2013.14326484018,1958,2013,4802,8.80400794895916,6713.19028957143,6620.60680733333,2.48483429536707,0.382498256981978,12.9205764914853,7435800.0812819,12.3505521857766,8328440.85446609,7136751.51736471,12.4009444676917
2013-02-23,6929.949204,59588,2,54,2013.14600456621,1958,2013,4803,8.84360776228696,6760.70218957143,6671.20459486667,2.47692586034334,0.382119053867153,12.8167451835682,7673995.56234866,12.3763649840609,8384440.49823071,7318751.23201994,12.2234328702187
2013-02-24,6802.258847,59589,2,55,2013.14874429224,1958,2013,4804,8.82501001938587,6793.06650414286,6695.2835327,2.48634759490682,0.381815072193646,12.9378448564763,7603767.61655723,12.4376559976106,8384465.45146084,7183864.08555165,12.2233771066982
2013-02-25,6639.414936,59590,2,56,2013.15148401826,1958,2013,4805,8.80077912654019,6785.36862928571,6692.9966625,2.49760897325405,0.381518255500532,13.0836142444361,7505355.7870305,12.4796726432445,8428764.81925458,7066029.71501969,12.3177647608386
2013-02-26,6663.653617,59591,2,57,2013.15422374429,1958,2013,4806,8.80442320425447,6772.31622971429,6693.34721823333,2.50042443445351,0.381185513744896,13.1190528270081,7553159.17824729,12.5091226069201,8472953.33063281,7018568.98265635,12.1905251935701
2013-02-27,6664.722149,59592,2,58,2013.15696347032,1958,2013,4807,8.80458354367182,6729.76476714286,6686.54650986667,2.50430267783649,0.38085725663354,13.1684095066288,7582791.49971247,12.538053198061,8517526.66777554,7114472.85587908,12.3551190868908
2013-02-28,6808.147848,59593,2,59,2013.15970319635,1958,2013,4808,8.82587538682116,6738.43338214286,6686.87112263333,2.50152343610675,0.380501947571634,13.1295742319861,7723130.33254915,12.5414331081854,8586102.12293754,7202598.09657011,12.2446524013101
2013-03-01,6768.069772,59594,3,61,2013.16244292237,1959,2013,4809,8.81997121033458,6753.74519614286,6690.18711783333,2.50726155400481,0.380181490370337,13.2033342921688,7720797.97835468,12.5770826009361,8620504.6719011,7142218.29195099,12.213905345101
2013-03-02,6630.723868,59595,3,62,2013.1651826484,1959,2013,4810,8.79946925791395,6710.99871957143,6689.74824413333,2.51772970222701,0.379879627160948,13.3403583716832,7642618.50206536,12.6083835845528,8662680.46985521,7179803.30572465,12.5325042864142
2013-03-03,6627.935941,59596,3,63,2013.16792237443,1959,2013,4811,8.79904871359329,6686.09544728571,6691.68529023333,2.52181037497239,0.379552099793461,13.3924863577572,7669256.40028202,12.6723138836189,8663615.34704653,7219323.57802945,12.6067883879118
2013-03-04,6644.445253,59597,3,64,2013.17066210046,1959,2013,4812,8.80153648429146,6686.814064,6687.6994288,2.52494025848037,0.379220873969038,13.4318597234009,7710962.96834898,12.7330674099515,8664167.12301557,7278974.37076573,12.6793713158358
2013-03-05,6741.287547,59598,3,65,2013.17340182648,1959,2013,4813,8.81600621637448,6697.90462542857,6683.99135676667,2.52408738720708,0.378874457784443,13.417513313845,7814993.65179814,12.7840285526803,8675542.05761913,7341144.87007252,12.6039653289289
2013-03-06,6581.983509,59599,3,66,2013.17614155251,1959,2013,4814,8.79209142403068,6686.08481971429,6682.17234586667,2.53597251413096,0.378576719228539,13.5748869022361,7719812.50121783,12.7943559236987,8744611.48640285,7235985.12406367,12.7241017408041
2013-03-07,6612.71151,59600,3,67,2013.17888127854,1959,2013,4815,8.79674906204442,6658.16534285714,6677.38394246667,2.53836847177805,0.378242751573352,13.6043055286509,7772660.44602046,12.8387524777288,8767285.3938336,7393122.18553633,12.9400086008104
2013-03-08,6665.673769,59601,3,68,2013.18162100457,1959,2013,4816,8.80472631812615,6643.53734242857,6672.465124,2.53960351913357,0.377904616510405,13.6178140069036,7842692.64530346,12.8886686956589,8792183.88835534,7576786.11945819,13.1561019679458
2013-03-09,6731.04628,59602,3,69,2013.18436073059,1959,2013,4817,8.81448587563705,6657.86911557143,6679.49226,2.54017436657364,0.377564273218006,13.6220494587926,7922071.75699431,12.9175977653307,8838981.21137423,7554825.08188481,12.9905666187765
2013-03-10,6824.469789,59603,3,70,2013.18710045662,1959,2013,4818,8.82826993044199,6685.94537957143,6690.5561905,2.53928552231118,0.377218915000037,13.6060624441248,8022599.60519611,12.9125640017799,8921901.40718107,7785207.05817298,13.2034525698299
2013-03-11,6714.185751,59604,3,71,2013.18984018265,1959,2013,4819,8.81197784337712,6695.90830785714,6693.37421166667,2.54903790285298,0.377205225476391,13.7413338597696,7971425.39528633,12.9621979145915,8980519.60661658,7669494.51833022,13.2208581885954
2013-03-12,6863.229766,59605,3,72,2013.19257990868,1959,2013,4820,8.8339334212933,6713.32862485714,6699.60991543333,2.54565122150102,0.377193533319159,13.6971876357369,8122200.12507544,13.0688932993203,8968880.75220825,7711993.8303026,13.0054203187119
2013-03-13,7401.921662,59606,3,73,2013.1953196347,1959,2013,4821,8.90949492953425,6830.46264671429,6729.67731863333,2.52423895090836,0.377138813538265,13.4093525903189,8575630.04836893,13.0880803391573,9063374.40428729,8211616.67854446,12.8401601699329
2013-03-14,7380.010732,59607,3,74,2013.19805936073,1959,2013,4822,8.906530371794,6940.07682128571,6753.99521816667,2.52964350744507,0.377156987911278,13.4843152330486,8598043.39394041,13.1544463695021,9108069.18010044,8236061.19901113,12.9166183976712
2013-03-15,7102.762032,59608,3,75,2013.20079908676,1959,2013,4823,8.86823900597284,7002.51800171428,6770.7937407,2.54679009982474,0.377205045011298,13.7192193872071,8419191.88943229,13.2360485501534,9128816.43985052,7975665.72219414,12.9964857956441
2013-03-16,7093.229216,59609,3,76,2013.20353881279,1959,2013,4824,8.86689597648426,7054.25842114286,6785.94767766667,2.55152320000889,0.377222026475532,13.7858585656213,8448732.40999466,13.2870406602594,9191000.26103227,8057664.62550335,13.1477503968514
2013-03-17,7138.484374,59610,3,77,2013.20627853881,1959,2013,4825,8.8732557602516,7099.11764757143,6800.75497996667,2.55372904380501,0.377232447620422,13.8178682073196,8522378.17458699,13.3393264694168,9254357.82392375,8222029.07615129,13.3308933074322
2013-03-18,7063.628564,59611,3,78,2013.20901826484,1959,2013,4826,8.86271415936113,7149.03804942857,6816.29706863333,2.56145102827648,0.377257302597401,13.9256455353775,8498786.76655188,13.3953852882649,9307713.49287549,8249038.45296656,13.5164216563016
2013-03-19,6969.102759,59612,3,79,2013.21175799087,1959,2013,4827,8.84924176648694,7164.16276271429,6829.41020576667,2.57005638774007,0.377285609548613,14.0462388481765,8457668.51705854,13.4816640678341,9322668.54226234,8069201.16577413,13.4010840765212
