"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2009-01-08,85.822776003385,58081,1,8,2009.01997716895,1909,2009,3296,4.36911872073849,100.974194296982,177.215253722781,0.989375154274787,0.260139221671283,2.78463502401902,20648.3133240776,2.72211168423006,20049.4421737312,19292.5841514314,2.60180115870601
2009-01-09,79.8054880031478,58082,1,9,2009.02271689498,1909,2009,3297,4.29642656894685,95.0407386592594,177.367308084361,0.979988158343381,0.262460498645015,2.76031648225251,19032.918097763,2.85613930312585,40792.4156956315,17777.7466101722,2.57828078349871
2009-01-10,73.3112480028916,58083,1,10,2009.025456621,1909,2009,3298,4.21154834361496,88.5107944798283,174.517070053381,0.96996865307119,0.264806708762525,2.73433930694066,17319.5562575677,2.80488786923357,38837.1971565412,16395.7314157627,2.5884896939304
2009-01-11,67.1635680026491,58084,1,11,2009.02819634703,1909,2009,3299,4.12396525258533,80.8569459570131,172.65967164784,0.960113296114615,0.266898573074437,2.70872565523718,15718.5515300581,2.74185616880896,22914.7084904872,14824.5382906096,2.55466333001689
2009-01-12,61.3624480024202,58085,1,12,2009.03093607306,1909,2009,3300,4.03363234688666,73.6355697679958,171.509698164255,0.950436412409286,0.268721968527212,2.68350943090302,14227.2035640971,2.96574451758722,43274.9822870716,13415.7251098961,2.53044983103068
2009-01-13,55.4921200021888,58086,1,13,2009.03367579909,1909,2009,3301,3.93307532361596,67.5601500887109,170.738454152999,0.937104632798546,0.27025858533649,2.64936397091182,12702.4263420464,3.09615413866526,58628.2569092545,12098.7549913007,2.52345533866546
2009-01-14,50.679928001999,58087,1,14,2009.03641552511,1909,2009,3302,3.84236422969911,62.2629513493407,168.541753965467,0.924534914613839,0.271288365151038,2.61718492041236,11459.9874240935,2.99947355613006,42689.9793722669,10978.6257142935,2.50725350761657
2009-01-15,45.711888001803,58088,1,15,2009.03915525114,1909,2009,3303,3.73919269028886,56.9900963338788,156.283467725109,0.911264388409248,0.272212878044898,2.58321020870489,10202.4071204053,2.91234893179781,35875.9745873426,9831.59830300038,2.48932284356706
2009-01-16,40.7479200016072,58089,1,16,2009.04189497717,1909,2009,3304,3.6242390903653,51.8557075534422,150.214249658918,0.897494429945247,0.272966944566029,2.54793771024133,8970.32119558972,2.69072315725447,20987.2649676329,8629.87663423933,2.45123754564325
2009-01-17,37.0119680014598,58090,1,17,2009.0446347032,1909,2009,3305,3.5280756147279,47.0839149018894,146.66616634204,0.886413868148797,0.273170483776497,2.51937508619892,8056.54339839962,2.59566044171421,15167.9081676246,7728.19777268482,2.41669757945917
2009-01-18,33.796448001333,58091,1,18,2009.04737442922,1909,2009,3306,3.43719000313531,42.6975750621052,143.76186136439,0.872810673731511,0.273426746329659,2.48592277828454,7258.92709636421,2.5621051471975,13684.9784348573,7012.27908873405,2.40145466168183
2009-01-19,31.4444800012402,58092,1,19,2009.05011415525,1909,2009,3307,3.36505774597437,38.7646502258056,140.598395073517,0.85858961907114,0.273622639784051,2.45198768919593,6661.56768677643,2.63853570558638,23011.2881709043,6436.56439075789,2.36916854844606
2009-01-20,29.1591920011501,58093,1,20,2009.05285388128,1909,2009,3308,3.28960449249182,35.3030038150704,137.068296855272,0.844170998943082,0.273716367639675,2.41754174795503,6090.64392954962,2.56599421375676,15922.3258101111,5948.58528396224,2.36115481902963
2009-01-21,27.1024800010689,58094,1,21,2009.05559360731,1909,2009,3309,3.21645953153968,32.2035844021022,133.497793573026,0.83059766825764,0.273608977794318,2.38500530771462,5584.85786777289,2.51491980065316,12761.7282198188,5445.09285187214,2.3253188640041
2009-01-22,25.9932720010252,58095,1,22,2009.05833333333,1909,2009,3310,3.17467203023012,29.6114352760702,129.954346339655,0.823002544347677,0.272885394990867,2.36632245581718,5314.33122360682,2.48515494468149,11424.8320011334,5112.13327153143,2.27628938591916
2009-01-23,24.8834320009815,58096,1,23,2009.06107305936,1909,2009,3311,3.13103649540597,27.5259380634795,126.59424930136,0.815322629466876,0.272095293682715,2.34741054598459,5046.76489242766,2.43911680758707,9044.4458233109,4873.12396208169,2.26664463756664
2009-01-24,24.0201520009475,58097,1,24,2009.06381278539,1909,2009,3312,3.09572743961771,25.8180735515904,121.492824770979,0.808433857202254,0.271659033025212,2.33073319095076,4837.06646095311,2.44375099393015,9219.34496762114,4623.02266159619,2.2275965085203
2009-01-25,22.9323680009045,58098,1,25,2009.06655251142,1909,2009,3313,3.04938365728794,24.3899147255784,113.458007415446,0.798968228189761,0.271893851331259,2.30851641770846,4573.99422953454,2.4519452623179,10645.5493957766,4361.38104599823,2.2012095431948
2009-01-26,21.6753760008549,58099,1,26,2009.06929223744,1909,2009,3314,2.99301116461625,23.1056981053188,106.933738109872,0.788185796640072,0.272170051610408,2.28325070458938,4275.96343426296,2.5592778445883,22438.3022756791,4064.60238693854,2.17038952893964
2009-01-27,20.711584000817,58100,1,27,2009.07203196347,1909,2009,3315,2.94752745219858,21.9952013192228,91.2092750666603,0.779554281580465,0.272249986563359,2.26300804702415,4049.60958090421,2.51055619660739,18285.1807051781,3813.94428360415,2.13131326175171
2009-01-28,19.903680000785,58101,1,28,2009.0747716895,1909,2009,3316,2.90773893418305,21.0488690244776,68.6155418388914,0.773858393406777,0.272146843016594,2.25031505503054,3869.81718534231,2.43842732926321,12433.6676641095,3652.18944879725,2.12376360609013
2009-01-29,19.3943120007649,58102,1,29,2009.07751141553,1909,2009,3317,2.88181412212862,20.1813898668775,58.8032204241217,0.770098868326996,0.271833539881554,2.24182751742064,3756.55988085893,2.39539803643505,10014.7403789506,3469.66857155039,2.07061746031656
2009-01-30,19.0468800007512,58103,1,30,2009.08025114155,1909,2009,3318,2.86373760355776,19.4141345399397,53.4624978659481,0.767356625142105,0.271404289729755,2.2355050436293,3678.85984093184,2.36877948727775,8462.59629274643,3372.48422320131,2.04933208018524
2009-01-31,18.9739920007484,58104,1,31,2009.08299086758,1909,2009,3319,2.85990349426694,18.750781734965,49.6428855205648,0.766162341529072,0.270872444111026,2.23251783365712,3659.88460469803,2.401420284371,11390.3810304848,3324.7702852883,2.02809917700447
2009-02-01,18.5546640007319,58105,2,32,2009.08573059361,1910,2009,3320,2.83755548094795,18.1753021172461,46.3796483470982,0.763258075174256,0.2703646603363,2.22579697148958,3568.2262508018,2.38709409013472,10275.2155397855,3206.24593932646,2
2009-02-02,18.1673520007166,58106,2,33,2009.08847031963,1910,2009,3321,2.81646043198612,17.7141479801759,43.1645500778852,0.760651102149854,0.26978958355195,2.21969038784442,3484.15746698104,2.36097708280942,8836.62714091905,3177.50114602474,2.02432548414843
2009-02-03,17.7034400006982,58107,2,34,2009.09121004566,1910,2009,3322,2.79059326590464,17.3187065434858,39.8615473171347,0.757808870363945,0.269146387407738,2.2130306910518,3385.00132347508,2.34648133687404,8263.96420807929,3152.8385693816,2.06124838699039
2009-02-04,17.4341120006876,58108,2,35,2009.09394977169,1910,2009,3323,2.77526304172321,16.9940646653299,36.829133019173,0.756040989077248,0.26845292023611,2.20869736945481,3326.97691999002,2.39274089192853,12185.7682020657,3117.40098762036,2.06956511165505
2009-02-05,17.2201200006792,58109,2,36,2009.09668949772,1910,2009,3324,2.76291276254237,16.7082520153637,34.237606999086,0.754630839864471,0.267725744277014,2.20512930353294,3280.83188174076,2.42556582407101,16467.3683321995,3128.99335926674,2.10307482851517
2009-02-06,17.0787760006736,58110,2,37,2009.09942922374,1910,2009,3325,2.754670817955,16.4495310653974,31.9709361329113,0.753624349378228,0.266984475230149,2.20243795886689,3249.93120954062,2.38744591358655,13766.2693882034,3109.21476909191,2.107076177371
2009-02-07,17.0713840006734,58111,2,38,2009.10216894977,1910,2009,3326,2.75423790636013,16.1994200198564,29.8621048559022,0.753227043813286,0.266273589051234,2.2010982438975,3246.54854498917,2.32135841595105,8564.19119806388,3078.20695724,2.08696584512542
2009-02-08,21.1374560008337,58112,2,39,2009.1049086758,1910,2009,3327,2.96788092753996,16.5389459797677,28.0625633885501,0.768008054505675,0.267160196670153,2.23423803073353,4080.33573724969,2.29944084005971,7017.13726807434,3872.45225143372,2.12040887061532
2009-02-09,23.0664240009098,58113,2,40,2009.10764840183,1910,2009,3328,3.05521234859491,17.1829630448177,26.5213894097161,0.77676044629054,0.266703663757574,2.25424299963123,4492.56886536183,2.29468105690862,6544.3619237357,4258.09732035094,2.13659186176471
2009-02-10,23.2557600009173,58114,2,41,2009.11038812785,1910,2009,3329,3.06338713821183,17.9128540998213,25.1745925504566,0.776120471491034,0.266363674118362,2.25256018753633,4526.06392301468,2.29845597403661,7169.37997698712,4328.40402384962,2.15418755579606
2009-02-11,26.974968001064,58115,2,42,2009.11312785388,1910,2009,3330,3.21174361978584,19.1670659340594,24.1198154579212,0.790454685441695,0.266165448725577,2.28534510681922,5326.31040144509,2.32196294806005,8914.94961690612,5089.84307906545,2.18388473417997
2009-02-12,79.0121120031164,58116,2,43,2009.11586757991,1910,2009,3331,4.2864354520969,27.2900527632861,24.8412509564869,0.832860871684662,0.279852546746632,2.39369963907704,16340.9412082672,2.3276720273525,9701.70268175691,15517.3583962406,2.27305726880152
2009-02-13,258.300640010188,58117,2,44,2009.11860730594,1910,2009,3332,5.47095847276373,59.0003433814217,31.2096609403969,1.01357254824231,0.357169499599223,2.94752441632206,65780.419090894,2.32369938035928,9993.2203446495,61636.4012324606,2.76183703414638
2009-02-14,246.974720009741,58118,2,45,2009.12134703196,1910,2009,3333,5.42612027813785,89.2227348253369,37.3830538372424,0.995851676741611,0.353019952700619,2.89112373518925,61692.5786410266,2.30432736106355,8938.3566957095,58732.0118562784,2.75238152195153
2009-02-15,209.750640008273,58119,2,46,2009.12408675799,1910,2009,3334,5.2627536915201,114.0172488046,42.5669230138203,0.951075763397024,0.335260242389483,2.74630158552946,49769.7277150545,2.28659553456558,7811.8301188955,48204.2742734047,2.65991961266656
2009-02-16,169.657120006691,58120,2,47,2009.12682648402,1910,2009,3335,5.05061375403473,133.287614661962,46.6355860203996,0.898773187167599,0.313214091459284,2.58101585943142,37833.4987835958,2.28724513592146,8270.46822452522,36900.0333568074,2.51733448847091
2009-02-17,136.480560005383,58121,2,48,2009.12956621005,1910,2009,3336,4.8330164818262,148.171801582847,49.7852454052963,0.859339690022411,0.302871219888046,2.47613705075296,29198.4109635033,2.29252559364735,9819.09256158432,28582.5334366425,2.42390827827311
2009-02-18,112.018880004419,58122,2,49,2009.13230593607,1910,2009,3337,4.63550172344305,159.351414906882,52.2567272168391,0.823401618866846,0.293693372184001,2.38139592728211,23048.1767192739,2.33558912444667,14068.9815718774,22998.581653915,2.37627163966068
2009-02-19,93.3678400036826,58123,2,50,2009.1350456621,1910,2009,3338,4.45338125538531,161.238575130945,54.2262175968575,0.802987655882712,0.288225141733061,2.32830985808246,18782.4322634493,2.29521533885038,11586.3561543631,18821.1865936024,2.3331139264626
2009-02-20,77.0640720030396,58124,2,51,2009.13778538813,1910,2009,3339,4.26147147466921,137.413768595524,55.758703918862,0.795712391083171,0.285632693124972,2.31000609975351,15380.796360862,2.27025698394091,10175.7732362447,15423.6435394247,2.31644121803445
2009-02-21,67.0825760026459,58125,2,52,2009.14052511416,1910,2009,3340,4.12275863305179,113.765695939227,57.0190479919789,0.7892951952144,0.284131950124732,2.29445615489862,13298.5177397907,2.31359731829859,14277.8977851324,13371.176747153,2.30699235704635
2009-02-22,60.4003520023824,58126,2,53,2009.14326484018,1910,2009,3341,4.0178292276643,94.1325625331178,58.1084687234025,0.783422913004066,0.283324457710965,2.2806549744376,11901.8041849741,2.35484972254768,21372.8615982416,12022.4631479615,2.30377596179975
2009-02-23,57.1108000022526,58127,2,54,2009.14600456621,1910,2009,3342,3.96182753555924,79.3375665239597,59.1234677139524,0.778844598883222,0.283328679939643,2.27036688369392,11202.8373238793,2.31658124883908,16560.8802601714,11185.5960857789,2.26687277457804
2009-02-24,54.6648480021561,58128,2,55,2009.14874429224,1910,2009,3343,3.91805516523595,68.5823225272974,60.0968072256974,0.774489635028942,0.283561602088499,2.26073876563783,10677.5661020694,2.32847331306184,17479.3484292171,10615.3482588646,2.2475655116675
2009-02-25,55.1480240021752,58129,2,56,2009.15148401826,1910,2009,3344,3.92685521042781,61.1062532292749,61.1235234124289,0.770316178380313,0.284718591017899,2.25215760556284,10731.0564018658,2.3664131994928,20795.324678204,10620.5224044614,2.2289595182912
2009-02-26,58.4797360023066,58130,2,57,2009.15422374429,1910,2009,3345,3.98551459599339,56.5199694712001,62.2819968323188,0.766163823955032,0.286717679112698,2.24421007673364,11339.206227743,2.40071262032763,27996.6247126478,11280.1109565575,2.23251417841253
2009-02-27,83.869312003308,58131,2,58,2009.15696347032,1910,2009,3346,4.34609407271704,57.4145655685346,64.2440331124753,0.766714049367972,0.292875508256358,2.24959865061137,16301.2859519338,2.36722960402662,24313.9047266274,16172.1184465343,2.2317733669677
2009-02-28,267.573280010554,58132,2,59,2009.15970319635,1910,2009,3347,5.50622776767145,83.770462105652,71.8564981810263,0.942766031926866,0.369399104804354,2.75722704949833,63742.4886558029,2.42153731387121,28515.6757588317,63430.902148182,2.74374915170694
2009-03-01,313.471840012365,58133,3,61,2009.16244292237,1911,2009,3348,5.66454382640305,117.038468158553,80.8874799010789,0.987315411536526,0.385452436301891,2.90594048853394,78704.3962287789,2.42833412167142,30914.6258166466,78025.5523363231,2.88087606968309
2009-03-02,245.616160009688,58134,3,62,2009.1651826484,1911,2009,3349,5.42060428707994,141.818807923593,87.8393404912989,0.913818367834965,0.360663239627985,2.67201677185192,56703.4991121961,2.41327332930024,31441.8871994953,57048.8007853484,2.68828828730435
2009-03-03,187.216720007384,58135,3,63,2009.16792237443,1911,2009,3350,5.14910117122029,159.243672790311,93.012760382746,0.84827510193058,0.330541349053869,2.47324730521694,40006.0726487842,2.34344578836198,23439.6173634864,39539.6308832879,2.4444110370413
2009-03-04,150.309600005929,58136,3,64,2009.17066210046,1911,2009,3351,4.92953146190062,171.753323369248,97.065997669879,0.805369867063612,0.3163567706137,2.35668415743008,30605.6666629691,2.31666517166507,21363.1598215072,30572.8798133626,2.35415951877768
2009-03-05,124.194160004898,58137,3,65,2009.17340182648,1911,2009,3352,4.73868044238582,180.391941147458,100.332418239912,0.77242757471588,0.308585569812276,2.27471137295132,24408.5070139728,2.2828399837305,19382.5236835563,23973.8076543818,2.23420026850277
2009-03-06,106.4966400042,58138,3,66,2009.17614155251,1911,2009,3353,4.58494773028196,183.366460682685,103.064258849858,0.745234004318623,0.302572163132692,2.20782961416076,20314.9240366946,2.25913071841053,18579.6252361529,19830.6401916286,2.15519755839402
2009-03-07,156.965760006191,58139,3,67,2009.17888127854,1911,2009,3354,4.97286198731738,168.826333409018,107.350717172879,0.79786403402483,0.319951078055149,2.34034356895529,31739.3689227842,2.28516292689583,21450.3431102097,31079.6674959993,2.29169962788127
2009-03-08,304.189760011998,58140,3,68,2009.18162100457,1911,2009,3355,5.63448601212013,167.606139478584,116.157355197489,0.938445923918974,0.386329910639533,2.76038461874034,72548.4154794136,2.3363811526155,26471.9304901026,71091.2541785295,2.70494129009693
2009-03-09,443.887200017508,58141,3,69,2009.18436073059,1911,2009,3356,6.01240477102692,193.670245755285,129.249199829566,1.11047196823966,0.412202603767401,3.32674786362958,127586.948631906,2.39308853835479,34865.1831310144,126779.541324503,3.30569523588213
2009-03-10,321.536480012682,58142,3,70,2009.18710045662,1911,2009,3357,5.68994530028479,211.327511787183,138.463425737809,0.954484864262208,0.39089933625513,2.81727158375335,78265.9228273751,2.41714853229186,35802.6157235167,79004.6335668784,2.84386232337328
2009-03-11,318.328160012555,58143,3,71,2009.18984018265,1911,2009,3358,5.67991709529761,233.414719300182,147.520074129464,0.948134432656238,0.390965584843623,2.79803245254048,76955.8339243549,2.44685616018884,40072.6617929701,76948.8663676842,2.79777911957421
2009-03-12,546.586960021559,58144,3,72,2009.19257990868,1911,2009,3359,6.22052771156747,288.941188671168,163.572362973227,1.203925136844,0.428161891128747,3.67545552671147,173573.803846627,2.48109454878848,43711.2720086927,176794.555672416,3.74365550756068
