"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2015-02-24,114.570518044243,60319,2,55,2015.14874429224,1982,2015,5534,4.73573766436494,109.518749031035,117.450917216717,-3.94954921151518,0.517547439198897,0.0221417850528786,219.179155731775,0.029846969780611,651.369217172669,168.536742429345,0.0170258175870961
2015-02-25,108.845017042033,60320,2,56,2015.15148401826,1982,2015,5535,4.68447216125454,108.750353987251,116.710142646585,-3.9669888045308,0.515279033863757,0.0217284506682726,204.338901595832,0.0316057640478846,757.344669476751,157.316117921299,0.0167282660368711
2015-02-26,109.38251604224,60321,2,57,2015.15422374429,1982,2015,5536,4.68939821324736,109.637928389218,116.159705295245,-3.9577565461831,0.517383749270519,0.0219498034232779,207.439896246109,0.0390195725291764,1854.70916809028,162.547002373908,0.0171995590709195
2015-02-27,97.385015037607,60322,2,58,2015.15696347032,1982,2015,5537,4.57321950192593,109.967008919382,115.195276143684,-4.00270892125019,0.509007966141031,0.0209754402156432,176.488723654921,0.0358090158622013,1360.08481689102,136.810970879137,0.0162597942865197
2015-02-28,88.3525140341189,60323,2,59,2015.15970319635,1982,2015,5538,4.47588180658561,106.400982171511,114.004816335789,-4.03834167846704,0.502454882934647,0.020188284802777,154.110445893689,0.0328565113309513,852.544794316918,116.039498901547,0.0152010361050541
2015-03-01,88.0445120339999,60324,3,61,2015.16244292237,1983,2015,5539,4.47238965799338,102.658846768656,112.80827322316,-4.03198883670912,0.504022675396914,0.0203277005321292,154.633749764365,0.0326602128147711,778.194553873278,112.138026963667,0.014741337087504
2015-03-02,85.9671780331978,60325,3,62,2015.1651826484,1983,2015,5540,4.44851272545963,98.3973132997012,111.667751699016,-4.03446357916587,0.503889630955819,0.0202662385734346,150.528787733294,0.0360498321563238,1206.49572629744,103.985898548956,0.014
2015-03-03,90.1696770348207,60326,3,63,2015.16792237443,1983,2015,5541,4.49624034859899,94.9304348631533,110.948615151124,-4.00592726653622,0.509731645539621,0.020910392886803,162.905763450894,0.0341202726019179,984.940149798632,117.033738703665,0.0150223135478123
2015-03-04,96.0651760370973,60327,3,64,2015.17066210046,1983,2015,5542,4.55957403099109,93.1146714152699,110.25051368884,-3.97114201540684,0.51676578767415,0.0217076569495232,180.174230168446,0.0324590425524575,717.802410716678,136.459746087652,0.0164408714427162
2015-03-05,87.6956750338653,60328,3,65,2015.17340182648,1983,2015,5543,4.46841973552884,90.0333988714366,109.147901851032,-4.00206593472118,0.511167331344273,0.0209841347824195,158.994823514045,0.0316784694129253,617.398411871591,126.403221561038,0.0166826955717495
2015-03-06,80.0343410309067,60329,3,66,2015.17614155251,1983,2015,5544,4.37700295828334,87.5682101695318,107.4124337405,-4.03233426996416,0.50571312543198,0.0202590486885657,140.090654451088,0.0306595907200527,551.188603315513,117.493535526824,0.0169911923543817
2015-03-07,71.9488400277843,60330,3,67,2015.17888127854,1983,2015,5545,4.2705024641125,85.2375714972515,105.795152813107,-4.06927259985397,0.500467793517124,0.019462078855242,120.983673441364,0.0347450245425779,810.501240605984,106.802045042645,0.0171807464874877
2015-03-08,71.5413390276269,60331,3,68,2015.18162100457,1983,2015,5546,4.26482260367375,82.8927959787223,104.326730266699,-4.06293034202729,0.502232223386132,0.0195892791376326,121.084697671966,0.037717934538114,1011.33025130105,106.661814635869,0.0172559216845799
2015-03-09,68.4738380264424,60332,3,69,2015.18436073059,1983,2015,5547,4.22099889852444,80.4073372509185,102.892316270361,-4.07278694438332,0.501989808128621,0.0193964135215672,114.751890239301,0.0381609302545513,983.51223583906,104.033092363569,0.0175846243160192
2015-03-10,73.719340028468,60333,3,70,2015.18710045662,1983,2015,5548,4.29481233318344,78.0700686863126,101.516443452709,-4.03266016355369,0.507943418532975,0.0201906610086287,128.601406451056,0.0436439160510771,1381.80212304469,116.477024853005,0.0182871104523704
2015-03-11,90.8996000351025,60334,3,71,2015.18984018265,1983,2015,5549,4.50430275394996,77.3361421775193,100.515871785715,-3.94025765740617,0.524619898656228,0.0224088686847324,175.993102138865,0.0437581315717038,1404.19325363455,155.142256421724,0.0197539699531199
2015-03-12,87.5288600338008,60335,3,72,2015.19257990868,1983,2015,5550,4.46651572076976,77.3124410548247,99.3633784204925,-3.94729171240073,0.523036609083079,0.0222465637254174,168.23949372476,0.045636579695907,1511.11597624693,151.388488048791,0.0200183296567801
2015-03-13,105.427800040712,60336,3,73,2015.1953196347,1983,2015,5551,4.65257351166147,80.9203509394252,98.7540189732228,-3.86662614525761,0.538325532413219,0.0242787738047486,221.154426137151,0.0485820499561189,1734.39536075368,198.023791101302,0.0217394465762387
2015-03-14,108.2450900418,60337,3,74,2015.19805936073,1983,2015,5552,4.67894516110248,86.077332473486,98.3187507071979,-3.84905947557762,0.54151596773309,0.0247450213103931,231.424737969292,0.0511084769588981,2043.72053026447,209.797286821648,0.0224325125257491
2015-03-15,91.159720035203,60338,3,75,2015.20079908676,1983,2015,5553,4.50716028606642,88.8647176315993,97.3388480938458,-3.90774051209681,0.529931524675385,0.0232697400087223,183.277121859684,0.0492303001097806,1838.29467052228,166.809053989783,0.0211788753449266
2015-03-16,77.2666900298379,60339,3,76,2015.20353881279,1983,2015,5554,4.34181009743822,90.1140085472099,95.9583681335219,-3.96281171204594,0.518958498997245,0.0218584411181555,145.923499677196,0.0467533603534943,1541.70858837179,137.125168620471,0.0205405053383333
2015-03-17,67.641666026121,60340,3,77,2015.20627853881,1983,2015,5555,4.20877130733952,89.2504908948893,94.3031838849908,-4.00559341452236,0.513381525218906,0.0209462852488047,122.415116943241,0.0518562797331603,2066.52974060035,117.513346854241,0.0201075499923097
2015-03-18,71.0931470274539,60341,3,78,2015.20901826484,1983,2015,5556,4.25853810000736,86.4363844134692,92.8814669643362,-3.97759229987146,0.517167142472866,0.0215649791285389,132.461760830042,0.0521226324131835,2110.23577901893,126.620157164295,0.020613957034769
2015-03-19,69.8882980269886,60342,3,79,2015.21175799087,1983,2015,5557,4.24144537785475,83.9300083419892,91.4200997080984,-3.97522623445272,0.517728093114207,0.0216361729094907,130.646761959912,0.0570075900202052,2710.09957247257,122.911354446461,0.0203551261236718
2015-03-20,68.009119026263,60343,3,80,2015.2144977169,1983,2015,5558,4.21418895234254,78.6135514918762,89.8870131278545,-3.97645844871528,0.517824951002034,0.0216257477558893,127.072631793216,0.0607891374710245,3404.41075670876,119.91108440222,0.0204069659046443
2015-03-21,70.8161090273469,60344,3,81,2015.21723744292,1983,2015,5559,4.25463365628389,73.2956312148307,88.8155577346881,-3.95264513440228,0.521107323744708,0.0221647977263681,135.615576875867,0.0635068066721165,4033.51924968113,132.735150964913,0.0216940254216458
2015-03-22,72.2696360279082,60345,3,82,2015.21997716895,1983,2015,5560,4.27495122183041,70.6117227018339,88.0597164786199,-3.93650142400814,0.523423105099703,0.0225392862061125,140.737479302414,0.0531080013846034,2318.58122858862,133.325477834771,0.0213522447494415
2015-03-23,68.2411610263526,60346,3,83,2015.22271689498,1983,2015,5561,4.21759506973678,69.3293729718169,86.5609106600631,-3.94820251458566,0.522161938089924,0.0222881573132621,131.411784861648,0.0486789337297395,1620.1492592329,123.281684940755,0.0209092479087504
2015-03-24,68.0313040262715,60347,3,84,2015.225456621,1983,2015,5562,4.21451510540363,69.3847328497924,85.0242665315702,-3.9402855663872,0.523414304994031,0.0224750592273378,132.106255543021,0.0543071616364961,2333.78613049823,127.816794810596,0.0217452990534663
2015-03-25,66.667952025745,60348,3,85,2015.22819634703,1983,2015,5563,4.19427151091032,68.7559998842761,83.3900994996834,-3.93827313378866,0.523897982788232,0.0225250566536506,129.746827845743,0.0527674997091295,1982.24877877267,127.925444033531,0.0222088502828337
2015-03-26,71.2457000275128,60349,3,86,2015.23093607306,1983,2015,5564,4.26068161966663,68.9488599469079,81.9537922551354,-3.9065263347326,0.528255913748646,0.0232658334773165,143.215827219212,0.0546474183527182,2149.34357821924,141.307132381837,0.0229557603722161
2015-03-27,78.9878400305025,60350,3,87,2015.23367579909,1983,2015,5565,4.36384106978512,70.5087197523866,80.9639651397196,-3.86280032469536,0.535218454528177,0.0243689392463054,166.307029191378,0.0580569259730669,2472.97691548497,164.078726871796,0.02404242650591
2015-03-28,96.9144200374253,60351,3,88,2015.23641552511,1983,2015,5566,4.56837547425088,74.2167752098286,80.5506219928304,-3.7849409992687,0.550733848638481,0.0265740000854334,222.514888869009,0.0627357248198399,2887.71115416468,221.541644460208,0.0264577696743626
2015-03-29,97.9688800378324,60352,3,89,2015.23915525114,1983,2015,5567,4.57919703043641,77.8681311142904,80.5699783240985,-3.77366044560907,0.552729704696183,0.0268876387130706,227.590719976632,0.0656858800237321,3088.07842873685,219.169707078474,0.0258927776201973
2015-03-30,94.7855900366032,60353,3,90,2015.24189497717,1983,2015,5568,4.54616454670401,81.6395711441886,80.7832480870212,-3.77706431574152,0.55170997584567,0.0267734045197285,219.260126421313,0.0727685585416038,3743.73966529111,209.421192952891,0.025571992525253
2015-03-31,86.6508000334617,60354,3,91,2015.2446347032,1983,2015,5569,4.45643340187997,84.2850344371051,80.7370436542082,-3.79894401878638,0.546850573118332,0.0261063962685359,195.448906597756,0.0733594532620633,3667.41251659072,186.487787586955,0.0249094464979908
2015-04-01,81.3600900314187,60355,4,92,2015.24737442922,1984,2015,5570,4.39343201115063,86.3724975872067,80.584309166768,-3.81149197854065,0.543873491342434,0.0257004981742396,180.661954634649,0.0739339117259701,3558.40294830688,169.225758930826,0.0240736148196299
2015-04-02,84.906090032788,60356,4,93,2015.25011415525,1984,2015,5571,4.43609297540974,88.3133696877149,80.4098103808664,-3.7895099787442,0.548039321106585,0.0263254069521987,193.120189012785,0.0811718407008257,4310.72790348407,175.455366025379,0.0239174057159776
2015-04-03,107.841790041645,60357,4,94,2015.25285388128,1984,2015,5572,4.67521239890718,92.4129471188466,80.8002294705541,-3.7057285046048,0.56484150521317,0.0288704734320039,269.001521359808,0.0820405983650086,4446.74193399203,245.084667880087,0.0263036073433923
2015-04-04,221.978210085721,60358,4,95,2015.25559360731,1984,2015,5573,5.39712637711804,110.182046009494,85.2519729917106,-3.4218607568392,0.619029675182722,0.0396824444514018,761.066322435207,0.0876323443803952,5437.4430111467,663.480555478665,0.0345942653238461
2015-04-05,345.697550133497,60359,4,96,2015.25833333333,1984,2015,5574,5.840111413049,145.379405974986,94.0592573453711,-3.15275759209949,0.672387405660798,0.0536685602662292,1602.98695899885,0.0894401243003189,5530.79842460095,1405.93221896346,0.0470710991128706
2015-04-06,300.556270116065,60360,4,97,2015.26107305936,1984,2015,5575,5.70018214423727,174.615362775238,101.638066051885,-3.23750086051638,0.656186674260507,0.0491645057035343,1276.70691942901,0.078821996570617,4093.1700900912,1096.58593062519,0.0422282549112755
2015-04-07,242.835580093775,60361,4,98,2015.26381278539,1984,2015,5576,5.48693174202804,196.806140785676,107.316824109164,-3.36680379621134,0.630827600627393,0.0422064263251677,885.53278255887,0.0799337613165415,4493.91486018552,758.46687284462,0.036150187569898
2015-04-08,222.508410085925,60362,4,99,2015.26655251142,1984,2015,5577,5.39951205186104,216.860534278219,112.423388473138,-3.40275758744923,0.623187838145335,0.0405784207864212,780.109046753839,0.0845305983298827,4911.4418826352,647.46483597359,0.0336787538458555
2015-04-09,225.944730087253,60363,4,100,2015.26929223744,1984,2015,5578,5.41483756505735,236.899344405135,117.469974715258,-3.39173024968608,0.625622103891638,0.0410753844425209,801.858238654653,0.0852601037554544,4851.96464675892,665.885633846478,0.0341101544967422
2015-04-10,297.428490114858,60364,4,101,2015.27203196347,1984,2015,5579,5.6897209795606,263.835876719177,124.316834196941,-3.23015813319778,0.659197954664965,0.0496381764600757,1275.5930005361,0.0920598111065735,5774.17164925968,992.54611855459,0.03862374547122
2015-04-11,785.729210303424,60365,4,102,2015.2747716895,1984,2015,5580,6.66115936974656,343.93377930714,147.463618583917,-2.38134885127657,0.816592096279023,0.130862936489961,8883.89266287551,0.0995413235231948,6594.53547961846,5955.60537488865,0.0877282107639807
2015-04-12,920.012410355279,60366,4,103,2015.27751141553,1984,2015,5581,6.81893431229879,425.532598131585,174.468781690208,-2.20131540521567,0.853101148051329,0.164626401100597,13085.9998921159,0.111518818857205,8944.98526290225,7948.90722546961,0.1
2015-04-13,1002.77821038724,60367,4,104,2015.28025114155,1984,2015,5582,6.90507679010595,525.304491299403,204.124403111265,-2.10187404465225,0.873301012936565,0.183346535439331,15885.150683491,0.114127517625229,9270.60270521904,9820.26507405741,0.113345577533332
2015-04-14,1235.44700047709,60368,4,105,2015.28299086758,1984,2015,5583,7.11373528011248,666.335004463654,242.059891036644,-1.80096546153362,0.911926461810298,0.264611926247432,28245.3705134946,0.116499857914704,8833.42554783001,17443.9883723566,0.163421023719331
2015-04-15,1353.78897052279,60369,4,106,2015.28573059361,1984,2015,5584,7.20520973782073,827.067668520191,284.379242466834,-1.64261747868524,0.92555617000577,0.315791944816455,36937.3523217805,0.139414654346014,13049.2415885428,23955.9946551011,0.204809215242158
2015-04-16,1067.74690041233,60370,4,107,2015.28847031963,1984,2015,5585,6.96785315963228,946.671160506895,317.534797624726,-2.02595344446268,0.889471575482129,0.197962439393005,18262.6946835792,0.146631503614716,15694.0806044822,14010.8000890994,0.151873105888351
2015-04-17,799.662570308804,60371,4,108,2015.29121004566,1984,2015,5586,6.67873700440681,1018.02872158651,341.688379537317,-2.36332599098499,0.82498004826,0.134950486747213,9323.84330755493,0.121072307766615,9914.59576378367,7618.5457284587,0.11026852559055
2015-04-18,808.892731312368,60372,4,109,2015.29394977169,1984,2015,5587,6.69021346692212,1021.31980124518,366.187903594661,-2.3501519512776,0.82829565063902,0.137537566971844,9612.27114099084,0.102949497351189,6675.69854487643,7927.28961599679,0.113427941271429
2015-04-19,781.813993301911,60373,4,110,2015.29668949772,1984,2015,5588,6.65616400485443,1001.68453081075,389.852010197946,-2.39067477489152,0.821372524687699,0.130068319737049,8785.94968417178,0.0911207750596199,5320.80320764987,7354.38662072553,0.108875277555675
2015-04-20,682.086090263399,60374,4,111,2015.29942922374,1984,2015,5589,6.51970303476472,956.120503095526,410.116873216761,-2.53244249767343,0.795116018624951,0.110933490214855,6537.55886956137,0.0983717674402141,6903.23026426919,5480.37271640454,0.0929944777919545
2015-04-21,692.26398026733,60375,4,112,2015.30216894977,1984,2015,5590,6.53451451007966,878.94490496196,430.67096689734,-2.51826088214814,0.798717323178751,0.11261364904396,6735.60342025343,0.113239912728368,9965.525722688,5630.85541376458,0.0941431874501761
2015-04-22,746.052920288102,60376,4,113,2015.3049086758,1984,2015,5591,6.60934368924181,792.597593946825,453.141827361002,-2.44554050260235,0.8135398148929,0.120984310121198,7798.52429639663,0.102053746173521,7841.03185646719,6601.9087281476,0.102420322435504
2015-04-23,826.160630319037,60377,4,114,2015.30764840183,1984,2015,5592,6.71133637514326,758.272947922163,478.275381141613,-2.3260545763698,0.836668152293871,0.142662509247048,10183.2896357946,0.0929286212604196,5924.46965935628,7658.6478408254,0.107293611150086
2015-04-24,851.173850328696,60378,4,115,2015.31038812785,1984,2015,5593,6.74116354999713,765.59168525056,504.28337278945,-2.29012381617824,0.8440539639654,0.149525710886391,10996.3332050375,0.0964668616914747,6054.59456687187,7706.8760215675,0.104796398431274
