"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2013-12-07,16.1539499974541,59875,12,342,2013.93230593607,1968,2014,5090,2.7217774517916,16.2740961128571,23.116722034728,-3.82908807545148,0.473677359043084,0.0243406652829342,33.9722976860888,0.046976413749534,214.179430839322,35.6066529540022,0.0255116574512376
2013-12-08,15.9762899974821,59876,12,343,2013.9350456621,1968,2014,5091,2.71071859816201,15.8769113837143,22.971644135928,-3.83354797473951,0.472234745574798,0.0242190651745258,33.4308218713469,0.0439460104742248,191.254936815913,35.0219836560027,0.0253717873874016
2013-12-09,15.824809997506,59877,12,344,2013.93778538813,1968,2014,5092,2.70119181162395,15.55950627,22.852745880768,-3.83733777653812,0.471058546928756,0.0241166390201195,32.9738022954861,0.0372974948428047,125.768929824253,34.2477238586062,0.0250483697984628
2013-12-10,15.6833299975283,59878,12,345,2013.94052511416,1968,2014,5093,2.69221121480831,15.3046585311429,22.806521948328,-3.83812068190397,0.470131115704392,0.024090691167736,32.6438432166652,0.0344867240649754,101.1715720646,33.9869754621778,0.0250819036272895
2013-12-11,14.7823699976703,59879,12,346,2013.94326484018,1968,2014,5094,2.63304810447677,14.9962706845714,22.745601883248,-3.85135364806446,0.460998440087322,0.0236835928460109,30.2486082327859,0.03463060609843,102.264174593582,31.5028357331039,0.0246656087201035
2013-12-12,13.4464599978808,59880,12,347,2013.94600456621,1968,2014,5095,2.53832872436431,14.55945705,22.702591356948,-3.87353213539919,0.446028705310271,0.0230011307407319,26.7221189731345,0.0385369051606748,136.235861059673,27.9170513915819,0.0240296718085521
2013-12-13,12.2613699980676,59881,12,348,2013.94874429224,1968,2014,5096,2.44606651976377,14.0038064588571,22.659989053068,-3.89526409746504,0.431430104266552,0.0223303652292506,23.6563951911401,0.0517032337927769,306.168889714009,24.5222661528168,0.0231477008655306
2013-12-14,12.1113999980912,59882,12,349,2013.95148401826,1968,2014,5097,2.43376000780435,13.4601412345714,22.611059348748,-3.89713589542924,0.429909317543311,0.0222678901229709,23.3016760275419,0.044325488014956,207.33335946186,23.8574510390453,0.0227990080079944
2013-12-15,11.9342119981192,59883,12,350,2013.95422374429,1968,2014,5098,2.41902208329772,12.9165394875429,22.56344971944,-3.89784978974113,0.428196072431834,0.0222386314315831,22.9306068333402,0.0411590835644369,162.042103049451,23.078526022723,0.0223820868733971
2013-12-16,11.7814099981432,59884,12,351,2013.95696347032,1968,2014,5099,2.40613571544283,12.3727599504,22.50189191862,-3.89827750261526,0.426753195241275,0.0222181967810034,22.6162096441714,0.0453283408413374,198.436027894269,22.0590610331947,0.0216708531867538
2013-12-17,11.6555939981631,59885,12,352,2013.95970319635,1968,2014,5100,2.39539908642491,11.8310869974857,22.42198315656,-3.89844750762621,0.425620053858215,0.0222058800787006,22.3622832299816,0.0387362214994439,136.649971664258,22.1238271086798,0.0219690917338253
2013-12-18,13.756437997832,59886,12,353,2013.96244292237,1968,2014,5101,2.56111978269937,11.6931137996571,20.9641916172,-3.85999769750582,0.452852501743564,0.0233940315668421,27.805122268006,0.10130937099846,1063.10507797283,28.24013216977,0.0237600301506881
2013-12-19,13.5247039978685,59887,12,354,2013.9651826484,1968,2014,5102,2.54413078908055,11.7036364998857,19.8556303572,-3.86301559652733,0.450569022268867,0.0232966581210528,27.2229470115937,0.119696408985394,1511.43332548724,27.9505392752126,0.0239193118039856
2013-12-20,13.3199559979008,59888,12,355,2013.96792237443,1968,2014,5103,2.52887621178839,11.8460011942286,18.97112800836,-3.86561989804076,0.448565996258344,0.02321174456863,26.7131015673406,0.0549639542774907,317.844961507776,27.7837112362801,0.0241420265916847
2013-12-21,13.1502839979275,59889,12,356,2013.97066210046,1968,2014,5104,2.51605620533364,11.9857162510286,18.21271457892,-3.86762638137106,0.446959879790953,0.0231450579485307,26.2970569588321,0.0427019820460752,172.724529313166,27.3054308787931,0.0240325668757776
2013-12-22,13.0067919979501,59890,12,357,2013.97340182648,1968,2014,5105,2.50508453254939,12.1299629384571,17.43629335992,-3.86917955262357,0.445654994334659,0.0230921856362035,25.9506940620802,0.0433331100131313,165.653279750324,26.5618251295687,0.0236359996869851
2013-12-23,12.8821959979698,59891,12,358,2013.97614155251,1968,2014,5106,2.49545905302258,12.2780029299429,16.68724334592,-3.87040425536183,0.444569186167688,0.0230493024241091,25.6543745567489,0.038545372124248,126.466936272764,26.6520071769169,0.0239456304916495
2013-12-24,12.766495997988,59892,12,359,2013.97888127854,1968,2014,5107,2.48643708926783,12.4274033789143,16.10892105444,-3.87148945105137,0.443580137504192,0.0230105664294457,25.3812358857274,0.0376403228718323,115.420431407386,27.2271378234532,0.0246840566153262
2013-12-25,12.671601998003,59893,12,360,2013.98162100457,1968,2014,5108,2.47897627673546,12.2815084345714,15.45819117024,-3.87218447013917,0.442846887178598,0.0229838100665697,25.1632823236933,0.141724611509441,1885.25354145125,27.0612250687149,0.0247173659281485
2013-12-26,12.5947979980151,59894,12,361,2013.98436073059,1968,2014,5109,2.47289672155051,12.1564493619429,14.8553167902,-3.87253214073548,0.44234035972321,0.0229677439955688,24.9932819025486,0.127610556194025,1527.726410233,26.8240063787273,0.0246501005287861
2013-12-27,12.5241739980262,59895,12,362,2013.98710045662,1968,2014,5110,2.46727354667737,12.0494280512571,14.27504981736,-3.87277100151794,0.441907624603522,0.0229549556277658,24.8392965656831,0.0722904182703102,551.538812632048,27.3368293300342,0.0252630223490987
2013-12-28,12.4508919980377,59896,12,363,2013.98984018265,1968,2014,5111,2.46140511691547,11.9553698185714,13.86143549748,-3.87308419203601,0.441432255714027,0.0229397285496882,24.6775751397911,0.065863325346124,460.0616964809,27.6399345028339,0.0256934723543319
2013-12-29,12.3929839980469,59897,12,364,2013.99257990868,1968,2014,5112,2.45674335601541,11.8728214112571,13.56019396176,-3.87308961159442,0.441155765040913,0.0229340253446166,24.5566951868133,0.057906681358343,338.076089282454,27.7266048841676,0.0258944721305632
2013-12-30,12.3324179980564,59898,12,365,2013.9953196347,1968,2014,5113,2.45184425499064,11.7988841242286,13.3001252454,-3.87316600755296,0.440838195766181,0.0229260029059318,24.4281355943565,0.0469211683276616,209.593628533482,27.1807447328312,0.025509348854042
2013-12-31,12.2691359980664,59899,12,366,2013.99805936073,1968,2014,5114,2.4466996905805,11.7319963093714,13.09111831608,-3.87331616193408,0.440478075660899,0.0229155667865391,24.2917233445574,0.0426396055294621,157.801768652191,27.5608292693495,0.0259994737654415
2014-01-01,12.2004799980772,59900,1,1,2014.00079908676,1969,2014,5115,2.44108814521245,11.6686371306857,12.90332564748,-3.87297569173231,0.440007786950076,0.0229159473831288,24.1561921839712,0.0403569764248636,132.688319117703,27.7519925639586,0.0263271295628558
2014-01-02,12.1264499980889,59901,1,2,2014.00353881279,1969,2014,5116,2.43500186728729,11.6056510153714,12.73224628068,-3.8712402445585,0.439385054947346,0.0229489362701858,24.0441806755932,0.0395728859267633,125.543945854311,28.2875467839859,0.026999011409216
2014-01-03,11.6640999981617,59902,1,3,2014.00627853881,1969,2014,5117,2.39612859860266,11.4899833491429,12.56243780388,-3.87316351851332,0.433591493438195,0.0228574583146311,23.035249107562,0.0363023058670607,102.256808332854,27.7548966931725,0.0275406786889412
2014-01-04,8.81519999861072,59903,1,4,2014.00901826484,1969,2014,5118,2.11609035417634,11.0010347136,12.31518568368,-3.90549259901628,0.389402170091009,0.0217373470040179,16.5558868945591,0.0346114583007428,89.5752930029222,19.565455134381,0.0256888133058793
2014-01-05,9.16993999855482,59904,1,5,2014.01175799087,1969,2014,5119,2.15554359315663,10.5675813390857,12.08852480568,-3.89657903412208,0.395971867732236,0.0219972811242308,17.4280678307026,0.0331316752461193,78.6377019023615,21.1369572159064,0.0266785506291198
2014-01-06,13.7937099978261,59905,1,6,2014.01449771689,1969,2014,5120,2.56382554113954,10.7641042374857,12.01446047448,-3.82437059572521,0.462317329687644,0.0243591891752017,29.0307102852889,0.034860331836674,90.9564089624338,36.1079558625387,0.0302975889649908
2014-01-07,25.0600799960505,59906,1,7,2014.01723744292,1969,2014,5121,3.16088899178612,12.4843034777143,12.29950980468,-3.62392188641462,0.55175299321684,0.0311245422678867,67.3905760479674,0.0320624698318063,71.6586270906355,88.5279965433406,0.0408869241352573
2014-01-08,25.8272499959296,59907,1,8,2014.01997716895,1969,2014,5122,3.19104298607445,14.3169093745714,12.61338637188,-3.60174811306998,0.557076032059037,0.0320067980499387,71.422350463152,0.0295035559095876,54.65805453983,95.447763119257,0.0427734071850878
2014-01-09,27.3089199956961,59908,1,9,2014.02271689498,1969,2014,5123,3.24682623873469,16.3587346971429,12.97819738608,-3.56325028273895,0.566770258731927,0.0335693340086339,79.2065309832504,0.0342749115833628,89.5986174182134,106.399026364906,0.0450940649703784
2014-01-10,25.7509299959417,59909,1,10,2014.025456621,1969,2014,5124,3.18808359294732,18.2532120917143,13.32239079888,-3.59598293955612,0.556983793100085,0.0321898336910207,71.6185285020125,0.0388822326669937,134.827903945254,96.4115642754007,0.0433333703558164
2014-01-11,24.6456199961159,59910,1,11,2014.02819634703,1969,2014,5125,3.14421204705851,20.3821774328571,13.67382043968,-3.61883427254664,0.549864882428815,0.0312220468387539,66.4836510431975,0.0393497352426761,133.841318781654,92.3543894787879,0.0433714609355269
2014-01-12,28.4095999955226,59911,1,12,2014.03093607306,1969,2014,5126,3.28633996620243,22.9696368505714,14.18055189708,-3.52540529769901,0.574164878987185,0.0350791402534959,86.1048872169397,0.0367205817690031,105.308308739224,122.230883322404,0.0497968749273473
2014-01-13,28.1095999955699,59912,1,13,2014.03367579909,1969,2014,5127,3.27572400499065,24.8949195428571,14.68257541308,-3.52785419332829,0.572575382650869,0.0349559817427807,84.8965245905097,0.034631757503577,86.6778558312828,125.400934671863,0.0516335951802589
2014-01-14,28.2598999955462,59913,1,14,2014.03641552511,1969,2014,5128,3.28105668866461,25.3252496211429,15.19487550252,-3.52000993154701,0.573710112530353,0.0352638520829836,86.1021734390944,0.0341445807750732,80.6012278879504,131.849389419221,0.054
2014-01-15,30.2690199952296,59914,1,15,2014.03915525114,1969,2014,5129,3.34973759720538,25.9226042322857,15.77501670432,-3.47026249022461,0.585696532163734,0.0373419000751813,97.6581550110698,0.0342150425017512,78.7013199704704,147.65241664299,0.0564583857591474
2014-01-16,29.0578599954205,59915,1,16,2014.04189497717,1969,2014,5130,3.30890186467214,26.1578116774286,16.3210998114,-3.49265968250332,0.578931580326887,0.0363766480934264,91.3271800954865,0.0326302325822777,68.442219052438,131.333123322601,0.0523114674637036
2014-01-17,27.9036699956024,59916,1,17,2014.0446347032,1969,2014,5131,3.26837107138008,26.447324454,16.76503995156,-3.51537695360263,0.572202971329004,0.0353901425813947,85.321283877091,0.0313760152174983,60.9712692501099,116.574319195184,0.0483534891902195
2014-01-18,26.6987599957923,59917,1,18,2014.04737442922,1969,2014,5132,3.22422997236508,26.7234424534286,17.17844182884,-3.54106956817246,0.564838021993703,0.0342692436822961,79.0513613836657,0.0305351876801893,55.7101930450843,104.38188078754,0.0452501771773879
2014-01-19,25.4878499959831,59918,1,19,2014.05011415525,1969,2014,5133,3.17781471801287,26.3305088177143,17.56027034256,-3.56889043778879,0.557064498697806,0.0330491917799904,72.7792855986419,0.0312621047999093,60.0761709289339,96.6659989629821,0.0438961871094757
2014-01-20,24.1079999962006,59919,1,20,2014.05285388128,1969,2014,5134,3.1221565856057,25.7923507834286,17.90412347064,-3.59561322014058,0.548712782950616,0.0319473410372516,66.5441133930443,0.0314447327355832,61.3923420955904,87.6761562587763,0.0420926799082918
2014-01-21,21.2019699966586,59920,1,21,2014.05559360731,1969,2014,5135,2.99370695187396,24.843160026,18.16128815628,-3.6422626993322,0.531814623492846,0.0302892399466583,55.4853504877034,0.030079548199755,52.8275637125201,70.5528230560016,0.0385145154112518
2014-01-22,19.0467799969982,59921,1,22,2014.05833333333,1969,2014,5136,2.88651090839923,23.3339290637143,18.3547328022,-3.68101632653432,0.517828755115113,0.0289030998021558,47.5641489452785,0.0298321002398888,51.1941645274108,59.1439834234123,0.0359397675242885
2014-01-23,17.8543799971862,59922,1,23,2014.06107305936,1969,2014,5137,2.82186170626152,21.8272210534286,18.51439060212,-3.70338052247013,0.509553666443548,0.0280918396141831,43.334989570797,0.0292936356431057,47.3092287871493,53.3657242387471,0.0345942477673945
2014-01-24,16.8518099973442,59923,1,24,2014.06381278539,1969,2014,5138,2.76407091941196,20.3409037671429,18.64556552916,-3.71958624112006,0.501194248847188,0.027503953808749,40.0456572849303,0.0288289364158733,44.4001880352908,49.0476313261664,0.0336866436434064
2014-01-25,16.4459899974081,59924,1,25,2014.06655251142,1969,2014,5139,2.73969452848283,18.9620526702857,18.76641593412,-3.72355838284628,0.497107266392733,0.0273512848249273,38.864357854302,0.0298439602781041,49.7835804972584,45.5585838455422,0.0320624312808972
2014-01-26,16.6174499973811,59925,1,26,2014.06929223744,1969,2014,5140,2.75006619803779,17.7691105902857,18.894862935,-3.7192950621995,0.498651913568407,0.0274851666653246,39.461764267934,0.0651643788404558,490.291004469433,45.3013646370861,0.0315524554037417
2014-01-27,16.1365099974569,59926,1,27,2014.07203196347,1969,2014,5141,2.7206972564834,16.6970590637143,19.01051762784,-3.72431049832477,0.493775990790727,0.0272941818757414,38.0533972645705,0.039250373840126,135.281673203451,43.7260707220336,0.0313629639609047
2014-01-28,15.8221699975064,59927,1,28,2014.0747716895,1969,2014,5142,2.70102497105932,15.973552818,19.11812548452,-3.72697958579262,0.490478564981383,0.0271841440044167,37.1616895590834,0.0340290737886119,82.9710257036201,41.6984044092823,0.0305027958541585
2014-01-29,15.5706399975461,59928,1,29,2014.07751141553,1969,2014,5143,2.68499993967454,15.5060616471429,19.21974089088,-3.72874065795654,0.487778544240598,0.0271050727487586,36.4645437014779,0.0310335440521943,58.4646785381307,40.4740301898039,0.0300854315279865
2014-01-30,14.4534799977221,59929,1,30,2014.08025114155,1969,2014,5144,2.61054806599818,15.0486891814286,19.2882856056,-3.74369811495675,0.475703247658946,0.0265574652401524,33.1644492839875,0.0299776680952806,50.7049030655184,36.6297871853935,0.0293324424476409
2014-01-31,13.5838199978592,59930,1,31,2014.08299086758,1969,2014,5145,2.54849222858271,14.609191212,19.3316948148,-3.7555874648622,0.465655773065324,0.0261147378658678,30.6493544270499,0.0293940116104314,46.5145033499545,32.6678194335622,0.0278345680391903
2014-02-01,13.299529997904,59931,2,32,2014.08573059361,1970,2014,5146,2.52734154624233,14.1860372914286,19.3685060652,-3.75811669390532,0.46218951025337,0.0260025097759971,29.8789481191679,0.0295093962925854,46.4554558849069,31.4728455939643,0.0273896180003238
2014-02-02,13.0385299979451,59932,2,33,2014.08847031963,1970,2014,5147,2.50752167006755,13.7047236788571,19.4116356786,-3.76027225143371,0.458947342059196,0.0259024448465335,29.1798550787023,0.0289811977266894,43.3625323938188,29.6945517761043,0.0263593320648281
2014-02-03,12.8289599979782,59933,2,34,2014.09121004566,1970,2014,5148,2.49131796531132,13.2599054545714,19.5375874674,-3.76156020461424,0.45629277141013,0.0258324160795052,28.6332220110327,0.0286034690387452,41.055226605825,28.3568021321771,0.0255830346679236
2014-02-04,12.6374799980083,59934,2,35,2014.09394977169,1970,2014,5149,2.47627985173875,12.8316101451429,19.6463988726,-3.76253393305436,0.453832590057902,0.0257727740900823,28.1407320336905,0.0286719751943074,41.0831582310598,26.8781572408,0.0246164411677532
2014-02-05,12.4479099980382,59935,2,36,2014.09668949772,1970,2014,5150,2.46116558731768,12.4116475705714,19.6041676686,-3.7634677714939,0.451368430315719,0.0257136861065654,27.6550545921695,0.029061155143208,42.9624752318748,26.1026198051169,0.0242702313239274
2014-02-06,12.9974199979516,59936,2,37,2014.09942922374,1970,2014,5151,2.50436372621188,12.2158283014286,19.2256413978,-3.75187884064894,0.458167677611856,0.0261090016587968,29.319810648762,0.0304336040975801,52.0298723894607,27.1310199675099,0.0241599051856931
2014-02-07,13.7077499978397,59937,2,38,2014.10216894977,1970,2014,5152,2.55757421630543,12.232495116,18.8453314878,-3.73832995198408,0.466530010435907,0.0265784584067005,31.4781865776314,0.0290995737533367,43.2327807216098,28.1754109205793,0.0237897753543546
2014-02-08,13.5707719978612,59938,2,39,2014.1049086758,1970,2014,5153,2.54753121241246,12.2689732901143,18.41422840356,-3.73826594648503,0.464858293948109,0.0265570275150736,31.1385051660664,0.0285418268948982,39.576990347151,27.5336243273202,0.0234825408268856
