"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2013-08-05,11.9521016004714,59751,8,218,2013.59257990868,1964,2013,4966,2.39774142394962,8.36467306172861,15.6885956382698,-2.48964773305417,0.314713228587217,0.0871755392803573,90.0228299807273,0.123203081972535,1220.90396319376,113.59277361088,0.11
2013-08-06,10.6321464004194,59752,8,219,2013.5953196347,1964,2013,4967,2.28071638599378,8.76961957209353,15.1691261498394,-2.46347793741962,0.306503455335126,0.0893403601835604,82.0696137642268,0.116870660264272,782.488014546192,103.358610076773,0.11251540038752
2013-08-07,9.36721200036947,59753,8,220,2013.59805936073,1964,2013,4968,2.15404980154335,9.10944199371944,14.473948752954,-2.43584393432497,0.297541452242173,0.0916223548841818,74.1524563157661,0.119272573064394,1588.25360196047,91.537682443841,0.113103441785272
2013-08-08,11.5959656004573,59754,8,221,2013.60079908676,1964,2013,4969,2.36749153944076,9.71750652931727,13.8005959406388,-2.47903912999689,0.312365774256598,0.0880637001088272,88.2302662463862,0.108540453439247,622.589350943542,107.415320142308,0.107212535363887
2013-08-09,22.7336584008966,59755,8,222,2013.60353881279,1964,2013,4970,3.04068087012525,11.3806774658752,13.7327250817065,-2.48612115713538,0.336389535223969,0.0882301947605214,173.300697359736,0.118107727349453,1096.26429569629,208.166142648354,0.105980758232528
2013-08-10,48.5447848019148,59756,8,223,2013.60627853881,1964,2013,4971,3.79932106473792,16.4507647625858,13.6989925867166,-2.24875606737277,0.320975713051458,0.111849048958037,469.125044233927,0.129841668059572,2901.38077312289,541.19274648113,0.129031469841373
2013-08-11,33.7477128013311,59757,8,224,2013.60901826484,1964,2013,4972,3.43574694105918,19.5310299513865,13.6540115833925,-2.38936281241868,0.331696043829323,0.0970133553212373,282.871772922926,0.123631798717327,1196.52723957804,328.092345170178,0.112522147159749
2013-08-12,19.8921944007846,59758,8,225,2013.61175799087,1964,2013,4973,2.90716170850366,20.5748103369944,13.6094639813646,-2.49677759920109,0.335742564230778,0.0871619278076533,149.80394986246,0.123942779195759,1105.20077965361,171.718587608513,0.0999127402856028
2013-08-13,20.0311760007901,59759,8,226,2013.61449771689,1964,2013,4974,2.91412415481229,21.8103781051982,13.7186037131776,-2.49387746003406,0.335973570660784,0.087415952369518,151.290229869259,0.120456282471085,962.923950088843,169.61749457454,0.0980055013438628
2013-08-14,29.0246640011448,59760,8,227,2013.61723744292,1964,2013,4975,3.28498024621551,24.3944867983143,14.2034077969544,-2.41150381851903,0.333118385344019,0.0950052302019244,238.24755806074,0.118544385460379,732.431539257142,256.516921884016,0.102290447015062
2013-08-15,35.1889120013879,59761,8,228,2013.61997716895,1964,2013,4976,3.47756532790707,27.495943583683,14.9335520064948,-2.36170243192899,0.330683951461548,0.0995947688585603,302.800166538835,0.1097481317673,449.904594513122,322.373921568701,0.106032822146895
2013-08-16,23.5592320009292,59762,8,229,2013.62271689498,1964,2013,4977,3.07635205555493,27.6044709714933,15.3640292058868,-2.45346422449817,0.335459450443993,0.0911199579401965,185.476282188019,0.104084708932443,286.937912890551,191.746686757131,0.0942004542379725
2013-08-17,16.4132080006474,59763,8,230,2013.625456621,1964,2013,4978,2.71492067147669,23.3805518729039,15.5584751317821,-2.47966352991755,0.327533786617388,0.0883938730509485,125.351454905398,0.110483096829654,833.069922020737,126.92066628266,0.0895004311788658
2013-08-18,14.5576304005742,59764,8,231,2013.62819634703,1964,2013,4979,2.59494957719697,20.8578821621269,15.5342053953511,-2.48071863582398,0.322941384936789,0.0881748432428196,110.904489667371,0.105601406988325,479.450032953171,110.455575489413,0.0878179330997799
2013-08-19,10.5923504004178,59765,8,232,2013.63093607306,1964,2013,4980,2.27696637514441,19.6353530304255,14.9481830914616,-2.45677003226797,0.305898183518372,0.0899107980689102,82.2844809729018,0.102885845188219,292.341644086131,78.7280826971997,0.0860247845285857
2013-08-20,9.71788480038329,59766,8,233,2013.63367579909,1964,2013,4981,2.19080227654839,18.2795992203916,14.4911026545479,-2.44441110338211,0.300069168321981,0.0908976165388151,76.3199337156728,0.104359551077211,353.360442496375,72.1978609971105,0.0859881968488968
2013-08-21,8.59283680033892,59767,8,234,2013.63641552511,1964,2013,4982,2.06776322087372,15.5936935249961,14.230076307234,-2.42583044533557,0.291610280247976,0.0923753213150854,68.581387621964,0.10653102680303,611.279645138587,63.7228293536116,0.0858311130870299
2013-08-22,15.5112720006118,59768,8,235,2013.63915525114,1964,2013,4983,2.65840128035704,13.0069309789648,14.2280328772972,-2.49203424909382,0.327191194134253,0.0873219522902313,117.026601430887,0.107794497593478,734.424424055093,105.168456544237,0.0784737387269738
2013-08-23,49.9378720019697,59769,8,236,2013.64189497717,1964,2013,4984,3.82761396773633,16.474586549818,15.3650380626127,-2.22296424587527,0.321598318787274,0.114655150810166,494.694798813326,0.106887885016678,531.868287655734,430.484648682219,0.0997731984134853
2013-08-24,34.9419600013782,59770,8,237,2013.6446347032,1964,2013,4985,3.47052269422338,18.9103197829853,16.0925183583992,-2.37239760082542,0.334181991812497,0.0986511745153739,297.826450042047,0.101025488475188,303.345323566454,254.155221721843,0.0841856427746271
2013-08-25,17.3340080006837,59771,8,238,2013.64737442922,1964,2013,4986,2.7695046471587,19.2752939155194,16.3362477193634,-2.50058864552246,0.333061558800534,0.0867509097521857,129.923219264628,0.0970611144268339,201.234024965047,107.410745451546,0.071719127172358
2013-08-26,14.072240000555,59772,8,239,2013.65011415525,1964,2013,4987,2.56103835736073,19.7327495901635,16.4771911607123,-2.50205104420172,0.324705321799991,0.0863928609495891,105.040028760526,0.0950202936348386,161.544565500719,85.0487827340849,0.0699505488277138
2013-08-27,13.7606208005428,59773,8,240,2013.65285388128,1964,2013,4988,2.53864524269251,20.2641953361113,16.602577306477,-2.50467858705838,0.32415993963422,0.0861521993351845,102.427869270319,0.0931021422328745,132.071272424844,80.1609427201071,0.0674234616546902
2013-08-28,11.2568304004441,59774,8,241,2013.65559360731,1964,2013,4989,2.33780938600408,20.6143958107286,16.7058042343639,-2.49485719003148,0.313969337055635,0.0867634948975627,84.3853202218071,0.0969427757772886,221.005833398221,63.5589971671392,0.0653502375995036
2013-08-29,10.1142704003989,59775,8,242,2013.65833333333,1964,2013,4990,2.23078163244487,19.9049224389345,16.7844067935283,-2.48048967956082,0.306815694251595,0.0878631752661657,76.7812532728011,0.110658692416022,2259.94803688387,56.5971860536546,0.0647659196201946
2013-08-30,13.3470008005264,59776,8,243,2013.66107305936,1964,2013,4991,2.50812599535652,15.0947980974578,16.9857719016739,-2.51286332400648,0.324058985117508,0.0854470643185452,98.5359198984988,0.108932945588959,1091.54495894655,68.5937654839437,0.05948222635152
2013-08-31,25.1366328009914,59777,8,244,2013.66381278539,1964,2013,4992,3.14116055117006,13.8058196857915,17.5429904172521,-2.46851521776324,0.340981116777042,0.0899787605524631,195.41632872058,0.109298148338489,713.006464559196,128.498680865428,0.0591667651961168
2013-09-01,39.7886640015694,59778,9,245,2013.66655251142,1965,2013,4993,3.60041634252564,16.7576402864741,18.4541967417832,-2.33924218429499,0.33383266226749,0.102391002454427,351.99370311348,0.110990190513176,707.236555505345,221.690061656508,0.0644871412369429
2013-09-02,41.5993280016408,59779,9,246,2013.66929223744,1965,2013,4994,3.64491830821653,20.3762673291331,19.424177111288,-2.3233113593439,0.332743467741362,0.104082721877172,374.092239168463,0.104392639537172,370.617172430958,223.827010700966,0.0622748137068313
2013-09-03,303.565040011973,59780,9,247,2013.67203196347,1965,2013,4995,5.63243018230182,58.4730724978884,28.4190903568582,-1.53758087493166,0.323245573083773,0.226753447559779,5947.29383454753,0.103608438877808,445.174138545127,3409.64252941449,0.13
2013-09-04,199.669528007876,59781,9,248,2013.6747716895,1965,2013,4996,5.21349793482152,83.241231146405,34.1770011207884,-1.68975070262461,0.316781761693405,0.194800588558079,3360.59207191135,0.100098977894294,317.734820555966,2047.73036388054,0.118699048130915
2013-09-05,82.3015840032462,59782,9,249,2013.67751141553,1965,2013,4997,4.32722464908232,92.7307552518919,36.375338452148,-2.04779715965811,0.316335268258988,0.136439938563496,970.204872823029,0.099409679702116,324.520797139674,619.648489956046,0.0871411845774018
2013-09-06,41.7623840016473,59783,9,250,2013.68025114155,1965,2013,4998,3.64883032499347,96.4661548726232,37.3690049067514,-2.33150363070015,0.334556491068447,0.103283595128203,372.675095494388,0.10044730076509,831.771548899188,244.356328000478,0.0677211875795863
2013-09-07,29.6500720011695,59784,9,251,2013.68299086758,1965,2013,4999,3.30629884869725,97.0594778258,37.9227837197647,-2.44555227695712,0.342721720410385,0.0920872786451902,235.90607980795,0.0956055266706067,484.835217199686,160.921554933456,0.0628166433066853
2013-09-08,24.7002800009742,59785,9,252,2013.68573059361,1965,2013,5000,3.12364887452801,95.0760048782647,37.9831064713407,-2.49173305501608,0.344733442965208,0.0879952165165298,187.79096045128,0.0949339481411755,305.681167869092,132.039636468005,0.0618712230442015
2013-09-09,21.9446112008655,59786,9,253,2013.68847031963,1965,2013,5001,3.00535590088937,92.4922557461995,37.1671916741312,-2.52361242130791,0.346080019308597,0.0851978489726954,161.536349161946,0.0982065030607611,318.171704457948,115.104811048517,0.0607088271996951
2013-09-10,21.1648056008348,59787,9,254,2013.69121004566,1965,2013,5002,2.96917398388146,55.3687821316618,36.7812325322557,-2.53787928065578,0.346586739573508,0.0839924919465444,153.591963607725,0.100061840284479,607.204274369975,113.169816598338,0.0618874496162096
2013-09-11,25.1591232009924,59788,9,255,2013.69394977169,1965,2013,5003,3.14205487718433,32.4281764985982,36.942786558496,-2.50236770373636,0.345504613881152,0.0871538065693234,189.450434037289,0.0947977431373718,356.493935324108,144.052061644705,0.0662689720416464
2013-09-12,113.971272004496,59789,9,256,2013.69668949772,1965,2013,5004,4.65278071156311,36.5913771041026,39.824238218559,-1.93709082830155,0.31182988384709,0.152082867291553,1497.57792497072,0.094807467965318,270.086261452363,1193.24554605937,0.121177136095361
2013-09-13,281.4138160111,59790,9,257,2013.69942922374,1965,2013,5005,5.55666053577129,68.0952235206628,47.5658434752994,-1.59099667800909,0.309064928030339,0.214180608279108,5207.62022997716,0.0962528905188644,386.813604213285,4225.8153430824,0.173800634586702
2013-09-14,177.760152007011,59791,9,258,2013.70216894977,1965,2013,5006,5.09726947590241,87.5653229651945,51.9389722421174,-1.76197695771343,0.308196878962194,0.180397209078591,2770.62641056376,0.100902558101943,611.600613676096,2266.28854869519,0.147559457165571
2013-09-15,259.563880010238,59792,9,259,2013.7049086758,1965,2013,5007,5.47583713294136,118.43977558787,59.1780108818287,-1.62824231201252,0.306934570110972,0.206657050095181,4634.55697716075,0.101890360700002,648.330351500366,3828.32688956587,0.170706875694173
2013-09-16,143.75609600567,59793,9,260,2013.70764840183,1965,2013,5008,4.88495238066078,134.452741906855,63.0840360153864,-1.8603370445094,0.309002796103137,0.164404660689752,2041.99247686138,0.0981173986368139,484.801650660811,1717.19198550537,0.138254361323651
2013-09-17,150.34296000593,59794,9,261,2013.71038812785,1965,2013,5009,4.92975337918705,151.43410814627,67.2490185952224,-1.84633198242605,0.308127065758104,0.166558141922543,2163.52892762406,0.0957702914046953,357.673599289866,1813.72347810645,0.139628552508633
2013-09-18,89.9727680035488,59795,9,262,2013.71312785388,1965,2013,5010,4.41634134169254,159.954312237839,69.6838770402257,-2.07174078386772,0.315905012422203,0.133282087236061,1036.08791832259,0.0940090885456373,394.838184973483,888.080876682459,0.11424249890907
2013-09-19,57.0766240022513,59796,9,263,2013.71586757991,1965,2013,5011,3.96122894072588,152.475115316051,71.1365253075463,-2.27446101367894,0.328959947184731,0.109025494802304,537.650539789579,0.0924893289282781,290.103330482006,458.203054448201,0.0929150275766363
2013-09-20,42.6736720016831,59797,9,264,2013.71860730594,1965,2013,5012,3.67041644420016,121.091064040933,72.1818965956848,-2.39847356517406,0.339633650365354,0.0969788634005244,357.561579558241,0.0975119625642671,649.925706043144,300.681187770358,0.0815516025852531
2013-09-21,34.6003600013647,59798,9,265,2013.72134703196,1965,2013,5013,3.46069838155977,102.271714360625,72.7674216978381,-2.4864457425791,0.346877242436169,0.0885813999757012,264.81153558967,0.0931910551189539,433.568988873903,223.853677849351,0.0748806963014288
2013-09-22,87.5895600034548,59799,9,266,2013.72408675799,1965,2013,5014,4.38949610768383,79.6644947013975,73.9223227838639,-2.10666353773764,0.317151026404782,0.128860348142861,975.181351310659,0.0907464127000807,280.244435755771,827.425909096517,0.109335961526847
2013-09-23,218.591280008622,59800,9,267,2013.72682648402,1965,2013,5015,5.30403797966232,89.5020997747985,79.5554513468095,-1.72574326442894,0.300490392562497,0.187447341956107,3540.18422123129,0.0925819904069739,440.435173221595,3009.70478357418,0.159359266777745
2013-09-24,128.573720005071,59801,9,268,2013.72956621005,1965,2013,5016,4.77333673125835,86.6403818712508,82.9675391182264,-1.94972205070787,0.308172239823707,0.150460081906252,1671.42635507126,0.0897038941647817,285.948721921558,1398.94620507604,0.125931698970492
2013-09-25,76.6121360030218,59802,9,269,2013.73230593607,1965,2013,5017,4.25558979254361,84.8840339327324,84.8858433868251,-2.18352631703892,0.32189790028724,0.119652278491784,792.012957081177,0.0864247604014059,198.593574484295,656.045385361164,0.0991111628296734
2013-09-26,52.1569520020572,59803,9,270,2013.7350456621,1965,2013,5018,3.8710917752541,84.2373088545036,86.0635851285045,-2.35456584254759,0.33511866866591,0.10100863895914,455.181356216305,0.0852331286255526,185.201369565448,373.335548696912,0.0828463537311903
2013-09-27,42.416456001673,59804,9,271,2013.73778538813,1965,2013,5019,3.66437069507496,84.2034960235421,87.0193533120079,-2.44365951107981,0.342661138147075,0.0926978854217163,339.717523257074,0.0867641833102908,336.67618023527,273.988608669029,0.0747625980836955
2013-09-28,37.5367840014805,59805,9,272,2013.74052511416,1965,2013,5020,3.5421556537944,84.5895093677474,87.8604919812277,-2.49868930378105,0.347257543471496,0.087618978062033,284.163954100847,0.0876215334025638,269.141699610179,224.277721668239,0.0691536857193304
2013-09-29,35.2221280013893,59806,9,273,2013.74326484018,1965,2013,5021,3.47850881638456,77.7054464552518,88.5314740673492,-2.530167825444,0.349823308937427,0.0847508477024215,257.913089798481,0.0894624902946272,330.444661489405,198.601975379855,0.0652610760546102
2013-09-30,31.9999200012622,59807,9,274,2013.74600456621,1965,2013,5022,3.38256769772255,53.1767152933321,88.7419936552356,-2.55775421864227,0.350348527528678,0.0825105860834478,228.124698099344,0.0960212882822515,536.03947371271,171.585664202709,0.0620609422602625
2013-10-01,29.3722960011585,59808,10,275,2013.74874429224,1966,2014,5023,3.29688621208948,40.1359986161204,88.4224893951439,-2.58273050035295,0.350767838657326,0.0805009905277151,204.292706875186,0.104577561183714,1508.451949675,146.939330802388,0.0579010472669429
2013-10-02,25.8679520010203,59809,10,276,2013.75148401826,1966,2014,5024,3.16983912293412,33.4653229354941,87.9399563616427,-2.61734860051198,0.350920631066606,0.0777865178709952,173.852171476999,0.102751487579558,1263.91732465308,122.291662097106,0.054716846378009
2013-10-03,22.4200424008843,59810,10,277,2013.75422374429,1966,2014,5025,3.02678960373677,29.556199484308,79.3163147586691,-2.65596075264741,0.350809995090503,0.0748148593559381,144.923240359555,0.0981125480873453,1077.48775909348,97.3010538469561,0.0502304850532183
2013-10-04,20.4745904008075,59811,10,278,2013.75696347032,1966,2014,5026,2.93601891958097,26.6717887458184,73.8198167518711,-2.68101043078082,0.350231819035696,0.0729130696557568,128.983556396203,0.0874624598297544,461.374353136429,82.9169000237814,0.0468720655251785
2013-10-05,18.9999208007494,59812,10,279,2013.75970319635,1966,2014,5027,2.86126910566265,24.2349892390348,71.8781465782277,-2.68764032114477,0.346640356609779,0.0723706522506576,118.803167515677,0.0831232270574036,278.047817424913,72.5968497417676,0.0442234115219313
