"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2010-10-22,588.356854,58733,10,296,2010.80627853881,1930,2011,3948,6.37733365837042,661.125440285714,432.736695066667,-3.07526201278025,0.682042798726509,0.0587804810628289,2988.0488662329,0.0355746937128098,1036.53176030662,3956.49457325365,0.0778316101073411
2010-10-23,576.451846,58734,10,297,2010.80901826484,1930,2011,3949,6.3568918080331,607.640729714286,446.609315666667,-3.0960763596574,0.680867740123752,0.0575144852517718,2864.53421525868,0.0361190716762515,1096.36631480072,3494.12401948204,0.0701554700641666
2010-10-24,567.759388,58735,10,298,2010.81175799087,1930,2011,3950,6.3416977162959,594.100842285714,459.2848846,-3.11250270885188,0.680069979853699,0.0565254749105878,2772.8238851981,0.0356550980850911,1050.94881064968,3349.32452219491,0.0682777439481048
2010-10-25,580.375068,58736,10,299,2010.81449771689,1930,2011,3951,6.3636745635057,590.568076285714,472.607249533333,-3.09810397609386,0.681710798827057,0.0574497253881208,2880.78234728071,0.0347124566606824,990.664968585344,3567.14048443696,0.0711373566438279
2010-10-26,607.852608,58737,10,300,2010.81723744292,1930,2011,3952,6.4099324315248,591.780991714286,487.523939133333,-3.06275044135167,0.685022131335625,0.0596451937602356,3132.47404066964,0.0359518143736774,1148.00091359955,3821.90392155273,0.0727725743212497
2010-10-27,618.179132,58738,10,301,2010.81997716895,1930,2011,3953,6.42677827306227,593.745442285714,502.505591333333,-3.0528198684346,0.686161143999437,0.0602684430154094,3218.97834347823,0.0366699594998019,1198.28114846742,3638.89515215253,0.0681304816979854
2010-10-28,624.401378,58739,10,302,2010.82271689498,1930,2011,3954,6.43679339555748,594.768039142857,515.395149533333,-3.04876653433475,0.686794977534737,0.0605265599024529,3265.30374411091,0.0377111840918842,1313.20208279832,3513.15406458212,0.0651207809748106
2010-10-29,593.53393,58740,10,303,2010.825456621,1930,2011,3955,6.38609438175008,595.507621428571,527.638333066667,-3.09866430350903,0.682981257969693,0.0575390115213995,2950.67712700324,0.0381618664501204,1371.31902574859,3052.42272468363,0.0595230785220238
2010-10-30,587.53879,58741,10,304,2010.82819634703,1930,2011,3956,6.37594226937064,597.091470571428,537.9881054,-3.11277067269348,0.682143717641058,0.0567189941010656,2879.24623178318,0.0358613298330633,1158.87345417725,2911.62962675547,0.0573569227256238
2010-10-31,588.273252,58742,10,305,2010.83093607306,1930,2011,3957,6.3771915542381,600.022022571428,529.254478466667,-3.11671415736388,0.682140589766397,0.0565084783845665,2872.14563619596,0.0371780635249532,1263.48144826071,2721.15014625925,0.0535376940093853
2010-11-01,595.078158,58743,11,306,2010.83367579909,1931,2011,3958,6.38869275490212,602.122464,533.0852684,-3.11136331985625,0.682883858840709,0.056846035241161,2922.7248524949,0.0411375616343378,1783.31558967423,2529.26779904715,0.0491934252094361
2010-11-02,583.249208,58744,11,307,2010.83641552511,1931,2011,3959,6.36861455299234,598.607692571429,540.345742,-3.13464660105968,0.681328080837265,0.0554953407778855,2796.56181127225,0.0368420403654807,1279.84345781872,2393.05941097625,0.0474881860213331
2010-11-03,584.762654,58745,11,308,2010.83915525114,1931,2011,3960,6.37120604524725,593.83391,548.3101044,-3.13737940182401,0.681422826583237,0.0553565793374897,2796.80776557858,0.036810734554824,1281.88168790224,2290.3905100057,0.0453331778970999
2010-11-04,585.29804,58746,11,309,2010.84189497717,1931,2011,3961,6.3721211875815,588.247718857143,556.268414266667,-3.14162913998914,0.681395454079619,0.0551281997581634,2787.81931588448,0.0358151823086097,1199.9562667675,2207.17376078984,0.0436461270257017
2010-11-05,637.42108,58747,11,310,2010.8446347032,1931,2011,3962,6.45743047329078,594.517311714286,565.583157733333,-3.06776305268894,0.687472443151735,0.0594117836345893,3271.99593217705,0.0363435402142572,1272.58257178157,2473.60623945787,0.0449148965164082
2010-11-06,652.87528,58748,11,311,2010.84737442922,1931,2011,3963,6.48138611562867,603.851096,571.991213066666,-3.05012974134511,0.689097749759838,0.0604152910181766,3407.93136343643,0.0364316916191553,1283.5324829826,2451.74567422097,0.0434641759513764
2010-11-07,612.845798,58749,11,312,2010.85011415525,1931,2011,3964,6.4181133512735,607.361459714286,577.702223133333,-3.11386301846961,0.684429328581542,0.0567552245992835,3005.18215864276,0.0357548966488056,1245.8262397746,2046.44511902551,0.0386487228490855
2010-11-08,588.88513,58750,11,313,2010.85285388128,1931,2011,3965,6.37823113916475,606.476741428571,583.533910533333,-3.15623209972121,0.681459919938464,0.0543456496148069,2765.08900267344,0.0342788277267861,1125.71809499603,1679.029282656,0.033
2010-11-09,776.96914,58751,11,314,2010.85559360731,1931,2011,3966,6.6554006327192,634.151017428571,595.5636346,-2.87221686799173,0.704082485834277,0.0736581284605346,4944.68001135283,0.0349547127479244,1222.89294912703,3152.45156243941,0.0469603051397952
2010-11-10,649.71428,58752,11,315,2010.85833333333,1931,2011,3967,6.47653269702004,643.429821142857,603.658778733333,-3.07289405500641,0.688319693983086,0.0590468664081372,3314.61437425509,0.0354264459977233,1273.73458782446,2306.73801963458,0.0410924579166301
2010-11-11,636.537656,58753,11,316,2010.86107305936,1931,2011,3968,6.45604357728444,650.749766285714,611.425944933333,-3.09703740667172,0.686746153671434,0.0576741402310334,3171.89623977884,0.0339007671576614,1139.86988139294,2284.86976420491,0.041545463416417
2010-11-12,641.76255,58754,11,317,2010.86381278539,1931,2011,3969,6.46421837546187,651.369976285714,619.291933733333,-3.09384878700418,0.687225963803944,0.0578339776968488,3206.79483869141,0.0342547727528723,1179.65727715472,2360.33937898017,0.0425683032022833
2010-11-13,632.05733,58755,11,318,2010.86655251142,1931,2011,3970,6.44898010205809,648.395983428572,626.642511266667,-3.11318928899947,0.68603365583027,0.05674196996539,3098.66498224686,0.0343762693654545,1207.55478994909,2215.85709198233,0.040576215009113
2010-11-14,628.247422,58756,11,319,2010.86929223744,1931,2011,3971,6.44293407295328,650.596215428571,625.931573333333,-3.12375940852779,0.685499706049449,0.0561414414264157,3047.38984887923,0.0338864267939308,1174.15302401375,2218.30645037943,0.0408674071338854
2010-11-15,636.536808,58757,11,320,2010.87203196347,1931,2011,3972,6.45604224507642,657.403598,615.4546396,-3.1156992296405,0.686328746092309,0.0565650717900595,3110.89682086865,0.0334273614200816,1142.55122644498,2299.95215373451,0.0418197600823571
2010-11-16,612.187732,58758,11,321,2010.8747716895,1931,2011,3973,6.41703898710765,633.863396857143,613.776277333333,-3.15862102636571,0.683456976582007,0.0542023094164216,2866.92383843724,0.0342727420557921,1261.58972437101,2236.627924149,0.0422858804858296
2010-11-17,681.72656,58759,11,322,2010.87751141553,1931,2011,3974,6.52462863902974,638.436579714286,616.330348333333,-3.05892934228113,0.6904049267891,0.0596011261839313,3510.57635068298,0.0337512611225359,1246.93030062317,2747.37721997313,0.0466438442025682
2010-11-18,692.85436,58760,11,323,2010.88025114155,1931,2011,3975,6.5408198183733,646.481823142857,619.446753666667,-3.04566526038017,0.691150915146438,0.0606722201466461,3631.99785921938,0.0333335914595341,1195.10863936386,3029.58549446031,0.0506089720307511
2010-11-19,631.794226,58761,11,324,2010.88299086758,1931,2011,3976,6.4485637493582,645.057776857143,620.358961933333,-3.14617269249508,0.683590963596596,0.0548604468934319,2994.66837357551,0.0335612601340634,1219.00310303102,2518.27417906439,0.0461332039576433
2010-11-20,631.215264,58762,11,325,2010.88573059361,1931,2011,3977,6.44764695174878,644.937481714286,620.8246974,-3.15328206688336,0.682808855130747,0.0544678475680756,2970.51293798161,0.0341267709158105,1318.08810346206,2597.42741055342,0.0476268857335105
2010-11-21,590.567296,58763,11,326,2010.88847031963,1931,2011,3978,6.38108359358088,639.554606571429,620.8983788,-3.22575922508798,0.677455135748839,0.0506361446171185,2583.71000695267,0.0329512210925273,1204.87603660879,2237.09587781236,0.043843120971951
2010-11-22,670.667072,58764,11,327,2010.89121004566,1931,2011,3979,6.5082728469251,644.430358571429,624.038886333333,-3.10514492139743,0.68557974233238,0.0569427043575188,3299.5811637981,0.0329674982922684,1221.58169757446,2887.02452584278,0.0498229853690699
2010-11-23,712.518,58765,11,328,2010.89394977169,1931,2011,3980,6.56880517498159,658.763254,628.8641734,-3.04164356335899,0.689997113486034,0.061295356937621,3773.43749961906,0.0334710415246387,1279.9972428991,3207.69757083596,0.0521055317789625
2010-11-24,652.37804,58766,11,329,2010.89668949772,1931,2011,3981,6.48062420984925,654.570608285714,631.264272466667,-3.14496556499321,0.682208447638426,0.0547973643917901,3088.67879627267,0.0326469986174527,1214.18797074413,2686.08318479346,0.0476547704608884
2010-11-25,600.715684,58767,11,330,2010.89942922374,1931,2011,3982,6.39812175105414,641.407940285714,631.026375,-3.23418243314412,0.675822943192339,0.0501955479727975,2605.24105351781,0.0323353257767053,1181.72162219155,2267.55249061248,0.043689254654453
2010-11-26,609.157558,58768,11,331,2010.90216894977,1931,2011,3983,6.41207695017645,638.174130571428,630.725655866666,-3.22643026414224,0.676071769975461,0.0505781258199939,2661.98811373937,0.0322755216134729,1190.11670968219,2409.5215888118,0.0457812284945638
2010-11-27,601.110196,58769,11,332,2010.9049086758,1931,2011,3984,6.39877827213716,633.873406571429,629.949283133333,-3.24621103021342,0.674458203603186,0.0495624344665079,2574.07067776894,0.0326491058605278,1230.00735671449,2391.62536902021,0.0460495419353604
2010-11-28,569.913354,58770,11,333,2010.90764840183,1931,2011,3985,6.34548433874751,630.922843428571,629.1619306,-3.30671144106001,0.670139923544009,0.0465183104544657,2290.58550721594,0.0333706299308515,1315.03282411196,2101.80929154886,0.0426845524134949
2010-11-29,556.522684,58771,11,334,2010.91038812785,1931,2011,3986,6.32170793178962,614.616502285714,628.1280604,-3.33744280848528,0.667843291471538,0.0449923842588034,2163.39400344401,0.0349568926372874,1561.85977096068,1932.43139220754,0.0401890250289891
2010-11-30,584.602126,58772,11,335,2010.91312785388,1931,2011,3987,6.37093148934518,596.342806,628.005689533334,-3.29370595246081,0.67047018609562,0.0471578643433881,2381.92598183883,0.0345537385696599,1497.39745403819,2028.72047892954,0.0401650285800047
2010-12-01,851.03848,58773,12,336,2010.91586757991,1932,2011,3988,6.7464573449424,624.722868857143,636.537700266667,-2.87224878182428,0.699856384700207,0.0732506651902861,5386.10124348259,0.0348095765820585,1508.7865174313,4679.82094558704,0.0636452940149402
2010-12-02,893.6162,58774,12,337,2010.91860730594,1932,2011,3989,6.79527637650741,666.565799714286,646.883266666667,-2.81826172451659,0.703403674620794,0.0768904432215567,5936.59114744003,0.0357618908716584,1625.59645243259,5373.22217974228,0.0695937154281613
2010-12-03,690.83322,58775,12,338,2010.92134703196,1932,2011,3990,6.53789843428825,678.233751428572,650.4189522,-3.13848272457057,0.679755498619571,0.0549066369110801,3277.26680630276,0.0355488731275542,1593.32665451287,2807.94363351409,0.0470436954524521
2010-12-04,643.756064,58776,12,339,2010.92408675799,1932,2011,3991,6.4673198717394,684.326018285714,652.367553,-3.2197723487687,0.674062759989808,0.0506243435468835,2815.75251166972,0.0339417196022076,1439.97007507739,2480.5745021149,0.0445981865480917
2010-12-05,630.765352,58777,12,340,2010.92682648402,1932,2011,3992,6.44693392650361,693.019160857143,652.1456954,-3.24704992740405,0.671995237931793,0.0492702273493757,2685.13507847367,0.0321978882469084,1288.66638939122,2308.62880512597,0.0423616178589167
2010-12-06,618.773332,58778,12,341,2010.92956621005,1932,2011,3993,6.42773902145479,701.912110571429,651.0089638,-3.27320868218992,0.670016708793346,0.0479835278052137,2565.29612573108,0.0322291980104106,1298.80726531351,2203.01881217999,0.041207178137971
2010-12-07,612.19734,58779,12,342,2010.93230593607,1932,2011,3994,6.41705468151657,705.854284,650.987348533333,-3.29060744804445,0.668605131681666,0.0471213346818187,2492.42881675327,0.0312805026321871,1224.73565981604,2094.35410061778,0.0395954178727581
2010-12-08,587.20654,58780,12,343,2010.9350456621,1932,2011,3995,6.37537661484046,668.164006857143,650.931395533333,-3.34047089324955,0.665179507264146,0.0447552322077625,2270.64082045969,0.0303364686710103,1156.79661712124,2049.69447049999,0.0404002919156638
2010-12-09,569.58974,58781,12,344,2010.93778538813,1932,2011,3996,6.34491634729509,621.874512571429,644.018748866667,-3.37878487280371,0.662453174186899,0.0429556188543376,2113.9556925411,0.0298729947609767,1142.69859601793,1919.97017764574,0.0390138295961667
2010-12-10,576.02992,58782,12,345,2010.94052511416,1932,2011,3997,6.35615960379127,605.474041142857,641.562603533333,-3.37318988081187,0.662002403024032,0.0432198534636802,2151.00824253945,0.030612816038085,1235.77315841449,1995.64756810341,0.0400982170838881
2010-12-11,583.71902,58783,12,346,2010.94326484018,1932,2011,3998,6.369419736911,596.897320571429,639.801982333333,-3.36548935179465,0.66167596152237,0.0435729553592736,2197.52894599076,0.0318782784082772,1367.5249950297,2012.5867616363,0.0399058921528365
2010-12-12,539.60106,58784,12,347,2010.94600456621,1932,2011,3999,6.29083008874976,583.873850285714,636.396599333333,-3.45397317350413,0.655449961813306,0.0395595411817442,1844.32639865324,0.0310560744701925,1285.22535703411,1715.30741320362,0.0367921720914097
2010-12-13,694.27608,58785,12,348,2010.94874429224,1932,2011,4000,6.54286969119974,594.659957142857,638.470557666667,-3.19319496235716,0.670767576971837,0.0517168493894512,3102.25865449466,0.0302032699068539,1214.76223239607,2801.23835909572,0.0466986278244118
2010-12-14,722.30064,58786,12,349,2010.95148401826,1932,2011,4001,6.58244145111483,610.389,641.605664933333,-3.15104466576367,0.672896848990426,0.054436950629033,3397.23454570551,0.0289329698094856,1122.70934060109,3156.97482081709,0.0505870525410635
2010-12-15,678.03196,58787,12,350,2010.95422374429,1932,2011,4002,6.51919442547247,623.36406,642.988836666667,-3.23356866952531,0.666438965860409,0.0493897131527125,2893.34626670346,0.0290298878926997,1136.40989250082,2761.83113239648,0.0471447365201499
2010-12-16,618.1227,58788,12,351,2010.95696347032,1932,2011,4003,6.42668698143982,630.29734,643.186668933333,-3.33655763605352,0.659374579882962,0.0447893785021367,2392.01264773982,0.0285665718398784,1087.71470528595,2260.97677389989,0.0423357897402545
2010-12-17,596.49704,58789,12,352,2010.95970319635,1932,2011,4004,6.39107427924569,633.221214285714,640.345684933333,-3.38000277812383,0.655935862820457,0.0428551925183793,2208.64280997687,0.0289639660874145,1119.08876867301,2108.68637895066,0.0409156973334955
2010-12-18,600.66126,58790,12,353,2010.96244292237,1932,2011,4005,6.39803114834979,635.641534285714,637.2725816,-3.3789302602438,0.655182734825191,0.042879285126193,2225.31195730737,0.0309378991387887,1415.29856460359,2087.51948512853,0.040224177520539
2010-12-19,605.01886,58791,12,354,2010.9651826484,1932,2011,4006,6.40525963109868,644.986934285714,636.3800694,-3.37757823303978,0.654443115317529,0.0429109944691803,2243.11342653012,0.030378305928067,1401.37325609395,2013.30992731992,0.0385148294928682
2010-12-20,603.84804,58792,12,355,2010.96792237443,1932,2011,4007,6.40332257687692,632.068642857143,635.4678286,-3.38580523112102,0.653130027925272,0.0425274728532772,2218.76332951144,0.0280526641973594,1133.98952696876,1961.25171847467,0.0375916971884697
2010-12-21,592.46102,58793,12,356,2010.97066210046,1932,2011,4008,6.38428508181556,613.520125714286,635.530952733333,-3.41188927907486,0.650758881156154,0.0413852174130269,2118.45266969274,0.0290510837981222,1233.02302327457,1870.53315763122,0.0365419641015967
2010-12-22,589.44156,58794,12,357,2010.97340182648,1932,2011,4009,6.37917558020319,600.864354285714,632.823435666667,-3.42342063377889,0.649256268028449,0.0408700338425846,2081.4188980688,0.0295431816641244,1310.47693865365,1866.58750489413,0.0366516776444907
2010-12-23,576.809,58795,12,358,2010.97614155251,1932,2011,4010,6.35751118917772,594.962397142857,628.299802333333,-3.45222709138548,0.646739155543858,0.0396335096638316,1975.18738253919,0.0283691943854112,1173.942398976,1828.25207493718,0.0366851504421785
