"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2013-04-12,97.5537299852215,59636,4,103,2013.27751141553,1960,2013,4851,4.57189726313625,103.934361937956,67.2328602171373,3.52114186208983,0.571789099158555,41.544585319954,350164.447947428,71.0645766463983,1118844.97577286,306825.564307753,36.4027270885028
2013-04-13,79.2433119879953,59637,4,104,2013.28025114155,1960,2013,4852,4.36401697802556,103.754722333929,67.5717583081503,3.21137783284122,0.563876522047637,29.2141202530615,200018.042985729,82.844719015914,1479234.1391982,176713.389839326,25.8103026308509
2013-04-14,103.533339984316,59638,4,105,2013.28299086758,1960,2013,4853,4.63138764643447,108.827056267193,69.2057809651116,3.59822953352449,0.571648943330349,44.5585377666431,398588.622318534,104.801989837445,2313125.35474875,324899.871320457,36.3208139319156
2013-04-15,130.202959980276,59639,4,106,2013.28573059361,1960,2013,4854,4.86058842376754,115.205763032508,71.9924490238477,3.93001710001775,0.576824973882856,62.4856260112365,702934.283193134,101.454362689425,2110458.06902871,566183.623740985,50.3295101870077
2013-04-16,176.713119973229,59640,4,107,2013.28847031963,1960,2013,4855,5.16602158670722,124.238652635221,76.4975847169308,4.37708380470014,0.57644736083546,96.037930164279,1466308.42056871,96.9662923574903,1819156.92860932,1160369.03099221,76
2013-04-17,211.487669967962,59641,4,108,2013.29121004566,1960,2013,4856,5.3456606589111,133.305291087348,82.2922237277915,4.65566242975557,0.555140875383806,128.469840115419,2347469.60951518,96.9235199275263,1875084.07980449,1913067.93750894,104.696363720963
2013-04-18,171.970029973948,59642,4,109,2013.29394977169,1960,2013,4857,5.13881417744162,137.497475821686,86.8557307939762,4.31705406193293,0.576674396183022,89.2466200555242,1326045.07520831,89.6347145149572,1622350.19613974,1136294.31563206,76.4758521067136
2013-04-19,217.517329967048,59643,4,110,2013.29668949772,1960,2013,4858,5.37377248551202,154.489977591223,92.9834016075567,4.68275086019634,0.549600789352701,131.014000758039,2462211.27070758,89.6977476349583,1583232.39980731,2223513.40083235,118.312912400261
2013-04-20,289.865869956088,59644,4,111,2013.29942922374,1960,2013,4859,5.66091225874155,184.32406217621,101.553949584755,5.12034075857229,0.531965277727182,201.81680909841,5054383.14690865,100.560208369453,2093370.26722207,4716702.15115632,188.333521608107
2013-04-21,191.726069970955,59645,4,112,2013.30216894977,1960,2013,4860,5.247561594542,196.816310829846,106.938024762907,4.46477401177683,0.560756016678732,105.983022506254,1755622.8047895,94.2015704659832,1887904.56138339,1649641.46405211,99.5851659792304
2013-04-22,164.531459975075,59646,4,113,2013.3049086758,1960,2013,4861,5.09459575811731,201.678844940156,111.474333829749,4.21962571094975,0.571112988999748,81.1895003745036,1154150.81550121,99.1734082751051,2062404.45962373,1085489.29080978,76.3594601321217
2013-04-23,156.723654976257,59647,4,114,2013.30764840183,1960,2013,4862,5.04597805520871,198.847394238572,115.793230601801,4.14208322689418,0.568941112983275,75.8754887132794,1027424.21019162,100.804554195849,2070986.66149236,933097.769237531,68.9094616964143
2013-04-24,152.825328976848,59648,4,115,2013.31038812785,1960,2013,4863,5.0207895886981,190.538040957679,119.977860458033,4.09848280554421,0.567155853538849,72.8387040251764,961770.145382915,108.805925971881,2436864.7025916,844644.699414764,63.9683250332246
2013-04-25,169.192049974369,59649,4,116,2013.31312785388,1960,2013,4864,5.12252842024915,190.144548014271,124.622735122887,4.2352173854862,0.567306903117102,81.4118306537624,1190093.86256915,93.2900811647517,1839493.74770231,1072646.34461173,73.3774917302656
2013-04-26,154.842629976542,59650,4,117,2013.31586757991,1960,2013,4865,5.03390327083681,181.266855525423,128.642163218615,4.10206455534792,0.564502423617324,72.7994787062803,973940.781064469,83.6017680175123,1604400.03961305,853071.172042986,63.7647974409791
2013-04-27,142.692965978383,59651,4,118,2013.31860730594,1960,2013,4866,4.95218919104294,160.420233452994,131.904489916118,3.97998299915651,0.561925397689231,64.9904668881028,801246.166322398,81.06543539948,1613689.79202455,705411.607245178,57.2171595073872
2013-04-28,135.047013979541,59652,4,119,2013.32134703196,1960,2013,4867,4.89711692966117,152.391806835456,134.006932976496,3.89632917327709,0.55981692629522,59.688926228871,696454.092419398,74.5025398885137,1365875.43397398,607395.237651452,52.0562229823367
2013-04-29,129.035020980453,59653,4,120,2013.32408675799,1960,2013,4868,4.85157780813413,147.363837497092,135.413131810596,3.8267535594941,0.557907591156311,55.3300611020233,616854.1474209,71.6413383184944,1341034.23147729,556622.839003805,49.9274841899502
2013-04-30,125.09204498105,59654,4,121,2013.32682648402,1960,2013,4869,4.82054378631879,142.883310162981,136.56328235755,3.77789052384975,0.556233256551,52.3073644412765,565335.520029649,68.0449613012947,1251328.51816618,510816.573158718,47.263028251711
2013-05-01,121.783006981551,59655,5,122,2013.32956621005,1961,2013,4870,4.79373478993974,138.486253793253,135.92064156695,3.73530422170045,0.554650765671689,49.7076347353189,523026.307699866,73.9725071855657,1472426.21256406,460998.882325773,43.8126413885655
2013-05-02,117.974105982128,59656,5,123,2013.33230593607,1961,2013,4871,4.76195911970357,131.231378113863,135.590400789072,3.68636274748965,0.553058582263961,46.752556239525,476547.064537289,67.1378622262879,1251366.11791366,422787.754225659,41.4783968421044
2013-05-03,113.833938982755,59657,5,124,2013.3350456621,1961,2013,4872,4.72623467096929,125.422614002217,136.576284026478,3.63181613917709,0.551077063766759,44.4307250690686,436987.392175175,55.7209600284968,858832.124537109,380019.457480018,38.6385061412088
2013-05-04,108.242791983602,59658,5,125,2013.33778538813,1961,2013,4873,4.67587073805703,120.542845116856,137.889072600829,3.55724626938871,0.548689860434737,41.6907222418123,389899.023143037,52.8344996420764,783945.439464886,334081.758187154,35.7223510701829
2013-05-05,100.804325984729,59659,5,126,2013.34052511416,1961,2013,4874,4.60467523137954,115.692466031586,138.769105313863,3.4545672958795,0.545911430697737,37.9759196523568,330751.035435403,47.9363470753065,666187.448890137,286574.718955935,32.903717102929
2013-05-06,92.183610986035,59660,5,127,2013.34326484018,1961,2013,4875,4.51527631987808,110.472568915836,139.154879243171,3.32768206288227,0.542844890282766,33.4405548954223,266342.783354216,44.83460950898,617706.125182756,220862.804543386,27.7303354972735
2013-05-07,83.4513469873579,59661,5,128,2013.34600456621,1961,2013,4876,4.41575775137611,104.574282815304,139.674693854197,3.18787925033259,0.539699484008258,28.496289981059,205463.846856533,41.7026064983581,583448.157872097,175519.034965037,24.3431698280806
2013-05-08,74.7027469886832,59662,5,129,2013.34874429224,1961,2013,4877,4.30501082522084,97.9054982726569,139.32872116334,3.04269808006223,0.542452924738655,24.6522910198639,159113.709395851,34.1479687050431,362187.98063236,134959.036057356,20.9098854226888
2013-05-09,70.0078289893945,59663,5,130,2013.35148401826,1961,2013,4878,4.24010103864905,91.1112119491335,137.909678710199,2.95971692516018,0.545620872663687,22.9158696939423,138610.680768872,29.5343872133193,269275.766058523,112581.926420818,18.6126548217044
2013-05-10,69.7249069894372,59664,5,131,2013.35422374429,1961,2013,4879,4.23605155969776,84.8632933778953,135.339826441785,2.95167863296744,0.544800318346135,22.7273199392231,136914.647231363,27.2838611370612,238545.080120659,104679.149670124,17.3763477730654
2013-05-11,84.6081159871826,59665,5,132,2013.35696347032,1961,2013,4880,4.42952415581347,81.515508935344,133.430604161173,3.19180699644017,0.535971434230236,28.6416323263449,209374.37711392,27.0768667505514,257535.251607445,156384.264895425,21.3927830066972
2013-05-12,78.3997779881231,59666,5,133,2013.35970319635,1961,2013,4881,4.35331505571619,78.3419686153162,132.797546871913,3.08863050756416,0.535365518199773,25.4703354614386,172529.450967727,23.2014808916891,175568.820093219,124475.088468568,18.3761221177232
2013-05-13,64.4821039902315,59667,5,134,2013.36244292237,1961,2013,4882,4.15788168793546,74.4181291613789,132.309674169576,2.84731836185391,0.546334286787106,20.5360886824721,114411.761796307,21.0037232549292,140807.131904069,77997.552986584,14
2013-05-14,53.6230629918765,59668,5,135,2013.3651826484,1961,2013,4883,3.97347321538017,70.1930378115672,130.660089547884,2.62882179033702,0.557606669457187,16.2315759882776,75201.421392879,19.7747451206834,125896.530175953,54726.8100453166,11.8123083233465
2013-05-15,47.3499529928269,59669,5,136,2013.36792237443,1961,2013,4884,3.84905978701985,66.3185925594508,127.921714719627,2.52214522107734,0.570805606387672,14.8120236259819,60596.5209769917,18.7997604352463,113968.780597322,45776.061531998,11.1893569793191
2013-05-16,48.2857679926851,59670,5,137,2013.37066210046,1961,2013,4885,3.86863081884962,63.241724576325,123.677062163124,2.53684008107192,0.567069052350421,14.9860090509104,62519.9866129619,17.3796377615147,94227.2305571302,50080.3186681016,12.0042269599119
2013-05-17,40.470947993869,59671,5,138,2013.37340182648,1961,2013,4886,3.69207834336899,59.0979847246244,118.024788290483,2.3888845272466,0.585754224252211,13.0350169900814,45579.4123424932,22.1215552068463,210317.121752038,36634.9789893435,10.4770454250057
2013-05-18,37.3216389943461,59672,5,139,2013.37614155251,1961,2013,4887,3.61106725248182,52.3999901321172,113.57452416694,2.32436968806753,0.592832286088775,12.1872410568745,39298.8508757347,17.8363799344809,110768.098613988,32785.3962788387,10.167308170379
2013-05-19,35.170780994672,59673,5,140,2013.37888127854,1961,2013,4888,3.55170961266176,46.2767260085178,107.547788169282,2.2959498696804,0.593142398160896,11.8745944925086,36083.9890624225,17.161776550337,101255.197770974,30875.4312646585,10.1605514128411
2013-05-20,38.3236199941943,59674,5,141,2013.38162100457,1961,2013,4889,3.63756037627829,42.571451361388,99.2340649794506,2.3484768910212,0.587449500869857,12.4707742223819,41292.7383454812,16.1579527311181,86283.5966365051,35688.1214998158,10.7781300896418
2013-05-21,37.7885469942754,59675,5,142,2013.38436073059,1961,2013,4890,3.62350002729348,40.3285373345518,94.1462757323151,2.33923599089946,0.587518302213754,12.3379316138197,40282.4887431247,16.1249762647624,86846.3718874744,35274.0495856022,10.8039206391865
2013-05-22,36.4603759944766,59676,5,143,2013.38710045662,1961,2013,4891,3.58772004186526,38.7860598126867,89.9133981898839,2.32169759829268,0.587474112911399,12.1289909957978,38208.4622329314,15.07918624941,76133.9341761141,33047.1095345828,10.4905581265877
2013-05-23,91.2078999861828,59677,5,144,2013.38984018265,1961,2013,4892,4.50463547613226,44.8658573843028,87.7480368971277,3.25646541925296,0.527604322500134,30.704299047694,241961.008609836,15.6818448553802,80321.0160115381,209751.020228209,26.6169251304072
2013-05-24,92.4979589859874,59678,5,145,2013.39257990868,1961,2013,4893,4.51868053940658,52.2353350965526,85.7541569228867,3.27285694442302,0.527258661929919,31.2315032425722,249596.666438588,14.7007514317608,70694.8684447218,229947.417357847,28.7728342421581
2013-05-25,80.7530549877666,59679,5,146,2013.3953196347,1961,2013,4894,4.38288975420096,58.3872712941452,82.8311595989108,3.09623526053887,0.525239988776735,25.4638592810137,177662.974641447,13.2839853197832,53143.0486718885,164177.007823984,23.5309592943882
2013-05-26,110.195608983307,59680,5,147,2013.39805936073,1961,2013,4895,4.69375101018642,69.0143241881001,81.3555308572399,3.4941469814133,0.528141318766293,38.4090266371193,365688.525375366,13.9977008544558,63240.3272219886,332732.033494187,34.9475377286803
2013-05-27,95.7770529854906,59681,5,148,2013.40079908676,1961,2013,4896,4.55351708600995,77.1524390989439,79.8049129635055,3.31214161210537,0.526100598240903,32.4759683805679,268743.099831043,13.8454725495327,61198.39112446,241376.189897876,29.1688438358925
2013-05-28,78.0341239881785,59682,5,149,2013.40353881279,1961,2013,4897,4.34864017819596,82.8531102891096,77.9205798715009,3.05128293067711,0.524941985072666,24.4004655325986,164511.557516743,14.0888633801578,65204.1251439846,152950.472467068,22.6857175748734
2013-05-29,70.5371889893142,59683,5,150,2013.40627853881,1961,2013,4898,4.24763403427973,87.6799936537526,75.9871679597714,2.93233546305673,0.528978029981105,22.0255002684488,134232.498001708,14.4663159986932,72283.2383018616,123509.171039094,20.265966292625
2013-05-30,83.7953459873058,59684,5,151,2013.40901826484,1961,2013,4899,4.41987142894946,86.6300265223745,74.6222707143194,3.13652062013069,0.523233862230716,26.7752367891395,193850.515927122,14.0033117816013,63058.6977627236,184332.918007577,25.4606365326437
2013-05-31,60.7090389908031,59685,5,152,2013.41175799087,1961,2013,4900,4.09758655966089,82.1272166754569,72.6037149287343,2.75674182610609,0.534174429418653,18.5198834692773,97141.6219082245,13.5546063814631,55808.3705845019,90469.8285682258,17.2479175214099
2013-06-01,46.9539269928869,59686,6,153,2013.4144977169,1962,2013,4901,3.84066080432548,77.3396665990269,70.2564269121157,2.52395002285202,0.551694183410184,14.6513851287551,59438.0218475725,12.2594706866072,41714.5262798171,55364.0854866091,13.6471657964297
2013-06-02,40.6844869938367,59687,6,154,2013.41723744292,1962,2013,4902,3.69734082499594,67.4936144333071,67.838764291161,2.41947351590741,0.563308139011346,13.254290690259,46590.6830861124,12.4327090145259,43143.4230450221,43434.9722636307,12.3565423464912
2013-06-03,40.4208349938766,59688,6,155,2013.41997716895,1962,2013,4903,3.69083932984865,59.6525640453569,65.5971807134891,2.41646315494837,0.562522212528507,13.2027327629101,46108.6976860851,14.0719977814038,79186.3287164862,42997.4543664848,12.3118614919683
2013-06-04,31.4333339952382,59689,6,156,2013.42271689498,1962,2013,4904,3.43936288217671,53.0516950606245,63.3043999782767,2.29086377602685,0.568521185579201,11.657281028988,31659.3107764301,12.8555261020849,51050.5862069726,29724.9741344873,10.9450385547588
2013-06-05,23.4541619964469,59690,6,157,2013.425456621,1962,2013,4905,3.14654192314889,46.3825185803198,61.0328228814843,2.17702917361728,0.55969607182391,10.3482454324843,20970.0942986142,12.2690791236586,41693.2380586113,19550.8286601097,9.64787141642154
2013-06-06,20.4688119968991,59691,6,158,2013.42819634703,1962,2013,4906,3.01039632183507,37.412495664588,58.9511870458191,2.13121822836034,0.545592091898804,9.81614904803344,17359.9121719645,13.3907661243007,54928.4736112291,15950.6621564528,9.01928970559123
2013-06-07,23.8436109963879,59692,6,159,2013.43093607306,1962,2013,4907,3.16301025884431,32.1906129391217,57.2702416842427,2.19303524784217,0.556836771372834,10.4910309896374,21612.4469453922,11.8479958544373,36409.6537303042,19512.0070107461,9.47144350368908
2013-06-08,35.3894469946388,59693,6,160,2013.43367579909,1962,2013,4908,3.55790762834876,30.5525373323228,56.1260695015266,2.35053134744559,0.561536121665413,12.3010122773814,37612.1682982764,11.4970140427909,32668.5066238479,33924.415130688,11.0949372478667
2013-06-09,37.4839509943215,59694,6,161,2013.43641552511,1962,2013,4909,3.6154068280328,30.0991905367659,55.0604736282308,2.37526347505706,0.560063552382444,12.5807252094256,40744.1048160787,11.5079363383484,32982.5698036407,35208.9475587401,10.8716118846912
2013-06-10,34.4808049947765,59695,6,162,2013.43915525114,1962,2013,4910,3.5318967523872,29.2578022299286,53.4037158155589,2.34592951197588,0.558643329306678,12.2289377434025,36431.7365626725,11.3626009232811,32021.4002013827,30080.6099706141,10.0970730830084
2013-06-11,43.5780469933983,59696,6,163,2013.44189497717,1962,2013,4911,3.76604747437386,30.9780661861872,52.2528227448132,2.48355434763772,0.54682013967485,14.02032704968,52788.5398973175,11.2719159572218,30178.4446658681,43277.0679795407,11.4941358106256
2013-06-12,76.2782779884446,59697,6,164,2013.4446347032,1962,2013,4912,4.3258821657492,38.4604515481158,52.6426981050562,3.01317450904671,0.519063291984297,23.4955315392109,154845.966490634,11.8355201340372,36279.5583475352,126525.418654385,19.1983170881352
2013-06-13,60.2454619908733,59698,6,165,2013.44737442922,1962,2013,4913,4.08992121002853,44.0947005662452,52.8615750219106,2.75027266416101,0.525952677516717,18.2842523680006,95173.3351642681,14.9914543690383,110367.306747912,74624.6194853741,14.3365300079225
2013-06-14,48.940152992586,59699,6,166,2013.45011415525,1962,2013,4914,3.88209214428321,47.649554158037,52.9141327239128,2.56946123933631,0.536411991299244,15.173583090669,64160.4220908242,16.4406704863452,203670.246893307,50572.5978325608,11.9601382022874
2013-06-15,41.3809479937311,59700,6,167,2013.45285388128,1962,2013,4915,3.71431454166964,48.4982331852143,52.6859215102674,2.45776710634705,0.547482732031484,13.650154625152,48803.587659343,14.8984239504082,106353.05547288,37786.7580263276,10.5687945206592
