"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2012-06-12,20.3683840008034,59332,6,164,2012.44615209472,1950,2012,4547,2.93081818966619,30.5513167153439,74.2294756468625,3.33560860769439,0.573062526773521,33.4483502630223,58863.355979093,66.025457651931,1406468.78674881,95017.5250136329,53.9924950746998
2012-06-13,19.7576720007793,59333,6,165,2012.44888433515,1950,2012,4548,2.9003761665399,26.1428058721283,72.6331805417822,3.36271401915038,0.569967281168432,34.4080807185282,58736.7567083248,62.1795594689467,779660.13507257,109131.905266193,63.9296347943187
2012-06-14,19.6272400007741,59334,6,166,2012.45161657559,1950,2012,4549,2.89375269220832,23.3271136760646,71.3972548601213,3.3814293279489,0.569974592569436,35.1300560327315,59573.3219419736,58.5423576606904,676191.844985568,119784.697409938,70.6363686747851
2012-06-15,17.4300120006874,59335,6,167,2012.45434881603,1950,2012,4550,2.77502784292579,21.0154563484733,69.7811066531422,3.43930797399524,0.555245859036665,37.0294552181982,55764.6205390946,54.9418254965118,517031.338512422,120104.149042459,79.7529179880213
2012-06-16,15.161114400598,59336,6,168,2012.45708105647,1950,2012,4551,2.63556818167333,18.8860339001353,67.3021102049355,3.50422901256945,0.537708315155223,39.1829172124271,51326.4980511447,54.5913556482801,384050.351051228,115437.903817897,88.1258998805177
2012-06-17,12.9848552005121,59337,6,169,2012.4598132969,1950,2012,4552,2.48061798865002,16.9338360334248,65.2702239516611,3.57431909471023,0.518034317880581,41.5427850626699,46606.4970046358,58.784502282795,512109.151945977,114048.755185581,101.657563383671
2012-06-18,11.3799008004488,59338,6,170,2012.46254553734,1950,2012,4553,2.34868300653868,15.3422326794881,64.1034374816785,3.64454067922655,0.507062353002279,44.4085285951001,43663.50576917,62.5202780767953,650111.288089812,115034.70604014,116.997523277655
2012-06-19,10.0729816003973,59339,6,171,2012.46527777778,1950,2012,4554,2.22669104521948,13.9888304765491,63.2958021166374,3.71885146323447,0.502643499361208,47.8944493154585,41682.8079402429,62.1092749703613,527002.33398397,123583.396658954,142
2012-06-20,8.81695920034777,59340,6,172,2012.46801001821,1950,2012,4555,2.09351134359583,12.5505977363462,62.6375462061166,3.79824207038286,0.497614225034505,51.7072817656944,39389.8458547308,54.3942013189385,263239.207738525,101686.814965356,133.484878632452
2012-06-21,9.43768480037224,59341,6,173,2012.47074225865,1950,2012,4556,2.16154499076633,11.2111098835307,62.0427650342911,3.7815067229276,0.50107338507534,50.9531693838928,41548.0278722536,49.517859595131,159718.202959652,93863.7504350197,115.111494332007
2012-06-22,9.67450560038159,59342,6,174,2012.47347449909,1950,2012,4557,2.18632843176091,10.1915946631574,60.4663374352858,3.78547141097947,0.502727867602069,51.1702254370765,42772.029053511,46.7970949574361,113869.494531998,89251.8456365306,106.776254551373
2012-06-23,7.87854960031075,59343,6,175,2012.47620673953,1950,2012,4558,1.98097812094074,9.23425090325094,58.9554126437299,3.89861289759298,0.494273879446598,56.821485078755,38678.7647712633,49.2925394818744,155317.920767023,73184.5929530334,107.512669576385
2012-06-24,7.03520480027748,59344,6,176,2012.47893897996,1950,2012,4559,1.8677610966535,8.45212800555081,58.0425777884306,3.9681446967216,0.489818253878902,60.4938416547165,36770.6792329765,62.5173500739445,568816.893771464,64643.332580445,106.34896082223
2012-06-25,10.7005600004221,59345,6,177,2012.4816712204,1950,2012,4560,2.2871303714729,8.36282393568111,57.1583784600516,3.78519755820166,0.509052247444512,51.0918517174738,47235.8671057868,68.0862071648142,954072.250559249,77838.1172123089,84.1922417486739
2012-06-26,14.753656000582,59346,6,178,2012.48440346084,1950,2012,4561,2.60832521140525,8.9781311182542,56.6232463071564,3.67538225952747,0.541925415005288,46.4213771373841,59174.0665365523,60.0568513109961,427189.615417051,90634.1819475782,71.1014771838925
2012-06-27,17.1613360006769,59347,6,179,2012.48713570128,1950,2012,4562,2.75949324143304,10.0750574456091,56.4500867109659,3.64015107055204,0.563161567993549,45.2737007973259,67129.1013349748,58.7815010191984,299296.801342481,95768.7514536567,64.5890636522992
2012-06-28,40.3299600015907,59348,6,180,2012.48986794171,1950,2012,4563,3.61392891199322,14.1360617352013,55.9163952946978,3.63493223535828,0.632488690178239,46.9315394204617,163533.350100122,59.5524987447547,318958.535207419,216434.578609693,62.1133729098861
2012-06-29,41.6004160016408,59349,6,181,2012.49260018215,1950,2012,4564,3.64494446214316,18.3329445560411,40.9972935479998,3.66413217635737,0.632470833566641,48.2383992357815,173382.117879894,62.7538597564458,414482.828942533,194457.258583575,54.1019280912698
2012-06-30,25.8120960010181,59350,6,182,2012.49533242259,1950,2012,4565,3.16767751419299,20.6904338761544,33.8253908843072,3.61942706608124,0.611414847279284,45.2110754035901,100828.16224935,65.7823035054491,562882.194858773,100232.767051341,44.9441018062179
2012-07-01,17.2520336006804,59351,7,183,2012.49806466302,1951,2012,4566,2.76476432130992,22.0335070332532,30.5050916279796,3.70351370768678,0.567200748767389,47.900242031112,71398.9369441268,61.9360738292831,354151.24468014,63621.9956349416,42.6828342248411
2012-07-02,14.8783616005868,59352,7,184,2012.50079690346,1951,2012,4567,2.61674221074173,22.5827080910848,28.3740595646522,3.76760340718037,0.547757123026755,50.4430857452707,64844.1046051958,60.5490153365741,322698.364971765,52705.1081339187,41
2012-07-03,13.7333912005417,59353,7,185,2012.5035291439,1951,2012,4568,2.53666447619668,22.4485871918472,24.4907657671481,3.80392530498317,0.537540414942961,52.0384161734335,61746.9632726136,59.2012923435727,309193.577803016,52723.9421524891,44.4340951946402
2012-07-04,13.7254920005414,59354,7,186,2012.50626138434,1951,2012,4569,2.53608912867359,21.9969216174589,20.6458829263561,3.81353653829012,0.538208938780862,52.6103065061279,62389.6422706849,57.8570115622085,203503.33288856,55066.5564059727,46.4350861026888
2012-07-05,18.2153024007185,59355,7,187,2012.50899362477,1951,2012,4570,2.81909632695056,19.0897961695909,18.7053311498864,3.72884145250835,0.577918391789248,49.4816158497699,77874.2722926499,60.7886762874922,272639.955773189,70308.7063531881,44.6744257922407
2012-07-06,20.5520416008107,59356,7,188,2012.51172586521,1951,2012,4571,2.93979457886538,16.3228410594881,17.7010445476662,3.69858060188619,0.595383568785715,48.4473521743291,86027.7885698249,59.588925928035,208179.932541083,78623.040074019,44.2772989380139
2012-07-07,14.2127176005606,59357,7,189,2012.51445810565,1951,2012,4572,2.57097146435154,14.798022148157,16.8779684946141,3.83027149905611,0.545271033606152,53.8443675935301,66119.7419413303,57.3572767743271,132520.729390326,63484.4019481229,51.6982882054088
2012-07-08,10.9221160004307,59358,7,190,2012.51719034608,1951,2012,4573,2.30762401936493,13.9659104839969,16.1389632137406,3.94019777109069,0.518520515370702,59.3849197021449,56039.8160156911,57.9507693991669,155834.313185283,54871.9762337191,58.1473697491265
2012-07-09,8.68501200034256,59359,7,191,2012.51992258652,1951,2012,4574,2.07843307631063,13.1517516326429,15.4434546189561,4.05505874483809,0.506993534570198,66.3468151605003,49785.6573377386,60.5479024663752,223055.643217551,50025.9898207099,66.6670940455735
2012-07-10,6.77270560026714,59360,7,192,2012.52265482696,1951,2012,4575,1.82973494750797,12.2367211307748,14.7973947269185,4.17843370103984,0.494589552211049,74.2981402161588,43476.430780634,62.8039985130515,223719.215962064,44355.521776354,75.8004444506605
2012-07-11,6.27194800024738,59361,7,193,2012.5253870674,1951,2012,4576,1.75292128712336,11.2569009666496,14.2693429014617,4.22189507814265,0.491454379256998,77.6577027734455,42082.4223602251,76.5318355409736,882661.068692273,42063.1703698476,77.6221756991308
2012-07-12,5.39997680021299,59362,7,194,2012.52811930783,1951,2012,4577,1.60322895219065,9.5722373445244,13.8102126300285,4.29727751350758,0.484821556818236,83.5336130182219,38973.2750498622,77.3474517607726,800139.658179265,38156.9111378775,81.7838543177143
2012-07-13,4.75972480018773,59363,7,195,2012.53085154827,1951,2012,4578,1.47702414637186,7.4962275377945,13.350176269655,4.36095227357017,0.479067101655201,88.5591083302568,36419.0674350558,70.9959251058448,374242.15066747,36242.2251607326,88.1290864974053
2012-07-14,4.37012080017237,59364,7,196,2012.53358378871,1951,2012,4579,1.39162494667198,6.20234977816848,12.8821902517716,4.40563332883994,0.475074614050778,92.1445453291138,34791.793415872,69.2856294425456,309195.991548355,35296.115921948,93.4802214601524
2012-07-15,4.34382880017134,59365,7,197,2012.53631602914,1951,2012,4580,1.38559046609956,5.33758820381318,12.4807939799866,4.41511600580456,0.47481457857587,92.9775645400098,34895.1129942543,66.8310420620496,200596.317771702,34847.1495247984,92.8497665134601
2012-07-16,4.84886080019125,59366,7,198,2012.53904826958,1951,2012,4581,1.49557808568722,4.83329946567828,12.1644832509161,4.37468597613382,0.480281414854081,89.8297268218935,37633.4070691883,68.1538791811629,243549.666065148,37639.9052015428,89.8452376538835
2012-07-17,11.788332000465,59367,7,199,2012.54178051002,1951,2012,4582,2.3839445236396,5.49263841671131,12.1277819496853,3.98834018102883,0.528834103060068,62.4790908647333,63635.69659974,66.5100928979104,234472.680990759,64571.2289870109,63.3976195546737
2012-07-18,18.4183432007265,59368,7,200,2012.54451275046,1951,2012,4583,2.83018137599656,7.08936648840355,12.3436741235419,3.85193996508963,0.590118051761363,56.4508778247613,89832.8138479544,66.2271613950099,231990.316052355,90988.7018047621,57.1772370139469
2012-07-19,11.1488456004398,59369,7,201,2012.54724499089,1951,2012,4584,2.32817025383981,7.84509524926551,12.376674410329,4.03227181551252,0.526945248191902,65.3019704903536,62902.7930650832,66.4180537267363,211150.583973414,63470.4459362178,65.8912742276493
2012-07-20,8.64056960034081,59370,7,202,2012.54997723133,1951,2012,4585,2.07330280149482,8.35525927176009,12.3712639612515,4.15746632747524,0.512434703384812,73.5657210056164,54920.1368921716,67.0998755677352,192863.419310387,54735.7167547616,73.3186895678916
2012-07-21,7.49734640029572,59371,7,203,2012.55270947177,1951,2012,4586,1.93138343952817,8.76635481243825,12.3117474018501,4.23105649830144,0.504419814664911,78.5123780628013,50858.0203721299,67.4291844497532,196249.344353726,49383.685719324,76.2363649815761
2012-07-22,6.03035520023786,59372,7,204,2012.5554417122,1951,2012,4587,1.71364020940282,8.98806042979953,12.1999693255364,4.33058452485807,0.49274211926746,86.3365574175122,44983.3053306236,70.8096427458222,295186.495761701,43361.8168033125,83.2244309005501
2012-07-23,6.85646960027044,59373,7,205,2012.55817395264,1951,2012,4588,1.84202696862489,9.25197456030109,12.1686187708945,4.28760106996634,0.500056797195684,82.7063393865493,48995.1505515045,70.3042168265164,270287.977260775,46926.1694985585,79.2137927319694
2012-07-24,24.186371200954,59374,7,206,2012.56090619308,1951,2012,4589,3.10262359589308,10.881782984827,12.6947014448498,3.87402606987533,0.626459895660277,58.6331302602273,122525.797231965,67.3911610736914,181776.632053145,106574.826059884,51
2012-07-25,22.0036336008678,59375,7,207,2012.56363843352,1951,2012,4590,3.00804189828261,11.3530943272118,13.0414038815658,3.881578886065,0.618097664667708,58.7234413323142,111639.953104557,68.4403927149012,199035.852156608,97850.791638802,51.4702403783716
2012-07-26,16.4570336006491,59376,7,208,2012.56637067395,1951,2012,4591,2.71758725522149,12.0508925339933,13.0936520740014,3.95420936246176,0.580137490605707,61.8711558649154,87973.8357006641,66.9875838646775,161739.147869967,78790.4926201726,55.4125986522078
2012-07-27,10.7014088004221,59377,7,209,2012.56910291439,1951,2012,4592,2.28720969127832,12.321804170549,12.8955048637375,4.10500020099743,0.529169207647512,70.0860858196452,64801.7155218951,68.4632585640901,186188.88342943,59413.5997444738,64.2585866285946
2012-07-28,8.73221280034442,59378,7,210,2012.57183515483,1951,2012,4593,2.08385310344954,12.4841359416797,11.9262980500283,4.19693372825836,0.516623791586209,76.4161847265457,57653.1981869149,69.3359329143346,193676.20018442,52843.1654609772,70.040747441448
2012-07-29,6.90706320027243,59379,7,211,2012.57456739526,1951,2012,4594,1.84937883512846,12.599385301776,10.8621388328746,4.29961216993123,0.5020621047229,83.6458485519078,49917.3548303615,67.5272362519487,133520.544415426,46756.7848325498,78.3497233811512
2012-07-30,6.51404000025693,59380,7,212,2012.5772996357,1951,2012,4595,1.79079414238134,12.5543705508236,10.2702039949839,4.3207469994684,0.498834108593095,85.4155894449174,48073.0089274314,70.1774773631457,162774.004188266,44109.4317000897,78.373149357697
2012-07-31,5.66769680022355,59381,7,213,2012.58003187614,1951,2012,4596,1.65161712202787,10.1199620882199,9.91487429100866,4.36939003869972,0.49074828878441,89.4598727198231,43807.5159289241,74.2220303762934,206325.421981919,38723.1740769311,79.0770750354867
2012-08-01,4.6167840001821,59382,8,214,2012.58276411658,1952,2012,4597,1.44653265373068,7.83433986224368,9.60011796150283,4.43892025431377,0.478554933810215,95.2052996867197,37976.4550937827,83.3426836069981,676549.644338383,33579.2113660417,84.1816034027643
2012-08-02,4.50180000017756,59383,8,215,2012.58549635701,1952,2012,4598,1.42131161172355,6.26274131152649,9.31695470192661,4.44503865577842,0.477033784593782,95.6749008234709,37213.2808022093,79.4299034327256,264746.118229385,31771.4920384828,81.6841268565352
2012-08-03,4.00312800015789,59384,8,216,2012.58822859745,1952,2012,4599,1.30391035044315,5.38220574444424,9.01873782670075,4.473316487527,0.469974873244406,97.9626456381973,33882.3656401374,86.7503863237679,624184.779291023,28818.8964199441,83.3228520008218
2012-08-04,3.69335760014567,59385,8,217,2012.59096083789,1952,2012,4600,1.2233702579525,4.71981320620109,8.5733020252374,4.48125785235225,0.465220327646976,98.5605333558304,31451.2670831761,88.6164935301413,664172.637819862,26266.3269841916,82.3122066915194
2012-08-05,4.34650240017144,59386,8,218,2012.59369307832,1952,2012,4601,1.38620577063119,4.38320969204615,8.07622484713811,4.44852216903758,0.474828768400027,95.8374456910265,35990.5842192107,93.0555787795773,932971.387699361,28165.3355531109,75
2012-08-06,4.50696960017777,59387,8,219,2012.59642531876,1952,2012,4602,1.42245929354847,4.1193663379667,7.77851763927286,4.43442350538057,0.477077288247537,94.64772372958,36856.0293329008,88.0861863119913,587117.690204891,30404.9762064569,78.0811671816273
2012-08-07,6.65560000026251,59388,8,220,2012.5991575592,1952,2012,4603,1.81229290048516,4.24923307995732,7.64764956339943,4.31280638882425,0.501742256513592,84.7799942330531,48752.2134408756,87.2920564157594,1047822.3314791,41822.2706931495,72.7288387116709
2012-08-08,5.48039120021616,59389,8,221,2012.60188979964,1952,2012,4604,1.61801078019926,4.36276024883748,7.54935330528157,4.37085203853054,0.489546337732034,89.4501147644127,42355.1481246616,81.5170152445818,469008.674111941,38499.738892205,81.3078507522083
2012-08-09,4.6042776001816,59390,8,222,2012.60462204007,1952,2012,4605,1.44382007936319,4.37623164162072,7.48284048779066,4.42050566766251,0.478432832209073,93.4016002027316,37156.0517828255,88.2439680192076,842550.806885962,35420.6031622604,89.0390893746751
2012-08-10,8.70992960034354,59391,8,223,2012.60735428051,1952,2012,4606,2.08129800309409,4.99497342622904,7.55762140060262,4.20774775645751,0.520827946610345,77.3653729931358,58220.3766765196,97.0231410286551,2290358.55451815,56202.0851264274,74.6833931177849
2012-08-11,15.7589392006216,59392,8,224,2012.61008652095,1952,2012,4607,2.67424206744561,6.58107798851212,7.87536484216787,4.00074460675634,0.581539876696739,64.8416442436196,88286.5897318254,89.9625189814629,856619.836101423,83762.5091765757,61.5189559080067
2012-08-12,31.4843928012418,59393,8,225,2012.61281876138,1952,2012,4608,3.3663262513067,10.1485423015609,8.69509829201695,3.94574386188386,0.65910475871816,64.3254492715999,174981.402315366,92.0687876073353,824110.836604082,168246.772852285,61.8497115065676
2012-08-13,17.3986152006862,59394,8,226,2012.61555100182,1952,2012,4609,2.77322491177238,11.8432387181428,9.09472505860021,3.9798417593293,0.59647568158918,64.0405919710157,96268.4021025669,88.1651566468347,702296.496958742,97061.4208309744,64.5681315136084
