"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2013-12-07,16.5266699974964,59875,12,342,2013.93230593607,1968,2014,5090,2.79646939962964,17.5981580602057,27.4227834913591,-0.988449591603082,0.362374527686918,0.398151005781433,568.521528340695,0.463631448485681,1669.60646789444,575.042568451017,0.402717866576034
2013-12-08,16.3418799975243,59876,12,343,2013.9350456621,1968,2014,5091,2.78522509788958,17.1459622893711,27.2198503444004,-0.986848609676199,0.361291053437056,0.398590815451357,562.785690892733,0.458795717647332,1535.82219342619,561.602166800448,0.397752589034652
2013-12-09,16.1770899975494,59877,12,344,2013.93778538813,1968,2014,5092,2.77509000378287,16.7864958237877,27.0547025561814,-0.984781822819407,0.360187705837862,0.399223814067871,557.995354791051,0.448855568324946,1217.99864937686,560.52509405466,0.401033743395676
2013-12-10,16.0122999975743,59878,12,345,2013.94052511416,1968,2014,5093,2.76485113689935,16.4978132708601,26.9774657046839,-0.982179536519282,0.359071715675466,0.400323005107487,553.831953440677,0.449356957574715,1115.30608236033,547.988261838507,0.396099044809478
2013-12-11,14.9424399977364,59879,12,346,2013.94326484018,1968,2014,5094,2.69569944631237,16.1340180684426,26.8781542878355,-1.00130586730425,0.358524031292168,0.393041684045058,507.4273538311,0.45343974467337,1098.43047449935,501.979299964682,0.38882174546615
2013-12-12,13.3225799979817,59880,12,347,2013.94600456621,1968,2014,5095,2.58095430004623,15.5980918356511,26.8057738843426,-1.03707236049191,0.358303477847478,0.37918086677525,436.464066065817,0.460146768289513,1269.2614395304,432.658538134402,0.375874790761758
2013-12-13,11.8677899982022,59881,12,348,2013.94874429224,1968,2014,5096,2.46532196762747,14.8999697034265,26.7420824898946,-1.07434378691423,0.358287006990945,0.364949052963097,374.210385460601,0.465369777051039,1442.01645144195,368.556140648809,0.359434745051132
2013-12-14,11.7228599982241,59882,12,349,2013.95148401826,1968,2014,5097,2.45303474167929,14.2195237187651,26.656169006952,-1.07319316161755,0.357248298885661,0.365484256761133,370.18259483608,0.463132460029538,1263.05441153251,354.258319307957,0.349762091302672
2013-12-15,11.5165209982553,59883,12,350,2013.95422374429,1968,2014,5098,2.43527657312633,13.5360253797177,26.575657782857,-1.07443936086348,0.356379139253277,0.365198674637698,363.382692912006,0.468142619985466,1344.12802143789,346.321789993433,0.348052510949891
2013-12-16,11.3531399982801,59884,12,351,2013.95696347032,1968,2014,5099,2.42098831764519,12.8527266215014,26.4717551522881,-1.07401202799099,0.355400724474604,0.365438507449445,358.462759896239,0.474695211444877,1514.22934035598,338.083640621581,0.34466280697495
2013-12-17,11.2252519982995,59885,12,352,2013.95970319635,1968,2014,5100,2.40965984326146,12.17465492633,26.338186504969,-1.07217226061029,0.354329285709268,0.366126035921805,355.091646213566,0.463312650718385,1191.18952459071,344.875679152377,0.355592610077787
2013-12-18,13.8373639979038,59886,12,353,2013.96244292237,1968,2014,5101,2.618866429618,12.0181240629225,23.6581599471637,-0.983775439725486,0.349981713212916,0.399353146884239,477.445955657376,0.519123978373426,2967.31167344087,468.187551324334,0.391609081065447
2013-12-19,13.5704619979442,59887,12,354,2013.9651826484,1968,2014,5102,2.59938947895275,12.0532358411922,21.9576014935458,-0.984246398061063,0.348740881399435,0.398960288897746,467.77611794478,0.511744714130148,2780.68785100727,459.155098216799,0.391607531052005
2013-12-20,13.3390529979793,59888,12,355,2013.96792237443,1968,2014,5103,2.58219000845885,12.2616360486797,20.7868002183695,-0.983857211634734,0.347465172434542,0.398880676300027,459.707657561499,0.483261883916415,1482.12516062907,453.983643998596,0.393914045086546
2013-12-21,13.1531369980075,59889,12,356,2013.97066210046,1968,2014,5104,2.5681542453036,12.4642307061711,19.8348401980174,-0.982297123393159,0.346156355144799,0.399248956687642,453.718905721122,0.479897914053292,1278.87831431629,453.248583868869,0.398835098004541
2013-12-22,12.9872209980325,59890,12,357,2013.97340182648,1968,2014,5105,2.55545983399668,12.6725511663145,18.8725138633638,-0.98022788064273,0.344825356004325,0.399800362984327,448.614345816381,0.488919134288902,1423.90730723393,444.301580983629,0.395956872552779
2013-12-23,12.8467979980538,59891,12,358,2013.97614155251,1968,2014,5106,2.54458855740713,12.8841235616751,17.9724215723142,-0.977481878301704,0.343473990430487,0.40060880410493,444.661089054734,0.484483461372282,1237.63767757876,436.096178308341,0.392892413496811
2013-12-24,12.7318679980712,59892,12,359,2013.97888127854,1968,2014,5107,2.53560210178484,13.0975314207758,17.2108277498108,-0.974042907358594,0.342105854359813,0.401686539913359,441.868608240093,0.493515276962937,1337.24013092176,447.888066403755,0.407158608480404
2013-12-25,12.6324309980863,59893,12,360,2013.98162100457,1968,2014,5108,2.52776135606379,12.926856098139,16.4978189981265,-0.970178927748615,0.340725102889125,0.402925956279955,439.770326979843,0.560151855008946,3567.03338603843,436.711053699146,0.40012299178571
2013-12-26,12.5429939980999,59894,12,361,2013.98436073059,1968,2014,5109,2.52065622268446,12.7813181865713,15.8045104939736,-0.966038502160027,0.339333967479202,0.404267281710557,438.110388413884,0.537985779952226,2492.90319102723,438.754310818625,0.4048614624629
2013-12-27,12.4735569981103,59895,12,362,2013.98710045662,1968,2014,5110,2.51510492360094,12.6587231468132,15.1397235165038,-0.961335565535954,0.337934623060054,0.405835282069141,437.374902764185,0.511684019822673,1671.1133598504,439.021719301986,0.407363344721825
2013-12-28,12.4051059981207,59896,12,363,2013.98984018265,1968,2014,5111,2.50960212204531,12.5527666892613,14.6920443018997,-0.956603964696729,0.336527907270589,0.407404441027447,436.656551764373,0.508258045529202,1512.96118543327,441.982528342217,0.412373624478044
2013-12-29,12.3411619981304,59897,12,364,2013.99257990868,1968,2014,5112,2.50443413935651,12.4612542746562,14.3730873671655,-0.951743539932005,0.335114544904641,0.409018387877958,436.126652785384,0.505855518973481,1428.08326121361,439.932547316219,0.412587719941233
2013-12-30,12.2782039981399,59898,12,365,2013.9953196347,1968,2014,5113,2.49931961794766,12.3807145563487,14.075119834262,-0.946853621175021,0.333694404495481,0.410634732603256,435.616446149949,0.501219769082576,1308.63109077999,432.524766650213,0.407720354608831
2013-12-31,12.2097529981503,59899,12,366,2013.99805936073,1968,2014,5114,2.49372901859426,12.3067584558199,13.8330365535739,-0.94211879048624,0.33226572336692,0.412172433609423,434.810039646318,0.501412286417095,1303.65089266674,433.803386707233,0.411218190252852
2014-01-01,12.1367949981614,59900,1,1,2014.00079908676,1969,2014,5115,2.48773570747795,12.2365530301153,13.6156252503138,-0.937867033663566,0.33082747688257,0.413587240395816,433.695474766596,0.500196301030468,1288.01165548843,428.597267656824,0.40872541099667
2014-01-02,12.0593299981731,59901,1,2,2014.00353881279,1969,2014,5116,2.48133259419671,12.1680434040632,13.417616372014,-0.934593708219279,0.329375901756867,0.414807034693598,432.198280823075,0.502769714197,1304.0798219339,435.628090475278,0.4180988320804
2014-01-03,11.5018649982576,59902,1,3,2014.00627853881,1969,2014,5117,2.43400315612997,12.0304060038065,13.2190163765589,-0.94750228861063,0.329368310580356,0.410055376798293,407.497097008247,0.493008810649327,1140.52418367698,403.872952737663,0.406408480034226
2014-01-04,7.99439999878892,59903,1,4,2014.00901826484,1969,2014,5118,2.07023525656194,11.4056420795002,12.9178652390223,-1.08529395349629,0.339372355871532,0.358829224278698,247.849143852014,0.485754255878319,1043.0727325912,242.693442682663,0.351364940874453
2014-01-05,8.44693499872037,59904,1,5,2014.01175799087,1969,2014,5119,2.12529761367259,10.8540359323982,12.6419073923545,-1.0538050410725,0.335836351861177,0.36971986545728,269.827171596284,0.482731044023874,986.288167867859,262.644410352685,0.359877974794881
2014-01-06,14.6534499977801,59905,1,6,2014.01449771689,1969,2014,5120,2.67616976261555,11.190482753418,12.5799955960116,-0.84759946245982,0.325448433883849,0.453142729357897,573.705013809908,0.49649083209613,1207.56840165003,557.578746934913,0.440405346190264
2014-01-07,32.5787799950646,59906,1,7,2014.01723744292,1969,2014,5121,3.4751551161832,14.0756973296833,13.1166413963134,-0.659292488107052,0.339264749778769,0.54830307298848,1543.36710402802,0.491120533900117,1053.13179356495,1506.47031937478,0.535194966462193
2014-01-08,31.4397299952371,59907,1,8,2014.01997716895,1969,2014,5122,3.43956633973437,16.8099030149475,13.621086928251,-0.660714992704272,0.33881332054043,0.547478615474855,1487.16689892731,0.482167162994263,879.787030639536,1458.60485992904,0.536963921006339
2014-01-09,32.4336499950866,59908,1,9,2014.02271689498,1969,2014,5123,3.47069042409036,19.6958673295656,14.1638289857119,-0.653591207261296,0.339145729229191,0.551460269840474,1545.33911427665,0.4996948906515,1185.95903068977,1507.79675428341,0.538063132745416
2014-01-10,29.9861699954574,59909,1,10,2014.025456621,1969,2014,5124,3.39223023536548,22.3141164102966,14.6610393229915,-0.660304692801835,0.337881754133513,0.547563865908821,1418.63124958661,0.505670444547819,1270.01024055874,1358.45519821842,0.52433708916053
2014-01-11,28.2826399957155,59910,1,11,2014.02819634703,1969,2014,5125,3.33374214886019,25.1878877384394,15.1554842830062,-0.664342520677636,0.336672565524644,0.545115947379544,1332.05628346494,0.503904197017833,1161.40227844251,1257.49689130746,0.51460408823629
2014-01-12,33.7001499948947,59911,1,12,2014.03093607306,1969,2014,5126,3.50899624838348,28.7649336138051,15.8770656381095,-0.639457238276792,0.339777118196911,0.55942305092046,1628.86815878007,0.507961374972558,1102.6421807386,1512.32950080906,0.519398687229085
2014-01-13,32.7359199950408,59912,1,13,2014.03367579909,1969,2014,5127,3.47996690596996,31.3262639129342,16.5715683079844,-0.639903715530876,0.339194306799273,0.559082341324796,1581.29926239588,0.51023496671677,1093.22805105507,1445.03576266668,0.510905175700697
2014-01-14,32.1730899951261,59913,1,14,2014.03641552511,1969,2014,5128,3.46262434885728,31.268799081578,17.2542885934141,-0.638868774634392,0.338772958060712,0.55958227136842,1555.50160308211,0.509205829649473,1074.91222750211,1413.44443670104,0.508478066994622
2014-01-15,34.8173199947255,59914,1,15,2014.03915525114,1969,2014,5129,3.54160892411421,31.7472250712263,18.0298032331869,-0.626284711454759,0.340698106065819,0.566956542519737,1705.52799625071,0.515130162366203,1150.5458942946,1546.08368608731,0.513953604418802
2014-01-16,33.0547699949925,59915,1,16,2014.04189497717,1969,2014,5130,3.48965984265769,31.8352049476146,18.751290657345,-0.629374292686556,0.339395941927614,0.564988824677891,1613.56973611411,0.511456982982952,1061.43138670336,1444.31716274703,0.505725310768249
2014-01-17,31.3267299952543,59916,1,17,2014.0446347032,1969,2014,5131,3.43596568670776,32.0250914479545,19.3293317128323,-0.632540861053838,0.337848175041304,0.562907477381731,1523.58196805976,0.505508766073408,967.974309055556,1347.54056821247,0.497866657537308
2014-01-18,29.5933399955169,59917,1,18,2014.04737442922,1969,2014,5132,3.37904329601021,32.2107483644636,19.8589038717695,-0.635949729560398,0.335999462780605,0.560607687426081,1433.39793679588,0.503224061764226,911.251519993155,1238.02295555861,0.48419574793552
2014-01-19,27.9345999957682,59918,1,19,2014.05011415525,1969,2014,5133,3.32136002385037,31.3940746519595,20.3413013122081,-0.639306389162287,0.333911926776261,0.55826542797266,1347.40121085065,0.508088865364008,968.296438636314,1133.26158519631,0.469541483835522
2014-01-20,26.245719996024,59919,1,20,2014.05285388128,1969,2014,5134,3.25899688812137,30.4747563338642,20.7740242877794,-0.643052194516633,0.331446314464346,0.555603374255615,1259.9029949379,0.508501507660754,971.170220358555,1043.10989552198,0.46
2014-01-21,22.9816299965185,59920,1,21,2014.05559360731,1969,2014,5135,3.12618916114616,29.1728122415343,21.1043495109654,-0.6647186518496,0.324613494877048,0.542830039897723,1077.85029265271,0.503339973162721,876.458551982044,898.429417239987,0.452469586667182
2014-01-22,20.1073999969539,59921,1,22,2014.05833333333,1969,2014,5136,2.99258186651153,27.0891940304289,21.3443196758961,-0.687685612016021,0.31703160182353,0.529211620756714,919.388425673507,0.503293480035954,860.929255018044,769.12309518082,0.442716993597009
2014-01-23,18.3580999972189,59922,1,23,2014.06107305936,1969,2014,5137,2.90156485399503,25.0074526440308,21.5302722761045,-0.701495093791177,0.311311631437789,0.520696932629687,825.898149284626,0.500228597567141,803.062150149704,698.804142325858,0.440569062581343
2014-01-24,17.1086599974082,59923,1,24,2014.06381278539,1969,2014,5138,2.83107872805986,22.9935035825288,21.6782161258565,-0.715014211372613,0.307503948733605,0.513090926656231,758.444965509588,0.499451672381972,768.468507830458,632.976729669432,0.428211184129501
2014-01-25,16.6092199974839,59924,1,25,2014.06655251142,1969,2014,5139,2.80145192285621,21.1543400189487,21.8126089659909,-0.722143258049547,0.306111264563048,0.509422606298727,731.0400888707,0.507985542842979,895.088397374623,593.44934757758,0.413543002568114
2014-01-26,16.8447099974481,59925,1,26,2014.06929223744,1969,2014,5140,2.81553062091578,19.5834887319836,21.9570799487479,-0.716814822464674,0.30591141687576,0.51203114774354,745.201399109799,0.551631752608043,2164.38274279827,601.10293598037,0.413020462105562
2014-01-27,16.2951299975314,59926,1,27,2014.07203196347,1969,2014,5141,2.78236025016153,18.1740160404093,22.0856491363806,-0.724732458736085,0.304317163686462,0.507933460777112,715.119129226864,0.527927767618036,1231.53630251331,566.242431324315,0.402189601741396
2014-01-28,15.9604799975821,59927,1,28,2014.0747716895,1969,2014,5142,2.76160962675388,17.1794901692351,22.2052712197005,-0.729044382906071,0.303030775968469,0.50564305875507,697.274431935252,0.516174256430305,979.570210518333,545.657026084789,0.395694543015063
2014-01-29,15.7158299976192,59928,1,29,2014.07751141553,1969,2014,5143,2.74616244463242,16.5574368047475,22.3188882005225,-0.731795650281243,0.301865928519212,0.504131926415611,684.534382725888,0.507047358183326,830.57196010095,524.777442347774,0.386477391970797
2014-01-30,14.4011799978183,59929,1,30,2014.08025114155,1969,2014,5144,2.65880410766563,15.9969503730139,22.3913170567831,-0.753935957908652,0.298213800173146,0.492691140063379,613.036839575495,0.502796487106997,783.921212481498,456.386601638992,0.36679302214019
2014-01-31,13.4014599979698,59930,1,31,2014.08299086758,1969,2014,5145,2.58685761624205,15.4718360670075,22.4331155011314,-0.771478958335197,0.294885498936853,0.483537199943363,559.881023838159,0.500335777041402,774.695848666069,406.779798137288,0.351312432838744
2014-02-01,13.1466699980084,59931,2,32,2014.08573059361,1970,2014,5146,2.56766245461249,14.9813757356894,22.4690531767037,-0.774636289750601,0.293304782358025,0.481725692676941,547.17886464645,0.50176270059115,803.968210425121,388.231880480729,0.341791841073195
2014-02-02,12.8869499980477,59932,2,33,2014.08847031963,1970,2014,5147,2.54770913141627,14.4207703203517,22.5148316226085,-0.777890610546716,0.291646972546437,0.479848089766249,534.278448530759,0.498798756846214,764.19040894561,371.676248840499,0.333811214934923
2014-02-03,12.7121599980742,59933,2,34,2014.09121004566,1970,2014,5148,2.53405297568411,13.9132528395058,22.6707583137153,-0.779400656618544,0.290184998941971,0.478856683089598,525.942959464691,0.4944459707263,717.900397402604,350.3711449153,0.319003346817706
2014-02-04,12.5473699980992,59934,2,35,2014.09394977169,1970,2014,5149,2.52100504186017,13.4297955431707,22.8062817955474,-0.780681376647953,0.288713125863757,0.477972731677859,518.166781634674,0.493798212280704,716.642920368742,335.89171885993,0.309836693708867
2014-02-05,12.3725799981256,59935,2,36,2014.09668949772,1970,2014,5150,2.50697669377221,12.9562337165749,22.7308967585924,-0.782142398729095,0.287167546716658,0.476983593657051,509.891126715243,0.495014623128154,747.52361287742,316.555109215158,0.296125164124046
2014-02-06,13.1327199980105,59936,2,37,2014.09942922374,1970,2014,5151,2.56660078603416,12.7765599755853,22.0881850074936,-0.764958940737389,0.288744350383247,0.48572841457997,551.140006788547,0.502915824810775,858.118267481603,321.47919789803,0.283324707319533
