"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2018-07-07,7.13979259891839,61548,7,189,2018.51312785388,2023,2018,6763,1.95717768830705,6.71960947981279,13.9843935934334,-3.49128815505987,0.356284476873515,0.0324649753594543,20.0269316847312,0.0443136535332739,143.716235099911,21.9273368501531,0.0355456573051285
2018-07-08,5.72031799913342,61549,7,190,2018.51586757991,2023,2018,6764,1.73551835824848,6.52911959095309,13.2576746915609,-3.50126991406109,0.356804543750998,0.0321434462894957,15.8864314490479,0.0420844115795973,111.976182788667,17.5171174897127,0.0354428574461958
2018-07-09,5.4584153991731,61550,7,191,2018.51860730594,2023,2018,6765,1.68865248785118,6.32795042786219,12.647875636376,-3.50094231540701,0.355691443288505,0.032141282794221,15.1580568631524,0.042377971709488,107.938710074516,16.5828349142581,0.035162395241088
2018-07-10,5.52417619916314,61551,7,192,2018.52134703196,2023,2018,6766,1.7006280922108,6.18666231317322,12.1142894069103,-3.50011706658153,0.35631791931998,0.0321750494829277,15.3567915172259,0.0427212545182478,110.990527376051,16.7051088262693,0.035
2018-07-11,5.39982349918198,61552,7,193,2018.52408675799,2023,2018,6767,1.67786022784737,6.17020731983512,11.6522988939839,-3.49952524165514,0.35561307775709,0.0321864341533427,15.0164118860625,0.0414644945280068,95.4738280722665,16.2713811359621,0.0348763567149273
2018-07-12,5.35407699918891,61553,7,194,2018.52682648402,2023,2018,6768,1.66935228676188,6.10573153542036,11.4183693580723,-3.49895988896711,0.355448674463043,0.0322030153808729,14.8968654297343,0.0447520843495609,132.011678385862,15.9518011712823,0.0344835026465425
2018-07-13,5.29182289919834,61554,7,195,2018.52956621005,2023,2018,6769,1.65765674008075,5.6500817130535,11.1467046348407,-3.49856185308679,0.355154990887643,0.0322127825199885,14.7281189920852,0.0409033078844676,89.8969747119453,15.2739151499959,0.0334065271485098
2018-07-14,5.33258339919217,61555,7,196,2018.53230593607,2023,2018,6770,1.6653297711813,5.39409568455048,10.2593200703353,-3.49775962185215,0.355616886809886,0.0322439696170315,14.8559319737717,0.0424065295192652,103.254543633387,15.5547320503573,0.0337606761069095
2018-07-15,5.9752223990948,61556,7,197,2018.5350456621,2023,2018,6771,1.77911527887868,5.4302021657503,9.5770807562944,-3.49073887215856,0.358056505167829,0.0325017735989929,16.7793401334825,0.0398210825267948,76.7100731938906,17.7372100084552,0.0343571784937023
2018-07-16,5.86879729911093,61557,7,198,2018.53778538813,2023,2018,6772,1.76114368357637,5.48833159135887,9.13208268186852,-3.49106356227239,0.358245026769285,0.0324924100816738,16.4757342408997,0.040073560218256,78.556403607152,17.1596556957344,0.0338411970946969
2018-07-17,6.98551339894176,61558,7,199,2018.54052511416,2023,2018,6773,1.93533245036231,5.69532583758765,8.8598370377155,-3.47479670205069,0.358446875726475,0.0330350225521203,19.9382336068763,0.0391668323751797,68.673287335847,19.9200671980917,0.0330049232095345
2018-07-18,6.35447019903736,61559,7,200,2018.54326484018,2023,2018,6774,1.84065249373543,5.83054881971751,8.42022657062826,-3.48163511598637,0.358634848103983,0.032809082959308,18.0130469693184,0.0393224186063086,69.0128916802536,18.3633515987578,0.0334471301296663
2018-07-19,4.63324379929811,61560,7,201,2018.54600456621,2023,2018,6775,1.52475118753732,5.72844485295975,7.47577305399234,-3.50250398262255,0.35070007943919,0.0320381716354792,12.8252730301285,0.039615220492325,71.418584554188,13.0442570850319,0.0325852047255307
2018-07-20,5.69946959913658,61561,7,202,2018.54874429224,2023,2018,6776,1.73186707787576,5.78618684528989,7.0106801460477,-3.48952100443883,0.358965551506882,0.0325485199588032,16.0280035201805,0.0407662420424696,83.4577061401606,16.4148810017722,0.0333341630000806
2018-07-21,5.7237650991329,61562,7,203,2018.55148401826,2023,2018,6777,1.73612078311278,5.84159661733291,6.67823906717625,-3.48809171134264,0.359148422003857,0.032597319262389,16.1204600147923,0.0449817278729177,146.862777498253,16.11924304606,0.0325948584195681
2018-07-22,5.78593429912349,61563,7,204,2018.55422374429,2023,2018,6778,1.74692381149116,5.81478449787166,6.43844428077288,-3.48593781310338,0.359338683125146,0.032670407909705,16.3320912309126,0.0408071256896225,82.5562937971943,16.1883118561984,0.0323827943546188
2018-07-23,6.03337249908599,61564,7,205,2018.55696347032,2023,2018,6779,1.7888001012918,5.83809610553616,6.34428372694197,-3.4802998918955,0.359566020122593,0.0328603251569969,17.1295414945847,0.0401589211023896,73.9905798238474,16.9567841215284,0.0325289173692465
2018-07-24,7.63336959884362,61565,7,206,2018.55970319635,2023,2018,6780,2.024023332969,5.92986308839518,6.31038018184461,-3.45244896790787,0.360047349048363,0.0337955765418714,22.2889645339298,0.040424602407941,75.3720894669285,21.7802468966966,0.0330242349292477
2018-07-25,15.3763699976706,61566,7,207,2018.56244292237,2023,2018,6781,2.72432587541046,7.20778946202927,6.53979497083204,-3.3323847255677,0.36519552618567,0.0382029016521509,50.7532565480914,0.0422635040365052,92.5820613925832,49.592677127005,0.0373293123595848
2018-07-26,15.2902689976836,61567,7,208,2018.5651826484,2023,2018,6782,2.71871057298087,8.71732668472852,6.79878263884854,-3.33139674603956,0.365163977350049,0.0382431102158422,50.5221790327162,0.0407017642900837,76.9489889763528,49.3323352256594,0.0373424497787015
2018-07-27,11.5769889982462,61568,7,209,2018.56792237443,2023,2018,6783,2.44051338105983,9.5498605433739,6.94835534769965,-3.38812923848281,0.360268321664653,0.0360442743223196,36.0533520529281,0.0436680685779301,108.021992194349,34.8292410661661,0.0348204715496109
2018-07-28,16.1957177975465,61569,7,210,2018.57066210046,2023,2018,6784,2.77624083395929,11.0331827743278,7.24653267844298,-3.31416761386625,0.36654961253217,0.0389226988420904,54.4649224059693,0.0425380347306271,93.9552727600553,51.9589353813961,0.0371318254881799
2018-07-29,23.3207539964671,61570,7,211,2018.57340182648,2023,2018,6785,3.14083765371767,13.5169399705171,7.77378763499589,-3.20795133348093,0.377494029343852,0.0434973469498823,87.6433761547645,0.0410277397966328,78.7565162764601,85.4745244683036,0.0424209473584033
2018-07-30,22.779967496549,61571,7,212,2018.57614155251,2023,2018,6786,3.11737549132443,15.8890473861934,8.28765472828292,-3.2124742578593,0.377053856799144,0.0433047814853705,85.232002868516,0.0402286288496523,70.4049846723735,80.7510267291766,0.0410280815836375
2018-07-31,22.1457541966451,61572,7,213,2018.57888127854,2023,2018,6787,3.08913975414101,17.9446852713161,8.78608419801068,-3.21850281373753,0.376422522779546,0.0430434016408225,82.3589503941707,0.042973646655296,98.2023696926298,79.4122715752122,0.0415033737591666
2018-08-01,20.4010129969094,61573,8,214,2018.58162100457,2024,2018,6788,3.00707851647655,18.6564116205487,9.23301253683535,-3.24107726030607,0.373917685346698,0.0420447981730365,74.1101593519194,0.0477405624613926,156.572944499715,71.3616973614738,0.0404855176278981
2018-08-02,19.222473797088,61574,8,215,2018.58436073059,2024,2018,6789,2.94757406493368,19.2133972146971,9.65278775957692,-3.25688789587395,0.372086732846044,0.0413398734203466,68.658160342828,0.0439880199381446,110.93453744428,66.4448658963822,0.0400072232036622
2018-08-03,14.9413173977365,61575,8,216,2018.58710045662,2024,2018,6790,2.6956243151978,19.6899447365313,9.96430418683396,-3.31913872090468,0.365230071986536,0.0387302277006442,49.998005996711,0.0453975175142426,121.489839168345,47.8040463807506,0.037030708813876
2018-08-04,6.63690779899456,61576,8,217,2018.58984018265,2024,2018,6791,1.8841401222452,18.3359665644885,9.99165867936185,-3.46153781961297,0.359990930082144,0.0334964471139501,19.2078286061055,0.0464550982053078,139.490856230619,18.3271142415358,0.0319605732397981
2018-08-05,6.55668229900672,61577,8,218,2018.59257990868,2024,2018,6792,1.87197868806815,15.9613836241057,9.92714525693916,-3.46285352820917,0.359963500640646,0.0334522293675763,18.9505993095389,0.0608812204520191,385.035176881797,18.105515816441,0.0319604598259327
2018-08-06,6.83192119896502,61578,8,219,2018.5953196347,2024,2018,6793,1.9130998824584,13.7023883540953,9.91696979894884,-3.45605219736354,0.360016387506777,0.0336826397234122,19.8821209274048,0.0517334393674079,212.619922761313,18.7283196677238,0.031727965356218
2018-08-07,9.86693759850525,61579,8,220,2018.59805936073,2024,2018,6794,2.28068349174086,11.9631290053985,10.0540197280479,-3.3949867647401,0.360140258992897,0.0358131469947271,30.5308298825051,0.0527824601299352,236.399451191598,28.7953752166399,0.0337774311858053
2018-08-08,9.7477817985233,61580,8,221,2018.60079908676,2024,2018,6795,2.26853371143014,10.4541291919777,10.1957875817956,-3.39555563238986,0.360135133762256,0.0357926055125977,30.1448311376335,0.0561742532887485,282.017992970464,27.6215339073553,0.0327965568055401
2018-08-09,9.57658639854923,61581,8,222,2018.60353881279,2024,2018,6796,2.25081516280169,9.08781675459451,10.3297237959086,-3.39715907745776,0.360136579183686,0.0357346294976993,29.5674422519402,0.0779062998662721,829.123231106713,26.9457049503478,0.0325660493305544
2018-08-10,7.53741599885814,61582,8,223,2018.60627853881,2024,2018,6797,2.01137337770909,8.0390752393267,10.4003733680487,-3.43732012504068,0.360132603982727,0.034319012316088,22.3496645036796,0.0971648480364369,2284.24939070332,20.2620249306524,0.0311133387720187
2018-08-11,7.24123069890301,61583,8,224,2018.60901826484,2024,2018,6798,1.97128513813595,8.12467585441013,10.4627456871261,-3.44319035474463,0.360062246360394,0.0341204364836063,21.3471894636052,0.0684879404298993,465.135387130214,18.9589191936103,0.0303031272217957
2018-08-12,6.84854019896251,61584,8,225,2018.61175799087,2024,2018,6799,1.91552948007052,8.16601669348301,10.5141967523727,-3.452002099023,0.359966734004343,0.0338218535915668,20.0128599871433,0.0573034314971866,271.242418524646,17.6120568092968,0.0297644817998559
2018-08-13,5.56613179915678,61585,8,226,2018.61449771689,2024,2018,6800,1.70819430230241,7.98672123536603,10.5219157608058,-3.48773662073781,0.359015909189508,0.0326084727892352,15.6818641519383,0.0553953814916671,231.636870449271,13.6448764382001,0.0283728119142348
2018-08-14,5.70766739913534,61586,8,227,2018.61723744292,2024,2018,6801,1.73330438881737,7.397572474963,10.5130728001976,-3.48325094047983,0.359661207374552,0.0327611986344114,16.1559381947524,0.0732765445036761,683.674344470297,14.318081392305,0.02903437131923
2018-08-15,5.98866829909277,61587,8,228,2018.61997716895,2024,2018,6802,1.78136302687276,6.86510476975374,10.5170346567544,-3.47448409207799,0.359727071092665,0.0330589041972343,17.1053693195376,0.0522452221643019,210.158682747249,14.7259121813534,0.0284602168433864
2018-08-16,6.00930249908964,61588,8,229,2018.62271689498,2024,2018,6803,1.78480264523615,6.35980918023164,10.4847699091922,-3.47364776222035,0.359722535291889,0.0330873010404043,17.1790503117321,0.0474872124324695,141.316625704752,14.3725613411217,0.0276819297450106
2018-08-17,6.19440199906161,61589,8,230,2018.625456621,2024,2018,6804,1.81513994095909,6.16957507779129,10.4794794949325,-3.46820078988997,0.359782303454215,0.0332733470025905,17.8077732930706,0.0493520190588592,173.867307508078,14.4498414252229,0.0269991413278457
2018-08-18,9.97538699848882,61590,8,231,2018.62819634703,2024,2018,6805,2.29161471901232,6.55686051909134,10.6560426758902,-3.3801118861448,0.360196220659428,0.0363513699749581,31.3302801679592,0.0437072353380528,100.040582166102,25.3884023382916,0.0294572280083267
2018-08-19,7.68794809883534,61591,8,232,2018.63093607306,2024,2018,6806,2.03114788086126,6.67576025389517,10.7217638810473,-3.43217606860459,0.360459945602804,0.0345025219153784,22.9179108468406,0.0428476584160203,89.3066782537837,17.870270842658,0.0269033864169847
2018-08-20,7.16393049891473,61592,8,233,2018.63367579909,2024,2018,6807,1.9605527428637,6.90208388237177,10.7693627893149,-3.44777468926662,0.360461978779079,0.0339776972846452,21.0309576647353,0.0412668384685871,74.4602674071966,15.7901087152083,0.0255105612673363
2018-08-21,6.36974129903504,61593,8,234,2018.63641552511,2024,2018,6808,1.84305281651097,6.99586476188284,10.7886581951335,-3.47246587441806,0.36031848294541,0.0331482282268944,18.2429831514259,0.0400234805385725,60.9962628390569,13.208295557679,0.024
2018-08-22,6.10886459907456,61594,8,235,2018.63915525114,2024,2018,6809,1.8012348893982,7.01289022494365,10.7911532846162,-3.48286214443923,0.360328914921,0.0328026508154971,17.3134326806722,0.0434656150893337,92.108568525828,12.9368136258401,0.0245105513077909
2018-08-23,6.21241509905887,61595,8,236,2018.64189497717,2024,2018,6810,1.81804368532989,7.04166054539849,10.7441893158263,-3.48203234211267,0.360491396516024,0.0328350248084671,17.6242870567953,0.0524509547627933,253.036457134023,13.3600130841098,0.0248904457607011
2018-08-24,5.92622979910223,61596,8,237,2018.6446347032,2024,2018,6811,1.77088218666128,7.00367471817222,10.4318527213659,-3.49356998349688,0.360462560480171,0.0324525926705425,16.6165794785343,0.0409294602118935,72.4272805800253,13.0634610281958,0.0255132640362719
2018-08-25,5.81537009911902,61597,8,238,2018.64737442922,2024,2018,6812,1.75199838968558,6.41442018984399,10.1186978270838,-3.4996904009385,0.360507600822367,0.0322525105068725,16.2052086432835,0.0391511454232323,56.2487749903787,13.0777880549027,0.0260281435390355
2018-08-26,5.85400399911317,61598,8,239,2018.65011415525,2024,2018,6813,1.75861983155943,6.15464723901155,9.92954744336273,-3.50085397311498,0.360634487800803,0.0322183405791607,16.295583853025,0.0395048568019022,59.7074979913074,13.1132540714638,0.0259264896297077
2018-08-27,6.02927269908662,61599,8,240,2018.65285388128,2024,2018,6814,1.78812034986251,5.99392619800979,9.59353625484066,-3.49750306855034,0.360849419888353,0.0323343846043452,16.8439238498948,0.0382927703350935,50.7702690823788,13.8385128169199,0.0265650569167851
2018-08-28,6.29042849904706,61600,8,241,2018.65559360731,2024,2018,6815,1.83052315239487,5.98269176611255,9.03066694743913,-3.49154368973566,0.361127466585355,0.0325364142086584,17.6833140936432,0.0378489814788287,48.9287035162879,14.9101290290657,0.027433892279763
2018-08-29,6.98977169894111,61601,8,242,2018.65833333333,2024,2018,6816,1.93594185476463,6.10746974422882,8.50878516815777,-3.4729806570653,0.361684447197381,0.033155628270574,20.0232235134377,0.0655217615208235,898.871908297569,17.2582921090035,0.028577292630584
2018-08-30,7.84024419881227,61602,8,243,2018.66107305936,2024,2018,6817,2.05076394183291,6.33804709321013,8.03597374093486,-3.45233517652303,0.362326423690381,0.0338412027075441,22.9239325332276,0.041377042268995,97.0824669042617,20.0399179187528,0.0295837079239378
2018-08-31,6.02058339908793,61603,8,244,2018.66381278539,2024,2018,6818,1.78667812492073,6.3514120115267,7.56068614592745,-3.50749185347881,0.361287388227794,0.0320179303986765,16.6550359879951,0.0387178224423125,60.0586161312542,14.7186213950107,0.0282953333592077
2018-09-01,5.75439839912826,61604,9,245,2018.66655251142,2025,2018,6819,1.74145846151936,6.34277554413041,7.11555277061823,-3.5190350629601,0.361182434395525,0.031640332034213,15.7309409668805,0.0386003666019547,58.5028512189699,13.7699369891188,0.0276960786607228
2018-09-02,5.89886399910637,61605,9,246,2018.66929223744,2025,2018,6820,1.76625374999662,6.34912983517687,6.81669063304671,-3.51648206460971,0.361407326952413,0.0317281413955492,16.1706232255762,0.0365737704579518,41.7689513902858,13.8957789284214,0.0272647029426125
2018-09-03,6.05677999908245,61606,9,247,2018.67203196347,2025,2018,6821,1.7926722657243,6.3530261657632,6.79751682847144,-3.51355046061659,0.361651005298252,0.0318277955270531,16.6556697433754,0.0361887054469094,39.1604964841996,14.0352666071183,0.0268203922521166
2018-09-04,6.01058279908944,61607,9,248,2018.6747716895,2025,2018,6822,1.78501567555597,6.31338682055809,6.77946769327802,-3.5175368915286,0.36172175691767,0.0316997696847852,16.4621454107732,0.0368023440339482,45.6478710498719,13.9560655294186,0.0268740223068872
2018-09-05,6.03872309908519,61608,9,249,2018.67751141553,2025,2018,6823,1.78968654230878,6.17867349903042,6.75325170197596,-3.51900489148035,0.361858438806846,0.0316544314533026,16.5155627294323,0.0532225720551688,359.073477457802,13.7573198580347,0.0263678656041946
2018-09-06,5.91920209910329,61609,9,250,2018.68025114155,2025,2018,6824,1.76969561940331,5.90656336492636,6.62277509149136,-3.52555581004262,0.361853621622121,0.0314427626575898,16.0804281649892,0.0624321811949088,731.896102254173,13.4616907116107,0.0263222310794322
