"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2015-03-09,6727.405903,60332,3,69,2015.18436073059,1983,2015,5547,8.81394489558388,6941.57685557143,7280.76780683333,-0.490182993942584,0.281191243944385,0.637907139564819,370782.166142092,0.633861373201858,436352.316425626,372882.002489791,0.641519774476719
2015-03-10,6599.843019,60333,3,70,2015.18710045662,1983,2015,5548,8.79480114273165,6862.11923628571,7255.27041416667,-0.497725023612587,0.279991370257711,0.632300384536435,360554.395287785,0.625335632180561,434328.401025951,367416.287768993,0.644334011948056
2015-03-11,6655.686236,60334,3,71,2015.18984018265,1983,2015,5549,8.80322684136588,6801.16797971429,7228.94129623333,-0.500994284930113,0.279650009742358,0.630112160019117,362346.810961721,0.622791594291449,433796.708853675,371591.020687715,0.646187612546644
2015-03-12,7004.226023,60335,3,72,2015.19257990868,1983,2015,5550,8.85426896344474,6816.08620928571,7212.59325966666,-0.506081063314256,0.279420412427844,0.626903153362363,379379.927290875,0.621735668351703,429044.699900567,388303.908800404,0.641649511159468
2015-03-13,7087.906551,60336,3,73,2015.1953196347,1983,2015,5551,8.86614530808401,6849.03821571428,7209.0934566,-0.508885437661552,0.279224738856861,0.625139997513721,382832.687549056,0.619911648496286,431322.13937184,391494.102574782,0.639283504961615
2015-03-14,6906.593395,60337,3,74,2015.19805936073,1983,2015,5552,8.84023179881699,6844.81413,7194.63067286667,-0.509050750204508,0.279063375021531,0.625023018566937,372969.779191837,0.618483027899829,430389.006155023,378243.946080437,0.633861471152241
2015-03-15,6743.340232,60338,3,75,2015.20079908676,1983,2015,5553,8.81631066452825,6817.857337,7177.42686143333,-0.509260953090315,0.278902389399885,0.624874902153669,364067.487445815,0.617230188214774,427883.971614733,367733.166897694,0.631166568308452
2015-03-16,6774.978585,60339,3,76,2015.20353881279,1983,2015,5554,8.8209914848573,6824.65343442857,7159.02442586667,-0.511480021960643,0.278713534452428,0.623472766930203,364954.865266036,0.615665609016122,428017.930491829,369889.009212958,0.631902040442634
2015-03-17,6593.447541,60340,3,77,2015.20627853881,1983,2015,5555,8.79383163804715,6823.73979471429,7130.83934906666,-0.51124670585334,0.278558036318141,0.623592144550906,355244.148755374,0.614083903030891,428206.632744163,359603.188106597,0.631243960088853
2015-03-18,6561.801229,60341,3,78,2015.20901826484,1983,2015,5556,8.78902042184007,6810.32765085714,7103.5839644,-0.512662238045489,0.278379907371928,0.622685675603782,353025.184157936,0.612552339562026,427728.801950534,354368.892590341,0.6250557841133
2015-03-19,6803.800092,60342,3,79,2015.21175799087,1983,2015,5557,8.82523657213174,6781.695375,7075.50096913333,-0.517478744457434,0.278156196163401,0.619678700051878,364277.087690982,0.611354050254019,424946.747045783,365863.328062207,0.622377083794433
2015-03-20,6767.615444,60343,3,80,2015.2144977169,1983,2015,5558,8.8199040799318,6735.93950257143,7039.84331523333,-0.518911364972019,0.277977995569536,0.618763892648193,361804.84497292,0.609839554390511,424674.967140772,361426.378881246,0.618116634449821
2015-03-21,6699.921819,60344,3,81,2015.21723744292,1983,2015,5559,8.80985113650501,6706.41499171428,7007.68611393333,-0.519892171621618,0.277805692571329,0.618125910735062,357816.551865675,0.608165131174236,424553.025937641,359203.847212875,0.620522454985112
2015-03-22,6595.3046,60345,3,82,2015.21997716895,1983,2015,5560,8.79411325058978,6685.26704428571,6978.7895744,-0.520291917901445,0.277640890762486,0.61784276816112,352068.012080332,0.606435328785541,424904.680535701,354307.418772409,0.621772694147568
2015-03-23,6517.335935,60346,3,83,2015.22271689498,1983,2015,5561,8.78222097249503,6648.46095142857,6951.9610135,-0.520975965851247,0.277472071770602,0.617383471355075,347647.289777638,0.605369121698003,421247.904808125,346508.42995615,0.615360981174218
2015-03-24,6584.145157,60347,3,84,2015.225456621,1983,2015,5562,8.79241978904583,6647.13203942857,6914.10310166667,-0.523735566078453,0.277276305946954,0.615649844744897,350224.814334376,0.603687419585355,421980.96925805,344453.213272556,0.605504117908286
2015-03-25,6468.450308,60348,3,85,2015.22819634703,1983,2015,5563,8.77469183917648,6633.79619357143,6889.75392993333,-0.523782738802554,0.277115458198652,0.61558078369978,344032.160537237,0.602688267160518,418838.662985949,344262.772732555,0.615993420808191
2015-03-26,6594.025109,60349,3,86,2015.23093607306,1983,2015,5564,8.79391923148005,6603.82833885714,6871.40367423333,-0.527490459443074,0.276907671147306,0.613266401450146,349392.445891345,0.60128500045107,417393.73306667,347199.679587875,0.609417577825126
2015-03-27,6859.002671,60350,3,87,2015.23367579909,1983,2015,5565,8.83331732691461,6616.883657,6852.91494416667,-0.533485912233371,0.276670547482033,0.609564912929724,361239.036416599,0.599665128887625,417296.737300833,355965.907932205,0.600666887574153
2015-03-28,6889.288933,60351,3,88,2015.23641552511,1983,2015,5566,8.83772315592431,6643.93610185714,6839.1850517,-0.535883680353711,0.276479823382374,0.608059813253103,361938.217712831,0.597655198507285,419472.542707752,358327.748644869,0.601994189232811
2015-03-29,6786.52376,60352,3,89,2015.23915525114,1983,2015,5567,8.82269412480019,6671.25312471429,6824.0097717,-0.536128137770244,0.276316544195021,0.607864715122244,356424.911888493,0.596145646621024,418976.181624647,353197.240047305,0.602360083546813
2015-03-30,6905.372614,60353,3,90,2015.24189497717,1983,2015,5568,8.84005502731286,6726.686936,6818.1732689,-0.540009822574018,0.276107001701429,0.605458185086783,361231.001587044,0.594405142505096,418705.050245049,363466.983281801,0.609205907217075
2015-03-31,6780.602057,60354,3,91,2015.2446347032,1983,2015,5569,8.8218211759596,6754.75220742857,6801.11803883333,-0.539797679246641,0.275949343856083,0.605538076628868,354750.859697604,0.592899842870934,417595.044025405,351739.286472314,0.60039750484837
2015-04-01,6568.595771,60355,4,92,2015.24737442922,1984,2015,5570,8.79005535514886,6769.05870214286,6777.96150233333,-0.537848915880498,0.275813356572991,0.606667944892516,344300.241360002,0.591808874829236,415088.589017355,343935.617857739,0.606025466717352
2015-04-02,6576.462941,60356,4,93,2015.25011415525,1984,2015,5571,8.79125233282871,6766.549821,6758.64205523333,-0.539967188417564,0.275599965873397,0.605337936406006,343956.888479996,0.59028979024489,413677.934571968,348425.934993474,0.613203118016778
2015-04-03,6649.942446,60357,4,94,2015.25285388128,1984,2015,5572,8.80236347887561,6736.68407457143,6744.2286357,-0.547400183676687,0.27472088949203,0.600964394174499,345287.113921931,0.586803787707584,411238.495986223,341963.925693198,0.595180460398564
2015-04-04,7097.426233,60358,4,95,2015.25559360731,1984,2015,5573,8.86748749491517,6766.41797457143,6750.8162296,-0.561634329135818,0.273765934356024,0.592550644654717,363362.499914698,0.583400930205838,408347.25438684,362272.879551706,0.590773754500474
2015-04-05,7439.173171,60359,4,96,2015.25833333333,1984,2015,5574,8.91451498872131,6859.65360471429,6770.21391843333,-0.573759826108571,0.272846984547891,0.585473550151723,376309.940539866,0.578949283211752,409620.272605645,380969.488404651,0.592723005285924
2015-04-06,7343.440182,60360,4,97,2015.26107305936,1984,2015,5575,8.90156270145365,6922.23468585714,6783.789858,-0.5782401431276,0.27200441854887,0.582909600094328,369840.537775259,0.575219719578461,408004.247574832,371903.142449206,0.58616049323026
2015-04-07,7222.355857,60361,4,98,2015.26381278539,1984,2015,5576,8.88493647464729,6985.34237157143,6793.46712713333,-0.582225754049835,0.271165603522396,0.58061986977114,362313.50260022,0.571718925048185,405372.436381392,364722.473395007,0.584480328459856
2015-04-08,7163.296701,60362,4,99,2015.26655251142,1984,2015,5577,8.87672558708846,7070.29964728571,6807.9968204,-0.587281595046994,0.270315986943047,0.577696729071742,357541.609553692,0.568455568799772,401386.837227448,358777.132569188,0.579693021491066
2015-04-09,6871.309829,60363,4,100,2015.26929223744,1984,2015,5578,8.83511002628632,7112.42063128571,6817.04571406667,-0.587987334312535,0.26950688085698,0.577267536106064,342712.865791429,0.564464975083678,401120.652759253,340382.732540793,0.573342646162737
2015-04-10,6980.945106,60364,4,101,2015.27203196347,1984,2015,5579,8.85093958859613,7159.70672557143,6827.8876764,-0.596124587035875,0.268626063758374,0.572548493900202,345334.717996441,0.55998078409127,402691.190588602,342211.644974853,0.567370587765468
2015-04-11,7289.377078,60365,4,102,2015.2747716895,1984,2015,5580,8.89417337251773,7187.12827485714,6837.39271156667,-0.607945750039479,0.267718217332678,0.565772179400617,356324.551709152,0.55669896248028,399059.467963587,360878.230201292,0.573002510828609
2015-04-12,7524.720768,60366,4,103,2015.27751141553,1984,2015,5581,8.92594898168606,7199.34936014286,6851.95318546667,-0.618310641270037,0.2668284770575,0.559861795699928,363986.238065445,0.552363938671184,400229.138239595,366851.135282954,0.564268408733473
2015-04-13,7567.48255,60367,4,104,2015.28025114155,1984,2015,5582,8.93161573497977,7231.35541271429,6873.98282396667,-0.625226713628906,0.265966549112247,0.555904656469309,363467.415222309,0.548778171471238,397852.677501725,361319.614973534,0.552619706816451
2015-04-14,7156.076156,60368,4,105,2015.28299086758,1984,2015,5583,8.87571708683023,7221.886884,6887.7406881,-0.623854941361477,0.265159900896195,0.556534181593988,344096.72526848,0.546500229021929,389204.489842266,337367.981818638,0.545651265675238
2015-04-15,6900.469883,60369,4,106,2015.28573059361,1984,2015,5584,8.83934478725223,7184.34019571429,6891.92373136667,-0.625072831725767,0.264337743821561,0.555701862147607,331309.782461657,0.543571288636055,383935.061987057,324754.091286828,0.544706081200696
2015-04-16,7279.8627,60370,4,107,2015.28847031963,1984,2015,5585,8.89286728112277,7242.70489157143,6914.80423666667,-0.638424109877247,0.263424176703679,0.548176807360569,344792.323547363,0.540253453869555,380231.972921451,336150.029610722,0.534436637481734
2015-04-17,7019.598051,60371,4,108,2015.29121004566,1984,2015,5586,8.85646123768826,7248.22674085714,6930.06413073333,-0.639571931028805,0.262599431717454,0.547348745964059,331963.331649402,0.537272029086911,375648.065632243,322995.665972122,0.53256265336071
2015-04-18,6636.505089,60372,4,109,2015.29394977169,1984,2015,5587,8.80034076188582,7154.95931385714,6924.48763063333,-0.638051858941954,0.261794497506545,0.54796316051711,314198.810209987,0.534413918280651,370378.225171654,304698.925957167,0.531395349212406
2015-04-19,6613.245107,60373,4,110,2015.29668949772,1984,2015,5588,8.79682975140636,7024.74850514286,6919.34195273333,-0.643633078598293,0.260935883228934,0.544679362548982,311221.278368145,0.531022593180699,367071.061826646,299409.204245502,0.524006634009221
2015-04-20,6495.468769,60374,4,111,2015.29942922374,1984,2015,5589,8.77886010032631,6871.60367928571,6912.52685106667,-0.647239838819384,0.260089470940032,0.542460113838777,304433.227687792,0.528220589284057,361725.392353611,294220.902924751,0.524263089500819
2015-04-21,6574.548681,60375,4,112,2015.30216894977,1984,2015,5590,8.79096121301701,6788.52832571429,6911.8349871,-0.654938522832652,0.259216900428417,0.538025623965947,305620.616712054,0.525606885117535,355689.816200989,294286.867371593,0.518073280349937
2015-04-22,6648.820578,60376,4,113,2015.3049086758,1984,2015,5591,8.80219476122861,6752.578425,6916.21780853333,-0.662549796740503,0.25834506970573,0.533652339444818,306560.907878275,0.522072178026528,353208.62450835,296138.207534026,0.515508804900455
2015-04-23,6856.832818,60377,4,114,2015.30764840183,1984,2015,5592,8.83300092577086,6692.14558471429,6925.30739723333,-0.672908248177167,0.257458081942578,0.527835838422757,312705.973389344,0.518724457121224,349591.386192948,298019.402347498,0.503045462801194
2015-04-24,6828.224622,60378,4,115,2015.31038812785,1984,2015,5593,8.82881998056128,6664.80652342857,6937.29987436667,-0.67840706976587,0.256600516509669,0.524602109439217,309493.529892807,0.515419111405626,346169.402924385,291771.894744372,0.494563332264131
2015-04-25,7075.697827,60379,4,116,2015.31312785388,1984,2015,5594,8.86442135043906,6727.54834314286,6953.35563163333,-0.687555417695986,0.255810413429283,0.519539193041896,317615.242111017,0.513420980832696,342927.278665237,297928.01624822,0.487335809570722
2015-04-26,7191.251692,60380,4,117,2015.31586757991,1984,2015,5595,8.88062052346341,6810.12071242857,6964.430599,-0.687310324088338,0.255363137914166,0.519643878689728,322867.289249132,0.514016715046576,347066.884104982,301274.780470885,0.48489147302403
2015-04-27,7255.398136,60381,4,118,2015.31860730594,1984,2015,5596,8.88950104127639,6918.68205057143,6976.6342391,-0.685993064329901,0.254921484057961,0.520302276590815,326160.014492179,0.514872475629566,349972.971259007,303719.726173661,0.484504715330407
2015-04-28,7055.244785,60382,4,119,2015.32134703196,1984,2015,5597,8.86152656035403,6987.35292257143,6985.5916066,-0.679594396738665,0.254505768869597,0.523608637677192,319177.766334496,0.516189916241281,351278.610280063,296887.943668713,0.487042357343413
2015-04-29,6979.266256,60383,4,120,2015.32408675799,1984,2015,5598,8.85069906931392,7034.559448,6988.054728,-0.675613990768306,0.254077592648787,0.525659411897385,316977.148420205,0.517104581531529,354025.261063727,290253.756394466,0.481342644565214
2015-04-30,7164.299245,60384,4,121,2015.32682648402,1984,2015,5599,8.87686553296708,7078.48322328571,7000.84463426667,-0.676610094919497,0.253624283976824,0.525106452303822,325038.507245415,0.517983049834261,357035.951302484,295044.595773041,0.476650666011148
2015-05-01,7131.175539,60385,5,122,2015.32956621005,1985,2015,5600,8.87223137204842,7121.76192571429,7019.5972932,-0.673456149479783,0.253191942901909,0.526724075554967,324532.383269757,0.519376270634964,358055.898864145,292926.803292659,0.475427438442553
2015-05-02,7273.777402,60386,5,123,2015.33230593607,1985,2015,5601,8.89203102320901,7150.05900785714,7042.84110856667,-0.673496248499909,0.252743709194501,0.526663400351343,330983.914170477,0.521875498551845,353792.368883606,296343.125150375,0.471542788880226
2015-05-03,7304.634667,60387,5,124,2015.3350456621,1985,2015,5602,8.89626431157211,7166.25657571428,7064.6641826,-0.671469867781112,0.252305836225996,0.527685906166776,333033.35876408,0.522970579125938,355773.849724343,296111.436128354,0.469183724055781
2015-05-04,7127.594042,60388,5,125,2015.33778538813,1985,2015,5603,8.87172901494742,7147.998848,7065.66977623333,-0.665787378924706,0.251885895111509,0.530638244797746,326779.832915518,0.524013151058841,358380.506880526,281258.610923734,0.456719052406784
2015-05-05,7108.039433,60389,5,126,2015.34052511416,1985,2015,5604,8.86898173695189,7155.54094057143,7054.63198496667,-0.662910250178343,0.251452101740688,0.532112937419111,326788.969707461,0.524764979116657,362317.266451669,276360.57315504,0.45
2015-05-06,7030.795651,60390,5,127,2015.34326484018,1985,2015,5605,8.85805515777452,7162.90228271429,7044.2105006,-0.65903594077941,0.251023091058447,0.534117617898283,324455.485683606,0.525807148699206,365165.088285623,284719.350105183,0.468704114301902
2015-05-07,7001.274154,60391,5,128,2015.34600456621,1985,2015,5606,8.85384743347346,7139.612984,7036.8411105,-0.656015019776529,0.250589896073889,0.535671805449101,324033.278387095,0.527504599272796,364364.654877469,287373.806940381,0.475068631125716
2015-05-08,6944.489889,60392,5,129,2015.34874429224,1985,2015,5607,8.84570380238286,7112.94360542857,7029.5475501,-0.652542443492255,0.25015880037994,0.537471092002367,322484.765533076,0.529295336660535,363231.241899014,292468.341771487,0.487444046444172
2015-05-09,6876.602422,60393,5,130,2015.35148401826,1985,2015,5608,8.83587997493959,7056.20432257143,7029.72396986667,-0.648902396931648,0.249728385095732,0.539364546966222,320457.215520765,0.530328615226833,366182.287109493,297031.947642051,0.499937258751062
2015-05-10,6810.780979,60394,5,131,2015.35422374429,1985,2015,5609,8.82626207377228,6985.65379571428,7024.0518323,-0.645318843099931,0.249297578094332,0.541230551348082,318487.917114017,0.531064301210815,370905.315740442,297403.601379166,0.505400382551174
2015-05-11,6618.027774,60395,5,132,2015.35696347032,1985,2015,5610,8.79755268520893,6912.85861457143,7001.67352216667,-0.639594439666887,0.24887642311744,0.544259191733539,311206.099433531,0.532439693428906,371844.957091535,293776.859840184,0.513777707370372
