"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2021-03-21,7751.085707,62536,3,81,2021.21723744292,2055,2021,7751,8.95558820376134,8453.64259285714,8609.25044976667,-2.70676078534749,0.359051304570691,0.0713066917261585,47753.6497100999,0.0704238419732806,48850.7319474082,46364.0268448565,0.0692316794523515
2021-03-22,8044.26876,62537,3,82,2021.21997716895,2055,2021,7752,8.99271516157259,8321.87155357143,8601.77422476667,-2.7275586134027,0.359104224912299,0.0698424000760406,48542.2016015619,0.0699281955676622,48724.1374687403,46487.6419539344,0.0668863047166353
2021-03-23,8088.253415,62538,3,83,2021.22271689498,2055,2021,7753,8.99816809243004,8216.584038,8589.29117606667,-2.73476190766692,0.35911809841201,0.0693426313596309,48458.3709513272,0.0697924538769755,48299.6415801174,47133.9275927802,0.0674473883754892
2021-03-24,8262.073203,62539,3,84,2021.225456621,2055,2021,7754,9.0194308281208,8174.14832785714,8577.1097871,-2.74891118725867,0.359150963100874,0.0683717796646184,48806.7248397713,0.0693517333593265,48184.4870617072,48166.5228189606,0.06747494113158
2021-03-25,8333.884883,62540,3,85,2021.22819634703,2055,2021,7755,9.02808499895203,8145.85904585714,8560.33731726667,-2.75765154946642,0.359170195418309,0.0677732424737207,48799.9642398021,0.0692804225418618,47783.9306799981,48051.0734818219,0.0667331852581557
2021-03-26,8356.431925,62541,3,86,2021.23093607306,2055,2021,7756,9.03078681174266,8127.456418,8543.00112406667,-2.76380892938601,0.359182650300081,0.0673512342622109,48627.3027608835,0.0689452547236725,47523.0869950881,48804.3304935628,0.0675964264817591
2021-03-27,8416.826625,62542,3,87,2021.23367579909,2055,2021,7757,9.0379881508053,8178.97493114286,8524.93171296667,-2.77199659929054,0.359201129317653,0.0667937707036162,48573.3531722983,0.0685196434908626,47355.0310849114,48569.3924505139,0.0667883242700181
2021-03-28,8730.552101,62543,3,88,2021.23641552511,2055,2021,7758,9.07458388864382,8318.89870171429,8520.7454101,-2.79345145923233,0.359242867002248,0.0653734328607588,49312.4683632837,0.0679374623511535,47343.0528490447,49343.3016901039,0.0654143085355659
2021-03-29,8814.374725,62544,3,89,2021.23915525114,2055,2021,7759,9.08413915924747,8428.91383957143,8512.14401656667,-2.80289390106284,0.359260069349395,0.0647491272397394,49310.4733005111,0.0675939170289151,47138.0115640721,48966.9749563753,0.0642980827353489
2021-03-30,8437.790162,62545,3,90,2021.24189497717,2055,2021,7760,9.04047572415985,8478.84766057143,8492.88517206667,-2.78810980130328,0.359233011512246,0.0656923124986424,47891.3427175744,0.067094708101749,46967.6443256029,47293.8169404088,0.064872689413296
2021-03-31,8449.105744,62546,3,91,2021.2446347032,2055,2021,7761,9.0418158856385,8505.566595,8479.15404246667,-2.79372748702081,0.359244509063629,0.0653093616322035,47676.0126963131,0.066732904775496,46729.2696575258,47118.9913882662,0.0645463216045946
2021-04-01,8475.402156,62547,4,92,2021.24737442922,2056,2021,7762,9.04492338315824,8525.78334828571,8475.59591966667,-2.80017441263289,0.359258740986803,0.0648723835653835,47504.4082158162,0.0665771298509339,46382.149463285,46341.0598508536,0.0632837061312987
2021-04-02,8401.29607,62548,4,93,2021.25011415525,2056,2021,7763,9.03614126697692,8532.19251185714,8462.23804996667,-2.80119485216462,0.359243962953274,0.0647929009352264,47031.3513208239,0.0662496793669133,46122.6890871923,45604.0877518142,0.0628266264302803
2021-04-03,8696.839476,62549,4,94,2021.25285388128,2056,2021,7764,9.07071496002032,8572.19434771428,8461.0756989,-2.82478973096014,0.359025434436152,0.0633155562039996,47575.7477544822,0.0658025006907579,45789.5448290945,45732.9528485521,0.0608630969165285
2021-04-04,8676.83321,62550,4,95,2021.25559360731,2056,2021,7765,9.06841190352738,8564.52022042857,8467.06140786667,-2.83120700433036,0.358767041973611,0.0629384617328494,47183.6046196716,0.0653736428101819,45423.6828772084,45667.1545234487,0.0609156608654671
2021-04-05,8636.156755,62551,4,96,2021.25833333333,2056,2021,7766,9.06371294281318,8539.06051042857,8469.74413046667,-2.83656441325936,0.358506579717127,0.0626266596552625,46729.7553448698,0.0644901227382314,45363.0960481067,45073.9898743796,0.0604076225594326
2021-04-06,8735.530589,62552,4,97,2021.26107305936,2056,2021,7767,9.07515396359688,8581.59485714286,8478.4525188,-2.84917806581857,0.358259756562489,0.0618638429247626,46691.7257280114,0.0639307155888228,45093.8753604689,44923.8888451024,0.0595215610421446
2021-04-07,8873.861012,62553,4,98,2021.26381278539,2056,2021,7768,9.0908652694317,8642.27418114286,8495.72485603333,-2.86356941524815,0.358016913054495,0.0609953329060477,46765.2188092842,0.0634763443876183,44752.388324781,45405.4115825433,0.059221752099736
2021-04-08,8647.097477,62554,4,99,2021.26655251142,2056,2021,7769,9.06497899182392,8666.80208414286,8503.16477063333,-2.85962370583998,0.357737966137475,0.0612542623501197,45763.6242893659,0.0630973464815576,44318.8780339494,44825.2903478567,0.0599983095203832
2021-04-09,8665.986747,62555,4,100,2021.26929223744,2056,2021,7770,9.06716107298874,8704.615038,8509.80267846666,-2.8680630955393,0.357483349018139,0.0607512906545818,45486.9976039849,0.0624498826511412,44143.9716114091,44291.2329346518,0.059154257418544
2021-04-10,8368.749145,62556,4,101,2021.27203196347,2056,2021,7771,9.03225970727368,8657.74499071428,8507.83434723333,-2.86060549986897,0.357181583586201,0.0612229985989052,44267.8968442591,0.0616113178293752,44111.0210181405,42834.3404640671,0.0592403740218959
2021-04-11,7775.701159,62557,4,102,2021.2747716895,2056,2021,7772,8.95875891420322,8529.01184057143,8494.89978356667,-2.83701353666703,0.356790909214921,0.0627099894063232,42129.8614633788,0.061225831697937,43697.0050327989,40916.5588524848,0.0609039973799321
2021-04-12,7633.386,62558,4,103,2021.27751141553,2056,2021,7773,8.94028680041374,8385.75887557143,8465.28290036666,-2.83721361691503,0.356493569604358,0.0627051161302137,41355.563523559,0.0604610347194607,43633.6846451396,40599.1298572806,0.0615581782856413
2021-04-13,7802.33997,62559,4,104,2021.28025114155,2056,2021,7774,8.96217896384168,8252.44593,8416.60798196666,-2.8544568090418,0.356281144628243,0.061626392172005,41543.7174302858,0.0599752723979204,43316.0621887609,40424.7500662575,0.0599665040861832
2021-04-14,7896.177536,62560,4,105,2021.28299086758,2056,2021,7775,8.9741340651564,8112.776862,8380.925032,-2.86738438304069,0.356048423330253,0.0608245966242467,41496.3486864552,0.0599408765781218,42540.4014286598,39709.1896478655,0.0582050112615212
2021-04-15,7839.870673,62561,4,106,2021.28573059361,2056,2021,7776,8.96697761741758,7997.45874714286,8348.0785203,-2.87239646117351,0.355774715226264,0.0605151017951789,40990.8014067715,0.0596720855650172,42003.0026153679,38925.0236951862,0.0574653749244536
2021-04-16,7939.265576,62562,4,107,2021.28847031963,2056,2021,7777,8.97957605323765,7893.641437,8327.41660036666,-2.88544444602203,0.355544114819752,0.0597120405752556,40959.6262455032,0.0592724126409044,41584.1422832788,39313.7914704541,0.0573126985432056
2021-04-17,7999.408468,62563,4,108,2021.29121004566,2056,2021,7778,8.98712287642816,7840.87848314286,8309.66655406667,-2.89634679565579,0.355301502684202,0.0590462243946238,40809.7325455876,0.0589750759330686,41085.7520283582,39694.2000482346,0.0574321980815473
2021-04-18,7714.708663,62564,4,109,2021.29394977169,2056,2021,7779,8.95088400167336,7832.16526942857,8283.98183216666,-2.88996438795529,0.354963570749225,0.059416154025678,39603.8866911011,0.0587081714654595,40535.291449494,39240.5831816414,0.0588711040550907
2021-04-19,7902.195056,62565,4,110,2021.29668949772,2056,2021,7780,8.97489585505038,7870.56656314286,8278.84843293333,-2.90734417657279,0.354759454051175,0.0583605243579326,39845.6277448455,0.0582598654364415,40139.7042961232,40070.3529957771,0.0586896717254887
2021-04-20,7954.337449,62566,4,111,2021.29942922374,2056,2021,7781,8.98147264993687,7892.28048871429,8285.623491,-2.91779805849388,0.354516447602443,0.0577230677171207,39670.4527960426,0.0580026210687722,39576.9209298964,39876.0937673084,0.0580222885949569
2021-04-21,7803.065919,62567,4,112,2021.30216894977,2056,2021,7782,8.96227200198573,7878.97882914286,8277.5833963,-2.91841707810295,0.354213887971743,0.0576614285424547,38874.4641706017,0.0577941311819179,38956.1742200495,38933.1162057367,0.0577484255006113
2021-04-22,7803.153139,62568,4,113,2021.3049086758,2056,2021,7783,8.96228317958098,7873.73346714286,8268.08005376667,-2.92641143565189,0.353955482400724,0.0571658709668965,38540.7975293862,0.0572921958602377,38617.2634669255,38715.3128035048,0.0574247218024146
2021-04-23,7776.438474,62569,4,114,2021.30764840183,2056,2021,7784,8.95885373266781,7850.47245257143,8251.89222946666,-2.93313481007842,0.353688916288397,0.056742797874502,38124.5941307822,0.0568336235185749,38192.489889546,37583.4926156775,0.0559374486084653
2021-04-24,7706.927058,62570,4,115,2021.31038812785,2056,2021,7785,8.94987482135018,7808.689394,8230.9936353,-2.93786845027276,0.353408881991748,0.056430320559583,37575.7370852196,0.0563972907893496,37776.7454436372,37264.7452601634,0.055963280662547
2021-04-25,7681.3557,62571,4,116,2021.31312785388,2056,2021,7786,8.94655133400079,7803.924685,8208.49109446667,-2.94526330503469,0.353101126371974,0.0559898425644676,37158.730242452,0.0560071541457384,37306.7046900139,37012.4110717224,0.0557693725085787
2021-04-26,7904.802177,62572,4,117,2021.31586757991,2056,2021,7787,8.975225724283,7804.29713085714,8191.42361286667,-2.96587464493886,0.35273319298329,0.0548979140555186,37493.8978065542,0.0552738831605972,37214.8946557469,37023.6410661003,0.0542093723025468
2021-04-27,7806.254399,62573,4,118,2021.31860730594,2056,2021,7788,8.96268053739655,7783.14240942857,8160.61368946667,-2.97176814855527,0.352265291017061,0.0546238615229786,36841.6304038758,0.0546098235299885,37023.5593525488,36572.2702225424,0.0542244901302453
2021-04-28,7717.151864,62574,4,119,2021.32134703196,2056,2021,7789,8.9512006454139,7770.868973,8124.0395941,-2.97814260644891,0.351799709897846,0.0543199748593124,36218.4907885611,0.054080791241069,36699.1728127455,36597.9693884238,0.0548891114399757
2021-04-29,7618.665195,62575,4,120,2021.32408675799,2056,2021,7790,8.93835646207657,7744.51355242857,8096.73542853333,-2.98415301518404,0.351330498432372,0.0540325160348949,35567.048100672,0.0534340632581868,36490.9332028005,35638.8965645889,0.0541416663154491
2021-04-30,8037.678995,62576,4,121,2021.32682648402,2056,2021,7791,8.99189563828235,7781.83362685714,8083.02120356667,-3.01265796488309,0.351021267335784,0.0525347985923823,36483.07799398,0.052784871812625,36300.7745458553,35669.2474288445,0.0513629011764139
2021-05-01,8416.917953,62577,5,122,2021.32956621005,2057,2021,7792,9.0379990013917,7883.26089757143,8081.07173013333,-3.0381060794211,0.350674813708267,0.0512304788474744,37255.916489941,0.0522755415371297,35951.386839985,36862.5580842878,0.0506895730966864
2021-05-02,8770.676725,62578,5,123,2021.33230593607,2057,2021,7793,9.07916924601527,8038.87818685714,8093.38441863333,-3.06151916277004,0.350294686799217,0.0500548013285912,37930.8511572918,0.0520503778154201,35201.4473089152,37625.5484649475,0.0496519138334753
2021-05-03,8754.926637,62579,5,124,2021.3350456621,2057,2021,7794,9.0773718651303,8160.32453828571,8095.32065733333,-3.07078075456412,0.349856094336161,0.0496056480000857,37522.9850994659,0.0514554393312952,34931.5912034716,37876.7926702354,0.0500733840762223
2021-05-04,8489.210474,62580,5,125,2021.33778538813,2057,2021,7795,9.04655128016367,8257.88969185714,8089.06656613333,-3.07087354519033,0.349381430327645,0.0496137985712325,36390.122941176,0.0508545897586336,34702.9372417387,36753.9797669543,0.0501098760176351
2021-05-05,8512.718019,62581,5,126,2021.34052511416,2057,2021,7796,9.04931656175975,8371.54199971429,8084.9519416,-3.0817191879015,0.348950211764437,0.0490804596448734,36098.6209804555,0.0501818977663491,34572.9346573214,36655.6741414376,0.0498378410751068
2021-05-06,8573.417044,62582,5,127,2021.34326484018,2057,2021,7797,9.05642165371043,8507.935121,8079.54815676667,-3.0938742051282,0.348522430518182,0.0484845129738215,35914.5748713428,0.0495852663171668,34355.330365634,36705.97126364,0.0495528945093743
2021-05-07,8333.914793,62583,5,128,2021.34600456621,2057,2021,7798,9.02808858790806,8550.25452071428,8061.54994946667,-3.09520541098323,0.348034147631482,0.0484217181912361,34866.0697135467,0.0491467607995948,33874.5319398486,35499.7642759653,0.0493017881209085
2021-05-08,8184.139871,62584,5,129,2021.34874429224,2057,2021,7799,9.00995339827232,8517.000509,8046.11802926667,-3.09983577027126,0.347560734491564,0.0481907625440179,34076.1549153937,0.0487304623822161,33369.8553414223,34621.6111728052,0.0489621510132959
2021-05-09,8594.712548,62585,5,130,2021.35148401826,2057,2021,7800,9.05890247316228,8491.86276942857,8043.74222263333,-3.12441774251544,0.347215270081998,0.0469912185493987,34894.8877575451,0.0481351023191656,33158.2647492237,35629.8550367038,0.0479809626139612
2021-05-10,8387.285024,62586,5,131,2021.35422374429,2057,2021,7801,9.03447215042986,8439.342539,8044.36008526667,-3.12724752475448,0.346736513899078,0.0468431673027245,33945.4364193966,0.0474740434701241,33068.5370047576,34804.0084070734,0.0480279578225246
2021-05-11,8296.306429,62587,5,132,2021.35696347032,2057,2021,7802,9.02356568618478,8411.78481828571,8061.71359426667,-3.134158730399,0.346277485672354,0.0464966122983145,33328.8124016164,0.0469589370490715,32712.7154397509,34155.4936037649,0.0476499049775561
2021-05-12,8291.722897,62588,5,133,2021.35970319635,2057,2021,7803,9.02301305488343,8380.21408657143,8083.6581575,-3.14408489208361,0.345839461935726,0.0460056353611614,32958.6606819511,0.0464359085196066,32394.0855922606,33743.923190153,0.0471017509152412
2021-05-13,8496.237575,62589,5,134,2021.36244292237,2057,2021,7804,9.04737870624989,8369.18844814286,8106.78807766667,-3.16093167958982,0.345452522565051,0.0451952412786355,33176.6934188602,0.0459161897011487,32065.2608058176,32859.038273138,0.0447625127733241
2021-05-14,8397.460263,62590,5,135,2021.3651826484,2057,2021,7805,9.03568458947168,8378.26637242857,8123.4975019,-3.16771482219812,0.344991735339102,0.0448511681564226,32541.3419624084,0.0453337286761247,31848.868276923,32802.1443067043,0.0452106275116366
2021-05-15,8304.078254,62591,5,136,2021.36792237443,2057,2021,7806,9.02450202901252,8395.40042714286,8138.97108793333,-3.17473823714474,0.344531840657585,0.0444922929919177,31921.990505693,0.0447954702490454,31554.6821098542,31611.1233227569,0.0440590119350143
2021-05-16,8329.429963,62592,5,137,2021.37066210046,2057,2021,7807,9.0275503010066,8357.502915,8151.9765675,-3.18562190755154,0.344101266770998,0.0439587326413799,31635.4623666004,0.0443108728362858,31161.9307153825,31241.4907111405,0.0434112933635861
2021-05-17,8375.001583,62593,5,138,2021.37340182648,2057,2021,7808,9.03300654570817,8355.74813771429,8164.496338,-3.19710475424752,0.343675740106983,0.0434001488721396,31404.3536597706,0.0437070469276719,31011.4833191551,31576.2471849658,0.0436377020682489
2021-05-18,8417.749241,62594,5,139,2021.37614155251,2057,2021,7809,9.03809776045728,8373.09711085714,8187.93102393333,-3.20833251000618,0.34323309028764,0.0428958965295756,31197.9081992126,0.0432771458193148,30635.2302706967,31242.5737424956,0.0429573098945637
2021-05-19,8458.102545,62595,5,140,2021.37888127854,2057,2021,7810,9.04288014198353,8396.865632,8206.46127356667,-3.2192778058401,0.342766807131607,0.042462723518315,31030.9116357219,0.0428659141423642,30394.9071260421,31640.3229297129,0.0432966424050516
2021-05-20,8499.614536,62596,5,141,2021.38162100457,2057,2021,7811,9.04777609274424,8397.348055,8224.63717646667,-3.23020798596676,0.342300764169621,0.0420307940152867,30866.0153274967,0.0424573825319102,30148.2943368654,31202.3154324414,0.0424887397620335
2021-05-21,8399.207854,62597,5,142,2021.38436073059,2057,2021,7812,9.03589267728935,8397.59771085714,8244.5085743,-3.23703352323491,0.341799761576486,0.0417731941074843,30314.4543389591,0.0420716047665495,29887.0073157892,30565.2323830003,0.0421187652266109
2021-05-22,8345.785898,62598,5,143,2021.38710045662,2057,2021,7813,9.02951200757538,8403.55594571428,8262.59633293333,-3.24527301337493,0.341310218243374,0.0414545903839981,29891.9061360695,0.0417363688992804,29496.4441759706,30211.2955958461,0.041897524975313
2021-05-23,8268.466513,62599,5,144,2021.38984018265,2057,2021,7814,9.02020434313345,8394.84688142857,8278.99726756666,-3.25288809167499,0.340814568916536,0.0411612217710178,29405.3918844522,0.0413083787027074,29293.7070957392,30303.9884660672,0.0424190636431435
2021-05-24,8265.939149,62600,5,145,2021.39257990868,2057,2021,7815,9.01989863344284,8379.26653371428,8297.63100393333,-3.26264377217915,0.340337680189876,0.0407778012758149,29122.5735915178,0.0408659267456009,29143.5309253132,29864.6461906526,0.0418168608522171
2021-05-25,8190.153716,62601,5,146,2021.3953196347,2057,2021,7816,9.01068794541335,8346.75288728571,8314.5909378,-3.27040780335427,0.339842222479553,0.0404763504171924,28642.2507457476,0.0404786277874627,28848.1875121529,29257.8257521955,0.0413462621392224
2021-05-26,8415.261976,62602,5,147,2021.39805936073,2057,2021,7817,9.03780223816646,8340.632806,8331.60626443333,-3.28622666981879,0.339422516722227,0.039844454654733,28970.0516917812,0.0400918388048308,28559.911846974,28940.4790487918,0.0398037814158604
